time,HUMIDITY,week_of_year
2022-11-26 00:00:00,52.0,48
2022-11-26 01:00:00,53.5,48
2022-11-26 02:00:00,54.0,48
2022-11-26 03:00:00,56.9,48
2022-11-26 04:00:00,57.3,48
2022-11-26 05:00:00,61.0,48
2022-11-26 06:00:00,60.9,48
2022-11-26 07:00:00,59.8,48
2022-11-26 08:00:00,62.5,48
2022-11-26 09:00:00,62.1,48
2022-11-26 10:00:00,63.7,48
2022-11-26 11:00:00,62.7,48
2022-11-26 12:00:00,62.4,48
2022-11-26 13:00:00,63.8,48
2022-11-26 14:00:00,65.9,48
2022-11-26 15:00:00,62.8,48
2022-11-26 16:00:00,71.9,48
2022-11-26 17:00:00,75.8,48
2022-11-26 18:00:00,74.1,48
2022-11-26 19:00:00,74.2,48
2022-11-26 20:00:00,79.0,48
2022-11-26 21:00:00,85.3,48
2022-11-26 22:00:00,88.9,48
2022-11-26 23:00:00,90.2,48
2022-11-27 00:00:00,85.1,48
2022-11-27 01:00:00,80.6,48
2022-11-27 02:00:00,74.9,48
2022-11-27 03:00:00,73.4,48
2022-11-27 04:00:00,78.3,48
2022-11-27 05:00:00,83.0,48
2022-11-27 06:00:00,80.5,48
2022-11-27 07:00:00,81.8,48
2022-11-27 08:00:00,75.9,48
2022-11-27 09:00:00,72.1,48
2022-11-27 10:00:00,73.7,48
2022-11-27 11:00:00,75.9,48
2022-11-27 12:00:00,75.7,48
2022-11-27 13:00:00,63.5,48
2022-11-27 14:00:00,66.3,48
2022-11-27 15:00:00,67.7,48
2022-11-27 16:00:00,67.8,48
2022-11-27 17:00:00,66.7,48
2022-11-27 18:00:00,64.2,48
2022-11-27 19:00:00,65.4,48
2022-11-27 20:00:00,64.0,48
2022-11-27 21:00:00,64.1,48
2022-11-27 22:00:00,66.4,48
2022-11-27 23:00:00,65.9,48
2022-11-28 00:00:00,66.7,48
2022-11-28 01:00:00,66.6,48
2022-11-28 02:00:00,66.1,48
2022-11-28 03:00:00,66.8,48
2022-11-28 04:00:00,67.9,48
2022-11-28 05:00:00,70.3,48
2022-11-28 06:00:00,68.2,48
2022-11-28 07:00:00,62.0,48
2022-11-28 08:00:00,60.1,48
2022-11-28 09:00:00,62.3,48
2022-11-28 10:00:00,67.0,48
2022-11-28 11:00:00,64.3,48
2022-11-28 12:00:00,66.0,48
2022-11-28 13:00:00,63.9,48
2022-11-28 14:00:00,64.6,48
2022-11-28 15:00:00,64.0,48
2022-11-28 16:00:00,67.3,48
2022-11-28 17:00:00,72.3,48
2022-11-28 18:00:00,71.4,48
2022-11-28 19:00:00,67.6,48
2022-11-28 20:00:00,68.3,48
2022-11-28 21:00:00,70.3,48
2022-11-28 22:00:00,68.5,48
2022-11-28 23:00:00,67.7,48
2022-11-29 00:00:00,67.8,48
2022-11-29 01:00:00,68.9,48
2022-11-29 02:00:00,69.1,48
2022-11-29 03:00:00,69.1,48
2022-11-29 04:00:00,68.4,48
2022-11-29 05:00:00,66.8,48
2022-11-29 06:00:00,66.5,48
2022-11-29 07:00:00,69.9,48
2022-11-29 08:00:00,68.3,48
2022-11-29 09:00:00,68.6,48
2022-11-29 10:00:00,65.7,48
2022-11-29 11:00:00,64.5,48
2022-11-29 12:00:00,63.8,48
2022-11-29 13:00:00,63.7,48
2022-11-29 14:00:00,61.3,48
2022-11-29 15:00:00,61.8,48
2022-11-29 16:00:00,64.8,48
2022-11-29 17:00:00,66.7,48
2022-11-29 18:00:00,69.5,48
2022-11-29 19:00:00,71.4,48
2022-11-29 20:00:00,67.7,48
2022-11-29 21:00:00,65.8,48
2022-11-29 22:00:00,66.1,48
2022-11-29 23:00:00,64.6,48
2022-11-30 00:00:00,65.0,48
2022-11-30 01:00:00,68.3,48
2022-11-30 02:00:00,67.8,48
2022-11-30 03:00:00,68.6,48
2022-11-30 04:00:00,67.5,48
