WDIR_VECT,time,week_of_year
316.1,2019-11-19 00:00:00,47
312.1,2019-11-19 01:00:00,47
0.1,2019-11-19 02:00:00,47
17.3,2019-11-19 03:00:00,47
67.7,2019-11-19 04:00:00,47
62.3,2019-11-19 05:00:00,47
57.5,2019-11-19 06:00:00,47
349.3,2019-11-19 07:00:00,47
349.5,2019-11-19 08:00:00,47
352.6,2019-11-19 09:00:00,47
17.1,2019-11-19 10:00:00,47
291.1,2019-11-19 11:00:00,47
253.0,2019-11-19 12:00:00,47
255.8,2019-11-19 13:00:00,47
271.3,2019-11-19 14:00:00,47
207.2,2019-11-19 15:00:00,47
235.3,2019-11-19 16:00:00,47
11.1,2019-11-19 17:00:00,47
24.5,2019-11-19 18:00:00,47
17.1,2019-11-19 19:00:00,47
15.1,2019-11-19 20:00:00,47
33.1,2019-11-19 21:00:00,47
55.8,2019-11-19 22:00:00,47
44.1,2019-11-19 23:00:00,47
49.7,2019-11-20 00:00:00,47
53.2,2019-11-20 01:00:00,47
80.2,2019-11-20 02:00:00,47
49.6,2019-11-20 03:00:00,47
78.0,2019-11-20 04:00:00,47
38.9,2019-11-20 05:00:00,47
74.1,2019-11-20 06:00:00,47
69.6,2019-11-20 07:00:00,47
50.4,2019-11-20 08:00:00,47
29.2,2019-11-20 09:00:00,47
66.0,2019-11-20 10:00:00,47
103.9,2019-11-20 11:00:00,47
111.4,2019-11-20 12:00:00,47
238.1,2019-11-20 13:00:00,47
257.5,2019-11-20 14:00:00,47
262.6,2019-11-20 15:00:00,47
261.1,2019-11-20 16:00:00,47
23.8,2019-11-20 17:00:00,47
22.0,2019-11-20 18:00:00,47
19.9,2019-11-20 19:00:00,47
29.9,2019-11-20 20:00:00,47
25.6,2019-11-20 21:00:00,47
15.6,2019-11-20 22:00:00,47
23.4,2019-11-20 23:00:00,47
14.3,2019-11-21 00:00:00,47
10.9,2019-11-21 01:00:00,47
11.6,2019-11-21 02:00:00,47
11.9,2019-11-21 03:00:00,47
23.0,2019-11-21 04:00:00,47
15.5,2019-11-21 05:00:00,47
4.4,2019-11-21 06:00:00,47
19.4,2019-11-21 07:00:00,47
19.8,2019-11-21 08:00:00,47
53.1,2019-11-21 09:00:00,47
90.4,2019-11-21 10:00:00,47
125.7,2019-11-21 11:00:00,47
195.1,2019-11-21 12:00:00,47
195.0,2019-11-21 13:00:00,47
193.7,2019-11-21 14:00:00,47
224.7,2019-11-21 15:00:00,47
103.7,2019-11-21 16:00:00,47
46.9,2019-11-21 17:00:00,47
29.7,2019-11-21 18:00:00,47
30.1,2019-11-21 19:00:00,47
38.2,2019-11-21 20:00:00,47
14.0,2019-11-21 21:00:00,47
30.1,2019-11-21 22:00:00,47
26.2,2019-11-21 23:00:00,47
2.7,2019-11-22 00:00:00,47
9.9,2019-11-22 01:00:00,47
12.1,2019-11-22 02:00:00,47
10.7,2019-11-22 03:00:00,47
9.1,2019-11-22 04:00:00,47
4.9,2019-11-22 05:00:00,47
11.4,2019-11-22 06:00:00,47
17.9,2019-11-22 07:00:00,47
358.9,2019-11-22 08:00:00,47
45.2,2019-11-22 09:00:00,47
91.2,2019-11-22 10:00:00,47
76.7,2019-11-22 11:00:00,47
153.5,2019-11-22 12:00:00,47
271.8,2019-11-22 13:00:00,47
226.0,2019-11-22 14:00:00,47
103.8,2019-11-22 15:00:00,47
66.6,2019-11-22 16:00:00,47
43.7,2019-11-22 17:00:00,47
25.4,2019-11-22 18:00:00,47
37.6,2019-11-22 19:00:00,47
56.6,2019-11-22 20:00:00,47
27.0,2019-11-22 21:00:00,47
49.6,2019-11-22 22:00:00,47
96.0,2019-11-22 23:00:00,47
49.8,2019-11-23 00:00:00,47
9.4,2019-11-23 01:00:00,47
63.7,2019-11-23 02:00:00,47
84.2,2019-11-23 03:00:00,47
56.4,2019-11-23 04:00:00,47
96.6,2019-11-23 05:00:00,47
93.1,2019-11-23 06:00:00,47
73.2,2019-11-23 07:00:00,47
71.7,2019-11-23 08:00:00,47
81.1,2019-11-23 09:00:00,47
84.5,2019-11-23 10:00:00,47
86.2,2019-11-23 11:00:00,47
69.8,2019-11-23 12:00:00,47
78.7,2019-11-23 13:00:00,47
85.3,2019-11-23 14:00:00,47
61.2,2019-11-23 15:00:00,47
87.6,2019-11-23 16:00:00,47
70.0,2019-11-23 17:00:00,47
74.8,2019-11-23 18:00:00,47
79.5,2019-11-23 19:00:00,47
90.7,2019-11-23 20:00:00,47
86.0,2019-11-23 21:00:00,47
70.2,2019-11-23 22:00:00,47
45.8,2019-11-23 23:00:00,47
45.0,2019-11-24 00:00:00,47
294.6,2019-11-24 01:00:00,47
298.2,2019-11-24 02:00:00,47
330.8,2019-11-24 03:00:00,47
311.0,2019-11-24 04:00:00,47
327.6,2019-11-24 05:00:00,47
315.9,2019-11-24 06:00:00,47
342.3,2019-11-24 07:00:00,47
22.8,2019-11-24 08:00:00,47
47.0,2019-11-24 09:00:00,47
83.2,2019-11-24 10:00:00,47
91.5,2019-11-24 11:00:00,47
87.6,2019-11-24 12:00:00,47
99.3,2019-11-24 13:00:00,47
64.6,2019-11-24 14:00:00,47
255.5,2019-11-24 15:00:00,47
70.1,2019-11-24 16:00:00,47
29.1,2019-11-24 17:00:00,47
30.5,2019-11-24 18:00:00,47
30.0,2019-11-24 19:00:00,47
18.6,2019-11-24 20:00:00,47
28.0,2019-11-24 21:00:00,47
13.2,2019-11-24 22:00:00,47
57.3,2019-11-24 23:00:00,47
10.9,2019-11-25 00:00:00,47
13.3,2019-11-25 01:00:00,47
315.8,2019-11-25 02:00:00,47
324.0,2019-11-25 03:00:00,47
311.6,2019-11-25 04:00:00,47
339.1,2019-11-25 05:00:00,47
359.2,2019-11-25 06:00:00,47
27.2,2019-11-25 07:00:00,47
22.4,2019-11-25 08:00:00,47
9.6,2019-11-25 09:00:00,47
0.3,2019-11-25 10:00:00,47
83.0,2019-11-25 11:00:00,47
79.3,2019-11-25 12:00:00,47
79.4,2019-11-25 13:00:00,47
55.4,2019-11-25 14:00:00,47
69.2,2019-11-25 15:00:00,47
60.9,2019-11-25 16:00:00,47
22.3,2019-11-25 17:00:00,47
20.3,2019-11-25 18:00:00,47
26.4,2019-11-25 19:00:00,47
18.8,2019-11-25 20:00:00,47
30.0,2019-11-25 21:00:00,47
26.3,2019-11-25 22:00:00,47
46.4,2019-11-25 23:00:00,47
