time,TEMP_MEAN,HUMIDITY,week_of_year
2019-11-19 00:00:00,1.3, None,47
2019-11-19 01:00:00,1.4, None,47
2019-11-19 02:00:00,1.6, None,47
2019-11-19 03:00:00,1.8, None,47
2019-11-19 04:00:00,1.9, None,47
2019-11-19 05:00:00,1.8, None,47
2019-11-19 06:00:00,1.6, None,47
2019-11-19 07:00:00,1.6, None,47
2019-11-19 08:00:00,1.5, None,47
2019-11-19 09:00:00,1.7, 100.0,47
2019-11-19 10:00:00,2.2, 100.0,47
2019-11-19 11:00:00,2.5, 100.0,47
2019-11-19 12:00:00,2.6, 100.0,47
2019-11-19 13:00:00,2.8, 99.5,47
2019-11-19 14:00:00,3.0, 98.8,47
2019-11-19 15:00:00,2.9, 99.5,47
2019-11-19 16:00:00,3.1, 98.3,47
2019-11-19 17:00:00,3.2, 98.6,47
2019-11-19 18:00:00,3.3, 93.8,47
2019-11-19 19:00:00,3.3, 89.8,47
2019-11-19 20:00:00,3.1, 89.1,47
2019-11-19 21:00:00,3.1, 85.3,47
2019-11-19 22:00:00,3.2, 82.1,47
2019-11-19 23:00:00,3.2, 79.7,47
2019-11-20 00:00:00,2.6, 81.7,47
2019-11-20 01:00:00,1.8, 84.6,47
2019-11-20 02:00:00,1.6, 83.3,47
2019-11-20 03:00:00,1.5, 81.8,47
2019-11-20 04:00:00,0.7, 84.9,47
2019-11-20 05:00:00,0.3, 86.0,47
2019-11-20 06:00:00,0.1, 83.5,47
2019-11-20 07:00:00,-0.2, 84.1,47
2019-11-20 08:00:00,-0.8, 87.5,47
2019-11-20 09:00:00,0.1, 82.5,47
2019-11-20 10:00:00,1.2, 74.8,47
2019-11-20 11:00:00,1.8, 69.9,47
2019-11-20 12:00:00,2.6, 65.1,47
2019-11-20 13:00:00,3.1, 59.2,47
2019-11-20 14:00:00,3.5, 55.4,47
2019-11-20 15:00:00,3.3, 56.7,47
2019-11-20 16:00:00,2.0, 66.9,47
2019-11-20 17:00:00,0.3, 76.1,47
2019-11-20 18:00:00,-0.1, 77.3,47
2019-11-20 19:00:00,-0.7, 79.3,47
2019-11-20 20:00:00,-1.3, 82.2,47
2019-11-20 21:00:00,-1.9, 85.3,47
2019-11-20 22:00:00,-2.6, 87.7,47
2019-11-20 23:00:00,-3.2, 92.5,47
2019-11-21 00:00:00,-4.1, 100.0,47
2019-11-21 01:00:00,-4.9, 100.0,47
2019-11-21 02:00:00,-4.5, 100.0,47
2019-11-21 03:00:00,-5.1, 100.0,47
2019-11-21 04:00:00,-5.9, 100.0,47
2019-11-21 05:00:00,-7.8, 100.0,47
2019-11-21 06:00:00,-8.0, 100.0,47
2019-11-21 07:00:00,-7.6, 100.0,47
2019-11-21 08:00:00,-6.7, 100.0,47
2019-11-21 09:00:00,-5.6, 100.0,47
2019-11-21 10:00:00,-4.5, 100.0,47
2019-11-21 11:00:00,-3.6, 96.4,47
2019-11-21 12:00:00,-2.9, 87.2,47
