station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, snwfl_amt_pst1hr, rel_hum, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, 1.245, 97.2, None, None, 11.94, 1.291, 315.3, None, None, None, None, None, None, 1.0, 976.0, None, None, None, 2020-01-01 00:00:00, None, 24.41, None
None, 1.718, 97.1, None, None, 17.66, 2.391, 306.6, None, None, None, None, None, None, 1.0, 976.0, None, None, None, 2020-01-01 01:00:00, None, 24.18, None
None, 1.327, 96.9, None, None, 14.4, 1.933, 310.8, None, None, None, None, None, None, 1.0, 976.0, None, None, None, 2020-01-01 02:00:00, None, 24.01, None
None, 1.493, 96.8, None, None, 16.73, 2.164, 306.2, None, None, None, None, None, None, 1.0, 976.0, None, None, None, 2020-01-01 03:00:00, None, 23.93, None
None, 0.836, 97.1, None, None, 23.01, 1.901, 307.6, None, None, None, None, None, None, 0.0, 976.0, None, None, None, 2020-01-01 04:00:00, None, 24.02, None
None, 0.856, 97.2, None, None, 17.01, 0.05, 325.8, None, None, None, None, None, None, 0.0, 977.0, None, None, None, 2020-01-01 05:00:00, None, 24.02, None
None, 1.003, 97.2, None, None, 6.47, 0.169, 307.4, None, None, None, None, None, None, 1.0, 977.0, None, None, None, 2020-01-01 06:00:00, None, 23.5, None
None, 1.163, 97.2, None, None, 18.38, 2.038, 300.9, None, None, None, None, None, None, 1.0, 976.0, None, None, None, 2020-01-01 07:00:00, None, 23.44, None
None, 0.875, 97.3, None, None, 71.84, 1.169, 240.3, None, None, None, None, None, None, 0.0, 977.0, None, None, None, 2020-01-01 08:00:00, None, 23.43, None
None, 1.1, 97.5, None, None, 41.44, 3.901, 155.2, None, None, None, None, None, None, 1.0, 979.0, None, None, None, 2020-01-01 09:00:00, None, 23.31, None
None, 2.358, 96.4, None, None, 40.38, 5.613, 162.9, None, None, None, None, None, None, 2.0, 980.0, None, None, None, 2020-01-01 10:00:00, None, 23.13, None
None, 1.767, 91.6, None, None, 33.59, 14.26, 154.4, None, None, None, None, None, None, 0.0, 981.0, None, None, None, 2020-01-01 11:00:00, None, 22.76, None
None, 1.286, 92.6, None, None, 36.9, 12.27, 156.1, None, None, None, None, None, None, 0.0, 983.0, None, None, None, 2020-01-01 12:00:00, None, 22.48, None
None, 1.536, 90.2, None, None, 34.53, 9.34, 151.6, None, None, None, None, None, None, 0.0, 984.0, None, None, None, 2020-01-01 13:00:00, None, 22.19, None
None, 1.563, 87.4, None, None, 36.62, 7.538, 156.3, None, None, None, None, None, None, 0.0, 985.0, None, None, None, 2020-01-01 14:00:00, None, 21.97, None
None, 1.379, 86.3, None, None, 40.47, 8.62, 146.2, None, None, None, None, None, None, 0.0, 985.0, None, None, None, 2020-01-01 15:00:00, None, 22.17, None
None, 0.486, 89.0, None, None, 32.58, 10.87, 139.3, None, None, None, None, None, None, -1.0, 987.0, None, None, None, 2020-01-01 16:00:00, None, 22.26, None
None, 0.057, 92.1, None, None, 50.64, 4.619, 150.1, None, None, None, None, None, None, -1.0, 988.0, None, None, None, 2020-01-01 17:00:00, None, 21.95, None
None, -0.098, 92.9, None, None, 60.62, 3.619, 155.1, None, None, None, None, None, None, -1.0, 988.0, None, None, None, 2020-01-01 18:00:00, None, 21.87, None
None, -0.275, 92.7, None, None, 45.44, 6.257, 146.9, None, None, None, None, None, None, -1.0, 989.0, None, None, None, 2020-01-01 19:00:00, None, 21.99, None
None, -0.276, 93.7, None, None, 53.43, 3.877, 160.1, None, None, None, None, None, None, -1.0, 990.0, None, None, None, 2020-01-01 20:00:00, None, 21.63, None
None, -0.58, 95.7, None, None, 29.43, 10.65, 137.0, None, None, None, None, None, None, -1.0, 991.0, None, None, None, 2020-01-01 21:00:00, None, 24.45, None
None, -0.638, 95.6, None, None, 45.78, 4.449, 138.5, None, None, None, None, None, None, -1.0, 991.0, None, None, None, 2020-01-01 22:00:00, None, 24.67, None
None, -0.891, 96.0, None, None, 45.46, 3.108, 143.3, None, None, None, None, None, None, -1.0, 992.0, None, None, None, 2020-01-01 23:00:00, None, 24.62, None
None, -1.031, 95.8, None, None, 38.57, 3.22, 149.6, None, None, None, None, None, None, -2.0, 993.0, None, None, None, 2020-01-02 00:00:00, None, 24.54, None
None, -1.001, 96.5, None, None, 45.06, 1.631, 149.9, None, None, None, None, None, None, -1.0, 994.0, None, None, None, 2020-01-02 01:00:00, None, 24.59, None
None, -0.807, 95.1, None, None, 33.52, 4.86, 145.7, None, None, None, None, None, None, -1.0, 995.0, None, None, None, 2020-01-02 02:00:00, None, 24.37, None
None, -2.984, 96.3, None, None, 42.75, 0.945, 159.0, None, None, None, None, None, None, -3.0, 997.0, None, None, None, 2020-01-02 07:00:00, None, 25.31, None
None, -3.504, 95.9, None, None, 34.32, 1.192, 311.6, None, None, None, None, None, None, -4.0, 997.0, None, None, None, 2020-01-02 08:00:00, None, 24.75, None
None, -3.41, 94.8, None, None, 34.24, 2.294, 336.4, None, None, None, None, None, None, -4.0, 997.0, None, None, None, 2020-01-02 09:00:00, None, 24.5, None
None, -3.943, 95.0, None, None, 45.96, 1.513, 347.0, None, None, None, None, None, None, -5.0, 998.0, None, None, None, 2020-01-02 10:00:00, None, 24.46, None
None, -3.499, 95.5, None, None, 18.9, 0.683, 318.5, None, None, None, None, None, None, -4.0, 998.0, None, None, None, 2020-01-02 11:00:00, None, 23.85, None
None, -3.308, 95.0, None, None, 17.69, 0.89, 306.2, None, None, None, None, None, None, -4.0, 998.0, None, None, None, 2020-01-02 12:00:00, None, None, None
None, -2.769, 93.6, None, None, 25.11, 1.759, 306.6, None, None, None, None, None, None, -4.0, 997.0, None, None, None, 2020-01-02 13:00:00, None, 25.26, None
None, -3.003, 93.7, None, None, 22.66, 2.663, 305.3, None, None, None, None, None, None, -4.0, 996.0, None, None, None, 2020-01-02 14:00:00, None, 25.36, None
None, -2.354, 90.8, None, None, 22.13, 2.385, 309.7, None, None, None, None, None, None, -3.0, 996.0, None, None, None, 2020-01-02 15:00:00, None, 25.28, None
None, -2.233, 89.6, None, None, 26.27, 3.153, 309.1, None, None, None, None, None, None, -4.0, 994.0, None, None, None, 2020-01-02 16:00:00, None, 25.1, None
None, -2.202, 87.8, None, None, 31.68, 3.87, 312.1, None, None, None, None, None, None, -4.0, 993.0, None, None, None, 2020-01-02 17:00:00, None, 24.88, None
None, -2.303, 87.3, None, None, 29.97, 5.577, 308.6, None, None, None, None, None, None, -4.0, 991.0, None, None, None, 2020-01-02 18:00:00, None, 24.93, None
None, -2.293, 86.0, None, None, 28.67, 6.564, 305.1, None, None, None, None, None, None, -4.0, 990.0, None, None, None, 2020-01-02 19:00:00, None, 25.15, None
None, -2.236, 85.3, None, None, 31.25, 5.601, 308.3, None, None, None, None, None, None, -4.0, 989.0, None, None, None, 2020-01-02 20:00:00, None, 25.15, None
None, -2.036, 82.1, None, None, 33.46, 6.266, 305.2, None, None, None, None, None, None, -4.0, 988.0, None, None, None, 2020-01-02 21:00:00, None, 25.24, None
None, -1.928, 80.4, None, None, 35.31, 6.188, 306.7, None, None, None, None, None, None, -5.0, 987.0, None, None, None, 2020-01-02 22:00:00, None, 25.63, None
None, -2.168, 82.8, None, None, 32.46, 6.869, 306.2, None, None, None, None, None, None, -4.0, 985.0, None, None, None, 2020-01-02 23:00:00, None, 25.55, None
None, -2.688, 89.4, None, None, 36.22, 6.84, 307.9, None, None, None, None, None, None, -4.0, 983.0, None, None, None, 2020-01-03 00:00:00, None, 24.86, None
