station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -4.654, 95.6, None, None, None, None, 26.48, None, 5.81, 201.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 00:00:00, None, None, 150.8
None, -4.2, 96.0, None, None, None, None, 37.16, None, 4.628, 207.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 01:00:00, None, None, 151.1
None, -3.841, 96.4, None, None, None, None, 46.89, None, 3.58, 226.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 02:00:00, None, None, 150.8
None, -3.718, 96.5, None, None, None, None, 47.48, None, 3.106, 219.5, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 03:00:00, None, None, 150.4
None, -3.566, 96.6, None, None, None, None, 47.65, None, 2.94, 218.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 04:00:00, None, None, 150.3
None, -3.558, 96.6, None, None, None, None, 48.09, None, 3.434, 234.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 05:00:00, None, None, 150.2
None, -3.617, 96.6, None, None, None, None, 47.63, None, 2.936, 243.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 06:00:00, None, None, 150.8
None, -3.615, 96.5, None, None, None, None, 42.74, None, 2.481, 260.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 07:00:00, None, None, 150.9
None, -3.692, 96.5, None, None, None, None, 37.04, None, 2.167, 245.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 08:00:00, None, None, 151.5
None, -3.564, 96.4, None, None, None, None, 32.17, None, 1.876, 254.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 09:00:00, None, None, 151.6
