wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
239.0, 78.0, 6.8, 0.0, 3.1, 5.0, 6.7, 4.0, 208.0, 0.0, 0.2, 89.0,2022-09-24 00:00:00,39
265.0, 86.0, None, 0.0, 2.4, 7.6, 4.5, 3.5, 223.0, 0.0, 0.2, 88.0,2022-09-24 01:00:00,39
233.0, 89.0, None, 0.0, 2.4, 7.5, 4.0, 3.7, 239.0, 0.0, 0.2, 87.0,2022-09-24 02:00:00,39
304.0, 88.0, 7.6, 0.0, 1.7, 8.8, 3.5, 3.9, 265.0, 0.0, 0.2, 84.0,2022-09-24 03:00:00,39
299.0, 87.0, 7.5, 0.0, 1.7, 10.0, 3.7, 3.7, 233.0, 0.0, 0.0, 85.0,2022-09-24 04:00:00,39
293.0, 84.0, 8.8, 0.0, 1.4, 10.1, 3.9, 4.2, 304.0, 0.0, 0.0, 79.0,2022-09-24 05:00:00,39
206.0, 85.0, None, 0.0, 1.4, 2.9, 3.7, 10.1, 299.0, 0.0, 0.0, 63.0,2022-09-24 06:00:00,39
108.0, 79.0, 10.1, 0.0, 0.9, 5.6, 4.2, 13.7, 293.0, 0.0, 0.0, 45.0,2022-09-24 07:00:00,39
157.0, 63.0, 2.9, 0.0, 3.4, 8.4, 10.1, 14.8, 206.0, 0.0, 0.0, 46.0,2022-09-24 08:00:00,39
112.0, 45.0, 5.6, 0.0, 2.0, 9.8, 13.7, 15.6, 108.0, 0.0, 0.0, 46.0,2022-09-24 09:00:00,39
145.0, 46.0, 8.4, 0.0, 3.3, 6.4, 14.8, 16.4, 157.0, 0.0, 0.0, 41.0,2022-09-24 10:00:00,39
117.0, 46.0, 9.8, 0.0, 4.0, 10.1, 15.6, 16.6, 112.0, 0.0, 0.0, 42.0,2022-09-24 11:00:00,39
73.0, 41.0, 6.4, 0.0, 3.1, 11.2, 16.4, 16.4, 145.0, 0.0, 0.0, 44.0,2022-09-24 12:00:00,39
62.0, 42.0, 10.1, 0.0, 3.6, 9.2, 16.6, 18.9, 117.0, 0.0, 0.0, 35.0,2022-09-24 13:00:00,39
91.0, 44.0, 11.2, 0.0, 4.1, 7.5, 16.4, 18.9, 73.0, 0.0, 0.0, 36.0,2022-09-24 14:00:00,39
8.0, 35.0, 9.2, 0.0, 3.1, 6.4, 18.9, 16.1, 62.0, 0.0, 0.0, 44.0,2022-09-24 15:00:00,39
284.0, 36.0, 7.5, 0.0, 3.5, 7.2, 18.9, 12.6, 91.0, 0.0, 0.0, 55.0,2022-09-24 16:00:00,39
290.0, 44.0, 6.4, 0.0, 3.9, 5.1, 16.1, 9.3, 8.0, 0.0, 0.0, 63.0,2022-09-24 17:00:00,39
315.0, 55.0, 7.2, 0.0, 3.8, 7.6, 12.6, 8.3, 284.0, 0.0, 0.0, 64.0,2022-09-24 18:00:00,39
285.0, 63.0, 5.1, 0.0, 2.6, 9.2, 9.3, 7.6, 290.0, 0.0, 0.0, 63.0,2022-09-24 19:00:00,39
269.0, 64.0, 7.6, 0.0, 1.9, 7.3, 8.3, 6.3, 315.0, 0.0, 0.0, 70.0,2022-09-24 20:00:00,39
289.0, 63.0, 9.2, 0.0, 1.0, 7.7, 7.6, 6.2, 285.0, 0.0, 0.0, 74.0,2022-09-24 21:00:00,39
280.0, 70.0, 7.3, 0.0, 1.2, 8.5, 6.3, 5.2, 269.0, 0.0, 0.0, 76.0,2022-09-24 22:00:00,39
None, 74.0, 7.7, None, 1.9, None, 6.2, None, 289.0, 0.0, 0.0, None,2022-09-24 23:00:00,39
281.0, 76.0, 8.5, 0.0, 1.3, 8.5, 5.2, 4.8, 280.0, 0.0, 0.0, 81.0,2022-09-25 00:00:00,39
287.0, 80.0, 8.3, 0.0, 2.0, 10.4, 5.2, 5.6, 281.0, 0.0, 0.0, 77.0,2022-09-25 01:00:00,39
292.0, 81.0, 8.5, 0.0, 1.8, 9.0, 4.8, 4.3, 281.0, 0.0, 0.0, 84.0,2022-09-25 02:00:00,39
282.0, 77.0, 10.4, 0.0, 1.9, 7.3, 5.6, 3.6, 287.0, 0.0, 0.0, 86.0,2022-09-25 03:00:00,39
282.0, 84.0, None, 0.0, 1.8, 7.6, 4.3, 2.9, 292.0, 0.0, 0.0, 89.0,2022-09-25 04:00:00,39
279.0, 86.0, 7.3, 0.0, 1.5, 3.4, 3.6, 2.9, 282.0, 0.0, 0.0, 90.0,2022-09-25 05:00:00,39
119.0, 89.0, 7.6, 0.0, 1.3, 4.0, 2.9, 10.0, 282.0, 0.0, 0.0, 57.0,2022-09-25 06:00:00,39
135.0, 90.0, 3.4, 0.0, 1.4, 5.2, 2.9, 12.2, 279.0, 0.0, 0.0, 53.0,2022-09-25 07:00:00,39
127.0, 57.0, None, 0.0, 1.9, 8.6, 10.0, 13.4, 119.0, 0.0, 0.0, 51.0,2022-09-25 08:00:00,39
155.0, 53.0, 5.2, 0.0, 2.9, 7.0, 12.2, 15.2, 135.0, 0.0, 0.0, 48.0,2022-09-25 09:00:00,39
159.0, 51.0, 8.6, 0.0, 3.5, 7.7, 13.4, 16.7, 127.0, 0.0, 0.0, 42.0,2022-09-25 10:00:00,39
None, 48.0, None, None, 4.3, None, 15.2, None, 155.0, 0.0, 0.0, None,2022-09-25 11:00:00,39
None, 42.0, 7.7, None, 3.7, None, 16.7, None, 159.0, 0.0, 0.0, None,2022-09-25 12:00:00,39
266.0, None, None, 0.0, None, 6.7, None, 11.7, None, None, None, 66.0,2022-09-25 16:00:00,39
271.0, None, None, 0.0, None, 5.2, None, 10.0, None, None, None, 71.0,2022-09-25 17:00:00,39
266.0, None, None, 0.0, None, 6.9, None, 9.2, None, None, None, 71.0,2022-09-25 18:00:00,39
297.0, None, None, 0.0, None, 7.9, None, 9.5, None, None, None, 68.0,2022-09-25 19:00:00,39
278.0, None, None, 0.0, None, 6.9, None, 8.8, None, None, None, 71.0,2022-09-25 20:00:00,39
270.0, None, None, 0.0, None, 6.8, None, 8.2, None, None, None, 74.0,2022-09-25 21:00:00,39
246.0, None, None, 0.0, None, 3.9, None, 8.8, None, None, None, 72.0,2022-09-25 22:00:00,39
260.0, None, None, 0.0, None, 5.5, None, 7.0, None, None, None, 79.0,2022-09-26 00:00:00,39
270.0, None, None, 0.0, None, 5.6, None, 6.4, None, None, None, 82.0,2022-09-26 01:00:00,39
253.0, None, None, 0.0, None, 3.3, None, 6.3, None, None, None, 83.0,2022-09-26 02:00:00,39
273.0, None, None, 0.0, None, 7.6, None, 6.2, None, None, None, 86.0,2022-09-26 03:00:00,39
267.0, None, None, 0.0, None, 3.4, None, 5.8, None, None, None, 86.0,2022-09-26 04:00:00,39
287.0, None, None, 0.0, None, 5.4, None, 6.5, None, None, None, 81.0,2022-09-26 05:00:00,39
116.0, None, None, 0.0, None, 2.7, None, 13.1, None, None, None, 59.0,2022-09-26 06:00:00,39
148.0, None, None, 0.0, None, 3.7, None, 15.4, None, None, None, 51.0,2022-09-26 07:00:00,39
127.0, 59.0, 2.7, 0.0, 5.3, 5.3, 13.1, 17.6, 116.0, 0.0, 0.0, 44.0,2022-09-26 08:00:00,39
120.0, 51.0, 3.7, 0.0, 5.3, 6.2, 15.4, 18.5, 148.0, 0.0, 0.0, 42.0,2022-09-26 09:00:00,39
