wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
109.0, 97.0, None, 0.0, -1.3, 5.0, -0.9, -1.1, 124.0, 0.0, 0.0, 97.0,2022-03-05 00:00:00, None,10
101.0, 97.0, None, 0.0, -1.5, 3.2, -1.1, -1.7, 109.0, 0.0, 0.0, 98.0,2022-03-05 01:00:00, None,10
89.0, 98.0, 3.2, 0.0, -2.0, 2.0, -1.7, -2.0, 101.0, 0.0, 0.0, 98.0,2022-03-05 02:00:00, None,10
115.0, 98.0, None, 0.0, -2.3, 1.8, -2.0, -2.4, 89.0, 0.0, 0.0, 98.0,2022-03-05 03:00:00, None,10
69.0, 98.0, 1.8, 0.0, -2.7, 2.2, -2.4, -2.7, 115.0, 0.0, 0.0, 97.0,2022-03-05 04:00:00, None,10
134.0, 97.0, 2.2, 0.0, -3.1, 0.0, -2.7, -2.8, 69.0, 0.0, 0.0, 97.0,2022-03-05 05:00:00, None,10
119.0, 97.0, None, 0.0, -3.2, 1.8, -2.8, -2.6, 134.0, 0.0, 0.0, 97.0,2022-03-05 06:00:00, None,10
190.0, 97.0, 1.8, 0.0, -3.0, 1.7, -2.6, -2.1, 119.0, 0.0, 0.0, 97.0,2022-03-05 07:00:00, None,10
332.0, 97.0, 1.7, 0.0, -2.5, 1.9, -2.1, 0.7, 190.0, 0.0, 0.0, 97.0,2022-03-05 08:00:00, None,10
153.0, None, None, 0.0, None, 3.0, None, 4.2, None, None, None, 83.0,2022-03-05 09:00:00, None,10
197.0, 83.0, None, 0.0, 1.6, 3.8, 4.2, 7.8, 153.0, 0.0, 0.0, 66.0,2022-03-05 10:00:00, None,10
291.0, 66.0, 3.8, 0.0, 1.9, 7.0, 7.8, 10.0, 197.0, 0.0, 0.0, 56.0,2022-03-05 11:00:00, None,10
330.0, 56.0, None, 0.0, 1.6, 10.0, 10.0, 10.6, 291.0, 0.0, 0.0, 50.0,2022-03-05 12:00:00, None,10
259.0, 50.0, None, 0.0, 0.6, 6.6, 10.6, 11.0, 330.0, 0.0, 0.0, 48.0,2022-03-05 13:00:00, None,10
254.0, 48.0, 6.6, 0.0, 0.4, 7.7, 11.0, 10.4, 259.0, 0.0, 0.0, 49.0,2022-03-05 14:00:00, None,10
271.0, 49.0, 7.7, 0.0, 0.2, 9.6, 10.4, 9.4, 254.0, 0.0, 0.0, 51.0,2022-03-05 15:00:00, None,10
283.0, 51.0, 9.6, 0.0, -0.2, 5.2, 9.4, 8.2, 271.0, 0.0, 0.0, 59.0,2022-03-05 16:00:00, None,10
296.0, 59.0, 5.2, 0.0, 0.7, 4.7, 8.2, 6.6, 283.0, 0.0, 0.0, 70.0,2022-03-05 17:00:00, None,10
320.0, 70.0, 4.7, 0.0, 1.5, 6.2, 6.6, 5.4, 296.0, 0.0, 0.0, 75.0,2022-03-05 18:00:00, None,10
40.0, 75.0, 6.2, 0.0, 1.3, 4.7, 5.4, 3.9, 320.0, 0.0, 0.0, 83.0,2022-03-05 19:00:00, None,10
354.0, 83.0, 4.7, 0.0, 1.3, 5.4, 3.9, 2.7, 40.0, 0.0, 0.0, 87.0,2022-03-05 20:00:00, None,10
123.0, 87.0, 5.4, 0.0, 0.8, 4.9, 2.7, 0.8, 354.0, 0.0, 0.0, 94.0,2022-03-05 21:00:00, None,10
75.0, 94.0, 4.9, 0.0, -0.1, 4.4, 0.8, 0.3, 123.0, 0.0, 0.0, 96.0,2022-03-05 22:00:00, None,10
None, 96.0, 4.4, None, -0.3, None, 0.3, None, 75.0, 0.0, 0.0, None,2022-03-05 23:00:00, None,10
115.0, 97.0, 4.7, 0.0, -0.6, 2.4, -0.2, -0.6, 108.0, 0.0, 0.0, 97.0,2022-03-06 00:00:00, None,10
135.0, 97.0, 2.4, 0.0, -1.0, 2.4, -0.6, -1.4, 115.0, 0.0, 0.0, 98.0,2022-03-06 01:00:00, None,10
107.0, 98.0, 2.4, 0.0, -1.7, 1.7, -1.4, -1.8, 135.0, 0.0, 0.0, 98.0,2022-03-06 02:00:00, None,10
148.0, 98.0, 1.7, 0.0, -2.1, 2.9, -1.8, -1.9, 107.0, 0.0, 0.0, 98.0,2022-03-06 03:00:00, None,10
108.0, 98.0, 2.9, 0.0, -2.2, 2.1, -1.9, -1.5, 148.0, 0.0, 0.0, 98.0,2022-03-06 04:00:00, None,10
76.0, None, None, 0.0, None, 1.8, None, -0.9, None, None, None, 99.0,2022-03-06 05:00:00, None,10
222.0, 99.0, 1.8, 0.0, -1.0, 1.9, -0.9, -0.3, 76.0, 0.0, 0.0, 99.0,2022-03-06 06:00:00, None,10
132.0, 99.0, 1.9, 0.0, -0.4, 2.0, -0.3, 0.4, 222.0, 0.0, 0.0, 99.0,2022-03-06 07:00:00, None,10
121.0, 99.0, None, 0.0, 0.3, 2.2, 0.4, 2.1, 132.0, 0.0, 0.0, 99.0,2022-03-06 08:00:00, None,10
149.0, None, None, 0.0, None, 2.4, None, 5.1, None, None, None, 83.0,2022-03-06 09:00:00, None,10
334.0, 83.0, 2.4, 0.0, 2.5, 8.8, 5.1, 9.3, 149.0, 0.0, 0.0, 68.0,2022-03-06 10:00:00, None,10
314.0, 68.0, 8.8, 0.0, 3.7, 8.3, 9.3, 10.5, 334.0, 0.0, 0.0, 61.0,2022-03-06 11:00:00, None,10
334.0, 61.0, 8.3, 0.0, 3.3, 14.7, 10.5, 9.9, 314.0, 0.0, 0.0, 65.0,2022-03-06 12:00:00, None,10
324.0, 65.0, 14.7, 0.0, 3.6, 10.6, 9.9, 11.5, 334.0, 0.0, 0.0, 57.0,2022-03-06 13:00:00, None,10
326.0, 57.0, 10.6, 0.0, 3.3, 12.0, 11.5, 12.0, 324.0, 0.0, 0.0, 52.0,2022-03-06 14:00:00, None,10
330.0, 52.0, None, 0.0, 2.5, 12.8, 12.0, 10.9, 326.0, 0.0, 0.0, 59.0,2022-03-06 15:00:00, None,10
326.0, 59.0, 12.8, 0.0, 3.2, 13.0, 10.9, 10.0, 330.0, 0.0, 0.0, 63.0,2022-03-06 16:00:00, None,10
327.0, 63.0, None, 0.0, 3.3, 13.0, 10.0, 8.2, 326.0, 0.0, 0.0, 75.0,2022-03-06 17:00:00, None,10
329.0, 75.0, None, 0.0, 4.0, 7.1, 8.2, 6.7, 327.0, 0.0, 0.0, 81.0,2022-03-06 18:00:00, None,10
255.0, 81.0, 7.1, 0.0, 3.7, 5.8, 6.7, 5.4, 329.0, 0.0, 0.0, 85.0,2022-03-06 19:00:00, None,10
9.0, None, None, 0.0, None, 4.3, None, 3.8, None, None, None, 90.0,2022-03-06 20:00:00, None,10
49.0, 90.0, 4.3, 0.0, 2.3, 2.1, 3.8, 1.4, 9.0, 0.0, None, 96.0,2022-03-06 21:00:00, None,10
83.0, 96.0, 2.1, 0.0, 0.8, 1.8, 1.4, 1.0, 49.0, 0.0, 0.0, 98.0,2022-03-06 22:00:00, None,10
None, 98.0, 1.8, None, 0.7, None, 1.0, None, 83.0, 0.0, 0.0, None,2022-03-06 23:00:00, None,10
81.0, 97.0, 3.2, 0.0, 1.0, 0.0, 1.4, 2.3, 103.0, 0.0, 0.0, 98.0,2022-03-07 00:00:00, None,10
92.0, 98.0, None, 0.0, 2.0, 3.4, 2.3, 2.0, 81.0, 0.0, 0.0, 98.0,2022-03-07 01:00:00, None,10
117.0, 98.0, 3.4, 0.0, 1.7, 3.5, 2.0, 1.7, 92.0, 0.0, 0.0, 99.0,2022-03-07 02:00:00, None,10
117.0, 99.0, 3.5, 0.0, 1.6, 3.5, 1.7, 1.4, 117.0, 0.0, 0.0, 99.0,2022-03-07 03:00:00, None,10
85.0, 99.0, 3.5, 0.0, 1.3, 4.1, 1.4, 0.8, 117.0, 0.0, 0.0, 99.0,2022-03-07 04:00:00, None,10
89.0, 99.0, 4.1, 0.0, 0.7, 3.5, 0.8, -0.1, 85.0, 0.0, 0.0, 99.0,2022-03-07 05:00:00, None,10
120.0, 99.0, 3.5, 0.0, -0.2, 3.9, -0.1, -0.2, 89.0, 0.0, 0.0, 99.0,2022-03-07 06:00:00, None,10
72.0, 99.0, 3.9, 0.0, -0.3, 2.0, -0.2, 0.0, 120.0, 0.0, 0.0, 99.0,2022-03-07 07:00:00, None,10
109.0, 99.0, None, 0.0, -0.1, 1.8, 0.0, 0.9, 72.0, 0.0, 0.0, 98.0,2022-03-07 08:00:00, None,10
7.0, 98.0, 1.8, 0.0, 0.6, 1.9, 0.9, 2.6, 109.0, 0.0, 0.0, 92.0,2022-03-07 09:00:00, None,10
192.0, 92.0, 1.9, 0.0, 1.4, 3.5, 2.6, 5.1, 7.0, 0.0, 0.0, 78.0,2022-03-07 10:00:00, None,10
236.0, 78.0, 3.5, 0.0, 1.6, 3.0, 5.1, 9.3, 192.0, 0.0, 0.0, 58.0,2022-03-07 11:00:00, None,10
159.0, 58.0, None, 0.0, 1.5, 5.5, 9.3, 13.4, 236.0, 0.0, 0.0, 53.0,2022-03-07 12:00:00, None,10
251.0, 53.0, 5.5, 0.0, 4.0, 7.6, 13.4, 14.4, 159.0, 0.0, 0.0, 43.0,2022-03-07 13:00:00, None,10
293.0, 43.0, 7.6, 0.0, 2.0, 9.8, 14.4, 13.4, 251.0, 0.0, 0.0, 43.0,2022-03-07 14:00:00, None,10
309.0, 43.0, 9.8, 0.0, 1.1, 12.5, 13.4, 12.5, 293.0, 0.0, 0.0, 44.0,2022-03-07 15:00:00, None,10
217.0, 44.0, 12.5, 0.0, 0.6, 4.0, 12.5, 11.0, 309.0, 0.0, 0.0, 62.0,2022-03-07 16:00:00, None,10
248.0, 62.0, None, 0.0, 4.0, 2.4, 11.0, 9.3, 217.0, 0.0, 0.0, 70.0,2022-03-07 17:00:00, None,10
340.0, 70.0, 2.4, 0.0, 4.1, 7.7, 9.3, 8.8, 248.0, 0.0, 0.0, 66.0,2022-03-07 18:00:00, None,10
311.0, None, None, 0.0, None, 7.2, None, 7.1, None, None, None, 82.0,2022-03-07 19:00:00, None,10
300.0, None, None, 0.0, None, 6.2, None, 6.5, None, None, None, 85.0,2022-03-07 20:00:00, None,10
293.0, 85.0, 6.2, 0.0, 4.2, 5.7, 6.5, 6.3, 300.0, 0.0, 0.0, 88.0,2022-03-07 21:00:00, None,10
306.0, 88.0, 5.7, 0.0, 4.5, 5.8, 6.3, 6.2, 293.0, 0.0, 0.0, 88.0,2022-03-07 22:00:00, None,10
None, 88.0, 5.8, None, 4.4, None, 6.2, None, 306.0, 0.0, 0.0, None,2022-03-07 23:00:00, None,10
290.0, 91.0, 5.5, 0.0, 4.5, 3.6, 5.9, 5.4, 277.0, 0.0, 0.0, 94.0,2022-03-08 00:00:00, None,10
230.0, 94.0, 3.6, 0.0, 4.5, 2.9, 5.4, 5.2, 290.0, 0.0, 0.0, 95.0,2022-03-08 01:00:00, None,10
28.0, None, None, 0.0, None, 2.6, None, 5.0, None, None, None, 95.0,2022-03-08 02:00:00, None,10
303.0, 95.0, 2.6, 0.0, 4.3, 5.8, 5.0, 5.4, 28.0, 0.0, 0.0, 90.0,2022-03-08 03:00:00, None,10
272.0, 90.0, 5.8, 0.0, 3.9, 3.4, 5.4, 5.0, 303.0, 0.0, 0.0, 92.0,2022-03-08 04:00:00, None,10
249.0, 92.0, 3.4, 0.0, 3.8, 3.9, 5.0, 4.3, 272.0, 0.0, 0.0, 94.0,2022-03-08 05:00:00, None,10
93.0, 94.0, 3.9, 0.0, 3.4, 3.1, 4.3, 2.9, 249.0, 0.0, 0.0, 96.0,2022-03-08 06:00:00, None,10
102.0, 96.0, 3.1, 0.0, 2.3, 1.6, 2.9, 2.9, 93.0, 0.0, 0.0, 98.0,2022-03-08 07:00:00, None,10
72.0, 98.0, 1.6, 0.0, 2.6, 2.5, 2.9, 5.7, 102.0, 0.0, 0.0, 87.0,2022-03-08 08:00:00, None,10
329.0, 87.0, 2.5, 0.0, 3.7, 4.4, 5.7, 7.7, 72.0, 0.0, 0.0, 77.0,2022-03-08 09:00:00, None,10
319.0, 77.0, 4.4, 0.0, 3.9, 7.5, 7.7, 10.0, 329.0, 0.0, 0.0, 67.0,2022-03-08 10:00:00, None,10
305.0, 67.0, 7.5, 0.0, 4.2, 7.5, 10.0, 10.9, 319.0, 0.0, 0.0, 59.0,2022-03-08 11:00:00, None,10
327.0, 59.0, 7.5, 0.0, 3.2, 9.6, 10.9, 11.3, 305.0, 0.0, 0.0, 59.0,2022-03-08 12:00:00, None,10
296.0, 59.0, 9.6, 0.0, 3.6, 7.3, 11.3, 12.0, 327.0, 0.0, 0.0, 54.0,2022-03-08 13:00:00, None,10
314.0, 54.0, 7.3, 0.0, 3.0, 8.3, 12.0, 11.6, 296.0, 0.0, 0.0, 53.0,2022-03-08 14:00:00, None,10
318.0, 53.0, 8.3, 0.0, 2.4, 10.5, 11.6, 10.1, 314.0, 0.0, 0.0, 57.0,2022-03-08 15:00:00, None,10
320.0, 57.0, 10.5, 0.0, 2.0, 9.9, 10.1, 8.7, 318.0, 0.0, 0.0, 65.0,2022-03-08 16:00:00, None,10
328.0, 65.0, 9.9, 0.0, 2.5, 9.9, 8.7, 7.0, 320.0, 0.0, 0.0, 75.0,2022-03-08 17:00:00, None,10
325.0, 75.0, 9.9, 0.0, 2.9, 7.8, 7.0, 5.8, 328.0, 0.0, 0.0, 82.0,2022-03-08 18:00:00, None,10
342.0, 82.0, 7.8, 0.0, 3.0, 8.8, 5.8, 4.7, 325.0, 0.0, 0.0, 86.0,2022-03-08 19:00:00, None,10
103.0, 86.0, 8.8, 0.0, 2.6, 3.4, 4.7, 2.2, 342.0, 0.0, 0.0, 91.0,2022-03-08 20:00:00, None,10
75.0, 91.0, 3.4, 0.0, 0.9, 2.6, 2.2, 0.2, 103.0, 0.0, 0.0, 96.0,2022-03-08 21:00:00, None,10
148.0, 96.0, 2.6, 0.0, -0.4, 1.9, 0.2, -0.7, 75.0, 0.0, 0.0, 97.0,2022-03-08 22:00:00, None,10
None, 97.0, 1.9, None, -1.1, None, -0.7, None, 148.0, 0.0, 0.0, None,2022-03-08 23:00:00, None,10
92.0, 98.0, 2.1, 0.0, -1.6, 1.9, -1.3, -1.6, 83.0, 0.0, 0.0, 98.0,2022-03-09 00:00:00, None,10
170.0, None, None, 0.0, None, 1.6, None, -1.9, None, None, None, 98.0,2022-03-09 01:00:00, None,10
128.0, None, None, 0.0, None, 2.3, None, -2.4, None, None, None, 97.0,2022-03-09 02:00:00, None,10
136.0, 97.0, 2.3, 0.0, -2.8, 3.7, -2.4, -2.4, 128.0, 0.0, 0.0, 97.0,2022-03-09 03:00:00, None,10
