wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
27.0, 78.0, None, 0.0, -5.1, 4.3, -1.8, -2.2, 12.0, 0.0, 0.0, 78.0,2022-03-05 00:00:00, None,10
46.0, 78.0, 4.3, 0.0, -5.5, 1.1, -2.2, -2.9, 27.0, 0.0, 0.0, 81.0,2022-03-05 01:00:00, None,10
326.0, 81.0, 1.1, 0.0, -5.7, 5.1, -2.9, -3.0, 46.0, 0.0, 0.0, 76.0,2022-03-05 02:00:00, None,10
325.0, 76.0, 5.1, 0.0, -6.6, 4.4, -3.0, -3.3, 326.0, 0.0, 0.0, 75.0,2022-03-05 03:00:00, None,10
337.0, 75.0, 4.4, 0.0, -7.1, 4.7, -3.3, -3.7, 325.0, 0.0, 0.0, 81.0,2022-03-05 04:00:00, None,10
26.0, 81.0, 4.7, 0.0, -6.5, 1.7, -3.7, -5.1, 337.0, 0.0, 0.0, 87.0,2022-03-05 05:00:00, None,10
78.0, 87.0, 1.7, 0.0, -6.9, 2.0, -5.1, -6.3, 26.0, 0.0, 0.0, 86.0,2022-03-05 06:00:00, None,10
345.0, 86.0, None, 0.0, -8.3, 0.8, -6.3, -6.1, 78.0, 0.0, 0.0, 88.0,2022-03-05 07:00:00, None,10
210.0, 88.0, 0.8, 0.0, -7.8, 1.5, -6.1, -3.2, 345.0, 0.0, 0.0, 75.0,2022-03-05 08:00:00, None,10
253.0, None, None, 0.0, None, 1.5, None, 0.9, None, None, None, 60.0,2022-03-05 09:00:00, None,10
218.0, None, None, 0.0, None, 1.8, None, 3.0, None, None, None, 54.0,2022-03-05 10:00:00, None,10
146.0, 54.0, 1.8, 0.0, -5.4, 3.6, 3.0, 3.6, 218.0, 0.0, None, 49.0,2022-03-05 11:00:00, None,10
195.0, 49.0, 3.6, 0.0, -6.1, 5.4, 3.6, 4.9, 146.0, 0.0, 0.0, 46.0,2022-03-05 12:00:00, None,10
145.0, 46.0, 5.4, 0.0, -5.7, 4.8, 4.9, 6.2, 195.0, 0.0, 0.0, 37.0,2022-03-05 13:00:00, None,10
