WDIR_VECT,time,HUMIDITY,week_of_year
161.0,2021-10-01 00:00:00,90.4,40
27.0,2021-10-01 01:00:00,95.9,40
62.0,2021-10-01 02:00:00,95.7,40
38.1,2021-10-01 03:00:00,96.4,40
30.9,2021-10-01 04:00:00,97.1,40
29.1,2021-10-01 05:00:00,95.3,40
25.6,2021-10-01 06:00:00,92.3,40
16.1,2021-10-01 07:00:00,88.6,40
49.7,2021-10-01 08:00:00,87.7,40
61.7,2021-10-01 09:00:00,81.2,40
33.9,2021-10-01 10:00:00,76.6,40
294.2,2021-10-01 11:00:00,74.4,40
275.9,2021-10-01 12:00:00,66.5,40
291.9,2021-10-01 13:00:00,69.5,40
308.6,2021-10-01 14:00:00,64.1,40
302.2,2021-10-01 15:00:00,67.9,40
322.1,2021-10-01 16:00:00,64.4,40
309.4,2021-10-01 17:00:00,60.8,40
303.9,2021-10-01 18:00:00,67.2,40
350.8,2021-10-01 19:00:00,81.6,40
41.8,2021-10-01 20:00:00,85.1,40
54.9,2021-10-01 21:00:00,88.6,40
61.2,2021-10-01 22:00:00,90.7,40
176.9,2021-10-01 23:00:00,93.8,40
184.5,2021-10-02 00:00:00,94.4,40
81.4,2021-10-02 01:00:00,94.9,40
0.0,2021-10-02 02:00:00,94.3,40
163.7,2021-10-02 03:00:00,94.8,40
216.8,2021-10-02 04:00:00,92.9,40
107.1,2021-10-02 05:00:00,93.2,40
32.3,2021-10-02 06:00:00,91.8,40
82.6,2021-10-02 07:00:00,91.3,40
100.9,2021-10-02 08:00:00,88.3,40
81.5,2021-10-02 09:00:00,85.2,40
80.3,2021-10-02 10:00:00,80.3,40
69.2,2021-10-02 11:00:00,74.7,40
80.7,2021-10-02 12:00:00,66.6,40
84.9,2021-10-02 13:00:00,64.9,40
89.1,2021-10-02 14:00:00,66.8,40
121.7,2021-10-02 15:00:00,65.6,40
96.9,2021-10-02 16:00:00,68.5,40
71.1,2021-10-02 17:00:00,72.4,40
51.8,2021-10-02 18:00:00,76.4,40
57.0,2021-10-02 19:00:00,76.9,40
42.6,2021-10-02 20:00:00,76.8,40
60.2,2021-10-02 21:00:00,75.3,40
50.8,2021-10-02 22:00:00,83.6,40
49.9,2021-10-02 23:00:00,89.7,40
59.6,2021-10-03 00:00:00,92.8,40
58.3,2021-10-03 01:00:00,94.3,40
76.7,2021-10-03 02:00:00,91.8,40
69.6,2021-10-03 03:00:00,92.3,40
67.6,2021-10-03 04:00:00,92.1,40
65.9,2021-10-03 05:00:00,91.5,40
79.1,2021-10-03 06:00:00,92.1,40
75.1,2021-10-03 07:00:00,92.1,40
81.7,2021-10-03 08:00:00,89.5,40
87.6,2021-10-03 09:00:00,87.4,40
89.8,2021-10-03 10:00:00,80.5,40
109.3,2021-10-03 11:00:00,70.0,40
280.1,2021-10-03 12:00:00,78.6,40
305.5,2021-10-03 13:00:00,70.4,40
309.4,2021-10-03 14:00:00,71.4,40
299.3,2021-10-03 15:00:00,62.0,40
319.0,2021-10-03 16:00:00,60.6,40
294.8,2021-10-03 17:00:00,65.5,40
290.6,2021-10-03 18:00:00,70.6,40
316.1,2021-10-03 19:00:00,80.5,40
209.9,2021-10-03 20:00:00,83.6,40
74.2,2021-10-03 21:00:00,86.1,40
63.8,2021-10-03 22:00:00,89.0,40
41.8,2021-10-03 23:00:00,91.0,40
219.5,2021-10-04 00:00:00,91.9,40
263.9,2021-10-04 01:00:00,92.7,40
230.6,2021-10-04 02:00:00,93.0,40
348.7,2021-10-04 03:00:00,91.9,40
0.0,2021-10-04 04:00:00,93.3,40
205.2,2021-10-04 05:00:00,91.4,40
190.3,2021-10-04 06:00:00,89.5,40
47.1,2021-10-04 07:00:00,88.0,40
52.2,2021-10-04 08:00:00,84.9,40
50.1,2021-10-04 09:00:00,78.5,40
101.4,2021-10-04 10:00:00,75.6,40
97.4,2021-10-04 11:00:00,70.2,40
159.3,2021-10-04 12:00:00,65.1,40
281.6,2021-10-04 13:00:00,74.1,40
296.6,2021-10-04 14:00:00,73.7,40
303.2,2021-10-04 15:00:00,65.4,40
311.3,2021-10-04 16:00:00,62.6,40
298.3,2021-10-04 17:00:00,62.1,40
282.6,2021-10-04 18:00:00,66.2,40
287.7,2021-10-04 19:00:00,76.9,40
266.5,2021-10-04 20:00:00,81.6,40
283.2,2021-10-04 21:00:00,83.1,40
239.8,2021-10-04 22:00:00,84.4,40
250.8,2021-10-04 23:00:00,85.5,40
342.6,2021-10-05 00:00:00,87.4,40
347.5,2021-10-05 01:00:00,89.5,40
51.0,2021-10-05 02:00:00,90.8,40
81.0,2021-10-05 03:00:00,90.8,40
100.6,2021-10-05 04:00:00,93.5,40
79.2,2021-10-05 05:00:00,94.9,40
213.3,2021-10-05 06:00:00,96.3,40
162.9,2021-10-05 07:00:00,96.2,40
80.8,2021-10-05 08:00:00,92.5,40
127.5,2021-10-05 09:00:00,86.7,40
125.9,2021-10-05 10:00:00,86.2,40
144.0,2021-10-05 11:00:00,77.8,40
151.5,2021-10-05 12:00:00,78.9,40
150.2,2021-10-05 13:00:00,73.6,40
161.6,2021-10-05 14:00:00,62.7,40
226.0,2021-10-05 15:00:00,66.0,40
218.2,2021-10-05 16:00:00,53.3,40
201.3,2021-10-05 17:00:00,57.3,40
187.5,2021-10-05 18:00:00,67.6,40
137.8,2021-10-05 19:00:00,80.8,40
90.4,2021-10-05 20:00:00,79.9,40
63.4,2021-10-05 21:00:00,85.9,40
70.9,2021-10-05 22:00:00,88.2,40
