WDIR_VECT,time,week_of_year
168.9,2021-10-01 00:00:00,40
205.3,2021-10-01 01:00:00,40
226.5,2021-10-01 02:00:00,40
252.0,2021-10-01 03:00:00,40
202.6,2021-10-01 04:00:00,40
269.6,2021-10-01 05:00:00,40
252.8,2021-10-01 06:00:00,40
241.2,2021-10-01 07:00:00,40
213.2,2021-10-01 08:00:00,40
220.4,2021-10-01 09:00:00,40
256.3,2021-10-01 10:00:00,40
9.6,2021-10-01 11:00:00,40
26.0,2021-10-01 12:00:00,40
353.5,2021-10-01 13:00:00,40
2.3,2021-10-01 14:00:00,40
22.7,2021-10-01 15:00:00,40
355.9,2021-10-01 16:00:00,40
74.3,2021-10-01 17:00:00,40
226.8,2021-10-01 18:00:00,40
174.0,2021-10-01 19:00:00,40
205.6,2021-10-01 20:00:00,40
220.3,2021-10-01 21:00:00,40
156.5,2021-10-01 22:00:00,40
200.5,2021-10-01 23:00:00,40
192.4,2021-10-02 00:00:00,40
202.0,2021-10-02 01:00:00,40
152.5,2021-10-02 02:00:00,40
171.0,2021-10-02 03:00:00,40
203.1,2021-10-02 04:00:00,40
223.2,2021-10-02 05:00:00,40
155.1,2021-10-02 06:00:00,40
216.6,2021-10-02 07:00:00,40
207.9,2021-10-02 08:00:00,40
171.8,2021-10-02 09:00:00,40
165.1,2021-10-02 10:00:00,40
165.1,2021-10-02 11:00:00,40
154.0,2021-10-02 12:00:00,40
149.6,2021-10-02 13:00:00,40
136.5,2021-10-02 14:00:00,40
143.9,2021-10-02 15:00:00,40
145.1,2021-10-02 16:00:00,40
156.3,2021-10-02 17:00:00,40
162.8,2021-10-02 18:00:00,40
153.8,2021-10-02 19:00:00,40
146.4,2021-10-02 20:00:00,40
147.4,2021-10-02 21:00:00,40
147.0,2021-10-02 22:00:00,40
149.1,2021-10-02 23:00:00,40
154.3,2021-10-03 00:00:00,40
144.2,2021-10-03 01:00:00,40
150.4,2021-10-03 02:00:00,40
153.0,2021-10-03 03:00:00,40
352.2,2021-10-03 04:00:00,40
357.1,2021-10-03 05:00:00,40
10.7,2021-10-03 06:00:00,40
11.0,2021-10-03 07:00:00,40
351.6,2021-10-03 08:00:00,40
346.3,2021-10-03 09:00:00,40
2.8,2021-10-03 10:00:00,40
353.4,2021-10-03 11:00:00,40
5.2,2021-10-03 12:00:00,40
19.2,2021-10-03 13:00:00,40
19.6,2021-10-03 14:00:00,40
14.9,2021-10-03 15:00:00,40
26.7,2021-10-03 16:00:00,40
14.6,2021-10-03 17:00:00,40
15.9,2021-10-03 18:00:00,40
351.9,2021-10-03 19:00:00,40
8.9,2021-10-03 20:00:00,40
228.5,2021-10-03 21:00:00,40
223.2,2021-10-03 22:00:00,40
240.2,2021-10-03 23:00:00,40
222.4,2021-10-04 00:00:00,40
242.4,2021-10-04 01:00:00,40
276.1,2021-10-04 02:00:00,40
310.9,2021-10-04 03:00:00,40
3.0,2021-10-04 04:00:00,40
317.3,2021-10-04 05:00:00,40
298.1,2021-10-04 06:00:00,40
255.8,2021-10-04 07:00:00,40
258.7,2021-10-04 08:00:00,40
20.5,2021-10-04 09:00:00,40
10.7,2021-10-04 10:00:00,40
4.0,2021-10-04 11:00:00,40
9.4,2021-10-04 12:00:00,40
2.4,2021-10-04 13:00:00,40
4.9,2021-10-04 14:00:00,40
6.7,2021-10-04 15:00:00,40
12.8,2021-10-04 16:00:00,40
15.3,2021-10-04 17:00:00,40
20.1,2021-10-04 18:00:00,40
10.3,2021-10-04 19:00:00,40
6.0,2021-10-04 20:00:00,40
4.1,2021-10-04 21:00:00,40
