WDIR_VECT,time,HUMIDITY,week_of_year
229.0,2021-10-01 00:00:00,59.2,40
231.5,2021-10-01 01:00:00,57.5,40
232.7,2021-10-01 02:00:00,56.1,40
224.6,2021-10-01 03:00:00,58.3,40
231.0,2021-10-01 04:00:00,58.4,40
228.2,2021-10-01 05:00:00,59.8,40
231.0,2021-10-01 06:00:00,60.8,40
225.8,2021-10-01 07:00:00,60.0,40
222.5,2021-10-01 08:00:00,58.4,40
219.9,2021-10-01 09:00:00,53.0,40
224.5,2021-10-01 10:00:00,45.1,40
233.3,2021-10-01 11:00:00,40.5,40
233.1,2021-10-01 12:00:00,41.7,40
229.3,2021-10-01 13:00:00,40.5,40
227.9,2021-10-01 14:00:00,40.8,40
230.3,2021-10-01 15:00:00,40.6,40
228.1,2021-10-01 16:00:00,40.4,40
225.1,2021-10-01 17:00:00,41.3,40
211.4,2021-10-01 18:00:00,43.6,40
212.1,2021-10-01 19:00:00,45.8,40
208.4,2021-10-01 20:00:00,48.9,40
211.0,2021-10-01 21:00:00,51.0,40
199.5,2021-10-01 22:00:00,51.5,40
195.7,2021-10-01 23:00:00,53.2,40
183.8,2021-10-02 00:00:00,53.4,40
159.9,2021-10-02 01:00:00,55.9,40
129.3,2021-10-02 02:00:00,54.5,40
156.8,2021-10-02 03:00:00,57.0,40
167.4,2021-10-02 04:00:00,59.5,40
157.8,2021-10-02 05:00:00,62.3,40
151.3,2021-10-02 06:00:00,62.6,40
156.0,2021-10-02 07:00:00,64.6,40
196.8,2021-10-02 08:00:00,61.5,40
213.9,2021-10-02 09:00:00,55.0,40
234.2,2021-10-02 10:00:00,49.4,40
228.6,2021-10-02 11:00:00,40.1,40
232.2,2021-10-02 12:00:00,35.7,40
240.8,2021-10-02 13:00:00,34.0,40
243.6,2021-10-02 14:00:00,32.1,40
250.1,2021-10-02 15:00:00,30.7,40
243.6,2021-10-02 16:00:00,31.8,40
244.8,2021-10-02 17:00:00,33.1,40
242.2,2021-10-02 18:00:00,37.0,40
233.6,2021-10-02 19:00:00,43.5,40
230.3,2021-10-02 20:00:00,46.8,40
222.3,2021-10-02 21:00:00,46.4,40
222.0,2021-10-02 22:00:00,46.2,40
200.1,2021-10-02 23:00:00,48.4,40
157.7,2021-10-03 00:00:00,50.5,40
168.3,2021-10-03 01:00:00,49.8,40
185.3,2021-10-03 02:00:00,49.7,40
217.5,2021-10-03 03:00:00,49.3,40
220.3,2021-10-03 04:00:00,48.4,40
229.5,2021-10-03 05:00:00,45.6,40
232.0,2021-10-03 06:00:00,45.7,40
236.7,2021-10-03 07:00:00,50.0,40
243.5,2021-10-03 08:00:00,47.4,40
244.2,2021-10-03 09:00:00,43.3,40
