station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, None, -3.2, 94.0, None, None, 530.0, 283.0, None, 2014-01-01 00:00:00, None
None, None, None, None, None, -3.5, 94.0, None, None, 530.0, 282.0, None, 2014-01-01 01:00:00, None
None, None, None, None, None, -4.0, 94.0, None, None, 530.0, 283.0, None, 2014-01-01 02:00:00, None
None, None, None, None, None, -3.9, 94.0, None, None, 530.0, 283.0, None, 2014-01-01 03:00:00, None
None, None, None, None, None, -3.7, 93.0, None, None, 530.0, 282.0, None, 2014-01-01 04:00:00, None
None, None, None, None, None, -3.9, 93.0, None, None, 530.0, 282.0, None, 2014-01-01 05:00:00, None
None, None, None, None, None, -4.9, 93.0, None, None, 530.0, 282.0, None, 2014-01-01 06:00:00, None
None, None, None, None, None, -6.2, 93.0, None, None, 531.0, 282.0, None, 2014-01-01 07:00:00, None
None, None, None, None, None, -6.9, 93.0, None, None, 531.0, 282.0, None, 2014-01-01 08:00:00, None
None, None, None, None, None, -7.4, 93.0, None, None, 531.0, 282.0, None, 2014-01-01 09:00:00, None
None, None, None, None, None, -7.7, 93.0, None, None, 531.0, 282.0, None, 2014-01-01 10:00:00, None
None, None, None, None, None, -8.9, 93.0, None, None, 532.0, 281.0, None, 2014-01-01 11:00:00, None
None, None, None, None, None, -8.8, 92.0, None, None, 532.0, 281.0, None, 2014-01-01 12:00:00, None
None, None, None, None, None, -8.8, 93.0, None, None, 532.0, 281.0, None, 2014-01-01 13:00:00, None
None, None, None, None, None, -8.7, 92.0, None, None, 532.0, 281.0, None, 2014-01-01 14:00:00, None
None, None, None, None, None, -8.5, 92.0, None, None, 532.0, 281.0, None, 2014-01-01 15:00:00, None
None, 5.0, None, None, None, -8.1, 92.0, None, None, 532.0, 281.0, None, 2014-01-01 16:00:00, None
None, None, None, None, None, -7.2, 92.0, None, None, 532.0, 281.0, None, 2014-01-01 17:00:00, None
None, None, None, None, None, -6.2, 92.0, None, None, 531.0, 281.0, None, 2014-01-01 18:00:00, None
None, None, None, None, None, -4.5, 92.0, None, None, 531.0, 281.0, None, 2014-01-01 19:00:00, None
None, None, None, None, None, -3.2, 91.0, None, None, 530.0, 282.0, None, 2014-01-01 20:00:00, None
None, None, None, None, None, -2.8, 92.0, None, None, 530.0, 282.0, None, 2014-01-01 21:00:00, None
None, None, None, None, None, -2.3, 92.0, None, None, 530.0, 282.0, None, 2014-01-01 22:00:00, None
None, None, None, None, None, -2.9, 92.0, None, None, 530.0, 282.0, None, 2014-01-01 23:00:00, None
None, None, None, None, None, -3.4, 92.0, None, None, 530.0, 282.0, None, 2014-01-02 00:00:00, None
None, None, None, None, None, -3.7, 92.0, None, None, 530.0, 282.0, None, 2014-01-02 01:00:00, None
None, None, None, None, None, -3.8, 92.0, None, None, 530.0, 283.0, None, 2014-01-02 02:00:00, None
None, None, None, None, None, -3.6, 92.0, None, None, 530.0, 283.0, None, 2014-01-02 03:00:00, None
None, None, None, None, None, -3.5, 92.0, None, None, 530.0, 283.0, None, 2014-01-02 04:00:00, None
None, None, None, None, None, -3.4, 92.0, None, None, 530.0, 283.0, None, 2014-01-02 05:00:00, None
None, None, None, None, None, -3.4, 92.0, None, None, 531.0, 283.0, None, 2014-01-02 06:00:00, None
None, None, None, None, None, -3.3, 93.0, None, None, 531.0, 284.0, None, 2014-01-02 07:00:00, None
None, None, None, None, None, -3.1, 93.0, None, None, 531.0, 285.0, None, 2014-01-02 08:00:00, None
None, None, None, None, None, -2.8, 93.0, None, None, 531.0, 285.0, None, 2014-01-02 09:00:00, None
None, None, None, None, None, -2.5, 93.0, None, None, 531.0, 285.0, None, 2014-01-02 10:00:00, None
None, None, None, None, None, -2.2, 92.0, None, None, 530.0, 285.0, None, 2014-01-02 11:00:00, None
None, None, None, None, None, -1.9, 92.0, None, None, 530.0, 286.0, None, 2014-01-02 12:00:00, None
None, None, None, None, None, -2.1, 93.0, None, None, 531.0, 286.0, None, 2014-01-02 13:00:00, None
None, None, None, None, None, -1.7, 90.0, None, None, 532.0, 288.0, None, 2014-01-02 14:00:00, None
None, None, None, None, None, -1.7, 93.0, None, None, 533.0, 289.0, None, 2014-01-02 15:00:00, None
None, 5.0, None, None, None, -1.6, 95.0, None, None, 533.0, 289.0, None, 2014-01-02 16:00:00, None
None, None, None, None, None, -1.6, 95.0, None, None, 533.0, 290.0, None, 2014-01-02 17:00:00, None
None, None, None, None, None, -1.3, 96.0, None, None, 533.0, 290.0, None, 2014-01-02 18:00:00, None
None, None, None, None, None, -1.3, 96.0, None, None, 533.0, 290.0, None, 2014-01-02 19:00:00, None
None, None, None, None, None, -0.6, 96.0, None, None, 533.0, 292.0, None, 2014-01-02 20:00:00, None
None, None, None, None, None, -0.5, 96.0, None, None, 533.0, 292.0, None, 2014-01-02 21:00:00, None
None, None, None, None, None, 0.0, 95.0, None, None, 533.0, 293.0, None, 2014-01-02 22:00:00, None
None, None, None, None, None, -0.2, 96.0, None, None, 533.0, 293.0, None, 2014-01-02 23:00:00, None
None, None, None, None, None, -1.1, 96.0, None, None, 533.0, 293.0, None, 2014-01-03 00:00:00, None
None, None, None, None, None, -1.2, 96.0, None, None, 533.0, 294.0, None, 2014-01-03 01:00:00, None
None, None, None, None, None, -1.4, 96.0, None, None, 533.0, 294.0, None, 2014-01-03 02:00:00, None
None, None, None, None, None, -1.6, 96.0, None, None, 533.0, 294.0, None, 2014-01-03 03:00:00, None
None, None, None, None, None, -2.2, 95.0, None, None, 534.0, 295.0, None, 2014-01-03 04:00:00, None
None, None, None, None, None, -2.6, 96.0, None, None, 534.0, 295.0, None, 2014-01-03 05:00:00, None
None, None, None, None, None, -3.1, 97.0, None, None, 535.0, 295.0, None, 2014-01-03 06:00:00, None
None, None, None, None, None, -3.2, 96.0, None, None, 535.0, 297.0, None, 2014-01-03 07:00:00, None
None, None, None, None, None, -3.5, 96.0, None, None, 535.0, 297.0, None, 2014-01-03 08:00:00, None
None, None, None, None, None, -5.8, 97.0, None, None, 538.0, 297.0, None, 2014-01-03 09:00:00, None
None, None, None, None, None, -6.4, 99.0, None, None, 538.0, 297.0, None, 2014-01-03 10:00:00, None
None, None, None, None, None, -6.6, 99.0, None, None, 539.0, 296.0, None, 2014-01-03 11:00:00, None
None, None, None, None, None, -6.7, 98.0, None, None, 539.0, 296.0, None, 2014-01-03 12:00:00, None
None, None, None, None, None, -6.9, 97.0, None, None, 539.0, 296.0, None, 2014-01-03 13:00:00, None
None, None, None, None, None, -7.2, 95.0, None, None, 539.0, 296.0, None, 2014-01-03 14:00:00, None
None, None, None, None, None, -7.7, 95.0, None, None, 539.0, 295.0, None, 2014-01-03 15:00:00, None
None, 5.0, None, None, None, -7.9, 96.0, None, None, 539.0, 294.0, None, 2014-01-03 16:00:00, None
None, None, None, None, None, -7.9, 95.0, None, None, 539.0, 294.0, None, 2014-01-03 17:00:00, None
None, None, None, None, None, -7.6, 97.0, None, None, 540.0, 294.0, None, 2014-01-03 18:00:00, None
None, None, None, None, None, -7.5, 95.0, None, None, 540.0, 294.0, None, 2014-01-03 19:00:00, None
None, None, None, None, None, -7.5, 95.0, None, None, 540.0, 294.0, None, 2014-01-03 20:00:00, None
None, None, None, None, None, -7.6, 96.0, None, None, 540.0, 294.0, None, 2014-01-03 21:00:00, None
None, None, None, None, None, -7.9, 97.0, None, None, 540.0, 294.0, None, 2014-01-03 22:00:00, None
None, None, None, None, None, -8.2, 97.0, None, None, 540.0, 294.0, None, 2014-01-03 23:00:00, None
None, None, None, None, None, -8.6, 97.0, None, None, 540.0, 293.0, None, 2014-01-04 00:00:00, None
None, None, None, None, None, -8.9, 96.0, None, None, 541.0, 294.0, None, 2014-01-04 01:00:00, None
None, None, None, None, None, -9.2, 97.0, None, None, 541.0, 294.0, None, 2014-01-04 02:00:00, None
None, None, None, None, None, -9.4, 96.0, None, None, 541.0, 294.0, None, 2014-01-04 03:00:00, None
None, None, None, None, None, -9.5, 95.0, None, None, 541.0, 293.0, None, 2014-01-04 04:00:00, None
None, None, None, None, None, -9.7, 94.0, None, None, 541.0, 293.0, None, 2014-01-04 05:00:00, None
