station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, None, -1.6, 7.0, None, None, 636.0, 99.0, None, 2014-01-01 00:00:00, None
None, None, None, None, None, -2.5, 8.0, None, None, 637.0, 99.0, None, 2014-01-01 01:00:00, None
None, None, None, None, None, -2.9, 8.0, None, None, 637.0, 99.0, None, 2014-01-01 02:00:00, None
None, None, None, None, None, -3.1, 7.0, None, None, 637.0, 99.0, None, 2014-01-01 03:00:00, None
None, None, None, None, None, -3.1, 8.0, None, None, 637.0, 98.0, None, 2014-01-01 04:00:00, None
None, None, None, None, None, -2.1, 7.0, None, None, 637.0, 98.0, None, 2014-01-01 05:00:00, None
None, None, None, None, None, -1.3, 8.0, None, None, 637.0, 98.0, None, 2014-01-01 06:00:00, None
None, None, None, None, None, -0.5, 8.0, None, None, 636.0, 98.0, None, 2014-01-01 07:00:00, None
None, None, None, None, None, 0.2, 9.0, None, None, 636.0, 98.0, None, 2014-01-01 08:00:00, None
None, None, None, None, None, 0.1, 8.0, None, None, 636.0, 99.0, None, 2014-01-01 09:00:00, None
None, None, None, None, None, 0.7, 8.0, None, None, 636.0, 99.0, None, 2014-01-01 10:00:00, None
None, None, None, None, None, 0.6, 8.0, None, None, 636.0, 99.0, None, 2014-01-01 11:00:00, None
None, None, None, None, None, 1.5, 8.0, None, None, 636.0, 99.0, None, 2014-01-01 12:00:00, None
None, None, None, None, None, 1.3, 14.0, None, None, 636.0, 99.0, None, 2014-01-01 13:00:00, None
None, None, None, None, None, 1.1, 8.0, None, None, 636.0, 99.0, None, 2014-01-01 14:00:00, None
None, None, None, None, None, 1.3, 7.0, None, None, 635.0, 99.0, None, 2014-01-01 15:00:00, None
None, 773.0, None, None, None, 0.8, 8.0, None, None, 634.0, 100.0, None, 2014-01-01 16:00:00, None
None, None, None, None, None, 1.1, 8.0, None, None, 635.0, 100.0, None, 2014-01-01 17:00:00, None
None, None, None, None, None, 0.8, 7.0, None, None, 636.0, 100.0, None, 2014-01-01 18:00:00, None
None, None, None, None, None, 0.8, 8.0, None, None, 635.0, 99.0, None, 2014-01-01 19:00:00, None
None, None, None, None, None, 1.5, 8.0, None, None, 635.0, 100.0, None, 2014-01-01 20:00:00, None
None, None, None, None, None, 3.7, 7.0, None, None, 635.0, 100.0, None, 2014-01-01 21:00:00, None
None, None, None, None, None, 2.5, 8.0, None, None, 633.0, 100.0, None, 2014-01-01 22:00:00, None
None, None, None, None, None, 2.3, None, None, None, 634.0, 101.0, None, 2014-01-01 23:00:00, None
None, None, None, None, None, 1.2, 8.0, None, None, 635.0, 101.0, None, 2014-01-02 00:00:00, None
None, None, None, None, None, 0.9, 7.0, None, None, 635.0, 101.0, None, 2014-01-02 01:00:00, None
None, None, None, None, None, 1.2, 7.0, None, None, 635.0, 100.0, None, 2014-01-02 02:00:00, None
None, None, None, None, None, 0.9, 8.0, None, None, 635.0, 100.0, None, 2014-01-02 03:00:00, None
None, None, None, None, None, 2.5, 8.0, None, None, 635.0, 101.0, None, 2014-01-02 04:00:00, None
None, None, None, None, None, 2.4, 13.0, None, None, 635.0, 101.0, None, 2014-01-02 05:00:00, None
None, None, None, None, None, 1.7, 8.0, None, None, 636.0, 101.0, None, 2014-01-02 06:00:00, None
None, None, None, None, None, 1.2, 7.0, None, None, 635.0, 101.0, None, 2014-01-02 07:00:00, None
None, None, None, None, None, 2.5, 8.0, None, None, 635.0, 102.0, None, 2014-01-02 08:00:00, None
None, None, None, None, None, 2.4, 7.0, None, None, 635.0, 102.0, None, 2014-01-02 09:00:00, None
None, None, None, None, None, 2.8, 7.0, None, None, 635.0, 103.0, None, 2014-01-02 10:00:00, None
None, None, None, None, None, 3.3, 10.0, None, None, 633.0, 103.0, None, 2014-01-02 11:00:00, None
None, None, None, None, None, 2.9, 8.0, None, None, 637.0, 103.0, None, 2014-01-02 12:00:00, None
None, None, None, None, None, 2.8, 9.0, None, None, 635.0, 103.0, None, 2014-01-02 13:00:00, None
None, None, None, None, None, 1.7, 15.0, None, None, 636.0, 103.0, None, 2014-01-02 14:00:00, None
None, None, None, None, None, 1.0, 8.0, None, None, 636.0, 103.0, None, 2014-01-02 15:00:00, None
None, None, None, None, None, 0.6, 9.0, None, None, 637.0, 103.0, None, 2014-01-02 16:00:00, None
None, None, None, None, None, 0.4, 6.0, None, None, 637.0, 103.0, None, 2014-01-02 17:00:00, None
None, None, None, None, None, 0.8, 11.0, None, None, 637.0, 104.0, None, 2014-01-02 18:00:00, None
None, None, None, None, None, 0.4, 9.0, None, None, 638.0, 104.0, None, 2014-01-02 19:00:00, None
None, None, None, None, None, 0.1, 9.0, None, None, 638.0, 105.0, None, 2014-01-02 20:00:00, None
None, None, None, None, None, 0.1, 10.0, None, None, 639.0, 106.0, None, 2014-01-02 21:00:00, None
