station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, -4.1, None, None, None, 635.0, 221.0, None, 2014-01-01 00:00:00, None
None, None, None, None, -4.5, None, None, None, 635.0, 221.0, None, 2014-01-01 01:00:00, None
None, None, None, None, -4.6, None, None, None, 635.0, 221.0, None, 2014-01-01 02:00:00, None
None, None, None, None, -4.9, None, None, None, 635.0, 221.0, None, 2014-01-01 03:00:00, None
None, None, None, None, -5.2, None, None, None, 634.0, 221.0, None, 2014-01-01 04:00:00, None
None, None, None, None, -5.4, None, None, None, 634.0, 221.0, None, 2014-01-01 05:00:00, None
None, None, None, None, -5.4, None, None, None, 634.0, 221.0, None, 2014-01-01 06:00:00, None
None, None, None, None, -5.9, None, None, None, 634.0, 221.0, None, 2014-01-01 07:00:00, None
None, None, None, None, -7.0, None, None, None, 635.0, 221.0, None, 2014-01-01 08:00:00, None
None, None, None, None, -6.6, None, None, None, 634.0, 221.0, None, 2014-01-01 09:00:00, None
None, None, None, None, -6.1, None, None, None, 634.0, 221.0, None, 2014-01-01 10:00:00, None
None, None, None, None, -6.0, None, None, None, 634.0, 221.0, None, 2014-01-01 11:00:00, None
None, None, None, None, -5.8, None, None, None, 634.0, 221.0, None, 2014-01-01 12:00:00, None
None, None, None, None, -5.0, None, None, None, 633.0, 221.0, None, 2014-01-01 13:00:00, None
None, None, None, None, -5.6, None, None, None, 634.0, 221.0, None, 2014-01-01 14:00:00, None
None, None, None, None, -5.8, None, None, None, 634.0, 221.0, None, 2014-01-01 15:00:00, None
None, None, None, None, -5.7, None, None, None, 634.0, 221.0, None, 2014-01-01 16:00:00, None
None, None, None, None, -5.0, None, None, None, 633.0, 221.0, None, 2014-01-01 17:00:00, None
None, None, None, None, -3.4, None, None, None, 633.0, 221.0, None, 2014-01-01 18:00:00, None
None, None, None, None, -2.6, None, None, None, 633.0, 221.0, None, 2014-01-01 19:00:00, None
None, None, None, None, -1.2, None, None, None, 633.0, 221.0, None, 2014-01-01 20:00:00, None
