station_observations
TempC, time, RH
15.318, 2018-08-29 14:00:00, 56.96
17.177, 2018-08-29 15:00:00, 48.459
16.368, 2018-08-29 16:00:00, 54.594
13.882, 2018-08-29 17:00:00, 70.939
13.04, 2018-08-29 18:00:00, 79.018
11.953, 2018-08-29 19:00:00, 84.268
11.37, 2018-08-29 20:00:00, 89.947
11.297, 2018-08-29 21:00:00, 84.411
10.907, 2018-08-29 22:00:00, 83.919
10.541, 2018-08-29 23:00:00, 82.198
9.287, 2018-08-30 00:00:00, 92.158
9.534, 2018-08-30 01:00:00, 87.667
9.632, 2018-08-30 02:00:00, 89.255
9.608, 2018-08-30 03:00:00, 88.781
9.608, 2018-08-30 04:00:00, 87.266
9.262, 2018-08-30 05:00:00, 90.972
8.891, 2018-08-30 06:00:00, 93.734
9.262, 2018-08-30 07:00:00, 92.305
10.1, 2018-08-30 08:00:00, 85.408
10.394, 2018-08-30 09:00:00, 88.191
10.492, 2018-08-30 10:00:00, 89.078
11.224, 2018-08-30 11:00:00, 86.972
13.473, 2018-08-30 12:00:00, 71.146
13.449, 2018-08-30 13:00:00, 75.716
14.242, 2018-08-30 14:00:00, 67.786
9.977, 2018-08-30 15:00:00, 95.741
10.736, 2018-08-30 16:00:00, 88.641
10.026, 2018-08-30 17:00:00, 90.339
9.46, 2018-08-30 18:00:00, 93.223
8.668, 2018-08-30 19:00:00, 93.524
7.92, 2018-08-30 20:00:00, 95.189
8.12, 2018-08-30 21:00:00, 94.163
7.795, 2018-08-30 22:00:00, 93.85
8.12, 2018-08-30 23:00:00, 92.924
7.995, 2018-08-31 00:00:00, 92.334
7.569, 2018-08-31 01:00:00, 94.594
6.484, 2018-08-31 02:00:00, 96.046
6.382, 2018-08-31 03:00:00, 96.018
5.898, 2018-08-31 04:00:00, 97.511
5.872, 2018-08-31 05:00:00, 98.189
6.965, 2018-08-31 06:00:00, 95.357
7.995, 2018-08-31 07:00:00, 91.85
8.841, 2018-08-31 08:00:00, 86.085
8.891, 2018-08-31 09:00:00, 88.084
9.534, 2018-08-31 10:00:00, 87.144
10.687, 2018-08-31 11:00:00, 83.065
13.353, 2018-08-31 12:00:00, 69.379
11.297, 2018-08-31 13:00:00, 77.543
10.883, 2018-08-31 14:00:00, 82.706
10.614, 2018-08-31 15:00:00, 83.931
10.492, 2018-08-31 16:00:00, 90.222
10.59, 2018-08-31 17:00:00, 91.05
12.268, 2018-08-31 18:00:00, 60.866
12.364, 2018-08-31 19:00:00, 61.913
8.07, 2018-08-31 20:00:00, 92.759
6.737, 2018-08-31 21:00:00, 98.577
5.924, 2018-08-31 22:00:00, 98.885
5.539, 2018-08-31 23:00:00, 100.0
5.847, 2018-09-01 00:00:00, 100.0
5.847, 2018-09-01 01:00:00, 100.0
5.872, 2018-09-01 02:00:00, 100.0
5.539, 2018-09-01 03:00:00, 100.0
5.539, 2018-09-01 04:00:00, 100.0
5.385, 2018-09-01 05:00:00, 100.0
5.591, 2018-09-01 06:00:00, 100.0
6.484, 2018-09-01 07:00:00, 100.0
7.594, 2018-09-01 08:00:00, 100.0
7.419, 2018-09-01 09:00:00, 99.844
8.618, 2018-09-01 10:00:00, 97.448
9.139, 2018-09-01 11:00:00, 95.717
10.443, 2018-09-01 12:00:00, 87.311
12.292, 2018-09-01 13:00:00, 78.582
11.953, 2018-09-01 14:00:00, 74.096
12.025, 2018-09-01 15:00:00, 72.987
11.662, 2018-09-01 16:00:00, 74.512
11.224, 2018-09-01 17:00:00, 83.563
9.657, 2018-09-01 18:00:00, 88.429
6.661, 2018-09-01 19:00:00, 94.951
4.506, 2018-09-01 20:00:00, 97.222
3.932, 2018-09-01 21:00:00, 99.384
5.154, 2018-09-01 22:00:00, 98.085
5.975, 2018-09-01 23:00:00, 91.911
6.585, 2018-09-02 00:00:00, 87.778
7.041, 2018-09-02 01:00:00, 87.113
6.889, 2018-09-02 02:00:00, 89.32
6.636, 2018-09-02 03:00:00, 93.945
6.306, 2018-09-02 04:00:00, 96.294
6.153, 2018-09-02 05:00:00, 98.365
6.255, 2018-09-02 06:00:00, 99.222
6.484, 2018-09-02 07:00:00, 99.043
6.864, 2018-09-02 08:00:00, 99.735
8.444, 2018-09-02 09:00:00, 98.514
9.952, 2018-09-02 10:00:00, 96.237
10.785, 2018-09-02 11:00:00, 85.596
11.2, 2018-09-02 12:00:00, 83.235
13.064, 2018-09-02 13:00:00, 79.601
10.467, 2018-09-02 14:00:00, 92.718
7.469, 2018-09-02 15:00:00, 100.0
8.866, 2018-09-02 16:00:00, 99.715
9.262, 2018-09-02 17:00:00, 100.0
8.965, 2018-09-02 18:00:00, 100.0
8.319, 2018-09-02 19:00:00, 100.0
7.67, 2018-09-02 20:00:00, 100.0
7.494, 2018-09-02 21:00:00, 100.0
7.268, 2018-09-02 22:00:00, 100.0
7.041, 2018-09-02 23:00:00, 100.0
6.94, 2018-09-03 00:00:00, 100.0
6.712, 2018-09-03 01:00:00, 100.0
6.636, 2018-09-03 02:00:00, 100.0
6.56, 2018-09-03 03:00:00, 100.0
6.585, 2018-09-03 04:00:00, 100.0
6.56, 2018-09-03 05:00:00, 100.0
6.611, 2018-09-03 06:00:00, 100.0
7.015, 2018-09-03 07:00:00, 100.0
7.569, 2018-09-03 08:00:00, 100.0
8.469, 2018-09-03 09:00:00, 98.915
9.188, 2018-09-03 10:00:00, 97.032
9.361, 2018-09-03 11:00:00, 94.567
10.541, 2018-09-03 12:00:00, 91.76
11.029, 2018-09-03 13:00:00, 87.4
10.638, 2018-09-03 14:00:00, 92.043
10.541, 2018-09-03 15:00:00, 93.147
11.175, 2018-09-03 16:00:00, 88.775
10.81, 2018-09-03 17:00:00, 92.858
10.173, 2018-09-03 18:00:00, 96.146
9.015, 2018-09-03 19:00:00, 98.4
8.344, 2018-09-03 20:00:00, 100.0
6.509, 2018-09-03 21:00:00, 100.0
6.306, 2018-09-03 22:00:00, 100.0
6.153, 2018-09-03 23:00:00, 100.0
4.506, 2018-09-04 00:00:00, 100.0
2.744, 2018-09-04 01:00:00, 100.0
2.85, 2018-09-04 02:00:00, 100.0
4.246, 2018-09-04 03:00:00, 100.0
3.512, 2018-09-04 04:00:00, 100.0
4.376, 2018-09-04 05:00:00, 100.0
4.844, 2018-09-04 06:00:00, 100.0
5.308, 2018-09-04 07:00:00, 100.0
5.642, 2018-09-04 08:00:00, 100.0
6.914, 2018-09-04 09:00:00, 98.382
9.114, 2018-09-04 10:00:00, 93.945
16.225, 2018-09-04 11:00:00, 73.336
18.818, 2018-09-04 12:00:00, 63.473
14.649, 2018-09-04 13:00:00, 81.129
14.266, 2018-09-04 14:00:00, 73.375
14.721, 2018-09-04 15:00:00, 70.641
14.002, 2018-09-04 16:00:00, 74.509
12.316, 2018-09-04 17:00:00, 80.397
10.541, 2018-09-04 18:00:00, 94.93
7.97, 2018-09-04 19:00:00, 97.443
5.975, 2018-09-04 20:00:00, 98.315
4.35, 2018-09-04 21:00:00, 98.49
3.063, 2018-09-04 22:00:00, 98.68
2.85, 2018-09-04 23:00:00, 99.84
2.903, 2018-09-05 00:00:00, 100.0
3.036, 2018-09-05 01:00:00, 100.0
3.301, 2018-09-05 02:00:00, 100.0
2.61, 2018-09-05 03:00:00, 100.0
3.089, 2018-09-05 04:00:00, 100.0
3.906, 2018-09-05 05:00:00, 99.952
4.662, 2018-09-05 06:00:00, 97.534
5.488, 2018-09-05 07:00:00, 96.612
6.889, 2018-09-05 08:00:00, 90.165
11.37, 2018-09-05 09:00:00, 79.015
13.449, 2018-09-05 10:00:00, 74.566
19.341, 2018-09-05 11:00:00, 54.134
