wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
135.0, 95.0, None, 0.0, 0.0, 0.0, 0.7, 0.9, 359.0, 0.0, 0.6, 95.0,2022-09-17 00:00:00, 0.0,38
43.0, 95.0, None, 0.0, 0.6, 1.6, 1.3, 0.1, 359.0, 0.0, 0.6, 95.0,2022-09-17 01:00:00, 0.0,38
277.0, 95.0, None, 0.0, 0.2, 1.8, 0.9, -0.4, 135.0, 0.0, 0.6, 95.0,2022-09-17 02:00:00, 0.0,38
245.0, 95.0, 1.6, 0.0, -0.6, 0.0, 0.1, -1.1, 43.0, 0.0, 0.6, 95.0,2022-09-17 03:00:00, 0.0,38
327.0, 95.0, 1.8, 0.0, -1.1, 0.0, -0.4, -1.5, 277.0, 0.0, 0.6, 95.0,2022-09-17 04:00:00, 0.0,38
303.0, 95.0, None, 0.0, -1.8, 0.0, -1.1, -1.5, 245.0, 0.0, 0.6, 95.0,2022-09-17 05:00:00, 0.0,38
137.0, 95.0, None, 0.0, -2.2, 0.0, -1.5, -0.7, 327.0, 0.0, 0.6, 95.0,2022-09-17 06:00:00, 0.0,38
227.0, 95.0, None, 0.0, -2.2, 1.7, -1.5, 1.2, 303.0, 0.0, 0.6, 95.0,2022-09-17 07:00:00, 0.0,38
77.0, 95.0, None, 0.0, -1.4, 5.0, -0.7, 4.7, 137.0, 0.0, 0.6, 85.0,2022-09-17 08:00:00, 0.0,38
90.0, 95.0, 1.7, 0.0, 0.5, 8.1, 1.2, 9.4, 227.0, 0.0, 0.6, 60.0,2022-09-17 09:00:00, 0.0,38
157.0, 85.0, None, 0.0, 2.4, 7.6, 4.7, 11.7, 77.0, 0.0, 0.6, 46.0,2022-09-17 10:00:00, 0.0,38
139.0, 60.0, 8.1, 0.0, 2.0, 7.2, 9.4, 13.1, 90.0, 0.0, 0.6, 42.0,2022-09-17 11:00:00, 0.0,38
144.0, 46.0, 7.6, 0.0, 0.5, 8.7, 11.7, 13.9, 157.0, 0.0, 0.6, 40.0,2022-09-17 12:00:00, 0.0,38
136.0, 42.0, 7.2, 0.0, 0.5, 9.5, 13.1, 14.5, 139.0, 0.0, 0.6, 43.0,2022-09-17 13:00:00, 0.0,38
141.0, 40.0, 8.7, 0.0, 0.5, 9.6, 13.9, 13.8, 144.0, 0.0, 0.6, 40.0,2022-09-17 14:00:00, 0.0,38
179.0, 43.0, 9.5, 0.0, 2.1, 6.9, 14.5, 14.1, 136.0, 0.0, 0.6, 34.0,2022-09-17 15:00:00, 0.0,38
155.0, 40.0, 9.6, 0.0, 0.4, 5.2, 13.8, 12.7, 141.0, 0.0, 0.0, 43.0,2022-09-17 16:00:00, 0.0,38
145.0, 34.0, 6.9, 0.0, -1.5, 7.9, 14.1, 11.0, 179.0, 0.0, 0.0, 45.0,2022-09-17 17:00:00, 0.0,38
256.0, 43.0, 5.2, 0.0, 0.4, 1.9, 12.7, 7.1, 155.0, 0.0, 0.0, 74.0,2022-09-17 18:00:00, 0.0,38
302.0, 45.0, 7.9, 0.0, -0.5, 3.8, 11.0, 4.9, 145.0, 0.0, 0.0, 82.0,2022-09-17 19:00:00, 0.0,38
249.0, 74.0, 1.9, 0.0, 2.8, 3.6, 7.1, 2.9, 256.0, 0.0, 0.0, 89.0,2022-09-17 20:00:00, 0.0,38
242.0, 82.0, 3.8, 0.0, 2.1, 4.3, 4.9, 1.6, 302.0, 0.0, 0.0, 92.0,2022-09-17 21:00:00, 0.0,38
262.0, 89.0, 3.6, 0.0, 1.3, 1.7, 2.9, 0.5, 249.0, 0.0, 0.0, 93.0,2022-09-17 22:00:00, 0.0,38
