pcpn_amt_pst24hrs,CURRENT_AIR_TEMPERATURE1,RELATIVE_HUMIDITY1,max_air_temp_snc_last_reset,rel_hum,WIND_DIRECTION_STD_DEVIATION1,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,dwpt_temp,air_temp,min_air_temp_snc_last_reset,mslp,pcpn_amt_pst1hr,DEW_POINT,ATMOSPHERIC_PRESSURE,snwfl_amt_pst1hr,time,stn_pres,week_of_year
0.0, 12.5, 46.52, 17.6, 47.0, 27.47, 4.446, 209.5, 1.0, 12.5, 12.0, 1007.4, 0.0, 1.0, 889.0, 0.0,2022-06-11 00:00:00, 889.0,24
0.0, 11.21, 53.24, 17.6, 53.0, 27.4, 7.678, 211.4, 2.0, 11.2, 11.2, 1007.5, 0.0, 2.0, 889.0, 0.0,2022-06-11 01:00:00, 889.0,24
0.0, 10.54, 54.04, 17.6, 54.0, 15.56, 8.87, 229.9, 2.0, 10.5, 10.5, 1007.5, 0.0, 2.0, 889.0, 0.0,2022-06-11 02:00:00, 889.0,24
0.0, 9.78, 58.87, 17.6, 59.0, 28.18, 5.352, 249.0, 2.0, 9.8, 9.3, 1007.6, 0.0, 2.0, 889.0, 0.0,2022-06-11 03:00:00, 889.0,24
0.0, 8.1, 67.58, 17.6, 68.0, 59.91, 6.326, 247.2, 3.0, 8.1, 7.9, 1007.7, 0.0, 3.0, 889.0, 0.0,2022-06-11 04:00:00, 889.0,24
0.0, 8.46, 70.06, 17.6, 70.0, 64.94, 4.252, 250.7, 3.0, 8.5, 7.1, 1008.9, 0.0, 3.0, 890.0, 0.0,2022-06-11 05:00:00, 890.0,24
0.0, 9.25, 69.02, 17.6, 69.0, 23.89, 6.478, 208.3, 4.0, 9.3, 7.1, 1008.8, 0.0, 4.0, 890.0, 0.0,2022-06-11 06:00:00, 890.0,24
0.0, 9.98, 67.47, 10.1, 67.0, 20.6, 9.32, 197.3, 4.0, 10.0, 9.1, 1008.9, 0.0, 4.0, 890.0, 0.0,2022-06-11 07:00:00, 890.0,24
0.0, 11.29, 64.18, 11.3, 64.0, 21.58, 11.67, 186.7, 5.0, 11.3, 9.1, 1008.8, 0.0, 5.0, 890.0, 0.0,2022-06-11 08:00:00, 890.0,24
0.0, 12.85, 55.79, 13.3, 56.0, 22.47, 13.26, 168.5, 4.0, 12.9, 9.1, 1008.7, 0.0, 4.0, 890.0, 0.0,2022-06-11 09:00:00, 890.0,24
0.0, 14.42, 40.95, 15.2, 41.0, 35.18, 11.45, 177.8, 1.0, 14.4, 9.1, 1008.6, 0.0, 1.0, 890.0, 0.0,2022-06-11 10:00:00, 890.0,24
0.0, 16.28, 34.49, 16.4, 34.0, 32.92, 13.88, 187.1, 1.0, 16.3, 9.1, 1007.3, 0.0, 1.0, 889.0, 0.0,2022-06-11 11:00:00, 889.0,24
0.0, 16.51, 32.49, 17.4, 32.0, 31.14, 13.99, 192.7, -1.0, 16.5, 9.1, 1007.4, 0.0, -1.0, 889.0, 0.0,2022-06-11 12:00:00, 889.0,24
0.0, 16.94, 31.05, 17.6, 31.0, 32.7, 14.77, 213.6, 0.0, 16.9, 9.1, 1007.5, 0.0, 0.0, 889.0, 0.0,2022-06-11 13:00:00, 889.0,24
0.0, 18.11, 27.94, 18.4, 28.0, 29.87, 17.72, 220.5, -1.0, 18.1, 9.1, 1006.3, 0.0, -1.0, 888.0, 0.0,2022-06-11 14:00:00, 888.0,24
0.0, 18.36, 23.22, 18.8, 23.0, 24.13, 18.87, 229.9, -3.0, 18.4, 9.1, 1006.3, 0.0, -3.0, 888.0, 0.0,2022-06-11 15:00:00, 888.0,24
0.0, 18.17, 26.36, 19.0, 26.0, 23.68, 17.97, 234.4, -2.0, 18.2, 9.1, 1006.6, 0.0, -2.0, 888.0, 0.0,2022-06-11 16:00:00, 888.0,24
0.0, 17.84, 26.81, 19.0, 27.0, 23.05, 20.5, 232.0, -2.0, 17.8, 9.1, 1006.6, 0.0, -2.0, 888.0, 0.0,2022-06-11 17:00:00, 888.0,24
0.0, 17.47, 26.91, 19.0, 27.0, 23.05, 19.77, 228.6, -2.0, 17.5, 9.1, 1006.5, 0.0, -2.0, 888.0, 0.0,2022-06-11 18:00:00, 888.0,24
0.0, 16.71, 30.98, 17.7, 31.0, 20.41, 17.1, 235.8, 0.0, 16.7, 16.8, 1006.5, 0.0, 0.0, 888.0, 0.0,2022-06-11 19:00:00, 888.0,24
