TempC,SolarRadiationWm,RH,WindSpeedms,Pressurembar,Rainmm,GustSpeedms,time,WindDirection,DewPtC,week_of_year
-4.106,0.6,64.0,9.36,780.25,0.0, 12.47,2021-05-21 00:00:00,74.4,-9.902,21
-4.318,0.6,62.2,8.38,780.45,0.0, 10.52,2021-05-21 01:00:00,66.0,-10.464,21
-4.348,0.6,58.0,7.99,780.95,0.0, 10.91,2021-05-21 02:00:00,67.4,-11.368,21
-4.499,8.1,53.3,6.82,781.25,0.0, 9.16,2021-05-21 03:00:00,60.4,-12.559,21
-4.621,133.1,52.3,5.65,781.35,0.0, 7.99,2021-05-21 04:00:00,42.1,-12.906,21
-4.987,283.1,63.1,5.46,781.35,0.0, 7.8,2021-05-21 05:00:00,30.9,-10.919,21
-4.016,453.1,64.2,5.07,781.75,0.0, 6.43,2021-05-21 06:00:00,23.9,-9.777,21
-2.8,613.1,53.0,5.65,782.15,0.0, 7.99,2021-05-21 07:00:00,44.9,-11.043,21
-2.654,750.6,54.4,5.26,782.55,0.0, 7.6,2021-05-21 08:00:00,30.9,-10.58,21
-1.299,858.1,51.7,5.46,782.85,0.0, 8.19,2021-05-21 09:00:00,26.7,-9.958,21
0.107,929.4,46.3,4.09,783.25,0.0, 8.19,2021-05-21 10:00:00,11.2,-10.052,21
2.047,963.1,40.3,2.92,783.55,0.0, 7.6,2021-05-21 11:00:00,33.7,-10.038,21
3.142,930.6,38.5,1.95,783.65,0.0, 4.48,2021-05-21 12:00:00,102.5,-9.63,21
4.037,851.9,37.0,2.14,783.55,0.0, 5.26,2021-05-21 13:00:00,103.9,-9.332,21
5.488,736.9,35.3,1.17,783.55,0.0, 4.09,2021-05-21 14:00:00,87.0,-8.638,21
4.48,596.9,33.6,1.56,783.65,0.0, 4.48,2021-05-21 15:00:00,82.8,-10.159,21
5.102,433.1,31.8,1.95,783.65,0.0, 4.09,2021-05-21 16:00:00,75.8,-10.304,21
4.766,265.6,30.1,1.56,783.75,0.0, 3.9,2021-05-21 17:00:00,75.8,-11.288,21
4.037,110.6,30.0,2.34,783.75,0.0, 4.29,2021-05-21 18:00:00,44.9,-11.966,21
2.343,1.9,31.6,2.53,783.85,0.0, 5.26,2021-05-21 19:00:00,57.6,-12.808,21
1.778,0.6,33.3,2.53,784.05,0.0, 4.68,2021-05-21 20:00:00,84.2,-12.66,21
1.534,0.6,33.4,3.31,784.05,0.0, 5.07,2021-05-21 21:00:00,102.5,-12.839,21
1.48,0.6,34.9,3.9,783.95,0.0, 5.07,2021-05-21 22:00:00,94.1,-12.344,21
0.384,0.6,36.6,3.51,783.95,0.0, 4.48,2021-05-21 23:00:00,92.7,-12.734,21
0.742,0.6,39.3,3.51,783.85,0.0, 4.68,2021-05-22 00:00:00,95.5,-11.531,21
1.453,0.6,36.6,1.95,783.65,0.0, 3.7,2021-05-22 01:00:00,74.4,-11.779,21
0.66,0.6,35.5,2.92,783.55,0.0, 3.9,2021-05-22 02:00:00,67.4,-12.864,21
0.632,8.1,38.9,3.31,783.45,0.0, 4.29,2021-05-22 03:00:00,61.8,-11.757,21
0.962,136.9,37.5,3.12,783.25,0.0, 4.09,2021-05-22 04:00:00,63.2,-11.916,21
1.398,289.4,38.8,2.53,783.25,0.0, 3.31,2021-05-22 05:00:00,53.3,-11.1,21
1.967,459.4,45.4,2.73,783.35,0.0, 3.9,2021-05-22 06:00:00,39.3,-8.597,21
4.454,623.1,39.2,1.56,783.35,0.0, 3.31,2021-05-22 07:00:00,68.8,-8.221,21
3.036,758.1,51.1,2.34,783.15,0.0, 4.09,2021-05-22 08:00:00,40.7,-6.083,21
4.714,866.9,45.7,2.53,782.95,0.0, 4.68,2021-05-22 09:00:00,77.2,-5.998,21
4.506,934.4,48.0,3.31,782.75,0.0, 5.65,2021-05-22 10:00:00,54.8,-5.545,21
7.494,971.9,45.6,2.34,782.45,0.0, 6.04,2021-05-22 11:00:00,47.7,-3.485,21
6.484,940.6,40.4,1.95,782.25,0.0, 5.26,2021-05-22 12:00:00,12.6,-6.002,21
7.469,858.1,37.2,1.75,781.85,0.0, 4.68,2021-05-22 13:00:00,23.9,-6.197,21
9.435,738.1,33.6,1.36,781.55,0.0, 3.51,2021-05-22 14:00:00,9.8,-5.783,21
8.965,598.1,29.9,1.36,781.25,0.0, 5.07,2021-05-22 15:00:00,338.3,-7.711,21
8.394,428.1,29.5,2.34,780.95,0.0, 6.24,2021-05-22 16:00:00,258.3,-8.381,21
8.693,259.4,30.1,2.34,780.55,0.0, 6.43,2021-05-22 17:00:00,59.0,-7.862,21
8.618,101.9,29.0,1.75,780.35,0.0, 3.31,2021-05-22 18:00:00,43.5,-8.405,21
5.898,3.1,31.7,1.75,780.25,0.0, 3.12,2021-05-22 19:00:00,66.0,-9.645,21
5.05,0.6,37.4,2.92,780.45,0.0, 4.29,2021-05-22 20:00:00,127.8,-8.289,21
5.231,0.6,36.7,3.31,780.25,0.0, 5.65,2021-05-22 21:00:00,133.4,-8.37,21
4.48,0.6,39.0,5.26,780.15,0.0, 6.43,2021-05-22 22:00:00,144.6,-8.263,21
