station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
5.0, None, 685.0, None, -6.0, -5.8, 93.0, None, None, 1.0, 226.0, None, 2020-01-01 00:00:00, None
4.0, None, 685.0, None, -6.2, -5.9, 93.0, None, None, 0.0, 226.0, None, 2020-01-01 01:00:00, None
4.0, None, 685.0, None, -5.9, -5.6, 93.0, None, None, 0.0, 226.0, None, 2020-01-01 02:00:00, None
3.0, None, 685.0, None, -5.9, -5.9, 93.0, None, None, 0.0, 226.0, None, 2020-01-01 03:00:00, None
3.0, None, 685.0, None, -5.7, -5.7, 94.0, None, None, 0.0, 226.0, None, 2020-01-01 04:00:00, None
3.0, None, 685.0, None, -5.8, -5.8, 94.0, None, None, 0.0, 227.0, None, 2020-01-01 05:00:00, None
3.0, None, 685.0, None, -6.0, -6.1, 94.0, None, None, 0.0, 227.0, None, 2020-01-01 06:00:00, None
4.0, None, 686.0, None, -6.3, -6.3, 94.0, None, None, 1.0, 227.0, None, 2020-01-01 07:00:00, None
4.0, None, 686.0, None, -6.3, -6.2, 94.0, None, None, 0.0, 227.0, None, 2020-01-01 08:00:00, None
4.0, None, 686.0, None, -5.9, -5.9, 94.0, None, None, 0.0, 227.0, None, 2020-01-01 09:00:00, None
3.0, None, 685.0, None, -4.6, -4.9, 94.0, None, None, 685.0, 227.0, None, 2020-01-01 10:00:00, None
3.0, None, 685.0, None, -3.3, -3.9, 94.0, None, None, 0.0, 227.0, None, 2020-01-01 11:00:00, None
3.0, None, 685.0, None, -2.7, -3.8, 95.0, None, None, 0.0, 228.0, None, 2020-01-01 12:00:00, None
3.0, None, 685.0, None, -1.7, -3.0, 94.0, None, None, 0.0, 228.0, None, 2020-01-01 13:00:00, None
3.0, None, 685.0, None, -2.7, -3.5, 94.0, None, None, 0.0, 229.0, None, 2020-01-01 14:00:00, None
3.0, None, 686.0, None, -3.5, -3.8, 94.0, None, None, 1.0, 229.0, None, 2020-01-01 15:00:00, None
3.0, None, 686.0, None, -4.0, -4.1, 93.0, None, None, 0.0, 229.0, None, 2020-01-01 16:00:00, None
3.0, None, 686.0, None, -4.0, -4.0, 95.0, None, None, 0.0, 229.0, None, 2020-01-01 17:00:00, None
3.0, None, 686.0, None, -3.9, -4.0, 94.0, None, None, 0.0, 229.0, None, 2020-01-01 18:00:00, None
3.0, None, 686.0, None, -4.3, -4.4, 96.0, None, None, 0.0, 229.0, None, 2020-01-01 19:00:00, None
2.0, None, 686.0, None, -4.8, -4.8, 95.0, None, None, 0.0, 229.0, None, 2020-01-01 20:00:00, None
2.0, None, 686.0, None, -4.6, -4.6, 96.0, None, None, 0.0, 229.0, None, 2020-01-01 21:00:00, None
4.0, None, 688.0, None, -5.9, -6.1, 97.0, None, None, 2.0, 232.0, None, 2020-01-01 22:00:00, None
5.0, None, 689.0, None, -6.3, -6.2, 97.0, None, None, 1.0, 232.0, None, 2020-01-01 23:00:00, None
4.0, None, 689.0, None, -7.0, -7.3, 96.0, None, None, 0.0, 232.0, None, 2020-01-02 00:00:00, None
4.0, None, 689.0, None, -8.0, -8.0, 96.0, None, None, 0.0, 232.0, None, 2020-01-02 01:00:00, None
4.0, None, 689.0, None, -8.8, -9.0, 96.0, None, None, 0.0, 232.0, None, 2020-01-02 02:00:00, None
4.0, None, 689.0, None, -9.1, -9.2, 96.0, None, None, 0.0, 231.0, None, 2020-01-02 03:00:00, None
4.0, None, 689.0, None, -9.4, -9.6, 95.0, None, None, 0.0, 231.0, None, 2020-01-02 04:00:00, None
5.0, None, 690.0, None, -10.3, -10.4, 95.0, None, None, 1.0, 231.0, None, 2020-01-02 05:00:00, None
5.0, None, 690.0, None, -10.6, -10.7, 95.0, None, None, 0.0, 231.0, None, 2020-01-02 06:00:00, None
4.0, None, 690.0, None, -10.8, -10.8, 95.0, None, None, 0.0, 231.0, None, 2020-01-02 07:00:00, None
4.0, None, 690.0, None, -11.1, -11.1, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 08:00:00, None
4.0, None, 690.0, None, -11.3, -11.7, 96.0, None, None, 0.0, 230.0, None, 2020-01-02 09:00:00, None
5.0, None, 690.0, None, -10.7, -11.1, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 10:00:00, None
5.0, None, 690.0, None, -10.5, -11.0, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 11:00:00, None
5.0, None, 690.0, None, -10.2, -11.0, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 12:00:00, None
5.0, None, 690.0, None, -9.9, -10.8, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 13:00:00, None
5.0, None, 690.0, None, -10.6, -11.0, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 14:00:00, None
4.0, None, 690.0, None, -11.6, -12.0, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 15:00:00, None
4.0, None, 690.0, None, -13.0, -12.8, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 16:00:00, None
5.0, None, 691.0, None, -13.4, -13.0, 95.0, None, None, 1.0, 230.0, None, 2020-01-02 17:00:00, None
