wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year,snw_dpth
196.0, 94.0, 3.4, 0.0, 4.7, 4.9, 5.6, 5.8, 211.0, 0.0, 0.4, 95.0,2020-06-10 00:00:00,24,
240.0, 93.0, 5.7, 0.0, 4.9, 4.2, 5.9, 5.8, 203.0, 0.0, 0.4, 95.0,2020-06-10 01:00:00,24,
189.0, 95.0, 4.9, 0.0, 5.1, 1.5, 5.8, 5.7, 196.0, 0.0, 0.4, 95.0,2020-06-10 02:00:00,24,
192.0, 95.0, 4.2, 0.0, 5.1, 2.3, 5.8, 5.6, 240.0, 0.0, 0.4, 95.0,2020-06-10 03:00:00,24,
189.0, 95.0, 1.5, 0.0, 5.0, 3.6, 5.7, 5.9, 189.0, 0.0, 0.4, 93.0,2020-06-10 04:00:00,24,
153.0, 95.0, 2.3, 0.0, 4.9, 4.4, 5.6, 6.1, 192.0, 0.0, 0.4, 94.0,2020-06-10 05:00:00,24,
166.0, 93.0, 3.6, 0.0, 4.9, 5.0, 5.9, 6.3, 189.0, 0.0, 0.4, 94.0,2020-06-10 06:00:00,24,
156.0, 94.0, 4.4, 0.0, 5.2, 5.4, 6.1, 6.4, 153.0, 0.0, 0.4, 94.0,2020-06-10 07:00:00,24,
173.0, 94.0, 5.0, 0.0, 5.4, 7.4, 6.3, 8.8, 166.0, 0.0, 0.4, 83.0,2020-06-10 08:00:00,24,
179.0, 94.0, 5.4, 0.0, 5.5, 7.7, 6.4, 9.4, 156.0, 0.0, 0.4, 76.0,2020-06-10 09:00:00,24,
161.0, 83.0, 7.4, 0.0, 6.1, 7.2, 8.8, 10.5, 173.0, 0.0, 0.4, 71.0,2020-06-10 10:00:00,24,
138.0, 76.0, 7.7, 0.0, 5.4, 11.8, 9.4, 12.4, 179.0, 0.0, 0.4, 60.0,2020-06-10 11:00:00,24,
156.0, 71.0, 7.2, 0.0, 5.5, 8.7, 10.5, 12.5, 161.0, 0.0, 0.4, 62.0,2020-06-10 12:00:00,24,
125.0, 60.0, 11.8, 0.0, 4.9, 8.5, 12.4, 13.8, 138.0, 0.0, 0.4, 62.0,2020-06-10 13:00:00,24,
127.0, 62.0, 8.7, 0.0, 5.4, 8.2, 12.5, 14.6, 156.0, 0.0, 0.2, 59.0,2020-06-10 14:00:00,24,
116.0, 62.0, 8.5, 0.0, 6.7, 7.0, 13.8, 13.9, 125.0, 0.0, 0.0, 65.0,2020-06-10 15:00:00,24,
131.0, 59.0, 8.2, 0.0, 6.7, 8.0, 14.6, 12.3, 127.0, 0.0, 0.0, 71.0,2020-06-10 16:00:00,24,
115.0, 65.0, 7.0, 0.0, 7.4, 3.6, 13.9, 11.3, 116.0, 0.0, 0.0, 74.0,2020-06-10 17:00:00,24,
120.0, 71.0, 8.0, 0.0, 7.2, 1.5, 12.3, 10.4, 131.0, 0.0, 0.0, 79.0,2020-06-10 18:00:00,24,
67.0, 74.0, 3.6, 0.0, 6.8, 1.5, 11.3, 8.2, 115.0, 0.0, 0.0, 89.0,2020-06-10 19:00:00,24,
36.0, 79.0, 1.5, 0.0, 6.9, 1.9, 10.4, 6.6, 120.0, 0.0, 0.0, 92.0,2020-06-10 20:00:00,24,
58.0, 89.0, 1.5, 0.0, 6.5, 2.5, 8.2, 6.5, 67.0, 0.0, 0.0, 95.0,2020-06-10 21:00:00,24,
132.0, 92.0, 1.9, 0.0, 5.4, 1.5, 6.6, 7.0, 36.0, 0.0, 0.0, 91.0,2020-06-10 22:00:00,24,
101.0, 95.0, 2.5, 0.0, 5.8, 2.8, 6.5, 6.4, 58.0, 0.0, 0.0, 92.0,2020-06-10 23:00:00,24,
57.0, 91.0, 1.5, 0.0, 5.6, 2.4, 7.0, 5.3, 132.0, 0.0, 0.0, 95.0,2020-06-11 00:00:00,24,
39.0, 92.0, 2.8, 0.0, 5.2, 4.1, 6.4, 5.7, 101.0, 0.0, 0.0, 95.0,2020-06-11 01:00:00,24,
55.0, 95.0, 2.4, 0.0, 4.6, 2.1, 5.3, 5.2, 57.0, 0.0, 0.0, 97.0,2020-06-11 02:00:00,24,
38.0, 95.0, 4.1, 0.0, 5.0, 3.9, 5.7, 5.7, 39.0, 0.0, 0.0, 97.0,2020-06-11 03:00:00,24,
66.0, 97.0, 2.1, 0.0, 4.8, 2.9, 5.2, 6.8, 55.0, 0.0, 0.0, 96.0,2020-06-11 04:00:00,24,
89.0, 97.0, 3.9, 0.0, 5.3, 0.9, 5.7, 8.2, 38.0, 0.0, 0.0, 92.0,2020-06-11 05:00:00,24,
88.0, 96.0, 2.9, 0.0, 6.2, 4.1, 6.8, 9.8, 66.0, 0.0, 0.0, 83.0,2020-06-11 06:00:00,24,
156.0, 92.0, 0.9, 0.0, 7.0, 4.3, 8.2, 12.1, 89.0, 0.0, 0.0, 68.0,2020-06-11 07:00:00,24,
131.0, 83.0, 4.1, 0.0, 7.1, 6.2, 9.8, 12.1, 88.0, 0.0, 0.0, 65.0,2020-06-11 08:00:00,24,
130.0, 68.0, 4.3, 0.0, 6.4, 6.3, 12.1, 12.4, 156.0, 0.0, 0.0, 66.0,2020-06-11 09:00:00,24,
145.0, 65.0, 6.2, 0.0, 5.7, 8.2, 12.1, 11.4, 131.0, 0.0, 0.0, 69.0,2020-06-11 10:00:00,24,
103.0, 66.0, 6.3, 0.6, 6.2, 3.9, 12.4, 11.1, 130.0, 0.0, 0.0, 80.0,2020-06-11 11:00:00,24,
105.0, 69.0, 8.2, 0.0, 5.9, 5.0, 11.4, 11.9, 145.0, 0.0, 0.0, 80.0,2020-06-11 12:00:00,24,
74.0, 80.0, 3.9, 0.6, 7.8, 4.7, 11.1, 10.1, 103.0, 0.6, 0.6, 94.0,2020-06-11 13:00:00,24,
55.0, 80.0, 5.0, 0.4, 8.6, 4.9, 11.9, 10.2, 105.0, 0.0, 0.6, 94.0,2020-06-11 14:00:00,24,
156.0, 94.0, 4.7, 0.2, 9.2, 3.4, 10.1, 10.8, 74.0, 0.6, 1.2, 92.0,2020-06-11 15:00:00,24,
89.0, 94.0, 4.9, 0.0, 9.3, 4.4, 10.2, 9.7, 55.0, 0.4, 1.6, 97.0,2020-06-11 16:00:00,24,
205.0, 92.0, 3.4, 1.0, 9.6, 3.7, 10.8, 9.4, 156.0, 0.2, 1.8, 98.0,2020-06-11 17:00:00,24,
283.0, 97.0, 4.4, 0.2, 9.2, 4.0, 9.7, 9.1, 89.0, 0.0, 1.8, 97.0,2020-06-11 18:00:00,24,
203.0, 98.0, 3.7, 0.0, 9.1, 3.0, 9.4, 8.5, 205.0, 1.0, 2.8, 96.0,2020-06-11 19:00:00,24,
189.0, 97.0, 4.0, 0.0, 8.6, 3.7, 9.1, 7.2, 283.0, 0.2, 3.0, 95.0,2020-06-11 20:00:00,24,
278.0, 96.0, 3.0, 0.0, 7.9, 4.8, 8.5, 5.5, 203.0, 0.0, 3.0, 95.0,2020-06-11 21:00:00,24,
244.0, 95.0, 3.7, 0.0, 6.5, 3.8, 7.2, 5.3, 189.0, 0.0, 3.0, 95.0,2020-06-11 22:00:00,24,
18.0, 95.0, 4.8, 0.0, 4.8, 0.6, 5.5, 4.9, 278.0, 0.0, 3.0, 97.0,2020-06-11 23:00:00,24,
18.0, 95.0, 3.8, 0.0, 4.6, 4.2, 5.3, 4.2, 244.0, 0.0, 3.0, 97.0,2020-06-12 00:00:00,24,
42.0, 97.0, 0.6, 0.0, 4.5, 2.6, 4.9, 3.5, 18.0, 0.0, 3.0, 97.0,2020-06-12 01:00:00,24,
37.0, 97.0, 4.2, 0.0, 3.8, 4.1, 4.2, 4.0, 18.0, 0.0, 3.0, 98.0,2020-06-12 02:00:00,24,
54.0, 97.0, 2.6, 0.0, 3.1, 4.5, 3.5, 5.9, 42.0, 0.0, 3.0, 98.0,2020-06-12 03:00:00,24,
117.0, 98.0, 4.1, 0.2, 3.7, 3.7, 4.0, 7.0, 37.0, 0.0, 3.0, 98.0,2020-06-12 04:00:00,24,
101.0, 98.0, 4.5, 0.0, 5.6, 4.0, 5.9, 7.9, 54.0, 0.0, 3.0, 99.0,2020-06-12 05:00:00,24,
105.0, 98.0, 3.7, 0.0, 6.7, 3.6, 7.0, 8.8, 117.0, 0.2, 3.2, 98.0,2020-06-12 06:00:00,24,
93.0, 99.0, 4.0, 0.0, 7.8, 5.8, 7.9, 8.9, 101.0, 0.0, 3.2, 98.0,2020-06-12 07:00:00,24,
, 98.0, 3.6, None, 8.5, None, 8.8, None, 105.0, 0.0, 3.2, None,2020-06-12 08:00:00,24,
86.0, 98.0, 5.8, 0.0, 8.6, 6.1, 8.9, 9.1, 93.0, 0.0, 3.2, 98.0,2020-06-12 09:00:00,24,
112.0, None, None, 0.0, None, 7.4, None, 8.7, None, None, None, 97.0,2020-06-12 10:00:00,24,
131.0, 98.0, 6.1, 0.0, 8.8, 6.5, 9.1, 10.3, 86.0, 0.0, None, 91.0,2020-06-12 11:00:00,24,
74.0, 97.0, 7.4, 0.2, 8.3, 7.8, 8.7, 9.2, 112.0, 0.0, None, 96.0,2020-06-12 12:00:00,24,
72.0, 91.0, 6.5, 0.2, 8.9, 5.4, 10.3, 9.9, 131.0, 0.0, None, 93.0,2020-06-12 13:00:00,24,
35.0, 96.0, 7.8, 0.0, 8.6, 8.1, 9.2, 9.1, 74.0, 0.2, None, 90.0,2020-06-12 14:00:00,24,
260.0, 93.0, 5.4, 3.0, 8.8, 8.2, 9.9, 8.5, 72.0, 0.2, None, 97.0,2020-06-12 15:00:00,24,
256.0, 90.0, 8.1, 0.2, 7.5, 10.4, 9.1, 7.8, 35.0, 0.0, None, 93.0,2020-06-12 16:00:00,24,
236.0, 97.0, 8.2, 0.2, 8.1, 6.4, 8.5, 7.6, 260.0, 3.0, None, 93.0,2020-06-12 17:00:00,24,
170.0, 93.0, 10.4, 0.2, 6.7, 6.9, 7.8, 6.9, 256.0, 0.2, None, 96.0,2020-06-12 18:00:00,24,
355.0, 93.0, 6.4, 0.0, 6.5, 3.8, 7.6, 5.7, 236.0, 0.2, None, 94.0,2020-06-12 19:00:00,24,
72.0, 96.0, 6.9, 0.0, 6.3, 2.8, 6.9, 3.9, 170.0, 0.2, None, 97.0,2020-06-12 20:00:00,24,
16.0, 94.0, 3.8, 0.0, 4.8, 3.9, 5.7, 3.0, 355.0, 0.0, None, 97.0,2020-06-12 21:00:00,24,
270.0, 97.0, 2.8, 0.0, 3.5, 3.5, 3.9, 3.0, 72.0, 0.0, None, 98.0,2020-06-12 22:00:00,24,
343.0, 97.0, 3.9, 0.0, 2.6, 5.0, 3.0, 2.7, 16.0, 0.0, None, 97.0,2020-06-12 23:00:00,24,
327.0, 98.0, 3.5, 0.0, 2.7, 3.4, 3.0, 2.7, 270.0, 0.0, None, 97.0,2020-06-13 00:00:00,24,
37.0, 97.0, 5.0, 0.0, 2.3, 3.2, 2.7, 3.0, 343.0, 0.0, None, 98.0,2020-06-13 01:00:00,24,
45.0, 97.0, 3.4, 0.0, 2.3, 3.3, 2.7, 3.1, 327.0, 0.0, None, 98.0,2020-06-13 02:00:00,24,
346.0, 98.0, 3.2, 0.0, 2.7, 2.6, 3.0, 3.2, 37.0, 0.0, None, 98.0,2020-06-13 03:00:00,24,
23.0, 98.0, 3.3, 0.0, 2.8, 2.9, 3.1, 3.3, 45.0, 0.0, None, 97.0,2020-06-13 04:00:00,24,
270.0, 98.0, 2.6, 0.0, 2.9, 1.8, 3.2, 4.4, 346.0, 0.0, None, 93.0,2020-06-13 05:00:00,24,
211.0, 97.0, 2.9, 0.0, 2.9, 2.0, 3.3, 4.5, 23.0, 0.0, None, 94.0,2020-06-13 06:00:00,24,
275.0, 93.0, 1.8, 0.4, 3.4, 3.1, 4.4, 4.1, 270.0, 0.0, None, 96.0,2020-06-13 07:00:00,24,
283.0, 94.0, 2.0, 0.2, 3.6, 3.8, 4.5, 4.9, 211.0, 0.0, None, 94.0,2020-06-13 08:00:00,24,
234.0, 96.0, 3.1, 0.2, 3.5, 3.4, 4.1, 5.6, 275.0, 0.4, None, 96.0,2020-06-13 09:00:00,24,
252.0, 94.0, 3.8, 0.0, 4.0, 6.7, 4.9, 6.0, 283.0, 0.2, 4.6, 95.0,2020-06-13 10:00:00,24,
273.0, 96.0, 3.4, 0.4, 5.0, 4.8, 5.6, 5.0, 234.0, 0.2, 4.8, 96.0,2020-06-13 11:00:00,24,
239.0, 95.0, 6.7, 0.8, 5.3, 5.2, 6.0, 5.9, 252.0, 0.0, 4.8, 96.0,2020-06-13 12:00:00,24,
251.0, 96.0, 4.8, 0.2, 4.4, 5.4, 5.0, 6.3, 273.0, 0.4, 5.2, 96.0,2020-06-13 13:00:00,24,
276.0, 96.0, 5.2, 0.2, 5.3, 6.2, 5.9, 6.0, 239.0, 0.8, 5.8, 95.0,2020-06-13 14:00:00,24,
276.0, 96.0, 5.4, 0.0, 5.7, 5.8, 6.3, 5.6, 251.0, 0.2, 5.8, 96.0,2020-06-13 15:00:00,24,
257.0, 95.0, 6.2, 0.8, 5.3, 5.6, 6.0, 5.3, 276.0, 0.2, 6.0, 97.0,2020-06-13 16:00:00,24,
280.0, None, None, 0.6, None, 4.7, None, 5.1, None, None, None, 98.0,2020-06-13 17:00:00,24,
260.0, 97.0, 5.6, 0.2, 4.9, 5.3, 5.3, 5.0, 257.0, 0.8, None, 98.0,2020-06-13 18:00:00,24,
281.0, 98.0, 4.7, 0.0, 4.8, 3.0, 5.1, 4.8, 280.0, 0.6, 4.0, 98.0,2020-06-13 19:00:00,24,
279.0, 98.0, 5.3, 0.2, 4.7, 9.6, 5.0, 4.4, 260.0, 0.2, 4.0, 98.0,2020-06-13 20:00:00,24,
283.0, 98.0, 3.0, 0.2, 4.5, 6.7, 4.8, 4.1, 281.0, 0.0, 4.0, 97.0,2020-06-13 21:00:00,24,
269.0, 98.0, 9.6, 0.8, 4.1, 5.1, 4.4, 4.3, 279.0, 0.2, 4.2, 98.0,2020-06-13 22:00:00,24,
264.0, 97.0, 6.7, 0.8, 3.7, 7.5, 4.1, 4.1, 283.0, 0.2, 4.4, 98.0,2020-06-13 23:00:00,24,
265.0, 98.0, 5.1, 0.2, 4.0, 9.6, 4.3, 3.7, 269.0, 0.8, 5.2, 98.0,2020-06-14 00:00:00,24,
271.0, 98.0, 7.5, 0.6, 3.8, 9.5, 4.1, 3.5, 264.0, 0.8, 6.0, 98.0,2020-06-14 01:00:00,24,
263.0, 98.0, 9.6, 0.8, 3.4, 5.1, 3.7, 3.4, 265.0, 0.2, 6.2, 98.0,2020-06-14 02:00:00,24,
204.0, 98.0, 9.5, 0.6, 3.2, 3.8, 3.5, 3.1, 271.0, 0.6, 6.8, 98.0,2020-06-14 03:00:00,24,
211.0, 98.0, 5.1, 0.4, 3.1, 2.9, 3.4, 2.6, 263.0, 0.8, 7.6, 98.0,2020-06-14 04:00:00,24,
199.0, 98.0, 3.8, 1.0, 2.8, 4.0, 3.1, 2.3, 204.0, 0.6, 8.2, 98.0,2020-06-14 05:00:00,24,
242.0, 98.0, 2.9, 0.8, 2.3, 4.6, 2.6, 2.4, 211.0, 0.4, 8.6, 98.0,2020-06-14 06:00:00,24,
248.0, 98.0, 4.0, 0.8, 2.0, 4.4, 2.3, 2.9, 199.0, 1.0, 9.6, 98.0,2020-06-14 07:00:00,24,
258.0, 98.0, 4.6, 1.0, 2.1, 6.4, 2.4, 3.7, 242.0, 0.8, 10.4, 98.0,2020-06-14 08:00:00,24,
256.0, 98.0, 4.4, 0.6, 2.6, 7.7, 2.9, 3.8, 248.0, 0.8, 10.8, 97.0,2020-06-14 09:00:00,24,
260.0, 98.0, 6.4, 0.8, 3.4, 5.3, 3.7, 4.1, 258.0, 1.0, 11.6, 97.0,2020-06-14 10:00:00,24,
252.0, 97.0, 7.7, 0.6, 3.4, 8.6, 3.8, 4.4, 256.0, 0.6, 12.0, 96.0,2020-06-14 11:00:00,24,
253.0, 97.0, 5.3, 0.2, 3.7, 5.2, 4.1, 5.2, 260.0, 0.8, 12.8, 94.0,2020-06-14 12:00:00,24,
268.0, 96.0, 8.6, 0.2, 3.8, 6.7, 4.4, 5.5, 252.0, 0.6, 13.0, 94.0,2020-06-14 13:00:00,24,
