air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,dwpt_temp,week_of_year
3.2,3.0, -7999.0,5.2,100.0,2022-03-12 00:00:00,3.0,11
3.6,3.0, -7999.0,5.2,96.0,2022-03-12 01:00:00,3.0,11
3.0,3.0, -7999.0,5.2,100.0,2022-03-12 02:00:00,3.0,11
2.7,2.7, -7999.0,5.2,100.0,2022-03-12 03:00:00,3.0,11
2.4,2.4, -7999.0,5.2,100.0,2022-03-12 04:00:00,2.0,11
2.0,2.0, -7999.0,5.2,100.0,2022-03-12 05:00:00,2.0,11
2.8,1.8, -7999.0,5.2,100.0,2022-03-12 06:00:00,3.0,11
2.7,2.6, -7999.0,3.1,100.0,2022-03-12 07:00:00,3.0,11
4.0,2.6, -7999.0,4.1,81.0,2022-03-12 08:00:00,1.0,11
3.9,2.6, -7999.0,4.7,93.0,2022-03-12 09:00:00,3.0,11
3.8,2.6, -7999.0,4.7,100.0,2022-03-12 10:00:00,4.0,11
5.2,2.6, -7999.0,5.3,85.0,2022-03-12 11:00:00,3.0,11
6.6,2.6, -7999.0,6.5,76.0,2022-03-12 12:00:00,3.0,11
7.9,2.6, -7999.0,7.8,65.0,2022-03-12 13:00:00,2.0,11
9.1,2.6, -7999.0,8.9,49.0,2022-03-12 14:00:00,-1.0,11
8.5,2.6, -7999.0,9.4,58.0,2022-03-12 15:00:00,1.0,11
8.1,2.6, -7999.0,9.4,64.0,2022-03-12 16:00:00,2.0,11
7.2,2.6, -7999.0,9.4,73.0,2022-03-12 17:00:00,3.0,11
6.1,2.6, -7999.0,9.4,73.0,2022-03-12 18:00:00,2.0,11
5.2,5.0, -7999.0,6.2,100.0,2022-03-12 19:00:00,5.0,11
4.7,4.6, -7999.0,6.2,95.0,2022-03-12 20:00:00,4.0,11
6.2,4.6, -7999.0,6.6,76.0,2022-03-12 21:00:00,2.0,11
7.4,4.6, -7999.0,7.5,69.0,2022-03-12 22:00:00,2.0,11
6.6,4.6, -7999.0,7.8,75.0,2022-03-12 23:00:00,2.0,11
5.8,4.6, -7999.0,7.8,82.0,2022-03-13 00:00:00,3.0,11
5.5,4.6, -7999.0,7.8,86.0,2022-03-13 01:00:00,3.0,11
6.5,4.6, -7999.0,7.8,78.0,2022-03-13 03:00:00,3.0,11
6.1,4.6, -7999.0,7.8,84.0,2022-03-13 04:00:00,3.0,11
6.5,4.6, -7999.0,7.8,86.0,2022-03-13 05:00:00,4.0,11
None,6999.0, -7999.0,7.8,0.0,2022-03-13 06:00:00,988.0,11
6.1,5.9, -7999.0,10.6,100.0,2022-03-13 07:00:00,6.0,11
6.5,5.7, -7999.0,10.6,91.0,2022-03-13 08:00:00,5.0,11
6.6,5.7, -7999.0,10.6,86.0,2022-03-13 09:00:00,4.0,11
6.2,5.7, -7999.0,10.6,100.0,2022-03-13 10:00:00,6.0,11
6.7,5.7, -7999.0,10.6,87.0,2022-03-13 11:00:00,5.0,11
6.8,5.7, -7999.0,10.6,89.0,2022-03-13 12:00:00,5.0,11
8.3,5.7, -7999.0,10.6,73.0,2022-03-13 13:00:00,4.0,11
9.3,5.7, -7999.0,10.6,65.0,2022-03-13 14:00:00,3.0,11
10.3,5.7, -7999.0,10.6,62.0,2022-03-13 15:00:00,3.0,11
9.5,5.7, -7999.0,10.6,69.0,2022-03-13 16:00:00,4.0,11
9.5,5.7, -7999.0,10.6,67.0,2022-03-13 17:00:00,4.0,11
9.6,5.7, -7999.0,10.6,66.0,2022-03-13 18:00:00,4.0,11
9.2,9.2, -7999.0,9.7,73.0,2022-03-13 19:00:00,5.0,11
8.3,8.3, -7999.0,9.7,89.0,2022-03-13 20:00:00,7.0,11
7.9,7.7, -7999.0,9.7,100.0,2022-03-13 21:00:00,8.0,11
None,6999.0, -7999.0,9.7,0.0,2022-03-13 22:00:00,940.0,11
None,6999.0, -7999.0,9.7,0.0,2022-03-13 23:00:00,940.0,11
7.6,-5247.0, -7999.0,9.7,100.0,2022-03-14 00:00:00,8.0,11
7.3,7.1, -7999.0,9.7,100.0,2022-03-14 01:00:00,7.0,11
None,6999.0, -7999.0,9.7,0.0,2022-03-14 02:00:00,1010.0,11
6.3,-2913.0, -7999.0,9.7,100.0,2022-03-14 03:00:00,6.0,11
6.5,-2913.0, -7999.0,9.7,100.0,2022-03-14 04:00:00,6.0,11
6.2,-2913.0, -7999.0,9.7,100.0,2022-03-14 05:00:00,6.0,11
6.1,-2913.0, -7999.0,9.7,100.0,2022-03-14 06:00:00,6.0,11
6.0,5.8, -7999.0,6.2,100.0,2022-03-14 07:00:00,6.0,11
6.3,5.8, -7999.0,6.3,100.0,2022-03-14 08:00:00,6.0,11
6.1,5.8, -7999.0,6.3,100.0,2022-03-14 09:00:00,6.0,11
6.0,5.8, -7999.0,6.3,100.0,2022-03-14 10:00:00,6.0,11
6.2,5.8, -7999.0,6.3,100.0,2022-03-14 11:00:00,6.0,11
5.7,5.7, -7999.0,6.4,100.0,2022-03-14 12:00:00,6.0,11
5.8,5.7, -7999.0,6.4,100.0,2022-03-14 13:00:00,6.0,11
6.0,-2914.0, -7999.0,6.4,100.0,2022-03-14 14:00:00,6.0,11
None,6999.0, -7999.0,6.4,0.0,2022-03-14 15:00:00,940.0,11
6.5,-1161.0, -7999.0,6.8,100.0,2022-03-14 16:00:00,7.0,11
6.7,-1161.0, -7999.0,7.0,100.0,2022-03-14 17:00:00,7.0,11
-1165.0,-1161.0, -7999.0,7.0,79.0,2022-03-14 18:00:00,940.0,11
6.4,-1745.0, -7999.0,11.5,100.0,2022-03-14 19:00:00,6.0,11
6.0,-1745.0, -7999.0,11.5,100.0,2022-03-14 20:00:00,6.0,11
5.6,-1745.0, -7999.0,11.5,100.0,2022-03-14 21:00:00,6.0,11
5.1,-4664.0, -7999.0,11.5,100.0,2022-03-14 22:00:00,5.0,11
5.2,-4664.0, -7999.0,11.5,100.0,2022-03-14 23:00:00,5.0,11
4.8,-4664.0, -7999.0,11.5,100.0,2022-03-15 00:00:00,5.0,11
