wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
223.0, 90.0, 2.8, 0.0, -12.3, 5.4, -11.0, -11.8, 229.0, 0.0, 0.0, 91.0,2020-02-19 00:00:00,8
208.0, 91.0, 5.4, 0.0, -13.0, 3.3, -11.8, -12.0, 223.0, 0.0, 0.0, 84.0,2020-02-19 01:00:00,8
249.0, 84.0, 3.3, 0.0, -14.2, 4.3, -12.0, -13.6, 208.0, 0.0, 0.0, 85.0,2020-02-19 02:00:00,8
274.0, 85.0, 4.3, 0.0, -15.6, 2.6, -13.6, -13.2, 249.0, 0.0, 0.0, 83.0,2020-02-19 03:00:00,8
193.0, 83.0, 2.6, 0.0, -15.5, 5.7, -13.2, -14.2, 274.0, 0.0, 0.0, 81.0,2020-02-19 04:00:00,8
184.0, 81.0, 5.7, 0.0, -16.7, 6.4, -14.2, -14.4, 193.0, 0.0, 0.0, 82.0,2020-02-19 05:00:00,8
211.0, 82.0, 6.4, 0.0, -16.8, 4.4, -14.4, -14.9, 184.0, 0.0, 0.0, 83.0,2020-02-19 06:00:00,8
217.0, 83.0, 4.4, 0.0, -17.1, 4.2, -14.9, -14.9, 211.0, 0.0, 0.0, 82.0,2020-02-19 07:00:00,8
308.0, 82.0, 4.2, 0.0, -17.3, 1.8, -14.9, -12.6, 217.0, 0.0, 0.0, 83.0,2020-02-19 08:00:00,8
194.0, 83.0, 1.8, 0.0, -14.9, 3.0, -12.6, -6.5, 308.0, 0.0, 0.0, 86.0,2020-02-19 09:00:00,8
66.0, 86.0, 3.0, 0.0, -8.5, 3.9, -6.5, -4.3, 194.0, 0.0, 0.0, 79.0,2020-02-19 10:00:00,8
103.0, 79.0, 3.9, 0.0, -7.4, 3.9, -4.3, -2.6, 66.0, 0.0, 0.0, 63.0,2020-02-19 11:00:00,8
68.0, 63.0, 3.9, 0.0, -8.7, 5.9, -2.6, -0.8, 103.0, 0.0, 0.0, 57.0,2020-02-19 12:00:00,8
69.0, 57.0, 5.9, 0.0, -8.3, 5.7, -0.8, 0.5, 68.0, 0.0, 0.0, 52.0,2020-02-19 13:00:00,8
69.0, 52.0, 5.7, 0.0, -8.2, 6.4, 0.5, 2.2, 69.0, 0.0, 0.0, 47.0,2020-02-19 14:00:00,8
68.0, 47.0, 6.4, 0.0, -7.9, 6.7, 2.2, 1.0, 69.0, 0.0, 0.0, 49.0,2020-02-19 15:00:00,8
78.0, 49.0, 6.7, 0.0, -8.5, 4.1, 1.0, -0.4, 68.0, 0.0, 0.0, 49.0,2020-02-19 16:00:00,8
131.0, 49.0, 4.1, 0.0, -9.8, 6.8, -0.4, -2.5, 78.0, 0.0, 0.0, 53.0,2020-02-19 17:00:00,8
215.0, 53.0, 6.8, 0.0, -10.8, 4.2, -2.5, -5.6, 131.0, 0.0, 0.0, 52.0,2020-02-19 18:00:00,8
175.0, 52.0, 4.2, 0.0, -13.9, 4.2, -5.6, -7.1, 215.0, 0.0, 0.0, 56.0,2020-02-19 19:00:00,8
287.0, 56.0, 4.2, 0.0, -14.4, 5.6, -7.1, -7.6, 175.0, 0.0, 0.0, 63.0,2020-02-19 20:00:00,8
280.0, 63.0, 5.6, 0.0, -13.4, 6.5, -7.6, -9.7, 287.0, 0.0, 0.0, 63.0,2020-02-19 21:00:00,8
225.0, 63.0, 6.5, 0.0, -15.4, 4.8, -9.7, -10.1, 280.0, 0.0, 0.0, 70.0,2020-02-19 22:00:00,8
242.0, 70.0, 4.8, 0.0, -14.5, 4.9, -10.1, -8.1, 225.0, 0.0, 0.0, 64.0,2020-02-19 23:00:00,8
208.0, 64.0, 4.9, 0.0, -13.7, 4.8, -8.1, -6.7, 242.0, 0.0, 0.0, 67.0,2020-02-20 00:00:00,8
250.0, 67.0, 4.8, 0.0, -11.8, 3.9, -6.7, -6.6, 208.0, 0.0, 0.0, 62.0,2020-02-20 01:00:00,8
169.0, 62.0, 3.9, 0.0, -12.7, 3.9, -6.6, -6.8, 250.0, 0.0, 0.0, 68.0,2020-02-20 02:00:00,8
244.0, 68.0, 3.9, 0.0, -11.7, 4.9, -6.8, -7.9, 169.0, 0.0, 0.0, 76.0,2020-02-20 03:00:00,8
231.0, 76.0, 4.9, 0.0, -11.4, 1.8, -7.9, -8.0, 244.0, 0.0, 0.0, 82.0,2020-02-20 04:00:00,8
296.0, 82.0, 1.8, 0.0, -10.5, 5.2, -8.0, -9.9, 231.0, 0.0, 0.0, 88.0,2020-02-20 05:00:00,8
265.0, 88.0, 5.2, 0.0, -11.5, 3.1, -9.9, -10.7, 296.0, 0.0, 0.0, 89.0,2020-02-20 06:00:00,8
264.0, 89.0, 3.1, 0.0, -12.2, 5.9, -10.7, -11.0, 265.0, 0.0, 0.0, 89.0,2020-02-20 07:00:00,8
219.0, 89.0, 5.9, 0.0, -12.5, 4.8, -11.0, -9.0, 264.0, 0.0, 0.0, 87.0,2020-02-20 08:00:00,8
217.0, 87.0, 4.8, 0.0, -10.8, 6.0, -9.0, -1.9, 219.0, 0.0, 0.0, 71.0,2020-02-20 09:00:00,8
219.0, 71.0, 6.0, 0.0, -6.5, 9.1, -1.9, 2.0, 217.0, 0.0, 0.0, 54.0,2020-02-20 10:00:00,8
199.0, 54.0, 9.1, 0.0, -6.3, 12.5, 2.0, 3.0, 219.0, 0.0, 0.0, 46.0,2020-02-20 11:00:00,8
205.0, 46.0, 12.5, 0.0, -7.5, 12.8, 3.0, 2.2, 199.0, 0.0, 0.0, 51.0,2020-02-20 12:00:00,8
198.0, 51.0, 12.8, 0.0, -6.9, 9.4, 2.2, 1.6, 205.0, 0.0, 0.0, 57.0,2020-02-20 13:00:00,8
216.0, 57.0, 9.4, 0.0, -6.0, 11.1, 1.6, 1.7, 198.0, 0.0, 0.0, 55.0,2020-02-20 14:00:00,8
187.0, 55.0, 11.1, 0.0, -6.4, 10.1, 1.7, 1.0, 216.0, 0.0, 0.0, 61.0,2020-02-20 15:00:00,8
196.0, 61.0, 10.1, 0.0, -5.7, 6.7, 1.0, -0.1, 187.0, 0.0, 0.0, 64.0,2020-02-20 16:00:00,8
231.0, 64.0, 6.7, 0.0, -6.1, 7.5, -0.1, -1.6, 196.0, 0.0, 0.0, 68.0,2020-02-20 17:00:00,8
213.0, 68.0, 7.5, 0.0, -6.7, 5.3, -1.6, -3.5, 231.0, 0.0, 0.0, 72.0,2020-02-20 18:00:00,8
218.0, 72.0, 5.3, 0.0, -7.8, 8.9, -3.5, -3.2, 213.0, 0.0, 0.0, 69.0,2020-02-20 19:00:00,8
194.0, 69.0, 8.9, 0.0, -8.1, 8.5, -3.2, -2.6, 218.0, 0.0, 0.0, 69.0,2020-02-20 20:00:00,8
228.0, 69.0, 8.5, 0.0, -7.5, 8.5, -2.6, -1.4, 194.0, 0.0, 0.0, 69.0,2020-02-20 21:00:00,8
211.0, 69.0, 8.5, 0.0, -6.3, 16.8, -1.4, -1.0, 228.0, 0.0, 0.0, 67.0,2020-02-20 22:00:00,8
205.0, 67.0, 16.8, 0.0, -6.3, 14.4, -1.0, -0.9, 211.0, 0.0, 0.0, 69.0,2020-02-20 23:00:00,8
124.0, 69.0, 14.4, 0.0, -5.9, 4.6, -0.9, -1.1, 205.0, 0.0, 0.0, 68.0,2020-02-21 00:00:00,8
68.0, 68.0, 4.6, 0.0, -6.2, 6.0, -1.1, -1.5, 124.0, 0.0, 0.0, 76.0,2020-02-21 01:00:00,8
358.0, 76.0, 6.0, 0.0, -5.2, 8.1, -1.5, -1.6, 68.0, 0.0, 0.0, 77.0,2020-02-21 02:00:00,8
252.0, 77.0, 8.1, 0.0, -5.1, 5.8, -1.6, -0.6, 358.0, 0.0, 0.0, 70.0,2020-02-21 03:00:00,8
43.0, 70.0, 5.8, 0.0, -5.4, 4.4, -0.6, -1.2, 252.0, 0.0, 0.0, 85.0,2020-02-21 04:00:00,8
193.0, 85.0, 4.4, 0.0, -3.4, 12.9, -1.2, -1.4, 43.0, 0.0, 0.0, 82.0,2020-02-21 05:00:00,8
200.0, 82.0, 12.9, 0.0, -4.1, 15.5, -1.4, -1.6, 193.0, 0.0, 0.0, 83.0,2020-02-21 06:00:00,8
191.0, 83.0, 15.5, 0.0, -4.1, 14.5, -1.6, -1.3, 200.0, 0.0, 0.0, 76.0,2020-02-21 07:00:00,8
230.0, 76.0, 14.5, 0.0, -5.0, 10.6, -1.3, 0.7, 191.0, 0.0, 0.0, 69.0,2020-02-21 08:00:00,8
246.0, 69.0, 10.6, 0.0, -4.3, 9.4, 0.7, 3.5, 230.0, 0.0, 0.0, 58.0,2020-02-21 09:00:00,8
176.0, 58.0, 9.4, 0.0, -4.0, 11.1, 3.5, 4.3, 246.0, 0.0, 0.0, 63.0,2020-02-21 10:00:00,8
228.0, 63.0, 11.1, 0.0, -2.1, 13.3, 4.3, 4.2, 176.0, 0.0, 0.0, 53.0,2020-02-21 11:00:00,8
257.0, 53.0, 13.3, 0.0, -4.5, 13.3, 4.2, 4.0, 228.0, 0.0, 0.0, 54.0,2020-02-21 12:00:00,8
286.0, 54.0, 13.3, 0.0, -4.5, 8.1, 4.0, 3.2, 257.0, 0.0, 0.0, 60.0,2020-02-21 13:00:00,8
236.0, 60.0, 8.1, 0.0, -3.8, 8.5, 3.2, 4.0, 286.0, 0.0, 0.0, 46.0,2020-02-21 14:00:00,8
231.0, 46.0, 8.5, 0.0, -6.6, 9.8, 4.0, 1.5, 236.0, 0.0, 0.0, 58.0,2020-02-21 15:00:00,8
211.0, 58.0, 9.8, 0.0, -5.9, 7.5, 1.5, 0.1, 231.0, 0.0, 0.0, 70.0,2020-02-21 16:00:00,8
211.0, 70.0, 7.5, 0.0, -4.7, 5.3, 0.1, -3.1, 211.0, 0.0, 0.0, 82.0,2020-02-21 17:00:00,8
279.0, 82.0, 5.3, 0.0, -5.7, 8.6, -3.1, -3.1, 211.0, 0.0, 0.0, 78.0,2020-02-21 18:00:00,8
225.0, 78.0, 8.6, 0.0, -6.4, 9.3, -3.1, -3.1, 279.0, 0.0, 0.0, 87.0,2020-02-21 19:00:00,8
296.0, 87.0, 9.3, 0.0, -5.0, 4.6, -3.1, -5.0, 225.0, 0.0, 0.0, 90.0,2020-02-21 20:00:00,8
250.0, 90.0, 4.6, 0.0, -6.4, 14.5, -5.0, -4.3, 296.0, 0.0, 0.0, 69.0,2020-02-21 21:00:00,8
262.0, 69.0, 14.5, 0.0, -9.1, 13.9, -4.3, -4.0, 250.0, 0.0, 0.0, 60.0,2020-02-21 22:00:00,8
267.0, 60.0, 13.9, 0.0, -10.6, 11.8, -4.0, -4.6, 262.0, 0.0, 0.0, 64.0,2020-02-21 23:00:00,8
259.0, 64.0, 11.8, 0.0, -10.4, 9.3, -4.6, -6.8, 267.0, 0.0, 0.0, 75.0,2020-02-22 00:00:00,8
306.0, 75.0, 9.3, 0.0, -10.5, 6.3, -6.8, -5.5, 259.0, 0.0, 0.0, 71.0,2020-02-22 01:00:00,8
257.0, 71.0, 6.3, 0.0, -9.9, 5.7, -5.5, -9.0, 306.0, 0.0, 0.0, 84.0,2020-02-22 02:00:00,8
258.0, 84.0, 5.7, 0.0, -11.2, 7.7, -9.0, -7.1, 257.0, 0.0, 0.0, 68.0,2020-02-22 03:00:00,8
220.0, 68.0, 7.7, 0.0, -12.0, 5.9, -7.1, -8.3, 258.0, 0.0, 0.0, 74.0,2020-02-22 04:00:00,8
326.0, 74.0, 5.9, 0.0, -12.1, 2.4, -8.3, -9.4, 220.0, 0.0, 0.0, 76.0,2020-02-22 05:00:00,8
186.0, 76.0, 2.4, 0.0, -12.8, 5.0, -9.4, -11.8, 326.0, 0.0, 0.0, 85.0,2020-02-22 06:00:00,8
216.0, 85.0, 5.0, 0.0, -13.8, 4.3, -11.8, -9.9, 186.0, 0.0, 0.0, 82.0,2020-02-22 07:00:00,8
187.0, 82.0, 4.3, 0.0, -12.4, 6.7, -9.9, -7.2, 216.0, 0.0, 0.0, 75.0,2020-02-22 08:00:00,8
199.0, 75.0, 6.7, 0.0, -10.9, 8.8, -7.2, -2.4, 187.0, 0.0, 0.0, 61.0,2020-02-22 09:00:00,8
170.0, 61.0, 8.8, 0.0, -8.9, 9.8, -2.4, 1.0, 199.0, 0.0, 0.0, 52.0,2020-02-22 10:00:00,8
175.0, 52.0, 9.8, 0.0, -7.8, 8.2, 1.0, 0.9, 170.0, 0.0, 0.0, 53.0,2020-02-22 11:00:00,8
215.0, 53.0, 8.2, 0.0, -7.6, 12.8, 0.9, 3.0, 175.0, 0.0, 0.0, 40.0,2020-02-22 12:00:00,8
232.0, 40.0, 12.8, 0.0, -9.3, 8.9, 3.0, 4.3, 215.0, 0.0, 0.0, 41.0,2020-02-22 13:00:00,8
234.0, 41.0, 8.9, 0.0, -7.8, 9.2, 4.3, 0.9, 232.0, 0.0, 0.0, 43.0,2020-02-22 14:00:00,8
263.0, 43.0, 9.2, 0.0, -10.3, 6.0, 0.9, 1.2, 234.0, 0.0, 0.0, 42.0,2020-02-22 15:00:00,8
208.0, 42.0, 6.0, 0.0, -10.3, 5.9, 1.2, -1.0, 263.0, 0.0, 0.0, 49.0,2020-02-22 16:00:00,8
183.0, 49.0, 5.9, 0.0, -10.4, 5.3, -1.0, -4.6, 208.0, 0.0, 0.0, 71.0,2020-02-22 17:00:00,8
191.0, 71.0, 5.3, 0.0, -9.1, 7.5, -4.6, -5.7, 183.0, 0.0, 0.0, 80.0,2020-02-22 18:00:00,8
215.0, 80.0, 7.5, 0.2, -8.6, 4.8, -5.7, -5.1, 191.0, 0.0, 0.0, 75.0,2020-02-22 19:00:00,8
186.0, 75.0, 4.8, 0.0, -8.8, 6.1, -5.1, -6.8, 215.0, 0.2, 0.2, 81.0,2020-02-22 20:00:00,8
198.0, 81.0, 6.1, 0.0, -9.5, 6.4, -6.8, -6.7, 186.0, 0.0, 0.2, 83.0,2020-02-22 21:00:00,8
24.0, 83.0, 6.4, 0.0, -9.1, 3.3, -6.7, -6.9, 198.0, 0.0, 0.2, 80.0,2020-02-22 22:00:00,8
12.0, 80.0, 3.3, 0.0, -9.8, 4.8, -6.9, -7.1, 24.0, 0.0, 0.2, 80.0,2020-02-22 23:00:00,8
334.0, 80.0, 4.8, 0.0, -10.0, 3.5, -7.1, -7.1, 12.0, 0.0, 0.2, 82.0,2020-02-23 00:00:00,8
21.0, 82.0, 3.5, 0.0, -9.6, 6.7, -7.1, -6.0, 334.0, 0.0, 0.2, 77.0,2020-02-23 01:00:00,8
53.0, 77.0, 6.7, 0.0, -9.4, 8.4, -6.0, -5.6, 21.0, 0.0, 0.2, 72.0,2020-02-23 02:00:00,8
43.0, 72.0, 8.4, 0.0, -9.8, 5.6, -5.6, -6.0, 53.0, 0.0, 0.2, 72.0,2020-02-23 03:00:00,8
32.0, 72.0, 5.6, 0.0, -10.2, 4.6, -6.0, -5.9, 43.0, 0.0, 0.2, 72.0,2020-02-23 04:00:00,8
71.0, 72.0, 4.6, 0.0, -10.1, 5.2, -5.9, -5.2, 32.0, 0.0, 0.2, 65.0,2020-02-23 05:00:00,8
77.0, 65.0, 5.2, 0.0, -10.7, 6.1, -5.2, -4.7, 71.0, 0.0, 0.2, 63.0,2020-02-23 06:00:00,8
69.0, 63.0, 6.1, 0.0, -10.7, 8.3, -4.7, -4.7, 77.0, 0.0, 0.2, 64.0,2020-02-23 07:00:00,8
71.0, 64.0, 8.3, 0.0, -10.5, 8.2, -4.7, -4.8, 69.0, 0.0, 0.2, 70.0,2020-02-23 08:00:00,8
80.0, 70.0, 8.2, 0.0, -9.4, 8.6, -4.8, -3.8, 71.0, 0.0, 0.2, 60.0,2020-02-23 09:00:00,8
50.0, 60.0, 8.6, 0.0, -10.4, 8.5, -3.8, -3.9, 80.0, 0.0, 0.2, 76.0,2020-02-23 10:00:00,8
26.0, 76.0, 8.5, 0.0, -7.5, 7.1, -3.9, -3.1, 50.0, 0.0, 0.2, 76.0,2020-02-23 11:00:00,8
43.0, 76.0, 7.1, 0.0, -6.7, 8.7, -3.1, -2.3, 26.0, 0.0, 0.2, 74.0,2020-02-23 12:00:00,8
24.0, 74.0, 8.7, 0.0, -6.3, 6.8, -2.3, -1.0, 43.0, 0.0, 0.2, 71.0,2020-02-23 13:00:00,8
58.0, 71.0, 6.8, 0.0, -5.6, 4.8, -1.0, -1.5, 24.0, 0.0, 0.2, 68.0,2020-02-23 14:00:00,8
