wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
26.0, 78.0, None, 0.0, -10.1, 3.4, -6.9, -6.8, 109.0, 0.0, 0.0, 71.0,2022-11-12 00:00:00,46
57.0, 71.0, 3.4, 0.0, -11.2, 2.4, -6.8, -6.8, 26.0, 0.0, 0.0, 73.0,2022-11-12 01:00:00,46
73.0, 73.0, 2.4, 0.0, -10.8, 2.9, -6.8, -6.8, 57.0, 0.0, 0.0, 70.0,2022-11-12 02:00:00,46
41.0, 70.0, 2.9, 0.0, -11.4, 4.1, -6.8, -6.7, 73.0, 0.0, 0.0, 70.0,2022-11-12 03:00:00,46
5.0, 70.0, 4.1, 0.0, -11.3, 5.2, -6.7, -6.7, 41.0, 0.0, 0.0, 69.0,2022-11-12 04:00:00,46
34.0, 69.0, 5.2, 0.0, -11.4, 3.5, -6.7, -6.9, 5.0, 0.0, 0.0, 70.0,2022-11-12 05:00:00,46
2.0, 70.0, 3.5, 0.0, -11.4, 5.3, -6.9, -7.1, 34.0, 0.0, 0.0, 70.0,2022-11-12 06:00:00,46
5.0, 70.0, 5.3, 0.0, -11.6, 7.7, -7.1, -7.0, 2.0, 0.0, 0.0, 68.0,2022-11-12 07:00:00,46
21.0, 68.0, 7.7, 0.0, -11.9, 5.9, -7.0, -6.3, 5.0, 0.0, 0.0, 65.0,2022-11-12 08:00:00,46
32.0, 65.0, 5.9, 0.0, -11.8, 4.8, -6.3, -5.1, 21.0, 0.0, 0.0, 62.0,2022-11-12 09:00:00,46
167.0, 62.0, 4.8, 0.0, -11.2, 3.5, -5.1, -4.1, 32.0, 0.0, 0.0, 59.0,2022-11-12 10:00:00,46
242.0, 59.0, 3.5, 0.0, -10.9, 4.0, -4.1, -3.1, 167.0, 0.0, 0.0, 56.0,2022-11-12 11:00:00,46
211.0, 56.0, None, 0.0, -10.6, 4.7, -3.1, -0.2, 242.0, 0.0, 0.0, 47.0,2022-11-12 12:00:00,46
211.0, 47.0, 4.7, 0.0, -10.2, 6.6, -0.2, -0.7, 211.0, 0.0, 0.0, 51.0,2022-11-12 13:00:00,46
225.0, 51.0, 6.6, 0.0, -9.6, 7.0, -0.7, -1.6, 211.0, 0.0, 0.0, 55.0,2022-11-12 14:00:00,46
202.0, 55.0, None, 0.0, -9.5, 5.7, -1.6, -5.0, 225.0, 0.0, 0.0, 69.0,2022-11-12 15:00:00,46
70.0, 69.0, 5.7, 0.0, -9.8, 1.7, -5.0, -8.7, 202.0, 0.0, 0.0, 85.0,2022-11-12 16:00:00,46
84.0, 85.0, 1.7, 0.0, -10.8, 1.9, -8.7, -11.2, 70.0, 0.0, 0.0, 91.0,2022-11-12 17:00:00,46
51.0, 91.0, 1.9, 0.0, -12.4, 0.0, -11.2, -12.4, 84.0, 0.0, 0.0, 88.0,2022-11-12 18:00:00,46
20.0, 88.0, None, 0.0, -14.0, 2.1, -12.4, -13.3, 51.0, 0.0, 0.0, 90.0,2022-11-12 19:00:00,46
13.0, 90.0, 2.1, 0.0, -14.6, 2.6, -13.3, -11.3, 20.0, 0.0, 0.0, 91.0,2022-11-12 20:00:00,46
67.0, 91.0, 2.6, 0.0, -12.5, 3.0, -11.3, -10.0, 13.0, 0.0, 0.0, 88.0,2022-11-12 21:00:00,46
85.0, 88.0, None, 0.0, -11.6, 2.2, -10.0, -9.8, 67.0, 0.0, 0.0, 84.0,2022-11-12 22:00:00,46
None, 84.0, 2.2, None, -12.0, None, -9.8, None, 85.0, 0.0, 0.0, None,2022-11-12 23:00:00,46
62.0, 78.0, 6.3, 0.0, -13.0, 3.2, -9.9, -10.0, 15.0, 0.0, 0.0, 80.0,2022-11-13 00:00:00,46
44.0, 80.0, 3.2, 0.0, -12.8, 4.4, -10.0, -10.5, 62.0, 0.0, 0.0, 77.0,2022-11-13 01:00:00,46
42.0, 77.0, 4.4, 0.0, -13.8, 5.0, -10.5, -10.7, 44.0, 0.0, 0.0, 76.0,2022-11-13 02:00:00,46
