station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, time, MIN_TEMP
None, None, 298.0, None, -7.8, -8.0, None, None, None, None, 211.0, 2022-01-01 07:00:00, None
None, None, 298.0, None, -7.0, -7.3, None, None, None, None, 214.0, 2022-01-01 11:00:00, None
None, None, 298.0, None, -6.4, -6.5, 92.0, None, None, None, 215.0, 2022-01-01 16:00:00, None
None, None, 298.0, None, -9.5, -9.4, 87.0, None, None, None, 216.0, 2022-01-01 23:00:00, None
None, None, 298.0, None, -11.8, -11.8, None, None, None, None, 216.0, 2022-01-02 05:00:00, None
None, None, 298.0, None, -18.0, -18.0, None, None, None, None, 215.0, 2022-01-02 17:00:00, None
None, None, 298.0, None, -18.6, -18.6, None, None, None, None, 215.0, 2022-01-02 19:00:00, None
None, None, 298.0, None, -19.1, -19.2, None, None, None, None, 214.0, 2022-01-03 02:00:00, None
0.0, None, 298.0, None, -18.4, -18.5, None, None, None, None, 214.0, 2022-01-03 05:00:00, None
None, None, 298.0, None, -18.6, -18.6, None, None, None, None, 213.0, 2022-01-03 07:00:00, None
None, None, 298.0, None, -18.8, -19.1, None, None, None, None, 213.0, 2022-01-03 12:00:00, None
None, None, 298.0, None, -19.0, -19.1, None, None, None, 0.0, 213.0, 2022-01-03 13:00:00, None
0.0, None, 298.0, None, -22.4, -22.3, None, None, None, None, 213.0, 2022-01-03 17:00:00, None
None, None, 298.0, None, -23.8, -23.7, None, None, None, None, 212.0, 2022-01-03 21:00:00, None
None, None, 298.0, None, -27.7, -27.5, 87.0, None, None, None, 211.0, 2022-01-04 08:00:00, None
None, None, 298.0, None, -27.3, -27.2, None, None, None, None, 210.0, 2022-01-04 18:00:00, None
None, None, 298.0, None, None, -35.1, None, None, None, None, 208.0, 2022-01-05 11:00:00, None
None, None, 298.0, None, None, -29.4, None, None, None, 0.0, 208.0, 2022-01-05 12:00:00, None
None, None, 298.0, None, None, -35.4, None, None, None, None, 208.0, 2022-01-05 20:00:00, None
None, None, 298.0, None, None, -37.5, None, None, None, None, 207.0, 2022-01-06 02:00:00, None
None, None, 297.0, None, None, -38.6, None, None, None, None, 206.0, 2022-01-06 07:00:00, None
None, None, 298.0, None, None, -33.5, None, None, None, None, 206.0, 2022-01-06 16:00:00, None
None, None, 297.0, None, None, -36.1, None, None, None, None, 206.0, 2022-01-06 23:00:00, None
None, None, 298.0, None, None, -31.0, None, None, None, None, 206.0, 2022-01-07 04:00:00, None
None, None, 300.0, None, -32.2, -31.6, None, None, None, None, 210.0, 2022-01-07 22:00:00, None
2.0, None, 300.0, None, -30.5, -30.6, None, None, None, None, 209.0, 2022-01-08 04:00:00, None
None, None, 299.0, None, -25.9, -26.0, None, None, None, None, 211.0, 2022-01-08 17:00:00, None
None, None, 299.0, None, -20.3, -20.4, None, None, None, None, 217.0, 2022-01-09 08:00:00, None
None, None, 299.0, None, -14.6, -14.8, None, None, None, None, 222.0, 2022-01-09 14:00:00, None
None, None, 300.0, None, -2.5, -2.7, 96.0, None, None, None, 228.0, 2022-01-09 21:00:00, None
None, None, 300.0, None, -2.2, -2.4, 95.0, None, None, 0.0, 229.0, 2022-01-09 22:00:00, None
1.0, None, 300.0, None, -2.2, -2.3, 247.0, None, None, None, 233.0, 2022-01-10 08:00:00, None
None, None, 299.0, None, -2.0, -2.1, 96.0, None, None, None, 233.0, 2022-01-10 09:00:00, None
None, None, 299.0, None, -1.1, -1.1, 92.0, None, None, None, 235.0, 2022-01-10 23:00:00, None
None, None, 299.0, None, -1.3, -1.5, 92.0, None, None, None, 236.0, 2022-01-11 22:00:00, None
None, None, 299.0, None, 0.0, -0.8, 92.0, None, None, None, 236.0, 2022-01-12 12:00:00, None
None, None, 299.0, None, -8.5, -8.4, 91.0, None, None, None, 235.0, 2022-01-13 19:00:00, None
None, None, 299.0, None, -3.3, -3.3, 89.0, None, None, None, 234.0, 2022-01-14 01:00:00, None
None, None, 299.0, None, -2.5, -2.5, 91.0, None, None, 0.0, 234.0, 2022-01-14 02:00:00, None
None, None, 299.0, None, -3.1, -3.2, 90.0, None, None, None, 236.0, 2022-01-14 09:00:00, None
None, None, 299.0, None, -1.5, -1.6, 95.0, None, None, None, 242.0, 2022-01-15 00:00:00, None
None, None, 299.0, None, -1.3, -1.4, 98.0, None, None, None, 248.0, 2022-01-15 10:00:00, None
None, None, 299.0, None, -2.7, -2.7, 95.0, None, None, None, 248.0, 2022-01-16 03:00:00, None
None, None, 299.0, None, -3.4, -3.5, 99.0, None, None, None, 248.0, 2022-01-16 08:00:00, None
None, None, 299.0, None, -1.8, -2.0, 103.0, None, None, None, 251.0, 2022-01-16 16:00:00, None
None, None, 299.0, None, -18.3, -17.7, None, None, None, None, 249.0, 2022-01-18 04:00:00, None
None, None, 299.0, None, -19.3, -19.0, 100.0, None, None, None, 249.0, 2022-01-18 06:00:00, None
None, None, 299.0, None, -20.1, -20.0, 97.0, None, None, None, 248.0, 2022-01-18 10:00:00, None
None, None, 299.0, None, -16.3, -16.3, None, None, None, None, 248.0, 2022-01-18 20:00:00, None
None, None, 299.0, None, -17.6, -17.5, None, None, None, None, 248.0, 2022-01-18 22:00:00, None
None, None, 299.0, None, -18.0, -18.0, None, None, None, None, 248.0, 2022-01-19 01:00:00, None
0.0, None, 299.0, None, -6.6, -6.7, 97.0, None, None, None, 252.0, 2022-01-19 20:00:00, None
None, None, 299.0, None, -6.1, -6.2, 104.0, None, None, None, 260.0, 2022-01-20 02:00:00, None
None, None, 299.0, None, -5.5, -5.7, 109.0, None, None, None, 264.0, 2022-01-20 08:00:00, None
0.0, None, 299.0, None, -1.4, -1.5, 105.0, None, None, None, 268.0, 2022-01-21 02:00:00, None
None, None, 299.0, None, -1.2, -1.4, 107.0, None, None, 0.0, 269.0, 2022-01-21 03:00:00, None
None, None, 299.0, None, 0.6, 0.3, 108.0, None, None, None, 274.0, 2022-01-21 14:00:00, None
None, None, 302.0, None, 1.1, 1.0, 106.0, None, None, None, 276.0, 2022-01-22 04:00:00, None
None, None, 302.0, None, 1.1, 0.9, 106.0, None, None, None, 276.0, 2022-01-22 06:00:00, None
None, None, 303.0, None, -1.1, -1.2, 103.0, None, None, None, 278.0, 2022-01-23 00:00:00, None
None, None, 303.0, None, -1.3, -1.4, 103.0, None, None, 0.0, 278.0, 2022-01-23 01:00:00, None
None, None, 304.0, None, -5.5, -5.7, 100.0, None, None, None, 278.0, 2022-01-24 03:00:00, None
None, None, 304.0, None, -4.2, -4.3, 100.0, None, None, None, 278.0, 2022-01-24 06:00:00, None
None, None, 304.0, None, -1.9, -2.1, 101.0, None, None, None, 278.0, 2022-01-24 21:00:00, None
None, None, 304.0, None, -1.6, -1.7, 101.0, None, None, 0.0, 278.0, 2022-01-24 22:00:00, None
None, None, 304.0, None, -0.6, -0.7, 101.0, None, None, 0.0, 278.0, 2022-01-24 23:00:00, None
None, None, 304.0, None, -0.3, -0.6, 100.0, None, None, 0.0, 278.0, 2022-01-25 00:00:00, None
None, None, 303.0, None, -0.5, -0.5, 101.0, None, None, None, 278.0, 2022-01-25 02:00:00, None
0.0, None, 304.0, None, -0.9, -0.9, 101.0, None, None, 1.0, 278.0, 2022-01-25 03:00:00, None
None, None, 304.0, None, -1.8, -2.0, 101.0, None, None, None, 279.0, 2022-01-25 09:00:00, None
0.0, None, 304.0, None, -3.1, -3.1, 101.0, None, None, None, 279.0, 2022-01-26 00:00:00, None
0.0, None, 304.0, None, -4.0, -4.2, 101.0, None, None, None, 278.0, 2022-01-26 03:00:00, None
None, None, 304.0, None, -4.5, -4.7, 100.0, None, None, None, 278.0, 2022-01-26 06:00:00, None
None, None, 304.0, None, -5.0, -5.1, 99.0, None, None, None, 278.0, 2022-01-26 08:00:00, None
None, None, 304.0, None, -7.7, -7.6, 99.0, None, None, None, 278.0, 2022-01-26 23:00:00, None
None, None, 305.0, None, -3.3, -3.6, 98.0, None, None, None, 278.0, 2022-01-27 09:00:00, None
None, None, 304.0, None, 3.4, 1.6, 98.0, None, None, None, 278.0, 2022-01-27 12:00:00, None
None, None, 305.0, None, 2.1, 1.0, 98.0, None, None, 1.0, 278.0, 2022-01-27 13:00:00, None
None, None, 304.0, None, 0.0, -0.2, 100.0, None, None, None, 280.0, 2022-01-28 16:00:00, None
None, None, 304.0, None, -0.7, -0.8, 99.0, None, None, None, 280.0, 2022-01-28 21:00:00, None
None, None, 304.0, None, -1.1, -1.2, 101.0, None, None, None, 280.0, 2022-01-29 00:00:00, None
None, None, 304.0, None, -4.4, -4.5, 101.0, None, None, None, 286.0, 2022-01-30 01:00:00, None
None, None, 304.0, None, -5.7, -5.7, 101.0, None, None, None, 286.0, 2022-01-30 04:00:00, None
None, None, 304.0, None, -6.3, -6.4, 102.0, None, None, None, 286.0, 2022-01-30 06:00:00, None
None, None, 305.0, None, -14.0, -14.2, None, None, None, None, 285.0, 2022-01-31 10:00:00, None
None, None, 305.0, None, -16.7, -16.5, None, None, None, None, 284.0, 2022-01-31 18:00:00, None
None, None, 304.0, None, -23.1, -23.0, 99.0, None, None, None, 283.0, 2022-01-31 23:00:00, None
None, None, 305.0, None, -27.2, -27.0, 104.0, None, None, None, 282.0, 2022-02-01 04:00:00, None
None, None, 305.0, None, -15.5, -15.6, None, None, None, None, 285.0, 2022-02-02 06:00:00, None
None, None, 305.0, None, -12.8, -12.9, None, None, None, None, 291.0, 2022-02-03 01:00:00, None
None, None, 305.0, None, -9.8, -9.8, 105.0, None, None, None, 293.0, 2022-02-03 18:00:00, None
None, None, 305.0, None, -1.4, -1.4, 105.0, None, None, None, 298.0, 2022-02-04 07:00:00, None
None, None, 304.0, None, -2.2, -2.2, 105.0, None, None, None, 301.0, 2022-02-05 03:00:00, None
None, None, 304.0, None, -2.1, -2.1, 105.0, None, None, None, 301.0, 2022-02-05 05:00:00, None
None, None, 304.0, None, -2.1, -2.2, 105.0, None, None, None, 301.0, 2022-02-05 07:00:00, None
None, None, 305.0, None, -1.6, -1.8, 110.0, None, None, None, 305.0, 2022-02-06 04:00:00, None
None, None, 304.0, None, -1.0, -1.1, 112.0, None, None, None, 307.0, 2022-02-06 08:00:00, None
None, None, 304.0, None, -0.9, -1.1, 116.0, None, None, None, 317.0, 2022-02-07 03:00:00, None
None, None, 304.0, None, -0.7, -1.0, 116.0, None, None, None, 318.0, 2022-02-07 10:00:00, None
None, None, 304.0, None, -2.5, -2.7, 113.0, None, None, None, 321.0, 2022-02-08 05:00:00, None
