wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
305.0, 97.0, 0.0, 0.0, 10.7, 1.9, 11.2, 10.6, 347.0, 0.0, 1.4, 99.0,2020-07-08 00:00:00,28
321.0, 98.0, 2.4, 0.0, 10.6, 2.5, 10.9, 10.1, 253.0, 0.0, 1.2, 99.0,2020-07-08 01:00:00,28
236.0, 99.0, 1.9, 0.0, 10.4, 2.0, 10.6, 10.5, 305.0, 0.0, 1.2, 98.0,2020-07-08 02:00:00,28
294.0, 99.0, 2.5, 0.2, 10.0, 0.0, 10.1, 10.4, 321.0, 0.0, 1.2, 98.0,2020-07-08 03:00:00,28
302.0, 98.0, 2.0, 0.0, 10.2, 8.2, 10.5, 10.7, 236.0, 0.0, 1.2, 96.0,2020-07-08 04:00:00,28
9.0, 98.0, 0.0, 0.0, 10.1, 0.0, 10.4, 11.4, 294.0, 0.2, 1.4, 96.0,2020-07-08 05:00:00,28
351.0, 96.0, 8.2, 0.0, 10.1, 1.8, 10.7, 14.9, 302.0, 0.0, 1.4, 81.0,2020-07-08 06:00:00,28
93.0, 96.0, 0.0, 0.0, 10.8, 0.0, 11.4, 16.6, 9.0, 0.0, 1.4, 73.0,2020-07-08 07:00:00,28
300.0, 81.0, 1.8, 0.0, 11.7, 4.9, 14.9, 18.3, 351.0, 0.0, 1.4, 63.0,2020-07-08 08:00:00,28
299.0, 73.0, 0.0, 0.0, 11.7, 6.2, 16.6, 20.0, 93.0, 0.0, 1.4, 58.0,2020-07-08 09:00:00,28
251.0, 63.0, 4.9, 0.0, 11.1, 3.9, 18.3, 19.8, 300.0, 0.0, 1.4, 54.0,2020-07-08 10:00:00,28
292.0, 58.0, 6.2, 0.0, 11.5, 9.4, 20.0, 19.1, 299.0, 0.0, 1.4, 54.0,2020-07-08 11:00:00,28
302.0, 54.0, 3.9, 0.0, 10.2, 14.8, 19.8, 17.2, 251.0, 0.0, 1.0, 60.0,2020-07-08 12:00:00,28
273.0, 54.0, 9.4, 0.0, 9.6, 9.0, 19.1, 18.8, 292.0, 0.0, 1.0, 63.0,2020-07-08 13:00:00,28
273.0, 60.0, 14.8, 0.0, 9.4, 7.2, 17.2, 20.4, 302.0, 0.0, 0.8, 51.0,2020-07-08 14:00:00,28
304.0, 63.0, 9.0, 0.0, 11.6, 4.5, 18.8, 21.1, 273.0, 0.0, 0.8, 54.0,2020-07-08 15:00:00,28
14.0, 51.0, 7.2, 0.0, 9.9, 1.6, 20.4, 18.7, 273.0, 0.0, 0.8, 55.0,2020-07-08 16:00:00,28
264.0, 54.0, 4.5, 0.0, 11.4, 0.0, 21.1, 18.6, 304.0, 0.0, 0.8, 55.0,2020-07-08 17:00:00,28
281.0, 55.0, 1.6, 0.0, 9.5, 7.3, 18.7, 16.7, 14.0, 0.0, 0.8, 57.0,2020-07-08 18:00:00,28
297.0, 55.0, 0.0, 0.0, 9.4, 3.0, 18.6, 15.2, 264.0, 0.0, 0.8, 68.0,2020-07-08 19:00:00,28
174.0, 57.0, 7.3, 0.0, 8.1, 0.0, 16.7, 12.2, 281.0, 0.0, 0.4, 91.0,2020-07-08 20:00:00,28
21.0, 68.0, 3.0, 0.0, 9.3, 0.0, 15.2, 11.1, 297.0, 0.0, 0.4, 96.0,2020-07-08 21:00:00,28
107.0, 91.0, 0.0, 0.0, 10.8, 1.9, 12.2, 11.2, 174.0, 0.0, 0.2, 93.0,2020-07-08 22:00:00,28
338.0, 96.0, 0.0, 0.0, 10.5, 0.0, 11.1, 10.7, 21.0, 0.0, 0.2, 96.0,2020-07-08 23:00:00,28
271.0, 93.0, 1.9, 0.0, 10.1, 5.0, 11.2, 11.1, 107.0, 0.0, 0.2, 93.0,2020-07-09 00:00:00,28
282.0, 96.0, 0.0, 0.0, 10.1, 5.4, 10.7, 11.3, 338.0, 0.0, 0.2, 89.0,2020-07-09 01:00:00,28
31.0, 93.0, 5.0, 0.0, 10.0, 0.0, 11.1, 10.7, 271.0, 0.0, 0.2, 93.0,2020-07-09 02:00:00,28
207.0, 89.0, 5.4, 0.0, 9.6, 2.2, 11.3, 10.0, 282.0, 0.0, 0.2, 98.0,2020-07-09 03:00:00,28
248.0, 93.0, 0.0, 0.0, 9.6, 2.1, 10.7, 10.3, 31.0, 0.0, 0.2, 97.0,2020-07-09 04:00:00,28
4.0, 98.0, 2.2, 0.2, 9.7, 0.0, 10.0, 11.3, 207.0, 0.0, 0.0, 94.0,2020-07-09 05:00:00,28
14.0, 97.0, 2.1, 1.6, 9.8, 0.0, 10.3, 11.4, 248.0, 0.0, 0.0, 96.0,2020-07-09 06:00:00,28
320.0, 94.0, 0.0, 1.8, 10.4, 0.0, 11.3, 11.8, 4.0, 0.2, 0.2, 96.0,2020-07-09 07:00:00,28
328.0, 96.0, 0.0, 1.0, 10.8, 1.7, 11.4, 12.6, 14.0, 1.6, 1.8, 95.0,2020-07-09 08:00:00,28
292.0, 96.0, 0.0, 0.2, 11.2, 7.0, 11.8, 12.4, 320.0, 1.8, 3.6, 93.0,2020-07-09 09:00:00,28
303.0, 95.0, 1.7, 0.6, 11.8, 10.6, 12.6, 11.8, 328.0, 1.0, 4.6, 93.0,2020-07-09 10:00:00,28
295.0, 93.0, 7.0, 0.4, 11.3, 6.7, 12.4, 12.5, 292.0, 0.2, 4.8, 89.0,2020-07-09 11:00:00,28
309.0, 93.0, 10.6, 0.2, 10.7, 6.3, 11.8, 14.6, 303.0, 0.6, 5.4, 80.0,2020-07-09 12:00:00,28
298.0, 89.0, 6.7, 0.0, 10.7, 5.0, 12.5, 14.7, 295.0, 0.4, 5.8, 78.0,2020-07-09 13:00:00,28
286.0, 80.0, 6.3, 0.0, 11.2, 2.0, 14.6, 14.1, 309.0, 0.2, 6.0, 82.0,2020-07-09 14:00:00,28
159.0, 78.0, 5.0, 0.4, 10.9, 0.0, 14.7, 16.4, 298.0, 0.0, 6.0, 72.0,2020-07-09 15:00:00,28
