wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
51.0, 95.0, 2.2, 0.2, 10.1, 4.2, 10.9, 10.5, 68.0, 0.0, 2.8, 98.0,2020-07-08 00:00:00,28
61.0, 96.0, 2.3, 0.0, 10.1, 2.7, 10.7, 10.3, 84.0, 0.0, 2.8, 99.0,2020-07-08 01:00:00,28
336.0, 98.0, 4.2, 0.0, 10.2, 4.1, 10.5, 10.3, 51.0, 0.2, 3.0, 98.0,2020-07-08 02:00:00,28
67.0, 99.0, 2.7, 0.2, 10.1, 3.7, 10.3, 10.3, 61.0, 0.0, 3.0, 99.0,2020-07-08 03:00:00,28
350.0, 98.0, 4.1, 0.0, 10.0, 2.7, 10.3, 10.8, 336.0, 0.0, 3.0, 97.0,2020-07-08 04:00:00,28
310.0, 99.0, 3.7, 0.0, 10.1, 3.3, 10.3, 11.5, 67.0, 0.2, 3.2, 97.0,2020-07-08 05:00:00,28
254.0, 97.0, 2.7, 0.0, 10.3, 4.0, 10.8, 12.3, 350.0, 0.0, 3.2, 93.0,2020-07-08 06:00:00,28
268.0, 97.0, 3.3, 0.0, 11.0, 3.5, 11.5, 13.8, 310.0, 0.0, 3.2, 89.0,2020-07-08 07:00:00,28
179.0, 93.0, 4.0, 0.0, 11.2, 7.5, 12.3, 15.8, 254.0, 0.0, 3.2, 73.0,2020-07-08 08:00:00,28
206.0, 89.0, 3.5, 0.0, 12.0, 4.9, 13.8, 18.7, 268.0, 0.0, 3.2, 65.0,2020-07-08 09:00:00,28
281.0, 73.0, 7.5, 0.0, 11.0, 13.2, 15.8, 19.6, 179.0, 0.0, 2.6, 50.0,2020-07-08 10:00:00,28
297.0, 65.0, 4.9, 0.0, 12.0, 12.3, 18.7, 18.9, 206.0, 0.0, 2.2, 52.0,2020-07-08 11:00:00,28
309.0, 50.0, 13.2, 0.0, 8.9, 13.8, 19.6, 18.3, 281.0, 0.0, 2.0, 53.0,2020-07-08 12:00:00,28
164.0, 52.0, 12.3, 0.0, 8.8, 5.9, 18.9, 20.7, 297.0, 0.0, 2.0, 47.0,2020-07-08 13:00:00,28
296.0, 53.0, 13.8, 0.0, 8.6, 13.9, 18.3, 21.3, 309.0, 0.0, 0.6, 43.0,2020-07-08 14:00:00,28
316.0, 47.0, 5.9, 0.4, 9.0, 3.9, 20.7, 22.0, 164.0, 0.0, 0.6, 40.0,2020-07-08 15:00:00,28
168.0, None, None, 0.0, None, 5.0, None, 20.8, None, None, None, 51.0,2020-07-08 16:00:00,28
229.0, 40.0, 3.9, 0.0, 7.8, 7.1, 22.0, 21.4, 316.0, 0.4, 1.0, 41.0,2020-07-08 17:00:00,28
50.0, 51.0, 5.0, 0.0, 10.3, 4.3, 20.8, 17.2, 168.0, 0.0, 1.0, 50.0,2020-07-08 18:00:00,28
359.0, None, None, 0.0, None, 6.8, None, 15.8, None, None, None, 61.0,2020-07-08 19:00:00,28
110.0, 50.0, 4.3, 0.0, 6.7, 3.4, 17.2, 13.0, 50.0, 0.0, 0.8, 69.0,2020-07-08 20:00:00,28
6.0, 61.0, 6.8, 0.0, 8.3, 5.2, 15.8, 12.3, 359.0, 0.0, 0.8, 74.0,2020-07-08 21:00:00,28
27.0, 69.0, 3.4, 0.0, 7.5, 2.8, 13.0, 11.1, 110.0, 0.0, 0.8, 79.0,2020-07-08 22:00:00,28
148.0, 74.0, 5.2, 0.0, 7.8, 5.2, 12.3, 10.2, 6.0, 0.0, 0.8, 80.0,2020-07-08 23:00:00,28
85.0, 79.0, 2.8, 0.0, 7.6, 2.2, 11.1, 9.5, 27.0, 0.0, 0.8, 84.0,2020-07-09 00:00:00,28
172.0, 80.0, 5.2, 0.0, 6.9, 2.6, 10.2, 9.5, 148.0, 0.0, 0.8, 82.0,2020-07-09 01:00:00,28
94.0, 84.0, 2.2, 0.0, 6.9, 8.9, 9.5, 10.0, 85.0, 0.0, 0.6, 81.0,2020-07-09 02:00:00,28
118.0, 82.0, 2.6, 0.0, 6.6, 2.6, 9.5, 10.1, 172.0, 0.0, 0.6, 84.0,2020-07-09 03:00:00,28
116.0, 81.0, 8.9, 0.0, 6.9, 6.7, 10.0, 10.9, 94.0, 0.0, 0.6, 77.0,2020-07-09 04:00:00,28
105.0, 84.0, 2.6, 0.0, 7.5, 6.1, 10.1, 11.3, 118.0, 0.0, 0.4, 75.0,2020-07-09 05:00:00,28
327.0, 77.0, 6.7, 0.0, 7.0, 2.5, 10.9, 12.5, 116.0, 0.0, 0.4, 73.0,2020-07-09 06:00:00,28
150.0, 75.0, 6.1, 0.0, 7.0, 3.4, 11.3, 13.4, 105.0, 0.0, 0.4, 73.0,2020-07-09 07:00:00,28
150.0, 73.0, 2.5, 0.0, 7.8, 10.2, 12.5, 17.0, 327.0, 0.0, 0.4, 63.0,2020-07-09 08:00:00,28
127.0, 73.0, 3.4, 0.0, 8.7, 11.5, 13.4, 19.3, 150.0, 0.0, 0.4, 54.0,2020-07-09 09:00:00,28
126.0, 63.0, 10.2, 0.0, 9.9, 10.1, 17.0, 21.1, 150.0, 0.0, 0.4, 49.0,2020-07-09 10:00:00,28
138.0, 54.0, 11.5, 0.0, 9.8, 10.6, 19.3, 20.5, 127.0, 0.0, 0.4, 46.0,2020-07-09 11:00:00,28
335.0, 49.0, 10.1, 0.2, 10.0, 7.4, 21.1, 18.3, 126.0, 0.0, 0.4, 67.0,2020-07-09 12:00:00,28
