AirTemperature,Precipitation,Rain,WindSpeed,SnowDepth,time,WindDirection,RelativeHumidity,week_of_year
22.8, None,0.0,6.0, None,2020-08-19 11:45:00,125.0,57.0,34
22.7, 0.0,0.0,8.2, 0.0,2020-08-19 12:00:00,175.0,54.0,34
22.5, None,0.0,6.5, None,2020-08-19 12:15:00,167.0,53.0,34
22.4, None,0.0,9.5, None,2020-08-19 12:30:00,128.0,55.0,34
22.2, None,0.0,8.1, None,2020-08-19 12:45:00,135.0,56.0,34
22.4, 0.0,0.0,7.3, 0.0,2020-08-19 13:00:00,154.0,55.0,34
21.7, None,0.0,8.9, None,2020-08-19 13:15:00,151.0,60.0,34
22.4, None,0.0,6.5, None,2020-08-19 13:30:00,91.0,57.0,34
23.3, None,0.0,6.5, None,2020-08-19 13:45:00,155.0,50.0,34
24.1, 0.0,0.0,7.4, 0.0,2020-08-19 14:00:00,155.0,46.0,34
23.8, None,0.0,7.9, None,2020-08-19 14:15:00,131.0,45.0,34
23.0, None,0.0,9.4, None,2020-08-19 14:30:00,131.0,49.0,34
22.0, None,0.0,8.4, None,2020-08-19 14:45:00,124.0,51.0,34
21.4, 0.0,0.0,8.5, 0.0,2020-08-19 15:00:00,212.0,49.0,34
21.3, None,0.0,7.4, None,2020-08-19 15:15:00,218.0,52.0,34
21.6, None,0.0,7.0, None,2020-08-19 15:30:00,230.0,49.0,34
21.7, None,0.0,6.9, None,2020-08-19 15:45:00,213.0,40.0,34
22.6, -1.0,0.0,7.1, 0.0,2020-08-19 16:00:00,146.0,40.0,34
22.7, None,0.0,6.2, None,2020-08-19 16:15:00,232.0,45.0,34
21.6, None,0.0,6.6, None,2020-08-19 16:30:00,216.0,53.0,34
21.2, None,0.0,6.2, None,2020-08-19 16:45:00,236.0,56.0,34
20.9, 1.0,0.0,5.2, 0.0,2020-08-19 17:00:00,248.0,58.0,34
20.7, None,0.0,4.7, None,2020-08-19 17:15:00,257.0,61.0,34
20.3, None,0.0,5.0, None,2020-08-19 17:30:00,252.0,63.0,34
19.8, None,0.0,9.0, None,2020-08-19 17:45:00,262.0,67.0,34
19.2, 0.0,0.0,11.8, 0.001,2020-08-19 18:00:00,266.0,68.0,34
18.9, None,0.0,10.5, None,2020-08-19 18:15:00,265.0,67.0,34
18.5, None,0.0,9.9, None,2020-08-19 18:30:00,252.0,72.0,34
18.1, None,0.0,8.0, None,2020-08-19 18:45:00,246.0,75.0,34
17.4, 0.0,0.0,8.0, 0.0,2020-08-19 19:00:00,259.0,77.0,34
17.1, None,0.0,6.1, None,2020-08-19 19:15:00,272.0,78.0,34
17.0, None,0.0,5.6, None,2020-08-19 19:30:00,296.0,76.0,34
17.0, None,0.0,5.9, None,2020-08-19 19:45:00,278.0,73.0,34
16.6, 0.0,0.0,4.8, 0.0,2020-08-19 20:00:00,253.0,82.0,34
16.5, None,0.0,10.3, None,2020-08-19 20:15:00,269.0,71.0,34
16.4, None,0.0,7.8, None,2020-08-19 20:30:00,274.0,74.0,34
16.1, None,0.0,8.5, None,2020-08-19 20:45:00,269.0,75.0,34
16.1, 0.0,0.0,8.4, 0.0,2020-08-19 21:00:00,278.0,73.0,34
16.1, None,0.0,11.4, None,2020-08-19 21:15:00,274.0,71.0,34
16.1, None,0.0,10.3, None,2020-08-19 21:30:00,281.0,71.0,34
16.0, None,0.0,8.2, None,2020-08-19 21:45:00,284.0,73.0,34
15.8, 0.0,0.0,10.3, 0.0,2020-08-19 22:00:00,281.0,75.0,34
15.7, None,0.0,8.8, None,2020-08-19 22:15:00,274.0,75.0,34
15.6, None,0.0,8.0, None,2020-08-19 22:30:00,286.0,79.0,34
15.3, None,0.0,6.3, None,2020-08-19 22:45:00,278.0,82.0,34
14.9, 0.0,0.0,6.9, 0.0,2020-08-19 23:00:00,276.0,86.0,34
14.4, None,0.254,9.5, None,2020-08-19 23:15:00,276.0,90.0,34
14.2, None,0.508,7.4, None,2020-08-19 23:30:00,262.0,92.0,34
14.0, None,0.254,5.4, None,2020-08-19 23:45:00,266.0,93.0,34
13.8, 2.0,0.254,2.6, 0.0,2020-08-20 00:00:00,283.0,96.0,34
13.6, None,0.0,3.6, None,2020-08-20 00:15:00,272.0,96.0,34
13.5, None,0.254,2.5, None,2020-08-20 00:30:00,285.0,97.0,34
13.5, None,0.508,3.0, None,2020-08-20 00:45:00,243.0,97.0,34
13.4, 1.0,0.508,2.4, 0.004,2020-08-20 01:00:00,135.0,97.0,34
13.6, None,0.508,4.6, None,2020-08-20 01:15:00,254.0,96.0,34
13.7, None,0.254,6.4, None,2020-08-20 01:30:00,264.0,96.0,34
14.1, None,0.762,4.8, None,2020-08-20 01:45:00,235.0,94.0,34
14.1, 2.0,0.764,2.8, 0.002,2020-08-20 02:00:00,115.0,95.0,34
14.0, None,0.762,4.1, None,2020-08-20 02:15:00,141.0,95.0,34
13.9, None,0.254,2.5, None,2020-08-20 02:30:00,187.0,97.0,34
13.7, None,0.508,1.8, None,2020-08-20 02:45:00,159.0,98.0,34
13.6, 3.0,1.016,2.1, 0.004,2020-08-20 03:00:00,173.0,98.0,34
13.7, None,0.508,3.3, None,2020-08-20 03:15:00,137.0,98.0,34
13.7, None,0.508,5.5, None,2020-08-20 03:30:00,137.0,98.0,34
13.8, None,0.508,5.3, None,2020-08-20 03:45:00,129.0,99.0,34
13.9, 2.0,0.254,6.4, 0.004,2020-08-20 04:00:00,129.0,99.0,34
13.9, None,0.508,6.9, None,2020-08-20 04:15:00,131.0,99.0,34
13.9, None,0.256,9.5, None,2020-08-20 04:30:00,137.0,100.0,34
13.9, None,0.254,7.4, None,2020-08-20 04:45:00,126.0,100.0,34
13.8, 1.0,0.0,6.2, 0.003,2020-08-20 05:00:00,113.0,100.0,34
13.8, None,0.762,4.8, None,2020-08-20 05:15:00,99.0,100.0,34
13.8, None,0.762,3.8, None,2020-08-20 05:30:00,148.0,100.0,34
13.8, None,0.762,4.4, None,2020-08-20 05:45:00,121.0,100.0,34
13.8, 2.0,0.0,6.5, 0.003,2020-08-20 06:00:00,98.0,100.0,34
13.8, None,0.254,7.9, None,2020-08-20 06:15:00,105.0,100.0,34
13.8, None,0.0,5.5, None,2020-08-20 06:30:00,94.0,100.0,34
13.9, None,0.0,2.5, None,2020-08-20 06:45:00,59.0,100.0,34
14.1, 0.0,0.0,4.1, 0.003,2020-08-20 07:00:00,110.0,100.0,34
14.3, None,0.0,4.8, None,2020-08-20 07:15:00,108.0,100.0,34
14.7, None,0.0,4.0, None,2020-08-20 07:30:00,114.0,98.0,34
15.9, None,0.0,4.0, None,2020-08-20 07:45:00,108.0,94.0,34
16.2, 0.0,0.0,5.0, 0.0,2020-08-20 08:00:00,101.0,92.0,34
16.7, None,0.0,6.9, None,2020-08-20 08:15:00,112.0,92.0,34
15.9, None,0.0,4.4, None,2020-08-20 08:30:00,122.0,96.0,34
16.9, None,0.0,4.8, None,2020-08-20 08:45:00,129.0,91.0,34
16.6, -1.0,0.0,5.0, 0.0,2020-08-20 09:00:00,108.0,92.0,34
16.0, None,0.0,6.2, None,2020-08-20 09:15:00,122.0,96.0,34
15.7, None,0.0,6.7, None,2020-08-20 09:30:00,125.0,95.0,34
15.5, None,0.0,5.8, None,2020-08-20 09:45:00,117.0,97.0,34
15.5, 1.0,0.0,6.0, 0.0,2020-08-20 10:00:00,98.0,97.0,34
15.9, None,0.0,5.2, None,2020-08-20 10:15:00,97.0,95.0,34
16.0, None,0.0,6.1, None,2020-08-20 10:30:00,108.0,93.0,34
16.0, None,0.0,5.5, None,2020-08-20 10:45:00,108.0,95.0,34
16.5, -1.0,0.0,4.2, 0.0,2020-08-20 11:00:00,126.0,93.0,34
16.9, None,0.0,3.4, None,2020-08-20 11:15:00,112.0,91.0,34
17.3, None,0.0,1.9, None,2020-08-20 11:30:00,37.0,89.0,34
17.4, None,0.0,3.6, None,2020-08-20 11:45:00,292.0,92.0,34
17.2, 0.0,0.0,3.1, 0.0,2020-08-20 12:00:00,276.0,92.0,34
17.9, None,0.0,4.9, None,2020-08-20 12:15:00,89.0,90.0,34
17.5, None,0.0,8.2, None,2020-08-20 12:30:00,108.0,89.0,34
16.8, None,0.0,5.4, None,2020-08-20 12:45:00,121.0,93.0,34
17.0, 0.0,0.0,5.2, 0.0,2020-08-20 13:00:00,99.0,89.0,34
16.7, None,0.0,4.9, None,2020-08-20 13:15:00,108.0,92.0,34
16.5, None,0.0,4.5, None,2020-08-20 13:30:00,109.0,93.0,34
16.6, None,0.0,2.9, None,2020-08-20 13:45:00,88.0,93.0,34
16.7, 0.0,0.0,2.7, 0.0,2020-08-20 14:00:00,26.0,94.0,34
17.0, None,0.0,2.7, None,2020-08-20 14:15:00,241.0,95.0,34
17.0, None,0.254,2.2, None,2020-08-20 14:30:00,260.0,96.0,34
17.1, None,1.016,2.1, None,2020-08-20 14:45:00,108.0,96.0,34
16.9, 2.0,0.254,1.9, 0.004,2020-08-20 15:00:00,192.0,97.0,34
16.7, None,0.254,1.5, None,2020-08-20 15:15:00,247.0,98.0,34
16.7, None,1.018,2.1, None,2020-08-20 15:30:00,303.0,98.0,34
16.8, None,0.762,2.0, None,2020-08-20 15:45:00,351.0,97.0,34
16.9, 2.0,0.254,1.5, 0.003,2020-08-20 16:00:00,99.0,96.0,34
16.9, None,0.254,1.3, None,2020-08-20 16:15:00,322.0,97.0,34
17.1, None,0.254,2.6, None,2020-08-20 16:30:00,301.0,97.0,34
16.9, None,0.254,2.2, None,2020-08-20 16:45:00,269.0,97.0,34
16.8, 1.0,0.254,3.0, 0.003,2020-08-20 17:00:00,187.0,98.0,34
16.5, None,1.27,3.6, None,2020-08-20 17:15:00,201.0,98.0,34
16.4, None,1.27,3.3, None,2020-08-20 17:30:00,182.0,97.0,34
16.2, None,0.51,2.5, None,2020-08-20 17:45:00,236.0,98.0,34
16.0, 3.0,0.508,2.7, 0.004,2020-08-20 18:00:00,284.0,98.0,34
16.2, None,0.254,3.2, None,2020-08-20 18:15:00,353.0,98.0,34
16.2, None,0.0,3.5, None,2020-08-20 18:30:00,287.0,98.0,34
16.0, None,0.0,3.2, None,2020-08-20 18:45:00,292.0,99.0,34
15.9, 0.0,0.0,2.6, 0.004,2020-08-20 19:00:00,288.0,99.0,34
15.8, None,0.0,4.7, None,2020-08-20 19:15:00,262.0,99.0,34
15.7, None,0.0,3.2, None,2020-08-20 19:30:00,266.0,99.0,34
15.6, None,0.0,5.1, None,2020-08-20 19:45:00,274.0,99.0,34
15.6, 0.0,0.0,6.1, 0.002,2020-08-20 20:00:00,272.0,98.0,34
15.6, None,0.254,4.2, None,2020-08-20 20:15:00,270.0,98.0,34
15.5, None,0.0,3.1, None,2020-08-20 20:30:00,288.0,99.0,34
15.4, None,0.0,3.3, None,2020-08-20 20:45:00,285.0,99.0,34
15.4, 1.0,0.0,2.6, 0.0,2020-08-20 21:00:00,309.0,99.0,34
15.3, None,0.0,1.4, None,2020-08-20 21:15:00,321.0,99.0,34
15.2, None,0.0,4.5, None,2020-08-20 21:30:00,275.0,100.0,34
15.2, None,0.254,4.6, None,2020-08-20 21:45:00,315.0,100.0,34
15.2, 0.0,0.0,2.3, 0.002,2020-08-20 22:00:00,295.0,99.0,34
15.2, None,0.0,2.7, None,2020-08-20 22:15:00,269.0,100.0,34
15.1, None,0.0,1.5, None,2020-08-20 22:30:00,255.0,100.0,34
15.1, None,0.0,3.0, None,2020-08-20 22:45:00,238.0,100.0,34
15.0, 0.0,0.0,3.1, 0.001,2020-08-20 23:00:00,279.0,100.0,34
14.9, None,0.0,3.9, None,2020-08-20 23:15:00,264.0,100.0,34
14.9, None,0.0,3.3, None,2020-08-20 23:30:00,243.0,100.0,34
14.9, None,0.0,3.4, None,2020-08-20 23:45:00,241.0,100.0,34
14.8, 0.0,0.0,0.8, 0.001,2020-08-21 00:00:00,69.0,100.0,34
14.7, None,0.0,1.8, None,2020-08-21 00:15:00,116.0,100.0,34
14.3, None,0.0,1.8, None,2020-08-21 00:30:00,318.0,100.0,34
14.1, None,0.0,2.2, None,2020-08-21 00:45:00,284.0,100.0,34
14.3, 0.0,0.0,2.2, 0.0,2020-08-21 01:00:00,311.0,100.0,34
14.2, None,0.0,3.3, None,2020-08-21 01:15:00,293.0,100.0,34
14.0, None,0.0,3.9, None,2020-08-21 01:30:00,292.0,100.0,34
14.3, None,0.0,4.3, None,2020-08-21 01:45:00,295.0,100.0,34
14.1, 0.0,0.0,3.7, 0.0,2020-08-21 02:00:00,293.0,100.0,34
14.0, None,0.0,4.1, None,2020-08-21 02:15:00,287.0,100.0,34
14.2, None,0.0,3.9, None,2020-08-21 02:30:00,287.0,100.0,34
14.5, None,0.0,5.0, None,2020-08-21 02:45:00,288.0,100.0,34
14.9, 0.0,0.0,6.0, 0.001,2020-08-21 03:00:00,272.0,98.0,34
15.0, None,0.0,4.7, None,2020-08-21 03:15:00,274.0,98.0,34
14.9, None,0.0,6.0, None,2020-08-21 03:30:00,266.0,97.0,34
14.8, None,0.0,8.1, None,2020-08-21 03:45:00,303.0,97.0,34
14.6, 0.0,0.0,7.5, 0.001,2020-08-21 04:00:00,267.0,97.0,34
14.5, None,0.0,11.4, None,2020-08-21 04:15:00,269.0,97.0,34
14.4, None,0.0,9.9, None,2020-08-21 04:30:00,274.0,96.0,34
14.2, None,0.0,7.5, None,2020-08-21 04:45:00,275.0,96.0,34
14.1, 0.0,0.0,5.7, 0.0,2020-08-21 05:00:00,313.0,96.0,34
13.8, None,0.0,3.7, None,2020-08-21 05:15:00,313.0,97.0,34
13.5, None,0.0,5.3, None,2020-08-21 05:30:00,310.0,98.0,34
13.7, None,0.0,5.4, None,2020-08-21 05:45:00,287.0,97.0,34
13.7, 0.0,0.0,4.1, 0.0,2020-08-21 06:00:00,272.0,97.0,34
13.8, None,0.0,3.0, None,2020-08-21 06:15:00,270.0,97.0,34
13.8, None,0.0,4.0, None,2020-08-21 06:30:00,266.0,98.0,34
13.7, None,0.0,3.2, None,2020-08-21 06:45:00,173.0,98.0,34
14.2, 0.0,0.254,6.4, 0.002,2020-08-21 07:00:00,248.0,93.0,34
14.1, None,0.254,7.8, None,2020-08-21 07:15:00,262.0,96.0,34
14.3, None,0.0,7.9, None,2020-08-21 07:30:00,254.0,96.0,34
14.4, None,0.508,5.8, None,2020-08-21 07:45:00,258.0,97.0,34
14.7, 1.0,0.254,5.1, 0.003,2020-08-21 08:00:00,250.0,96.0,34
15.0, None,0.254,3.2, None,2020-08-21 08:15:00,250.0,97.0,34
15.1, None,0.0,3.9, None,2020-08-21 08:30:00,239.0,97.0,34
15.0, None,0.0,5.1, None,2020-08-21 08:45:00,256.0,97.0,34
14.9, 0.0,0.0,6.6, 0.002,2020-08-21 09:00:00,262.0,96.0,34
14.7, None,0.0,10.3, None,2020-08-21 09:15:00,247.0,95.0,34
14.6, None,0.254,14.6, None,2020-08-21 09:30:00,248.0,95.0,34
14.6, None,0.508,10.3, None,2020-08-21 09:45:00,246.0,96.0,34
15.0, 2.0,0.254,6.2, 0.004,2020-08-21 10:00:00,251.0,94.0,34
15.3, None,0.254,8.6, None,2020-08-21 10:15:00,225.0,89.0,34
15.2, None,0.508,8.2, None,2020-08-21 10:30:00,233.0,93.0,34
15.1, None,0.254,7.7, None,2020-08-21 10:45:00,222.0,93.0,34
14.9, 1.0,0.51,6.6, 0.002,2020-08-21 11:00:00,240.0,94.0,34
15.1, None,0.0,5.7, None,2020-08-21 11:15:00,245.0,95.0,34
15.5, None,0.254,6.6, None,2020-08-21 11:30:00,231.0,93.0,34
15.6, None,0.254,7.2, None,2020-08-21 11:45:00,234.0,92.0,34
14.8, 1.0,0.508,12.7, 0.002,2020-08-21 12:00:00,216.0,95.0,34
15.1, None,0.0,15.9, None,2020-08-21 12:15:00,228.0,94.0,34
15.0, None,0.0,16.7, None,2020-08-21 12:30:00,223.0,95.0,34
15.1, None,0.0,16.4, None,2020-08-21 12:45:00,231.0,94.0,34
15.0, 1.0,1.016,13.3, 0.003,2020-08-21 13:00:00,239.0,96.0,34
15.0, None,0.762,13.5, None,2020-08-21 13:15:00,237.0,94.0,34
15.3, None,0.254,13.6, None,2020-08-21 13:30:00,249.0,92.0,34
16.4, None,0.254,18.9, None,2020-08-21 13:45:00,249.0,86.0,34
16.8, 1.0,0.0,18.0, 0.001,2020-08-21 14:00:00,244.0,85.0,34
17.4, None,0.0,14.6, None,2020-08-21 14:15:00,242.0,83.0,34
17.6, None,0.0,16.3, None,2020-08-21 14:30:00,243.0,83.0,34
17.7, None,0.0,17.0, None,2020-08-21 14:45:00,247.0,77.0,34
18.1, -1.0,0.0,14.5, 0.0,2020-08-21 15:00:00,243.0,74.0,34
17.7, None,0.0,14.0, None,2020-08-21 15:15:00,238.0,78.0,34
16.0, None,0.0,16.5, None,2020-08-21 15:30:00,240.0,86.0,34
16.9, None,0.0,14.1, None,2020-08-21 15:45:00,241.0,82.0,34
17.6, 1.0,0.0,12.6, 0.0,2020-08-21 16:00:00,238.0,73.0,34
17.8, None,0.0,13.3, None,2020-08-21 16:15:00,233.0,74.0,34
16.6, None,0.0,13.0, None,2020-08-21 16:30:00,244.0,79.0,34
16.9, None,0.0,13.9, None,2020-08-21 16:45:00,239.0,78.0,34
16.3, -1.0,0.0,12.3, 0.0,2020-08-21 17:00:00,247.0,79.0,34
16.8, None,0.0,12.2, None,2020-08-21 17:15:00,253.0,79.0,34
15.7, None,0.0,8.8, None,2020-08-21 17:30:00,260.0,85.0,34
15.3, None,0.0,9.6, None,2020-08-21 17:45:00,265.0,86.0,34
15.7, 1.0,0.0,7.9, 0.0,2020-08-21 18:00:00,282.0,80.0,34
15.7, None,0.0,7.1, None,2020-08-21 18:15:00,226.0,75.0,34
15.7, None,0.0,9.2, None,2020-08-21 18:30:00,247.0,75.0,34
14.5, None,0.0,10.4, None,2020-08-21 18:45:00,260.0,82.0,34
13.9, 0.0,0.0,10.1, 0.0,2020-08-21 19:00:00,261.0,84.0,34
13.6, None,0.0,9.3, None,2020-08-21 19:15:00,268.0,86.0,34
13.2, None,0.0,13.4, None,2020-08-21 19:30:00,271.0,87.0,34
13.0, None,0.0,12.5, None,2020-08-21 19:45:00,255.0,90.0,34
12.9, 1.0,0.0,10.8, 0.0,2020-08-21 20:00:00,254.0,91.0,34
12.9, None,0.0,10.4, None,2020-08-21 20:15:00,250.0,90.0,34
12.8, None,0.0,10.3, None,2020-08-21 20:30:00,251.0,91.0,34
12.7, None,0.0,9.6, None,2020-08-21 20:45:00,256.0,94.0,34
12.5, 0.0,0.0,10.8, 0.0,2020-08-21 21:00:00,264.0,95.0,34
12.5, None,0.0,6.9, None,2020-08-21 21:15:00,278.0,96.0,34
12.2, None,0.0,6.9, None,2020-08-21 21:30:00,260.0,97.0,34
12.0, None,0.0,5.0, None,2020-08-21 21:45:00,263.0,97.0,34
11.6, 1.0,0.0,2.3, 0.0,2020-08-21 22:00:00,319.0,98.0,34
11.1, None,0.0,2.2, None,2020-08-21 22:15:00,278.0,98.0,34
10.8, None,0.0,2.7, None,2020-08-21 22:30:00,270.0,98.0,34
10.4, None,0.0,3.8, None,2020-08-21 22:45:00,235.0,98.0,34
10.5, 1.0,0.0,3.9, 0.0,2020-08-21 23:00:00,287.0,99.0,34
10.5, None,0.0,4.7, None,2020-08-21 23:15:00,311.0,98.0,34
10.2, None,0.0,3.7, None,2020-08-21 23:30:00,274.0,97.0,34
10.2, None,0.0,5.9, None,2020-08-21 23:45:00,281.0,96.0,34
10.1, 1.0,0.0,6.3, 0.0,2020-08-22 00:00:00,272.0,97.0,34
9.9, None,0.0,8.3, None,2020-08-22 00:15:00,259.0,98.0,34
9.5, None,0.0,6.6, None,2020-08-22 00:30:00,259.0,98.0,34
9.5, None,0.0,4.9, None,2020-08-22 00:45:00,295.0,96.0,34
9.5, 0.0,0.0,4.1, 0.0,2020-08-22 01:00:00,258.0,96.0,34
9.4, None,0.0,5.2, None,2020-08-22 01:15:00,264.0,96.0,34
9.3, None,0.0,3.6, None,2020-08-22 01:30:00,303.0,96.0,34
9.2, None,0.0,4.1, None,2020-08-22 01:45:00,309.0,96.0,34
9.2, 1.0,0.0,4.7, 0.0,2020-08-22 02:00:00,315.0,96.0,34
9.1, None,0.0,6.1, None,2020-08-22 02:15:00,268.0,97.0,34
9.3, None,0.0,5.7, None,2020-08-22 02:30:00,270.0,96.0,34
9.4, None,0.0,5.9, None,2020-08-22 02:45:00,280.0,97.0,34
9.4, 0.0,0.0,4.4, 0.0,2020-08-22 03:00:00,276.0,96.0,34
9.4, None,0.0,4.8, None,2020-08-22 03:15:00,303.0,96.0,34
9.3, None,0.0,4.8, None,2020-08-22 03:30:00,261.0,97.0,34
8.8, None,0.0,4.4, None,2020-08-22 03:45:00,286.0,98.0,34
8.9, 0.0,0.0,5.0, 0.0,2020-08-22 04:00:00,285.0,98.0,34
8.9, None,0.0,4.2, None,2020-08-22 04:15:00,300.0,98.0,34
8.9, None,0.0,4.8, None,2020-08-22 04:30:00,283.0,98.0,34
8.8, None,0.0,5.7, None,2020-08-22 04:45:00,281.0,98.0,34
8.5, 0.0,0.0,5.1, 0.0,2020-08-22 05:00:00,285.0,98.0,34
8.5, None,0.0,6.6, None,2020-08-22 05:15:00,286.0,99.0,34
8.3, None,0.0,5.3, None,2020-08-22 05:30:00,271.0,99.0,34
8.3, None,0.0,5.0, None,2020-08-22 05:45:00,272.0,98.0,34
8.8, 0.0,0.0,2.1, 0.0,2020-08-22 06:00:00,354.0,96.0,34
9.3, None,0.0,3.4, None,2020-08-22 06:15:00,302.0,93.0,34
10.0, None,0.0,4.6, None,2020-08-22 06:30:00,319.0,90.0,34
10.6, None,0.0,5.9, None,2020-08-22 06:45:00,278.0,86.0,34
11.3, -1.0,0.0,4.4, 0.0,2020-08-22 07:00:00,304.0,84.0,34
12.0, None,0.0,5.3, None,2020-08-22 07:15:00,270.0,82.0,34
13.1, None,0.0,5.0, None,2020-08-22 07:30:00,291.0,73.0,34
13.2, None,0.0,6.4, None,2020-08-22 07:45:00,247.0,77.0,34
13.8, 0.0,0.0,4.9, 0.0,2020-08-22 08:00:00,258.0,74.0,34
14.5, None,0.0,4.6, None,2020-08-22 08:15:00,251.0,71.0,34
15.6, None,0.0,2.4, None,2020-08-22 08:30:00,244.0,65.0,34
16.6, None,0.0,2.4, None,2020-08-22 08:45:00,188.0,63.0,34
16.4, -1.0,0.0,4.8, 0.0,2020-08-22 09:00:00,254.0,61.0,34
16.6, None,0.0,4.8, None,2020-08-22 09:15:00,261.0,61.0,34
17.1, None,0.0,4.9, None,2020-08-22 09:30:00,216.0,59.0,34
17.8, None,0.0,3.2, None,2020-08-22 09:45:00,128.0,61.0,34
18.1, -1.0,0.0,5.4, 0.0,2020-08-22 10:00:00,102.0,55.0,34
18.5, None,0.0,4.8, None,2020-08-22 10:15:00,78.0,52.0,34
18.1, None,0.0,5.2, None,2020-08-22 10:30:00,116.0,53.0,34
19.3, None,0.0,5.7, None,2020-08-22 10:45:00,92.0,51.0,34
19.1, -1.0,0.0,6.1, 0.0,2020-08-22 11:00:00,62.0,47.0,34
19.5, None,0.0,7.0, None,2020-08-22 11:15:00,143.0,48.0,34
19.6, None,0.0,5.5, None,2020-08-22 11:30:00,215.0,45.0,34
19.7, None,0.0,4.4, None,2020-08-22 11:45:00,236.0,44.0,34
19.7, -1.0,0.0,5.6, 0.0,2020-08-22 12:00:00,123.0,47.0,34
18.5, None,0.0,9.7, None,2020-08-22 12:15:00,129.0,51.0,34
17.7, None,0.0,6.9, None,2020-08-22 12:30:00,170.0,60.0,34
18.9, None,0.0,6.9, None,2020-08-22 12:45:00,169.0,58.0,34
17.9, 1.0,0.0,5.4, 0.0,2020-08-22 13:00:00,157.0,62.0,34
17.6, None,0.0,7.4, None,2020-08-22 13:15:00,142.0,62.0,34
