WDIR_VECT,time,week_of_year
301.2,2020-11-11 00:00:00,46
293.6,2020-11-11 01:00:00,46
282.6,2020-11-11 02:00:00,46
301.0,2020-11-11 03:00:00,46
281.2,2020-11-11 04:00:00,46
355.0,2020-11-11 05:00:00,46
8.8,2020-11-11 06:00:00,46
100.8,2020-11-11 07:00:00,46
208.0,2020-11-11 08:00:00,46
184.4,2020-11-11 09:00:00,46
147.1,2020-11-11 10:00:00,46
126.7,2020-11-11 11:00:00,46
126.4,2020-11-11 12:00:00,46
118.9,2020-11-11 13:00:00,46
117.7,2020-11-11 14:00:00,46
112.6,2020-11-11 15:00:00,46
124.4,2020-11-11 16:00:00,46
124.7,2020-11-11 17:00:00,46
167.7,2020-11-11 18:00:00,46
202.8,2020-11-11 19:00:00,46
177.4,2020-11-11 20:00:00,46
143.6,2020-11-11 21:00:00,46
130.3,2020-11-11 22:00:00,46
132.0,2020-11-11 23:00:00,46
130.8,2020-11-12 00:00:00,46
132.6,2020-11-12 01:00:00,46
125.5,2020-11-12 02:00:00,46
126.0,2020-11-12 03:00:00,46
119.2,2020-11-12 04:00:00,46
122.8,2020-11-12 05:00:00,46
128.9,2020-11-12 06:00:00,46
131.7,2020-11-12 07:00:00,46
130.5,2020-11-12 08:00:00,46
129.6,2020-11-12 09:00:00,46
126.5,2020-11-12 10:00:00,46
131.4,2020-11-12 11:00:00,46
128.6,2020-11-12 12:00:00,46
122.0,2020-11-12 13:00:00,46
124.5,2020-11-12 14:00:00,46
127.3,2020-11-12 15:00:00,46
143.1,2020-11-12 16:00:00,46
148.4,2020-11-12 17:00:00,46
148.6,2020-11-12 18:00:00,46
140.9,2020-11-12 19:00:00,46
142.0,2020-11-12 20:00:00,46
147.1,2020-11-12 21:00:00,46
145.2,2020-11-12 22:00:00,46
141.7,2020-11-12 23:00:00,46
138.9,2020-11-13 00:00:00,46
139.1,2020-11-13 01:00:00,46
141.0,2020-11-13 02:00:00,46
158.2,2020-11-13 03:00:00,46
137.6,2020-11-13 04:00:00,46
122.8,2020-11-13 05:00:00,46
113.6,2020-11-13 06:00:00,46
138.3,2020-11-13 07:00:00,46
113.7,2020-11-13 08:00:00,46
195.4,2020-11-13 09:00:00,46
304.5,2020-11-13 10:00:00,46
316.9,2020-11-13 11:00:00,46
326.8,2020-11-13 12:00:00,46
350.4,2020-11-13 13:00:00,46
352.5,2020-11-13 14:00:00,46
1.1,2020-11-13 15:00:00,46
351.5,2020-11-13 16:00:00,46
309.4,2020-11-13 17:00:00,46
302.8,2020-11-13 18:00:00,46
265.8,2020-11-13 19:00:00,46
242.5,2020-11-13 20:00:00,46
283.5,2020-11-13 21:00:00,46
280.2,2020-11-13 22:00:00,46
296.7,2020-11-13 23:00:00,46
271.1,2020-11-14 00:00:00,46
263.8,2020-11-14 01:00:00,46
219.2,2020-11-14 02:00:00,46
231.5,2020-11-14 03:00:00,46
246.3,2020-11-14 04:00:00,46
224.5,2020-11-14 05:00:00,46
209.0,2020-11-14 06:00:00,46
213.9,2020-11-14 07:00:00,46
186.7,2020-11-14 08:00:00,46
176.4,2020-11-14 09:00:00,46
158.0,2020-11-14 10:00:00,46
159.8,2020-11-14 11:00:00,46
114.4,2020-11-14 12:00:00,46
130.1,2020-11-14 13:00:00,46
147.3,2020-11-14 14:00:00,46
147.5,2020-11-14 15:00:00,46
140.8,2020-11-14 16:00:00,46
143.4,2020-11-14 17:00:00,46
131.0,2020-11-14 18:00:00,46
131.9,2020-11-14 19:00:00,46
132.2,2020-11-14 20:00:00,46
130.3,2020-11-14 21:00:00,46
130.1,2020-11-14 22:00:00,46
128.5,2020-11-14 23:00:00,46
130.5,2020-11-15 00:00:00,46
139.3,2020-11-15 01:00:00,46
158.3,2020-11-15 02:00:00,46
195.2,2020-11-15 03:00:00,46
185.1,2020-11-15 04:00:00,46
181.2,2020-11-15 05:00:00,46
107.2,2020-11-15 06:00:00,46
182.2,2020-11-15 07:00:00,46
222.6,2020-11-15 08:00:00,46
