wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
133.0, 75.0, 4.4, 0.0, -5.3, 4.3, -1.5, -1.7, 129.0, 0.0, 0.0, 73.0,2021-01-08 00:00:00, None,2
170.0, 73.0, 4.3, 0.0, -5.9, 7.7, -1.7, -0.6, 133.0, 0.0, 0.0, 65.0,2021-01-08 01:00:00, None,2
164.0, 65.0, 7.7, 0.0, -6.4, 8.3, -0.6, 0.0, 170.0, 0.0, 0.0, 60.0,2021-01-08 02:00:00, None,2
143.0, 60.0, 8.3, 0.0, -6.8, 10.3, 0.0, 0.7, 164.0, 0.0, 0.0, 57.0,2021-01-08 03:00:00, None,2
141.0, 57.0, 10.3, 0.0, -6.8, 13.8, 0.7, 1.0, 143.0, 0.0, 0.0, 59.0,2021-01-08 04:00:00, None,2
163.0, 59.0, 13.8, 0.0, -6.1, 10.8, 1.0, 1.1, 141.0, 0.0, 0.0, 60.0,2021-01-08 05:00:00, None,2
155.0, 60.0, 10.8, 0.0, -5.8, 10.4, 1.1, 1.2, 163.0, 0.0, 0.0, 60.0,2021-01-08 06:00:00, None,2
139.0, 60.0, 10.4, 0.0, -5.7, 11.6, 1.2, 1.4, 155.0, 0.0, 0.0, 59.0,2021-01-08 07:00:00, None,2
144.0, 59.0, 11.6, 0.0, -5.7, 10.1, 1.4, 1.9, 139.0, 0.0, 0.0, 58.0,2021-01-08 08:00:00, None,2
134.0, 58.0, 10.1, 0.0, -5.5, 12.7, 1.9, 2.4, 144.0, 0.0, 0.0, 56.0,2021-01-08 09:00:00, None,2
151.0, 56.0, 12.7, 0.0, -5.5, 12.5, 2.4, 3.1, 134.0, 0.0, 0.0, 54.0,2021-01-08 10:00:00, None,2
137.0, 54.0, 12.5, 0.0, -5.3, 8.5, 3.1, 3.2, 151.0, 0.0, 0.0, 55.0,2021-01-08 11:00:00, None,2
149.0, 55.0, 8.5, 0.0, -5.0, 10.2, 3.2, 3.6, 137.0, 0.0, 0.0, 55.0,2021-01-08 12:00:00, None,2
164.0, 55.0, 10.2, 0.0, -4.6, 9.4, 3.6, 3.8, 149.0, 0.0, 0.0, 57.0,2021-01-08 13:00:00, None,2
148.0, 57.0, 9.4, 0.0, -3.9, 6.6, 3.8, 3.4, 164.0, 0.0, 0.0, 61.0,2021-01-08 14:00:00, None,2
142.0, 61.0, 6.6, 0.0, -3.4, 4.9, 3.4, 3.1, 148.0, 0.0, 0.0, 63.0,2021-01-08 15:00:00, None,2
67.0, 63.0, 4.9, 0.0, -3.3, 3.0, 3.1, 2.2, 142.0, 0.0, 0.0, 69.0,2021-01-08 16:00:00, None,2
22.0, 69.0, 3.0, 0.0, -2.9, 2.3, 2.2, 1.1, 67.0, 0.0, 0.0, 73.0,2021-01-08 17:00:00, None,2
88.0, 73.0, 2.3, 0.0, -3.2, 2.6, 1.1, 0.2, 22.0, 0.0, 0.0, 76.0,2021-01-08 18:00:00, None,2
25.0, 76.0, 2.6, 0.0, -3.5, 2.0, 0.2, -0.4, 88.0, 0.0, 0.0, 79.0,2021-01-08 19:00:00, None,2
75.0, 79.0, 2.0, 0.0, -3.6, 3.7, -0.4, -0.9, 25.0, 0.0, 0.0, 83.0,2021-01-08 20:00:00, None,2
41.0, 83.0, 3.7, 0.0, -3.4, 4.4, -0.9, -1.4, 75.0, 0.0, 0.0, 84.0,2021-01-08 21:00:00, None,2
36.0, 84.0, 4.4, 0.0, -3.7, 2.4, -1.4, -1.6, 41.0, 0.0, 0.0, 86.0,2021-01-08 22:00:00, None,2
68.0, 86.0, 2.4, 0.0, -3.6, 3.7, -1.6, -2.6, 36.0, 0.0, 0.0, 88.0,2021-01-08 23:00:00, None,2
67.0, 88.0, 3.7, 0.0, -4.3, 2.3, -2.6, -3.7, 68.0, 0.0, 0.0, 91.0,2021-01-09 00:00:00, None,2
21.0, 91.0, 2.3, 0.0, -5.0, 3.8, -3.7, -4.0, 67.0, 0.0, 0.0, 91.0,2021-01-09 01:00:00, None,2
79.0, 91.0, 3.8, 0.0, -5.3, 1.8, -4.0, -4.8, 21.0, 0.0, 0.0, 92.0,2021-01-09 02:00:00, None,2
59.0, 92.0, 1.8, 0.0, -5.9, 2.7, -4.8, -5.3, 79.0, 0.0, 0.0, 93.0,2021-01-09 03:00:00, None,2
53.0, 93.0, 2.7, 0.0, -6.3, 2.2, -5.3, -5.6, 59.0, 0.0, 0.0, 94.0,2021-01-09 04:00:00, None,2
4.0, 94.0, 2.2, 0.0, -6.4, 3.6, -5.6, -6.1, 53.0, 0.0, 0.0, 93.0,2021-01-09 05:00:00, None,2
314.0, 93.0, 3.6, 0.0, -7.0, 2.9, -6.1, -5.9, 4.0, 0.0, 0.0, 94.0,2021-01-09 06:00:00, None,2
201.0, 94.0, 2.9, 0.0, -6.7, 4.0, -5.9, -4.7, 314.0, 0.0, 0.0, 93.0,2021-01-09 07:00:00, None,2
176.0, 93.0, 4.0, 0.0, -5.7, 6.7, -4.7, -3.4, 201.0, 0.0, 0.0, 92.0,2021-01-09 08:00:00, None,2
196.0, 92.0, 6.7, 0.0, -4.5, 2.9, -3.4, -2.7, 176.0, 0.0, 0.0, 90.0,2021-01-09 09:00:00, None,2
152.0, 90.0, 2.9, 0.0, -4.1, 8.0, -2.7, -1.0, 196.0, 0.0, 0.0, 82.0,2021-01-09 10:00:00, None,2
156.0, 82.0, 8.0, 0.0, -3.7, 11.4, -1.0, 1.7, 152.0, 0.0, 0.0, 63.0,2021-01-09 11:00:00, None,2
143.0, 63.0, 11.4, 0.0, -4.6, 10.9, 1.7, 2.1, 156.0, 0.0, 0.0, 59.0,2021-01-09 12:00:00, None,2
149.0, 59.0, 10.9, 0.0, -5.1, 10.1, 2.1, 2.4, 143.0, 0.0, 0.0, 56.0,2021-01-09 13:00:00, None,2
137.0, 56.0, 10.1, 0.0, -5.5, 9.9, 2.4, 2.2, 149.0, 0.0, 0.0, 55.0,2021-01-09 14:00:00, None,2
140.0, 55.0, 9.9, 0.0, -5.9, 9.9, 2.2, 1.6, 137.0, 0.0, 0.0, 56.0,2021-01-09 15:00:00, None,2
120.0, 56.0, 9.9, 0.0, -6.2, 10.2, 1.6, 1.1, 140.0, 0.0, 0.0, 56.0,2021-01-09 16:00:00, None,2
139.0, 56.0, 10.2, 0.0, -6.7, 12.4, 1.1, 1.1, 120.0, 0.0, 0.0, 56.0,2021-01-09 17:00:00, None,2
