wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
278.0, None, None, 0.0, None, 3.2, None, -21.6, None, None, None, 78.0,2022-12-03 00:00:00, None,49
51.0, None, None, 0.0, None, 0.0, None, -21.9, None, None, None, 77.0,2022-12-03 01:00:00, None,49
154.0, None, None, 0.0, None, 1.7, None, -21.8, None, None, None, 76.0,2022-12-03 02:00:00, None,49
210.0, 76.0, 1.7, 0.0, -24.9, 1.9, -21.8, -21.8, 154.0, 0.0, 0.0, 77.0,2022-12-03 03:00:00, None,49
243.0, 77.0, 1.9, 0.0, -24.7, 2.0, -21.8, -22.0, 210.0, 0.0, 0.0, 76.0,2022-12-03 04:00:00, None,49
290.0, 76.0, None, 0.0, -25.1, 5.0, -22.0, -21.8, 243.0, 0.0, 0.0, 77.0,2022-12-03 05:00:00, None,49
303.0, 77.0, None, 0.0, -24.7, 2.7, -21.8, -21.9, 290.0, 0.0, 0.0, 76.0,2022-12-03 06:00:00, None,49
260.0, 76.0, 2.7, 0.0, -25.0, 1.8, -21.9, -22.2, 303.0, 0.0, 0.0, 76.0,2022-12-03 07:00:00, None,49
230.0, 76.0, 1.8, 0.0, -25.3, 1.6, -22.2, -21.8, 260.0, 0.0, 0.0, 76.0,2022-12-03 08:00:00, None,49
107.0, 76.0, 1.6, 0.0, -24.9, 0.0, -21.8, -17.8, 230.0, 0.0, 0.0, 73.0,2022-12-03 09:00:00, None,49
208.0, 73.0, None, 0.0, -21.5, 2.0, -17.8, -15.1, 107.0, 0.0, 0.0, 68.0,2022-12-03 10:00:00, None,49
159.0, 68.0, None, 0.0, -19.7, 3.2, -15.1, -13.5, 208.0, 0.0, 0.0, 62.0,2022-12-03 11:00:00, None,49
170.0, 62.0, 3.2, 0.0, -19.2, 2.3, -13.5, -12.0, 159.0, 0.0, 0.0, 57.0,2022-12-03 12:00:00, None,49
184.0, 57.0, 2.3, 0.0, -18.8, 4.1, -12.0, -12.3, 170.0, 0.0, 0.0, 60.0,2022-12-03 13:00:00, None,49
207.0, 60.0, 4.1, 0.0, -18.5, 2.2, -12.3, -11.2, 184.0, 0.0, 0.0, 56.0,2022-12-03 14:00:00, None,49
199.0, 56.0, 2.2, 0.0, -18.2, 1.7, -11.2, -15.3, 207.0, 0.0, 0.0, 77.0,2022-12-03 15:00:00, None,49
325.0, 77.0, 1.7, 0.0, -18.4, 0.0, -15.3, -16.7, 199.0, 0.0, 0.0, 82.0,2022-12-03 16:00:00, None,49
270.0, 82.0, None, 0.0, -19.0, 0.0, -16.7, -17.7, 325.0, 0.0, 0.0, 83.0,2022-12-03 17:00:00, None,49
263.0, 83.0, None, 0.0, -19.9, 1.8, -17.7, -18.5, 270.0, 0.0, 0.0, 82.0,2022-12-03 18:00:00, None,49
282.0, 82.0, 1.8, 0.0, -20.8, 2.2, -18.5, -18.6, 263.0, 0.0, 0.0, 81.0,2022-12-03 19:00:00, None,49
327.0, 81.0, 2.2, 0.0, -21.1, 0.0, -18.6, -19.0, 282.0, 0.0, 0.0, 81.0,2022-12-03 20:00:00, None,49
262.0, 81.0, None, 0.0, -21.4, 2.9, -19.0, -19.2, 327.0, 0.0, 0.0, 81.0,2022-12-03 21:00:00, None,49
113.0, 81.0, 2.9, 0.0, -21.6, 0.0, -19.2, -19.6, 262.0, 0.0, 0.0, 80.0,2022-12-03 22:00:00, None,49
