pcpn_amt_pst24hrs,ONE_DAY_PRECIPITATION,pcpn_amt_pst1hr,snw_dpth_wtr_equiv,cum_pcpn_amt,MIN_TEMP,ONE_DAY_SNOW,time,air_temp_1,SNOW_ON_THE_GROUND,snw_dpth,MAX_TEMP,week_of_year
0.0, None, 0.0,211.0,606.0, None, None,2022-12-17 00:00:00,-10.2, None,120.0, None,51
0.0, None, 0.0,211.0,606.0, None, None,2022-12-17 01:00:00,-10.2, None,118.0, None,51
0.0, None, 0.0,211.0,606.0, None, None,2022-12-17 02:00:00,-10.2, None,119.0, None,51
0.0, None, 0.0,211.0,606.0, None, None,2022-12-17 03:00:00,-10.3, None,119.0, None,51
0.0, None, 0.0,211.0,606.0, None, None,2022-12-17 04:00:00,-10.4, None,119.0, None,51
0.0, None, 0.0,211.0,606.0, None, None,2022-12-17 05:00:00,-10.5, None,119.0, None,51
0.0, None, 0.0,211.0,606.0, None, None,2022-12-17 06:00:00,-10.6, None,120.0, None,51
0.0, None, 0.0,211.0,606.0, None, None,2022-12-17 07:00:00,-10.7, None,121.0, None,51
0.0, None, 0.0,211.0,606.0, None, None,2022-12-17 08:00:00,-11.0, None,119.0, None,51
0.0, None, 0.0,211.0,606.0, None, None,2022-12-17 09:00:00,-10.8, None,120.0, None,51
1.0, None, 0.0,211.0,606.0, None, None,2022-12-17 10:00:00,-10.1, None,119.0, None,51
1.0, None, 0.0,211.0,606.0, None, None,2022-12-17 11:00:00,-9.8, None,530.0, None,51
1.0, None, 0.0,211.0,606.0, None, None,2022-12-17 12:00:00,-9.8, None,119.0, None,51
1.0, None, 0.0,211.0,606.0, None, None,2022-12-17 13:00:00,-9.7, None,119.0, None,51
2.0, None, 1.0,211.0,607.0, None, None,2022-12-17 14:00:00,-10.2, None,121.0, None,51
2.0, None, 0.0,211.0,607.0, None, None,2022-12-17 15:00:00,-10.6, None,119.0, None,51
2.0, None, 0.0,212.0,607.0, None, None,2022-12-17 16:00:00,-11.2, None,119.0, None,51
2.0, None, 1.0,212.0,608.0, None, None,2022-12-17 17:00:00,-11.4, None,120.0, None,51
2.0, None, 0.0,212.0,608.0, None, None,2022-12-17 18:00:00,-11.7, None,121.0, None,51
2.0, None, 0.0,212.0,608.0, None, None,2022-12-17 19:00:00,-11.9, None,121.0, None,51
3.0, None, 1.0,213.0,609.0, None, None,2022-12-17 20:00:00,-12.0, None,119.0, None,51
3.0, None, 0.0,213.0,609.0, None, None,2022-12-17 21:00:00,-12.9, None,530.0, None,51
3.0, None, 0.0,213.0,609.0, None, None,2022-12-17 22:00:00,-14.5, None,121.0, None,51
3.0, None, 0.0,213.0,609.0, None, None,2022-12-17 23:00:00,-15.6, None,123.0, None,51
3.0, None, 0.0,213.0,609.0, None, None,2022-12-18 00:00:00,-16.5, None,126.0, None,51
3.0, None, 0.0,212.0,609.0, None, None,2022-12-18 01:00:00,-17.4, None,126.0, None,51
3.0, None, 0.0,212.0,609.0, None, None,2022-12-18 02:00:00,-18.0, None,124.0, None,51
3.0, None, 0.0,212.0,609.0, None, None,2022-12-18 03:00:00,-18.0, None,126.0, None,51
3.0, None, 0.0,212.0,609.0, None, None,2022-12-18 04:00:00,-18.3, None,126.0, None,51
3.0, None, 0.0,212.0,609.0, None, None,2022-12-18 05:00:00,-19.2, None,127.0, None,51
3.0, None, 0.0,212.0,609.0, None, None,2022-12-18 06:00:00,-19.7, None,126.0, None,51
3.0, None, 0.0,212.0,609.0, None, None,2022-12-18 07:00:00,-20.1, None,128.0, None,51
3.0, None, 0.0,211.0,609.0, None, None,2022-12-18 08:00:00,-20.8, None,90.0, None,51
2.0, None, 0.0,211.0,609.0, None, None,2022-12-18 15:00:00,-22.2, None,129.0, None,51
3.0, None, 1.0,211.0,610.0, None, None,2022-12-18 16:00:00,-22.9, None,129.0, None,51
1.0, None, None,211.0,609.0, None, None,2022-12-18 17:00:00,-23.7, None,129.0, None,51
2.0, None, 1.0,210.0,610.0, None, None,2022-12-18 18:00:00,-24.2, None,130.0, None,51
2.0, None, 0.0,210.0,610.0, None, None,2022-12-18 19:00:00,-24.7, None,130.0, None,51
1.0, None, 0.0,210.0,610.0, None, None,2022-12-18 20:00:00,-25.9, None,131.0, None,51
0.0, None, None,209.0,609.0, None, None,2022-12-18 21:00:00,-26.7, None,130.0, None,51
0.0, None, 0.0,209.0,609.0, None, None,2022-12-18 22:00:00,-26.6, None,132.0, None,51
0.0, None, 0.0,209.0,609.0, None, None,2022-12-18 23:00:00,-27.1, None,130.0, None,51
0.0, None, 0.0,209.0,609.0, None, None,2022-12-19 00:00:00,-27.8, None,133.0, None,51
0.0, None, 0.0,208.0,609.0, None, None,2022-12-19 01:00:00,-28.1, None,132.0, None,51
0.0, None, 0.0,208.0,609.0, None, None,2022-12-19 02:00:00,-28.3, None,132.0, None,51
0.0, None, 0.0,208.0,609.0, None, None,2022-12-19 03:00:00,-29.4, None,133.0, None,51
0.0, None, 0.0,208.0,609.0, None, None,2022-12-19 04:00:00,-29.8, None,133.0, None,51
0.0, None, 0.0,207.0,609.0, None, None,2022-12-19 05:00:00,-30.2, None,133.0, None,51
1.0, None, 1.0,207.0,610.0, None, None,2022-12-19 06:00:00,-30.9, None,133.0, None,51
1.0, None, 0.0,207.0,610.0, None, None,2022-12-19 07:00:00,-31.0, None,133.0, None,51
0.0, None, None,207.0,609.0, None, None,2022-12-19 08:00:00,-31.6, None,133.0, None,51
0.0, None, 0.0,207.0,609.0, None, None,2022-12-19 09:00:00,-30.7, None,97.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-19 10:00:00,-28.4, None,133.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-19 11:00:00,-27.9, None,133.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-19 12:00:00,-25.2, None,130.0, None,51
0.0, None, 0.0,207.0,609.0, None, None,2022-12-19 13:00:00,-23.3, None,128.0, None,51
0.0, None, 0.0,207.0,609.0, None, None,2022-12-19 14:00:00,-26.5, None,131.0, None,51
0.0, None, 0.0,207.0,609.0, None, None,2022-12-19 15:00:00,-27.8, None,131.0, None,51
None, None, 0.0,206.0,609.0, None, None,2022-12-19 16:00:00,-29.4, None,132.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-19 17:00:00,-30.2, None,133.0, None,51
None, None, 0.0,206.0,609.0, None, None,2022-12-19 18:00:00,-30.0, None,133.0, None,51
None, None, 0.0,206.0,609.0, None, None,2022-12-19 19:00:00,-30.1, None,134.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-19 21:00:00,-27.7, None,131.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-19 22:00:00,-26.9, None,131.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-19 23:00:00,-27.6, None,131.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-20 00:00:00,-25.9, None,131.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-20 01:00:00,-25.6, None,131.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-20 02:00:00,-26.1, None,131.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-20 03:00:00,-23.3, None,128.0, None,51
0.0, None, 0.0,206.0,609.0, None, None,2022-12-20 04:00:00,-22.8, None,128.0, None,51
None, None, None,206.0,608.0, None, None,2022-12-20 05:00:00,-20.6, None,127.0, None,51
None, None, 0.0,206.0,608.0, None, None,2022-12-20 06:00:00,-20.3, None,127.0, None,51
None, None, 0.0,207.0,608.0, None, None,2022-12-20 07:00:00,-21.0, None,126.0, None,51
0.0, None, 1.0,207.0,609.0, None, None,2022-12-20 08:00:00,-23.7, None,130.0, None,51
0.0, None, 0.0,207.0,609.0, None, None,2022-12-20 09:00:00,-23.3, None,129.0, None,51
None, None, None,207.0,608.0, None, None,2022-12-20 10:00:00,-21.6, None,128.0, None,51
None, None, 0.0,207.0,608.0, None, None,2022-12-20 11:00:00,-21.2, None,128.0, None,51
None, None, 0.0,208.0,608.0, None, None,2022-12-20 12:00:00,-19.8, None,125.0, None,51
None, None, 0.0,208.0,608.0, None, None,2022-12-20 13:00:00,-19.1, None,126.0, None,51
0.0, None, 1.0,208.0,609.0, None, None,2022-12-20 14:00:00,-20.2, None,127.0, None,51
0.0, None, 0.0,209.0,609.0, None, None,2022-12-20 15:00:00,-22.5, None,129.0, None,51
0.0, None, 0.0,209.0,609.0, None, None,2022-12-20 16:00:00,-24.2, None,129.0, None,51
0.0, None, 0.0,209.0,609.0, None, None,2022-12-20 17:00:00,-26.1, None,131.0, None,51
0.0, None, 0.0,209.0,609.0, None, None,2022-12-20 18:00:00,-26.5, None,131.0, None,51
0.0, None, 0.0,209.0,609.0, None, None,2022-12-20 19:00:00,-26.4, None,131.0, None,51
0.0, None, 0.0,208.0,609.0, None, None,2022-12-20 20:00:00,-26.7, None,132.0, None,51
1.0, None, 1.0,208.0,610.0, None, None,2022-12-20 21:00:00,-27.2, None,131.0, None,51
0.0, None, None,208.0,609.0, None, None,2022-12-20 22:00:00,-27.3, None,131.0, None,51
1.0, None, 1.0,208.0,610.0, None, None,2022-12-20 23:00:00,-28.3, None,133.0, None,51
1.0, None, 0.0,208.0,610.0, None, None,2022-12-21 00:00:00,-30.2, None,133.0, None,51
1.0, None, 0.0,208.0,610.0, None, None,2022-12-21 01:00:00,-29.7, None,133.0, None,51
1.0, None, 0.0,207.0,610.0, None, None,2022-12-21 02:00:00,-29.9, None,134.0, None,51
0.0, None, None,207.0,609.0, None, None,2022-12-21 03:00:00,-30.4, None,132.0, None,51
1.0, None, 1.0,207.0,610.0, None, None,2022-12-21 04:00:00,-30.4, None,133.0, None,51
2.0, None, 0.0,207.0,610.0, None, None,2022-12-21 05:00:00,-31.1, None,133.0, None,51
2.0, None, 0.0,206.0,610.0, None, None,2022-12-21 06:00:00,-31.4, None,133.0, None,51
1.0, None, None,206.0,609.0, None, None,2022-12-21 07:00:00,-31.6, None,133.0, None,51
1.0, None, 1.0,206.0,610.0, None, None,2022-12-21 08:00:00,-31.8, None,133.0, None,51
1.0, None, 0.0,206.0,610.0, None, None,2022-12-21 09:00:00,-31.5, None,134.0, None,51
1.0, None, None,206.0,609.0, None, None,2022-12-21 10:00:00,-29.1, None,134.0, None,51
1.0, None, 0.0,206.0,609.0, None, None,2022-12-21 11:00:00,-26.7, None,132.0, None,51
1.0, None, 0.0,206.0,609.0, None, None,2022-12-21 12:00:00,-28.2, None,132.0, None,51
2.0, None, 1.0,206.0,610.0, None, None,2022-12-21 13:00:00,-28.2, None,131.0, None,51
1.0, None, 0.0,206.0,610.0, None, None,2022-12-21 14:00:00,-29.2, None,134.0, None,51
1.0, None, 0.0,206.0,610.0, None, None,2022-12-21 15:00:00,-30.4, None,135.0, None,51
2.0, None, 1.0,206.0,611.0, None, None,2022-12-21 16:00:00,-31.7, None,134.0, None,51
3.0, None, 1.0,206.0,612.0, None, None,2022-12-21 17:00:00,-32.1, None,135.0, None,51
3.0, None, 0.0,206.0,612.0, None, None,2022-12-21 18:00:00,-32.4, None,134.0, None,51
3.0, None, 0.0,206.0,612.0, None, None,2022-12-21 19:00:00,-32.9, None,134.0, None,51
2.0, None, None,206.0,611.0, None, None,2022-12-21 20:00:00,-32.4, None,134.0, None,51
0.0, None, None,206.0,610.0, None, None,2022-12-21 21:00:00,-32.6, None,134.0, None,51
1.0, None, 0.0,205.0,610.0, None, None,2022-12-21 22:00:00,-32.4, None,134.0, None,51
0.0, None, 0.0,205.0,610.0, None, None,2022-12-21 23:00:00,-32.1, None,134.0, None,51
0.0, None, 0.0,205.0,610.0, None, None,2022-12-22 00:00:00,-31.7, None,134.0, None,51
0.0, None, 0.0,205.0,610.0, None, None,2022-12-22 01:00:00,-31.1, None,133.0, None,51
None, None, None,205.0,609.0, None, None,2022-12-22 02:00:00,-28.9, None,133.0, None,51
1.0, None, 1.0,205.0,610.0, None, None,2022-12-22 03:00:00,-31.2, None,133.0, None,51
None, None, None,205.0,609.0, None, None,2022-12-22 04:00:00,-31.0, None,133.0, None,51
None, None, 0.0,205.0,609.0, None, None,2022-12-22 05:00:00,-28.2, None,132.0, None,51
None, None, 0.0,205.0,609.0, None, None,2022-12-22 06:00:00,-28.4, None,133.0, None,51
0.0, None, 0.0,205.0,609.0, None, None,2022-12-22 07:00:00,-27.8, None,132.0, None,51
None, None, 0.0,205.0,609.0, None, None,2022-12-22 08:00:00,-27.8, None,132.0, None,51
None, None, 0.0,205.0,609.0, None, None,2022-12-22 09:00:00,-26.2, None,131.0, None,51
0.0, None, 0.0,205.0,609.0, None, None,2022-12-22 10:00:00,-22.5, None,129.0, None,51
None, None, None,205.0,608.0, None, None,2022-12-22 11:00:00,-19.4, None,126.0, None,51
None, None, None,206.0,607.0, None, None,2022-12-22 12:00:00,-17.6, None,125.0, None,51
None, None, 1.0,207.0,608.0, None, None,2022-12-22 13:00:00,-18.3, None,124.0, None,51
None, None, 0.0,207.0,608.0, None, None,2022-12-22 14:00:00,-19.0, None,125.0, None,51
None, None, 0.0,207.0,608.0, None, None,2022-12-22 15:00:00,-21.2, None,127.0, None,51
None, None, 0.0,207.0,608.0, None, None,2022-12-22 16:00:00,-22.8, None,129.0, None,51
None, None, 1.0,208.0,609.0, None, None,2022-12-22 17:00:00,-23.6, None,129.0, None,51
None, None, 0.0,208.0,609.0, None, None,2022-12-22 18:00:00,-23.3, None,129.0, None,51
None, None, 0.0,208.0,609.0, None, None,2022-12-22 19:00:00,-21.9, None,91.0, None,51
None, None, 0.0,208.0,609.0, None, None,2022-12-22 20:00:00,-21.1, None,128.0, None,51
None, None, 0.0,208.0,609.0, None, None,2022-12-22 21:00:00,-21.0, None,128.0, None,51
None, None, 0.0,208.0,609.0, None, None,2022-12-22 22:00:00,-21.3, None,127.0, None,51
None, None, 0.0,208.0,609.0, None, None,2022-12-22 23:00:00,-21.3, None,128.0, None,51
None, None, 0.0,208.0,609.0, None, None,2022-12-23 00:00:00,-20.6, None,128.0, None,51
None, None, 0.0,209.0,609.0, None, None,2022-12-23 01:00:00,-20.5, None,126.0, None,51
1.0, None, 1.0,210.0,610.0, None, None,2022-12-23 02:00:00,-20.4, None,127.0, None,51
0.0, None, 0.0,210.0,610.0, None, None,2022-12-23 03:00:00,-19.8, None,125.0, None,51
2.0, None, 1.0,211.0,611.0, None, None,2022-12-23 04:00:00,-19.4, None,127.0, None,51
3.0, None, 1.0,212.0,612.0, None, None,2022-12-23 05:00:00,-18.9, None,126.0, None,51
4.0, None, 1.0,213.0,613.0, None, None,2022-12-23 06:00:00,-18.6, None,126.0, None,51
5.0, None, 1.0,214.0,614.0, None, None,2022-12-23 07:00:00,-18.7, None,126.0, None,51
7.0, None, 2.0,216.0,616.0, None, None,2022-12-23 08:00:00,-18.4, None,83.0, None,51
9.0, None, 2.0,218.0,618.0, None, None,2022-12-23 09:00:00,-18.4, None,125.0, None,51
12.0, None, 3.0,219.0,621.0, None, None,2022-12-23 10:00:00,-18.2, None,126.0, None,51
13.0, None, 0.0,220.0,621.0, None, None,2022-12-23 11:00:00,-18.0, None,125.0, None,51
14.0, None, 0.0,220.0,621.0, None, None,2022-12-23 12:00:00,-16.5, None,124.0, None,51
13.0, None, 0.0,221.0,621.0, None, None,2022-12-23 13:00:00,-17.2, None,125.0, None,51
13.0, None, 0.0,221.0,621.0, None, None,2022-12-23 14:00:00,-15.8, None,124.0, None,51
13.0, None, 0.0,221.0,621.0, None, None,2022-12-23 15:00:00,-15.6, None,123.0, None,51
13.0, None, 0.0,221.0,621.0, None, None,2022-12-23 16:00:00,-17.0, None,122.0, None,51
12.0, None, 0.0,221.0,621.0, None, None,2022-12-23 17:00:00,-17.5, None,87.0, None,51
12.0, None, 0.0,221.0,621.0, None, None,2022-12-23 18:00:00,-17.3, None,125.0, None,51
12.0, None, 0.0,221.0,621.0, None, None,2022-12-23 19:00:00,-16.9, None,125.0, None,51
12.0, None, 0.0,221.0,621.0, None, None,2022-12-23 20:00:00,-17.2, None,122.0, None,51
12.0, None, 0.0,221.0,621.0, None, None,2022-12-23 21:00:00,-16.7, None,123.0, None,51
12.0, None, 0.0,221.0,621.0, None, None,2022-12-23 22:00:00,-16.2, None,118.0, None,51
12.0, None, 0.0,221.0,621.0, None, None,2022-12-23 23:00:00,-15.8, None,121.0, None,51
