wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
232.0, None, None, 0.4, None, 5.6, None, 4.8, None, None, None, 96.0,2020-11-04 00:00:00,45
152.0, None, None, 0.0, None, 5.3, None, 3.6, None, None, None, 96.0,2020-11-04 01:00:00,45
129.0, None, None, 0.0, None, 4.5, None, 2.9, None, None, None, 97.0,2020-11-04 02:00:00,45
144.0, None, None, 0.2, None, 7.6, None, 2.8, None, None, None, 98.0,2020-11-04 03:00:00,45
142.0, None, None, 0.0, None, 9.6, None, 4.8, None, None, None, 92.0,2020-11-04 04:00:00,45
138.0, None, None, 0.4, None, 15.4, None, 4.8, None, None, None, 92.0,2020-11-04 05:00:00,45
146.0, None, None, 1.2, None, 10.2, None, 4.7, None, None, None, 96.0,2020-11-04 06:00:00,45
141.0, None, None, 0.2, None, 13.1, None, 5.5, None, None, None, 92.0,2020-11-04 07:00:00,45
154.0, None, None, 0.0, None, 13.5, None, 5.8, None, None, None, 93.0,2020-11-04 08:00:00,45
148.0, None, None, 0.0, None, 17.0, None, 6.0, None, None, None, 93.0,2020-11-04 09:00:00,45
155.0, None, None, 0.0, None, 16.0, None, 7.6, None, None, None, 89.0,2020-11-04 10:00:00,45
166.0, None, None, 0.0, None, 17.8, None, 9.3, None, None, None, 80.0,2020-11-04 11:00:00,45
161.0, None, None, 0.0, None, 16.0, None, 9.3, None, None, None, 78.0,2020-11-04 12:00:00,45
178.0, None, None, 0.0, None, 19.3, None, 10.8, None, None, None, 57.0,2020-11-04 13:00:00,45
159.0, None, None, 0.0, None, 17.1, None, 9.3, None, None, None, 62.0,2020-11-04 14:00:00,45
168.0, None, None, 0.0, None, 20.6, None, 8.7, None, None, None, 61.0,2020-11-04 15:00:00,45
161.0, None, None, 0.0, None, 18.5, None, 8.2, None, None, None, 64.0,2020-11-04 16:00:00,45
159.0, None, None, 0.0, None, 16.9, None, 7.9, None, None, None, 72.0,2020-11-04 17:00:00,45
171.0, None, None, 0.0, None, 17.3, None, 8.3, None, None, None, 72.0,2020-11-04 18:00:00,45
167.0, None, None, 0.0, None, 14.5, None, 7.8, None, None, None, 80.0,2020-11-04 19:00:00,45
163.0, None, None, 0.0, None, 16.8, None, 7.5, None, None, None, 82.0,2020-11-04 20:00:00,45
162.0, None, None, 0.0, None, 16.5, None, 7.6, None, None, None, 79.0,2020-11-04 21:00:00,45
184.0, None, None, 0.0, None, 12.5, None, 7.3, None, None, None, 75.0,2020-11-04 22:00:00,45
