WDIR_VECT,TEMP_MEAN,WSPD_SCLR,time,avg_air_temp_pst1hr,week_of_year
333.6, 1.2, 2.954,2019-03-05 00:00:00, 1.208,10
338.3, 1.1, 3.04,2019-03-05 01:00:00, 1.084,10
335.6, 0.7, 3.0,2019-03-05 02:00:00, 0.685998,10
336.8, 0.2, 2.486,2019-03-05 03:00:00, 0.231,10
336.2, 0.5, 1.885,2019-03-05 04:00:00, 0.526,10
338.4, 1.0, 2.404,2019-03-05 05:00:00, 0.990998,10
339.7, 1.3, 1.767,2019-03-05 06:00:00, 1.285,10
340.0, 1.3, 1.961,2019-03-05 07:00:00, 1.315,10
336.7, 1.4, 1.182,2019-03-05 08:00:00, 1.43,10
333.4, 1.9, 1.136,2019-03-05 09:00:00, 1.88,10
339.0, 2.9, 0.349,2019-03-05 10:00:00, 2.948,10
97.8, 3.7, 0.377999,2019-03-05 11:00:00, 3.702,10
73.1, 4.3, 0.596,2019-03-05 12:00:00, 4.272,10
45.3, 4.8, 0.809,2019-03-05 13:00:00, 4.814,10
53.2, 6.0, 0.601998,2019-03-05 14:00:00, 5.983,10
59.1, 6.9, 0.843999,2019-03-05 15:00:00, 6.939,10
53.9, 7.3, 0.745998,2019-03-05 16:00:00, 7.29,10
50.8, 6.9, 0.824998,2019-03-05 17:00:00, 6.917,10
335.2, 5.1, 1.993,2019-03-05 18:00:00, 5.108,10
336.4, 3.8, 2.409,2019-03-05 19:00:00, 3.806,10
334.4, 2.8, 2.374,2019-03-05 20:00:00, 2.798,10
327.8, 2.3, 2.871,2019-03-05 21:00:00, 2.329,10
332.5, 2.4, 2.586,2019-03-05 22:00:00, 2.372,10
330.2, 2.2, 2.66,2019-03-05 23:00:00, 2.226,10
334.3, 2.0, 2.694,2019-03-06 00:00:00, 1.966,10
340.4, 1.7, 1.874,2019-03-06 01:00:00, 1.665,10
337.8, 1.4, 1.602,2019-03-06 02:00:00, 1.359,10
338.4, 0.9, 1.974,2019-03-06 03:00:00, 0.941999,10
336.1, 0.8, 2.196,2019-03-06 04:00:00, 0.760999,10
338.5, 0.7, 1.56,2019-03-06 05:00:00, 0.745,10
326.7, 0.1, 2.164,2019-03-06 06:00:00, 0.078,10
328.2, -0.1, 1.979,2019-03-06 07:00:00, -0.050999,10
339.8, 0.7, 1.237,2019-03-06 08:00:00, 0.741998,10
281.1, 3.6, 0.079,2019-03-06 09:00:00, 3.615,10
191.5, 4.9, 0.616998,2019-03-06 10:00:00, 4.885,10
184.2, 4.2, 1.874,2019-03-06 11:00:00, 4.246,10
184.4, 4.5, 1.625,2019-03-06 12:00:00, 4.473,10
184.5, 4.7, 1.257,2019-03-06 13:00:00, 4.71,10
185.9, 4.9, 0.587,2019-03-06 14:00:00, 4.943,10
90.5, 4.3, 1.123,2019-03-06 15:00:00, 4.332,10
52.2, 2.1, 0.931999,2019-03-06 16:00:00, 2.142,10
24.0, 1.8, 0.412999,2019-03-06 17:00:00, 1.772,10
336.2, 1.7, 0.666998,2019-03-06 18:00:00, 1.712,10
347.1, 1.9, 0.222,2019-03-06 19:00:00, 1.937,10
54.4, 2.0, 0.085,2019-03-06 20:00:00, 1.985,10
342.9, 2.0, 0.291,2019-03-06 21:00:00, 1.999,10
342.3, 2.0, 0.847,2019-03-06 22:00:00, 2.044,10
340.9, 2.2, 0.887,2019-03-06 23:00:00, 2.184,10
340.9, 2.3, 0.822,2019-03-07 00:00:00, 2.347,10
339.4, 2.6, 1.196,2019-03-07 01:00:00, 2.58,10
342.9, 2.4, 1.847,2019-03-07 02:00:00, 2.389,10
334.7, 2.2, 2.539,2019-03-07 03:00:00, 2.193,10
334.6, 2.1, 2.774,2019-03-07 04:00:00, 2.062,10
331.7, 2.1, 2.558,2019-03-07 05:00:00, 2.109,10
336.1, 2.0, 2.619,2019-03-07 06:00:00, 2.019,10
338.7, 1.8, 2.116,2019-03-07 07:00:00, 1.811,10
331.8, 1.3, 2.084,2019-03-07 08:00:00, 1.276,10
331.5, 3.0, 1.241,2019-03-07 09:00:00, 2.965,10
76.8, 4.9, 0.568,2019-03-07 10:00:00, 4.867,10
133.2, 6.3, 0.762,2019-03-07 11:00:00, 6.284,10
164.9, 5.1, 1.44,2019-03-07 12:00:00, 5.127,10
327.6, 4.2, 1.615,2019-03-07 13:00:00, 4.217,10
332.0, 3.1, 2.472,2019-03-07 14:00:00, 3.13,10
184.1, 4.2, 1.787,2019-03-07 15:00:00, 4.151,10
184.5, 5.0, 1.304,2019-03-07 16:00:00, 4.999,10
312.8, 4.6, 1.009,2019-03-07 17:00:00, 4.596,10
332.6, 3.9, 1.599,2019-03-07 18:00:00, 3.859,10
335.8, 3.3, 1.536,2019-03-07 19:00:00, 3.329,10
339.5, 2.9, 1.794,2019-03-07 20:00:00, 2.894,10
231.0, 2.6, 0.634998,2019-03-07 21:00:00, 2.589,10
324.8, 2.0, 0.574998,2019-03-07 22:00:00, 1.954,10
311.8, 1.6, 0.677999,2019-03-07 23:00:00, 1.595,10
338.0, 1.5, 1.535,2019-03-08 00:00:00, 1.543,10
