station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
10.8, 102.94, None, 292.5, None, 3.9, 2013-01-01 00:00:00, None, None, None, None, 0.12
3.6, 102.95, None, 292.5, None, 3.4, 2013-01-01 01:00:00, None, None, None, None, 0.11
4.0, 102.97, None, 315.0, None, 3.1, 2013-01-01 02:00:00, None, None, None, None, 0.07
7.9, 103.03, None, 292.5, None, 3.4, 2013-01-01 03:00:00, None, None, None, None, 0.09
3.2, 103.06, None, 315.0, None, 2.8, 2013-01-01 04:00:00, None, None, None, None, 0.11
5.0, 103.09, None, 315.0, None, 2.8, 2013-01-01 05:00:00, None, None, None, None, 0.12
2.9, 103.2, None, 337.5, None, 2.7, 2013-01-01 06:00:00, 2.3, 0.0, None, 4.5, 0.17
3.6, 103.21, None, 0.0, None, 2.7, 2013-01-01 07:00:00, None, None, None, None, 0.15
2.9, 103.26, None, 67.5, None, 2.2, 2013-01-01 08:00:00, None, None, None, None, 0.17
5.8, 103.29, None, 67.5, None, 1.7, 2013-01-01 09:00:00, None, None, None, None, 0.09
8.3, 103.34, None, 67.5, None, 1.2, 2013-01-01 10:00:00, None, None, None, None, 0.13
11.2, 103.33, None, 90.0, None, 1.4, 2013-01-01 11:00:00, None, None, None, None, 0.07
9.7, 103.29, None, 90.0, None, 1.1, 2013-01-01 12:00:00, None, None, None, None, 0.0
3.6, 103.31, None, 67.5, None, 0.7, 2013-01-01 13:00:00, None, None, None, None, -0.03
3.6, 103.31, None, 67.5, None, 0.7, 2013-01-01 14:00:00, None, None, None, None, -0.02
0.7, 103.33, None, 90.0, None, 1.0, 2013-01-01 15:00:00, None, None, None, None, 0.04
2.2, 103.38, None, 45.0, None, 1.1, 2013-01-01 16:00:00, None, None, None, None, 0.07
2.5, 103.46, None, 225.0, None, 2.9, 2013-01-01 18:00:00, None, None, None, None, 0.13
8.3, 103.42, None, 112.5, None, 2.2, 2013-01-01 19:00:00, None, None, None, None, 0.04
4.7, 103.35, None, 112.5, None, 2.5, 2013-01-01 20:00:00, None, None, None, None, -0.07
11.9, 103.33, None, 225.0, None, 1.6, 2013-01-01 21:00:00, None, None, None, None, -0.13
3.2, 103.27, None, 202.5, None, 1.4, 2013-01-01 22:00:00, None, None, None, None, -0.15
2.2, 103.26, None, 135.0, None, 1.8, 2013-01-01 23:00:00, None, 0.0, None, None, -0.09
4.0, 103.26, None, 292.5, None, 2.1, 2013-01-02 00:00:00, None, None, None, None, -0.07
1.4, 103.2, None, 0.0, None, 2.2, 2013-01-02 01:00:00, None, None, None, None, -0.07
0.7, 103.12, None, 337.5, None, 1.9, 2013-01-02 02:00:00, None, None, None, None, -0.14
5.8, 103.08, None, 67.5, None, 2.1, 2013-01-02 03:00:00, None, None, None, None, -0.18
5.4, 103.05, None, 67.5, None, 2.6, 2013-01-02 04:00:00, None, None, None, None, -0.15
4.0, 103.03, None, 67.5, None, 2.5, 2013-01-02 05:00:00, None, None, None, None, -0.09
6.8, 103.0, None, 67.5, None, 2.3, 2013-01-02 06:00:00, 0.5, 0.0, None, 3.3, -0.08
9.4, 103.0, None, 67.5, None, 1.2, 2013-01-02 08:00:00, None, None, None, None, -0.03
6.8, 102.94, None, 67.5, None, 1.1, 2013-01-02 09:00:00, None, None, None, None, -0.06
6.8, 102.9, None, 67.5, None, 0.9, 2013-01-02 10:00:00, None, None, None, None, -0.09
8.3, 102.88, None, 67.5, None, 1.2, 2013-01-02 11:00:00, None, None, None, None, -0.12
5.0, 102.84, None, 67.5, None, 1.5, 2013-01-02 12:00:00, None, None, None, None, -0.1
6.8, 102.8, None, 67.5, None, 1.6, 2013-01-02 13:00:00, None, None, None, None, -0.1
4.0, 102.75, None, 67.5, None, 1.6, 2013-01-02 15:00:00, None, None, None, None, 0.09
4.0, 102.72, None, 67.5, None, 1.6, 2013-01-02 16:00:00, None, None, None, None, -0.08
7.6, 102.75, None, 67.5, None, 2.4, 2013-01-02 17:00:00, None, None, None, None, 0.0
5.8, 102.78, None, 112.5, None, 3.3, 2013-01-02 19:00:00, None, None, None, None, 0.06
2.9, 102.71, None, 157.5, None, 4.7, 2013-01-02 20:00:00, None, None, None, None, -0.04
12.2, 102.62, None, 292.5, None, 5.1, 2013-01-02 21:00:00, None, None, None, None, -0.13
6.1, 102.6, None, 90.0, None, 5.0, 2013-01-02 22:00:00, None, None, None, None, -0.18
3.6, 102.59, None, 225.0, None, 5.7, 2013-01-02 23:00:00, None, 0.1, None, None, -0.12
