AirTemp,ONE_DAY_PRECIPITATION,Snow_WE,time,MIN_TEMP,MAX_TEMP,week_of_year
-4.2, None, 846.1,2022-03-12 15:25:00, None, None,11
-4.4, None, 846.1,2022-03-12 15:40:00, None, None,11
-4.4, None, 846.1,2022-03-12 15:55:00, None, None,11
-4.4, None, 846.1,2022-03-12 16:10:00, None, None,11
-4.6, None, 846.1,2022-03-12 16:25:00, None, None,11
-4.8, None, 847.1,2022-03-12 16:40:00, None, None,11
-4.9, None, 847.1,2022-03-12 16:55:00, None, None,11
-5.1, None, 847.1,2022-03-12 17:10:00, None, None,11
-5.3, None, 847.1,2022-03-12 17:25:00, None, None,11
-5.5, None, 848.2,2022-03-12 17:40:00, None, None,11
-5.7, None, 848.2,2022-03-12 17:55:00, None, None,11
-5.4, None, 848.2,2022-03-12 18:10:00, None, None,11
-5.7, None, 848.2,2022-03-12 18:25:00, None, None,11
-5.8, None, 848.2,2022-03-12 18:40:00, None, None,11
-5.9, None, 848.2,2022-03-12 18:55:00, None, None,11
-5.9, None, 848.2,2022-03-12 19:10:00, None, None,11
-6.0, None, 848.2,2022-03-12 19:25:00, None, None,11
-6.0, None, 848.2,2022-03-12 19:40:00, None, None,11
-6.0, None, 848.2,2022-03-12 19:55:00, None, None,11
-5.9, None, 849.2,2022-03-12 20:10:00, None, None,11
-6.0, None, 849.2,2022-03-12 20:25:00, None, None,11
-6.0, None, 849.2,2022-03-12 20:40:00, None, None,11
-5.9, None, 849.2,2022-03-12 20:55:00, None, None,11
-5.9, None, 849.2,2022-03-12 21:10:00, None, None,11
-5.9, None, 849.2,2022-03-12 21:25:00, None, None,11
-5.9, None, 849.2,2022-03-12 21:40:00, None, None,11
-5.8, None, 849.2,2022-03-12 21:55:00, None, None,11
-5.7, None, 849.2,2022-03-12 22:10:00, None, None,11
-5.7, None, 849.2,2022-03-12 22:25:00, None, None,11
-5.7, None, 850.3,2022-03-12 22:40:00, None, None,11
-5.6, None, 850.3,2022-03-12 22:55:00, None, None,11
-5.7, None, 850.3,2022-03-12 23:10:00, None, None,11
-5.6, None, 850.3,2022-03-12 23:25:00, None, None,11
-5.6, None, 850.3,2022-03-12 23:40:00, None, None,11
-5.3, None, 850.3,2022-03-12 23:55:00, None, None,11
None, 4.0, None,2022-03-13 00:00:00, -6.4, -2.4,11
-5.4, None, 850.3,2022-03-13 00:10:00, None, None,11
-5.5, None, 851.3,2022-03-13 00:25:00, None, None,11
-5.4, None, 851.3,2022-03-13 00:40:00, None, None,11
-5.5, None, 851.3,2022-03-13 00:55:00, None, None,11
-5.3, None, 851.3,2022-03-13 01:10:00, None, None,11
-5.5, None, 851.3,2022-03-13 01:25:00, None, None,11
-5.6, None, 851.3,2022-03-13 01:40:00, None, None,11
-5.6, None, 851.3,2022-03-13 01:55:00, None, None,11
-5.6, None, 852.4,2022-03-13 03:10:00, None, None,11
-5.7, None, 852.4,2022-03-13 03:25:00, None, None,11
-5.6, None, 852.4,2022-03-13 03:40:00, None, None,11
-5.8, None, 852.4,2022-03-13 03:55:00, None, None,11
-5.9, None, 852.4,2022-03-13 04:10:00, None, None,11
-6.0, None, 852.4,2022-03-13 04:25:00, None, None,11
-6.0, None, 852.4,2022-03-13 04:40:00, None, None,11
-6.1, None, 852.4,2022-03-13 04:55:00, None, None,11
-6.1, None, 852.4,2022-03-13 05:10:00, None, None,11
-6.3, None, 852.4,2022-03-13 05:25:00, None, None,11
-6.4, None, 852.4,2022-03-13 05:40:00, None, None,11
-6.4, None, 852.4,2022-03-13 05:55:00, None, None,11
-6.3, None, 852.4,2022-03-13 06:10:00, None, None,11
-6.2, None, 852.4,2022-03-13 06:25:00, None, None,11
-6.0, None, 852.4,2022-03-13 06:40:00, None, None,11
-5.8, None, 852.4,2022-03-13 06:55:00, None, None,11
-5.7, None, 852.4,2022-03-13 07:10:00, None, None,11
-5.5, None, 852.4,2022-03-13 07:25:00, None, None,11
-5.4, None, 852.4,2022-03-13 07:40:00, None, None,11
-5.1, None, 852.4,2022-03-13 07:55:00, None, None,11
-4.8, None, 852.4,2022-03-13 08:10:00, None, None,11
-4.3, None, 852.4,2022-03-13 08:25:00, None, None,11
-4.2, None, 852.4,2022-03-13 08:40:00, None, None,11
-3.3, None, 852.4,2022-03-13 08:55:00, None, None,11
-3.6, None, 852.4,2022-03-13 09:10:00, None, None,11
-3.4, None, 852.4,2022-03-13 09:25:00, None, None,11
-3.5, None, 852.4,2022-03-13 09:40:00, None, None,11
-3.4, None, 852.4,2022-03-13 09:55:00, None, None,11
-3.6, None, 852.4,2022-03-13 10:10:00, None, None,11
-3.4, None, 852.4,2022-03-13 10:25:00, None, None,11
-3.1, None, 852.4,2022-03-13 10:40:00, None, None,11
-2.9, None, 852.4,2022-03-13 10:55:00, None, None,11
-2.5, None, 852.4,2022-03-13 11:10:00, None, None,11
-2.6, None, 852.4,2022-03-13 11:25:00, None, None,11
-3.2, None, 852.4,2022-03-13 11:40:00, None, None,11
-2.9, None, 852.4,2022-03-13 11:55:00, None, None,11
-3.1, None, 852.4,2022-03-13 12:10:00, None, None,11
-2.6, None, 852.4,2022-03-13 12:25:00, None, None,11
-2.6, None, 852.4,2022-03-13 12:40:00, None, None,11
-2.8, None, 852.4,2022-03-13 12:55:00, None, None,11
-2.5, None, 852.4,2022-03-13 13:10:00, None, None,11
-2.4, None, 852.4,2022-03-13 13:25:00, None, None,11
-2.6, None, 852.4,2022-03-13 13:40:00, None, None,11
-2.8, None, 852.4,2022-03-13 13:55:00, None, None,11
-2.8, None, 852.4,2022-03-13 14:10:00, None, None,11
-2.7, None, 852.4,2022-03-13 14:25:00, None, None,11
-2.8, None, 852.4,2022-03-13 14:40:00, None, None,11
-3.0, None, 852.4,2022-03-13 14:55:00, None, None,11
-2.8, None, 852.4,2022-03-13 15:10:00, None, None,11
-2.7, None, 852.4,2022-03-13 15:25:00, None, None,11
-2.9, None, 852.4,2022-03-13 15:40:00, None, None,11
-3.0, None, 852.4,2022-03-13 15:55:00, None, None,11
-3.0, None, 852.4,2022-03-13 16:10:00, None, None,11
-3.0, None, 852.4,2022-03-13 16:25:00, None, None,11
-3.3, None, 852.4,2022-03-13 16:40:00, None, None,11
-3.2, None, 852.4,2022-03-13 16:55:00, None, None,11
-3.5, None, 852.4,2022-03-13 17:10:00, None, None,11
-3.6, None, 852.4,2022-03-13 17:25:00, None, None,11
-3.7, None, 852.4,2022-03-13 17:40:00, None, None,11
-3.8, None, 852.4,2022-03-13 17:55:00, None, None,11
-3.8, None, 852.4,2022-03-13 18:10:00, None, None,11
-3.9, None, 852.4,2022-03-13 18:25:00, None, None,11
-3.9, None, 852.4,2022-03-13 18:40:00, None, None,11
-4.1, None, 852.4,2022-03-13 18:55:00, None, None,11
-3.7, None, 852.4,2022-03-13 19:10:00, None, None,11
-3.8, None, 852.4,2022-03-13 19:25:00, None, None,11
-3.7, None, 852.4,2022-03-13 19:40:00, None, None,11
-3.7, None, 852.4,2022-03-13 19:55:00, None, None,11
-3.8, None, 852.4,2022-03-13 20:10:00, None, None,11
-3.8, None, 852.4,2022-03-13 20:25:00, None, None,11
-3.8, None, 852.4,2022-03-13 20:40:00, None, None,11
-3.8, None, 852.4,2022-03-13 20:55:00, None, None,11
-3.7, None, 852.4,2022-03-13 21:10:00, None, None,11
-3.6, None, 852.4,2022-03-13 21:25:00, None, None,11
-3.6, None, 852.4,2022-03-13 21:40:00, None, None,11
-3.8, None, 852.4,2022-03-13 21:55:00, None, None,11
-3.8, None, 852.4,2022-03-13 22:10:00, None, None,11
-4.0, None, 852.4,2022-03-13 22:25:00, None, None,11
-3.6, None, 852.4,2022-03-13 22:40:00, None, None,11
-3.6, None, 852.4,2022-03-13 22:55:00, None, None,11
-3.6, None, 852.4,2022-03-13 23:10:00, None, None,11
-3.8, None, 852.4,2022-03-13 23:25:00, None, None,11
-3.4, None, 852.4,2022-03-13 23:40:00, None, None,11
-3.3, None, 852.4,2022-03-13 23:55:00, None, None,11
None, 9.0, None,2022-03-14 00:00:00, -4.3, -1.9,11
-3.3, None, 852.4,2022-03-14 00:10:00, None, None,11
-3.3, None, 852.4,2022-03-14 00:25:00, None, None,11
-3.5, None, 852.4,2022-03-14 00:40:00, None, None,11
-3.4, None, 852.4,2022-03-14 00:55:00, None, None,11
-3.4, None, 852.4,2022-03-14 01:10:00, None, None,11
-3.4, None, 852.4,2022-03-14 01:25:00, None, None,11
-3.4, None, 852.4,2022-03-14 01:40:00, None, None,11
-3.4, None, 852.4,2022-03-14 01:55:00, None, None,11
-3.5, None, 852.4,2022-03-14 02:10:00, None, None,11
-3.7, None, 852.4,2022-03-14 02:25:00, None, None,11
-3.5, None, 852.4,2022-03-14 02:40:00, None, None,11
-3.4, None, 852.4,2022-03-14 02:55:00, None, None,11
-3.6, None, 852.4,2022-03-14 03:10:00, None, None,11
-3.4, None, 852.4,2022-03-14 03:25:00, None, None,11
-3.5, None, 852.4,2022-03-14 03:40:00, None, None,11
-3.5, None, 852.4,2022-03-14 03:55:00, None, None,11
-3.5, None, 852.4,2022-03-14 04:10:00, None, None,11
-3.6, None, 852.4,2022-03-14 04:25:00, None, None,11
-3.7, None, 852.4,2022-03-14 04:40:00, None, None,11
-3.7, None, 852.4,2022-03-14 04:55:00, None, None,11
-4.3, None, 852.4,2022-03-14 05:10:00, None, None,11
-4.3, None, 852.4,2022-03-14 05:25:00, None, None,11
-3.7, None, 852.4,2022-03-14 05:40:00, None, None,11
-3.7, None, 852.4,2022-03-14 05:55:00, None, None,11
-3.8, None, 852.4,2022-03-14 06:10:00, None, None,11
-3.9, None, 852.4,2022-03-14 06:25:00, None, None,11
-3.9, None, 852.4,2022-03-14 06:40:00, None, None,11
-3.7, None, 852.4,2022-03-14 06:55:00, None, None,11
-3.4, None, 852.4,2022-03-14 07:10:00, None, None,11
-3.4, None, 852.4,2022-03-14 07:25:00, None, None,11
-3.3, None, 852.4,2022-03-14 07:40:00, None, None,11
-3.2, None, 852.4,2022-03-14 07:55:00, None, None,11
-3.2, None, 852.4,2022-03-14 08:10:00, None, None,11
-3.0, None, 852.4,2022-03-14 08:25:00, None, None,11
-2.7, None, 852.4,2022-03-14 08:40:00, None, None,11
-2.7, None, 852.4,2022-03-14 08:55:00, None, None,11
-2.3, None, 852.4,2022-03-14 09:10:00, None, None,11
-2.5, None, 852.4,2022-03-14 09:25:00, None, None,11
-2.2, None, 852.4,2022-03-14 09:40:00, None, None,11
-2.1, None, 852.4,2022-03-14 09:55:00, None, None,11
-2.1, None, 852.4,2022-03-14 10:10:00, None, None,11
-1.9, None, 852.4,2022-03-14 10:25:00, None, None,11
-2.0, None, 852.4,2022-03-14 10:40:00, None, None,11
-2.0, None, 852.4,2022-03-14 10:55:00, None, None,11
-2.6, None, 852.4,2022-03-14 11:10:00, None, None,11
-2.6, None, 852.4,2022-03-14 11:25:00, None, None,11
-2.5, None, 852.4,2022-03-14 11:40:00, None, None,11
-2.7, None, 852.4,2022-03-14 11:55:00, None, None,11
-2.6, None, 852.4,2022-03-14 12:10:00, None, None,11
-2.3, None, 852.4,2022-03-14 12:25:00, None, None,11
-2.4, None, 852.4,2022-03-14 12:40:00, None, None,11
-2.3, None, 853.4,2022-03-14 12:55:00, None, None,11
-2.3, None, 854.4,2022-03-14 13:10:00, None, None,11
-2.2, None, 854.4,2022-03-14 13:25:00, None, None,11
-2.3, None, 854.4,2022-03-14 13:40:00, None, None,11
-2.0, None, 854.4,2022-03-14 13:55:00, None, None,11
-2.1, None, 855.5,2022-03-14 14:10:00, None, None,11
-2.3, None, 855.5,2022-03-14 14:25:00, None, None,11
-2.5, None, 855.5,2022-03-14 14:40:00, None, None,11
-2.6, None, 855.5,2022-03-14 14:55:00, None, None,11
-2.5, None, 855.5,2022-03-14 15:10:00, None, None,11
-2.2, None, 855.5,2022-03-14 15:25:00, None, None,11
-2.4, None, 855.5,2022-03-14 15:40:00, None, None,11
-2.3, None, 855.5,2022-03-14 15:55:00, None, None,11
-2.2, None, 855.5,2022-03-14 16:10:00, None, None,11
-2.3, None, 856.5,2022-03-14 16:25:00, None, None,11
-2.7, None, 856.5,2022-03-14 16:40:00, None, None,11
-2.7, None, 856.5,2022-03-14 16:55:00, None, None,11
-2.8, None, 857.6,2022-03-14 17:10:00, None, None,11
-2.8, None, 857.6,2022-03-14 17:25:00, None, None,11
-3.1, None, 857.6,2022-03-14 17:40:00, None, None,11
-3.2, None, 857.6,2022-03-14 17:55:00, None, None,11
-3.3, None, 857.6,2022-03-14 18:10:00, None, None,11
-3.0, None, 858.6,2022-03-14 18:25:00, None, None,11
-3.3, None, 858.6,2022-03-14 18:40:00, None, None,11
-3.3, None, 858.6,2022-03-14 18:55:00, None, None,11
-3.4, None, 858.6,2022-03-14 19:10:00, None, None,11
-3.2, None, 858.6,2022-03-14 19:25:00, None, None,11
-3.3, None, 858.6,2022-03-14 19:40:00, None, None,11
-3.5, None, 859.7,2022-03-14 19:55:00, None, None,11
-3.5, None, 859.7,2022-03-14 20:10:00, None, None,11
-3.6, None, 859.7,2022-03-14 20:25:00, None, None,11
-3.4, None, 859.7,2022-03-14 20:40:00, None, None,11
-3.6, None, 859.7,2022-03-14 20:55:00, None, None,11
-3.6, None, 859.7,2022-03-14 21:10:00, None, None,11
-3.6, None, 860.7,2022-03-14 21:25:00, None, None,11
-3.6, None, 860.7,2022-03-14 21:40:00, None, None,11
-3.6, None, 860.7,2022-03-14 21:55:00, None, None,11
-3.5, None, 860.7,2022-03-14 22:10:00, None, None,11
-3.7, None, 861.7,2022-03-14 22:25:00, None, None,11
-3.8, None, 861.7,2022-03-14 22:40:00, None, None,11
-3.9, None, 861.7,2022-03-14 22:55:00, None, None,11
-4.0, None, 861.7,2022-03-14 23:10:00, None, None,11
-4.0, None, 862.8,2022-03-14 23:25:00, None, None,11
-4.1, None, 862.8,2022-03-14 23:40:00, None, None,11
-4.1, None, 862.8,2022-03-14 23:55:00, None, None,11
None, 10.4, None,2022-03-15 00:00:00, -6.0, -1.2,11
-4.1, None, 863.8,2022-03-15 00:10:00, None, None,11
-4.1, None, 863.8,2022-03-15 00:25:00, None, None,11
-4.2, None, 863.8,2022-03-15 00:40:00, None, None,11
-4.2, None, 863.8,2022-03-15 00:55:00, None, None,11
-4.2, None, 864.9,2022-03-15 01:10:00, None, None,11
-4.2, None, 864.9,2022-03-15 01:25:00, None, None,11
-4.3, None, 864.9,2022-03-15 01:40:00, None, None,11
-4.3, None, 864.9,2022-03-15 01:55:00, None, None,11
-4.3, None, 864.9,2022-03-15 02:10:00, None, None,11
-4.4, None, 864.9,2022-03-15 02:25:00, None, None,11
-4.4, None, 865.9,2022-03-15 02:40:00, None, None,11
-4.6, None, 865.9,2022-03-15 02:55:00, None, None,11
-4.3, None, 865.9,2022-03-15 03:10:00, None, None,11
-4.2, None, 865.9,2022-03-15 03:25:00, None, None,11
-4.4, None, 865.9,2022-03-15 03:40:00, None, None,11
-4.1, None, 865.9,2022-03-15 03:55:00, None, None,11
-4.1, None, 865.9,2022-03-15 04:10:00, None, None,11
-3.9, None, 865.9,2022-03-15 04:25:00, None, None,11
-3.9, None, 865.9,2022-03-15 04:40:00, None, None,11
-3.4, None, 865.9,2022-03-15 04:55:00, None, None,11
-3.7, None, 865.9,2022-03-15 05:10:00, None, None,11
-3.6, None, 865.9,2022-03-15 05:25:00, None, None,11
-3.8, None, 865.9,2022-03-15 05:40:00, None, None,11
-4.0, None, 865.9,2022-03-15 05:55:00, None, None,11
-3.9, None, 865.9,2022-03-15 06:10:00, None, None,11
-4.1, None, 865.9,2022-03-15 06:25:00, None, None,11
-4.1, None, 865.9,2022-03-15 06:40:00, None, None,11
-3.9, None, 865.9,2022-03-15 06:55:00, None, None,11
-3.8, None, 865.9,2022-03-15 07:10:00, None, None,11
-3.8, None, 865.9,2022-03-15 07:25:00, None, None,11
-3.8, None, 865.9,2022-03-15 07:40:00, None, None,11
-3.4, None, 865.9,2022-03-15 07:55:00, None, None,11
-3.4, None, 865.9,2022-03-15 08:10:00, None, None,11
-3.2, None, 865.9,2022-03-15 08:25:00, None, None,11
-2.7, None, 865.9,2022-03-15 08:40:00, None, None,11
-2.7, None, 865.9,2022-03-15 08:55:00, None, None,11
-2.7, None, 865.9,2022-03-15 09:10:00, None, None,11
-2.6, None, 865.9,2022-03-15 09:25:00, None, None,11
-2.5, None, 865.9,2022-03-15 09:40:00, None, None,11
-2.5, None, 865.9,2022-03-15 09:55:00, None, None,11
-2.5, None, 865.9,2022-03-15 10:10:00, None, None,11
-2.4, None, 865.9,2022-03-15 10:25:00, None, None,11
-2.4, None, 865.9,2022-03-15 10:40:00, None, None,11
-2.4, None, 865.9,2022-03-15 10:55:00, None, None,11
-2.1, None, 865.9,2022-03-15 11:10:00, None, None,11
-2.1, None, 865.9,2022-03-15 11:25:00, None, None,11
-1.9, None, 866.9,2022-03-15 11:40:00, None, None,11
-2.1, None, 866.9,2022-03-15 11:55:00, None, None,11
-2.5, None, 866.9,2022-03-15 12:10:00, None, None,11
-2.8, None, 866.9,2022-03-15 12:25:00, None, None,11
-2.5, None, 866.9,2022-03-15 12:40:00, None, None,11
-2.2, None, 866.9,2022-03-15 12:55:00, None, None,11
-2.1, None, 866.9,2022-03-15 13:10:00, None, None,11
-1.2, None, 866.9,2022-03-15 13:25:00, None, None,11
-1.9, None, 866.9,2022-03-15 13:40:00, None, None,11
-3.3, None, 866.9,2022-03-15 13:55:00, None, None,11
-3.4, None, 866.9,2022-03-15 14:10:00, None, None,11
-3.7, None, 866.9,2022-03-15 14:25:00, None, None,11
-3.7, None, 868.0,2022-03-15 14:40:00, None, None,11
-3.3, None, 868.0,2022-03-15 14:55:00, None, None,11
-3.0, None, 868.0,2022-03-15 15:10:00, None, None,11
-2.9, None, 868.0,2022-03-15 15:25:00, None, None,11
-3.1, None, 868.0,2022-03-15 15:40:00, None, None,11
-3.2, None, 868.0,2022-03-15 15:55:00, None, None,11
-3.3, None, 868.0,2022-03-15 16:10:00, None, None,11
-3.4, None, 868.0,2022-03-15 16:25:00, None, None,11
-3.4, None, 868.0,2022-03-15 16:40:00, None, None,11
-3.7, None, 868.0,2022-03-15 16:55:00, None, None,11
-4.2, None, 868.0,2022-03-15 17:10:00, None, None,11
-3.9, None, 868.0,2022-03-15 17:25:00, None, None,11
-4.2, None, 868.0,2022-03-15 17:40:00, None, None,11
-4.2, None, 868.0,2022-03-15 17:55:00, None, None,11
-4.4, None, 868.0,2022-03-15 18:10:00, None, None,11
-4.6, None, 868.0,2022-03-15 18:25:00, None, None,11
-4.5, None, 868.0,2022-03-15 18:40:00, None, None,11
-4.5, None, 868.0,2022-03-15 18:55:00, None, None,11
-4.8, None, 868.0,2022-03-15 19:10:00, None, None,11
-4.5, None, 868.0,2022-03-15 19:25:00, None, None,11
-4.6, None, 868.0,2022-03-15 19:40:00, None, None,11
-4.6, None, 868.0,2022-03-15 19:55:00, None, None,11
-4.7, None, 868.0,2022-03-15 20:10:00, None, None,11
-5.1, None, 868.0,2022-03-15 20:25:00, None, None,11
-5.2, None, 868.0,2022-03-15 20:40:00, None, None,11
-5.2, None, 868.0,2022-03-15 20:55:00, None, None,11
-5.3, None, 868.0,2022-03-15 21:10:00, None, None,11
-5.2, None, 868.0,2022-03-15 21:25:00, None, None,11
-5.4, None, 868.0,2022-03-15 21:40:00, None, None,11
-5.7, None, 868.0,2022-03-15 21:55:00, None, None,11
-5.5, None, 869.0,2022-03-15 22:10:00, None, None,11
-5.4, None, 869.0,2022-03-15 22:25:00, None, None,11
-5.3, None, 869.0,2022-03-15 22:40:00, None, None,11
-5.6, None, 869.0,2022-03-15 22:55:00, None, None,11
-5.6, None, 869.0,2022-03-15 23:10:00, None, None,11
-5.9, None, 869.0,2022-03-15 23:25:00, None, None,11
-6.0, None, 869.0,2022-03-15 23:40:00, None, None,11
-5.9, None, 870.1,2022-03-15 23:55:00, None, None,11
None, 7.1, None,2022-03-16 00:00:00, -6.7, -3.4,11
-6.0, None, 870.1,2022-03-16 00:10:00, None, None,11
-6.1, None, 870.1,2022-03-16 00:25:00, None, None,11
-6.1, None, 870.1,2022-03-16 00:40:00, None, None,11
-6.2, None, 871.1,2022-03-16 00:55:00, None, None,11
-6.3, None, 871.1,2022-03-16 01:10:00, None, None,11
-6.5, None, 871.1,2022-03-16 01:25:00, None, None,11
-6.5, None, 871.1,2022-03-16 01:40:00, None, None,11
-6.3, None, 872.2,2022-03-16 01:55:00, None, None,11
-6.4, None, 872.2,2022-03-16 02:10:00, None, None,11
-6.3, None, 872.2,2022-03-16 02:25:00, None, None,11
-6.5, None, 872.2,2022-03-16 02:40:00, None, None,11
-6.3, None, 872.2,2022-03-16 02:55:00, None, None,11
-6.2, None, 872.2,2022-03-16 03:10:00, None, None,11
-6.2, None, 873.2,2022-03-16 03:25:00, None, None,11
-6.2, None, 873.2,2022-03-16 03:40:00, None, None,11
-6.4, None, 873.2,2022-03-16 03:55:00, None, None,11
-6.3, None, 873.2,2022-03-16 04:10:00, None, None,11
-6.4, None, 873.2,2022-03-16 04:25:00, None, None,11
-6.4, None, 873.2,2022-03-16 04:40:00, None, None,11
-6.4, None, 873.2,2022-03-16 04:55:00, None, None,11
-6.3, None, 873.2,2022-03-16 05:10:00, None, None,11
-6.3, None, 873.2,2022-03-16 05:25:00, None, None,11
-6.4, None, 873.2,2022-03-16 05:40:00, None, None,11
-6.2, None, 873.2,2022-03-16 05:55:00, None, None,11
-6.1, None, 873.2,2022-03-16 06:10:00, None, None,11
-6.3, None, 873.2,2022-03-16 06:25:00, None, None,11
-6.0, None, 873.2,2022-03-16 06:40:00, None, None,11
-5.3, None, 873.2,2022-03-16 06:55:00, None, None,11
-5.2, None, 873.2,2022-03-16 07:10:00, None, None,11
-5.5, None, 873.2,2022-03-16 07:25:00, None, None,11
-5.4, None, 873.2,2022-03-16 07:40:00, None, None,11
-5.5, None, 873.2,2022-03-16 07:55:00, None, None,11
-5.3, None, 873.2,2022-03-16 08:10:00, None, None,11
-5.1, None, 873.2,2022-03-16 08:25:00, None, None,11
-4.8, None, 873.2,2022-03-16 08:40:00, None, None,11
-4.3, None, 873.2,2022-03-16 08:55:00, None, None,11
-4.0, None, 873.2,2022-03-16 09:10:00, None, None,11
-4.2, None, 873.2,2022-03-16 09:25:00, None, None,11
-4.2, None, 873.2,2022-03-16 09:40:00, None, None,11
-4.0, None, 873.2,2022-03-16 09:55:00, None, None,11
-3.8, None, 873.2,2022-03-16 10:10:00, None, None,11
-3.9, None, 873.2,2022-03-16 10:25:00, None, None,11
-3.7, None, 873.2,2022-03-16 10:40:00, None, None,11
-4.5, None, 873.2,2022-03-16 10:55:00, None, None,11
-4.6, None, 873.2,2022-03-16 11:10:00, None, None,11
-4.4, None, 873.2,2022-03-16 11:25:00, None, None,11
-3.9, None, 874.2,2022-03-16 11:40:00, None, None,11
-3.4, None, 874.2,2022-03-16 11:55:00, None, None,11
-3.4, None, 874.2,2022-03-16 12:10:00, None, None,11
-4.2, None, 874.2,2022-03-16 12:25:00, None, None,11
-3.9, None, 875.3,2022-03-16 12:40:00, None, None,11
None, None, 875.8,2022-03-16 13:17:00, None, None,11
-4.1, None, 876.3,2022-03-16 13:55:00, None, None,11
-4.1, None, 876.3,2022-03-16 14:10:00, None, None,11
-4.7, None, 876.3,2022-03-16 14:25:00, None, None,11
-4.3, None, 876.3,2022-03-16 14:40:00, None, None,11
-4.7, None, 876.3,2022-03-16 14:55:00, None, None,11
-4.7, None, 876.3,2022-03-16 15:10:00, None, None,11
-4.7, None, 876.3,2022-03-16 15:25:00, None, None,11
-4.8, None, 876.3,2022-03-16 15:40:00, None, None,11
-4.9, None, 876.3,2022-03-16 15:55:00, None, None,11
-4.9, None, 877.4,2022-03-16 16:10:00, None, None,11
