station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -2.279, None, None, None, None, None, 12.22, None, 9.59, 349.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 08:00:00, None, None, 134.5
None, -0.827, None, None, None, None, None, 9.22, None, 10.18, 345.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 09:00:00, None, None, 134.5
None, 0.996, None, None, None, None, None, 19.13, None, 2.681, 1.34, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 10:00:00, None, None, 133.1
None, 0.76, None, None, None, None, None, 16.25, None, 2.237, 254.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 11:00:00, None, None, 133.7
None, 2.065, None, None, None, None, None, 37.18, None, 0.907, 297.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 12:00:00, None, None, 133.0
None, 0.919, None, None, None, None, None, 57.62, None, 1.193, 279.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 13:00:00, None, None, 133.8
None, 0.882, None, None, None, None, None, 37.05, None, 2.433, 173.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 14:00:00, None, None, 132.8
None, -0.721, None, None, None, None, None, 34.04, None, 2.396, 168.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 15:00:00, None, None, 132.8
None, -1.56, None, None, None, None, None, 13.85, None, 3.226, 128.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 16:00:00, None, None, 133.2
None, -1.714, None, None, None, None, None, 11.45, None, 3.71, 130.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 17:00:00, None, None, 132.7
None, -3.094, None, None, None, None, None, 15.91, None, 6.585, 166.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 18:00:00, None, None, 133.4
None, -2.297, None, None, None, None, None, 8.45, None, 7.26, 156.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 19:00:00, None, None, 133.3
None, -0.588, None, None, None, None, None, 21.33, None, 4.987, 150.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 20:00:00, None, None, 133.1
None, -2.422, None, None, None, None, None, 17.38, None, 7.74, 185.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 21:00:00, None, None, 132.8
None, -1.783, None, None, None, None, None, 15.91, None, 8.56, 158.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 22:00:00, None, None, 132.7
None, -2.443, None, None, None, None, None, 18.85, None, 8.79, 194.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-02 23:00:00, None, None, 132.8
None, -2.375, None, None, None, None, None, 15.78, None, 10.49, 167.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 00:00:00, None, None, 132.8
None, -2.865, None, None, None, None, None, 16.38, None, 13.95, 192.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 01:00:00, None, None, 132.7
None, -3.412, None, None, None, None, None, 21.18, None, 9.99, 223.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 02:00:00, None, None, 135.2
None, -4.714, None, None, None, None, None, 35.84, None, 4.765, 175.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 03:00:00, None, None, 133.3
None, -4.567, None, None, None, None, None, 9.63, None, 6.066, 150.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 04:00:00, None, None, 132.4
None, -3.997, None, None, None, None, None, 17.45, None, 4.163, 154.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 05:00:00, None, None, 133.8
None, -3.544, None, None, None, None, None, 40.01, None, 2.393, 145.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 06:00:00, None, None, 133.7
None, -3.075, None, None, None, None, None, 25.09, None, 5.361, 329.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 07:00:00, None, None, 133.6
None, -2.797, None, None, None, None, None, 11.03, None, 6.253, 329.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 08:00:00, None, None, 133.5
None, -2.644, None, None, None, None, None, 8.72, None, 4.673, 328.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 09:00:00, None, None, 133.3
None, -2.259, None, None, None, None, None, 57.09, None, 0.62, 276.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 10:00:00, None, None, 133.1
None, -2.152, None, None, None, None, None, 36.8, None, 0.749, 327.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 11:00:00, None, None, 133.0
None, -1.653, None, None, None, None, None, 31.88, None, 1.098, 352.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 12:00:00, None, None, 132.7
None, -1.789, None, None, None, None, None, 52.19, None, 0.59, 0.65, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 13:00:00, None, None, 132.7
None, -1.061, None, None, None, None, None, 45.33, None, 1.23, 342.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 14:00:00, None, None, 132.7
None, -0.502, None, None, None, None, None, 50.85, None, 0.545, 126.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 15:00:00, None, None, 132.3
None, -2.648, None, None, None, None, None, 35.35, None, 0.747, 247.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 16:00:00, None, None, 132.6
None, -2.871, None, None, None, None, None, 68.79, None, 0.174, 227.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 17:00:00, None, None, 132.5
None, -2.931, None, None, None, None, None, 22.25, None, 0.842, 116.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 18:00:00, None, None, 132.5
None, -3.093, None, None, None, None, None, 7.33, None, 4.694, 143.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 19:00:00, None, None, 132.2
None, -2.537, None, None, None, None, None, 14.43, None, 4.033, 170.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 20:00:00, None, None, 132.4
None, -1.753, None, None, None, None, None, 37.39, None, 1.163, 150.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 21:00:00, None, None, 132.3
None, -2.375, None, None, None, None, None, 25.76, None, 2.28, 149.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 22:00:00, None, None, 131.8
None, -2.949, None, None, None, None, None, 10.38, None, 8.14, 166.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-03 23:00:00, None, None, 131.5
None, -2.662, None, None, None, None, None, 17.45, None, 6.788, 153.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-04 00:00:00, None, None, 131.4
None, -3.285, None, None, None, None, None, 11.57, None, 8.32, 162.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-04 01:00:00, None, None, 131.4
None, -3.314, None, None, None, None, None, 8.75, None, 7.07, 199.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-01-04 02:00:00, None, None, 131.7
