WDIR_VECT,time,week_of_year
48.5,2020-03-11 00:00:00,11
44.5,2020-03-11 01:00:00,11
16.4,2020-03-11 02:00:00,11
333.0,2020-03-11 03:00:00,11
273.2,2020-03-11 04:00:00,11
262.8,2020-03-11 05:00:00,11
272.2,2020-03-11 06:00:00,11
332.3,2020-03-11 07:00:00,11
6.0,2020-03-11 08:00:00,11
322.4,2020-03-11 09:00:00,11
272.2,2020-03-11 10:00:00,11
264.0,2020-03-11 11:00:00,11
258.8,2020-03-11 12:00:00,11
258.6,2020-03-11 13:00:00,11
259.6,2020-03-11 14:00:00,11
263.0,2020-03-11 15:00:00,11
265.0,2020-03-11 16:00:00,11
266.0,2020-03-11 17:00:00,11
265.4,2020-03-11 18:00:00,11
300.7,2020-03-11 19:00:00,11
355.1,2020-03-11 20:00:00,11
5.2,2020-03-11 21:00:00,11
24.2,2020-03-11 22:00:00,11
27.6,2020-03-11 23:00:00,11
16.3,2020-03-12 00:00:00,11
7.9,2020-03-12 01:00:00,11
28.6,2020-03-12 02:00:00,11
9.8,2020-03-12 03:00:00,11
21.6,2020-03-12 04:00:00,11
21.7,2020-03-12 05:00:00,11
19.6,2020-03-12 06:00:00,11
7.3,2020-03-12 07:00:00,11
15.7,2020-03-12 08:00:00,11
85.2,2020-03-12 09:00:00,11
95.5,2020-03-12 10:00:00,11
118.6,2020-03-12 11:00:00,11
260.3,2020-03-12 12:00:00,11
272.3,2020-03-12 13:00:00,11
265.5,2020-03-12 14:00:00,11
270.1,2020-03-12 15:00:00,11
251.1,2020-03-12 16:00:00,11
270.6,2020-03-12 17:00:00,11
285.4,2020-03-12 18:00:00,11
310.7,2020-03-12 19:00:00,11
3.9,2020-03-12 20:00:00,11
16.1,2020-03-12 21:00:00,11
17.1,2020-03-12 22:00:00,11
12.8,2020-03-12 23:00:00,11
7.8,2020-03-13 00:00:00,11
9.2,2020-03-13 01:00:00,11
14.0,2020-03-13 02:00:00,11
23.6,2020-03-13 03:00:00,11
12.9,2020-03-13 04:00:00,11
10.8,2020-03-13 05:00:00,11
