wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
197.0, 47.0, 15.7, 0.0, 8.0, 13.7, 19.6, 17.8, 175.0, 0.0, None, 53.0,2021-08-06 00:00:00,32
193.0, 49.0, 8.8, 0.0, 7.8, 9.7, 18.7, 16.7, 186.0, 0.0, None, 59.0,2021-08-06 01:00:00,32
203.0, 53.0, 13.7, 0.0, 8.1, 9.2, 17.8, 16.8, 197.0, 0.0, None, 62.0,2021-08-06 02:00:00,32
183.0, 59.0, 9.7, 0.0, 8.7, 11.6, 16.7, 15.7, 193.0, 0.0, None, 68.0,2021-08-06 03:00:00,32
207.0, 62.0, 9.2, 0.0, 9.5, 5.6, 16.8, 14.0, 203.0, 0.0, None, 76.0,2021-08-06 04:00:00,32
197.0, 68.0, 11.6, 0.0, 9.8, 6.3, 15.7, 15.2, 183.0, 0.0, None, 73.0,2021-08-06 05:00:00,32
249.0, 76.0, 5.6, 0.0, 9.8, 5.1, 14.0, 16.3, 207.0, 0.0, None, 70.0,2021-08-06 06:00:00,32
179.0, 73.0, 6.3, 0.0, 10.4, 12.0, 15.2, 18.5, 197.0, 0.0, None, 57.0,2021-08-06 07:00:00,32
196.0, 70.0, 5.1, 0.0, 10.8, 8.9, 16.3, 19.0, 249.0, 0.0, None, 53.0,2021-08-06 08:00:00,32
230.0, None, None, 0.0, None, 9.8, None, 19.8, None, None, None, 46.0,2021-08-06 09:00:00,32
211.0, 53.0, 8.9, 0.0, 9.2, 13.4, 19.0, 22.0, 196.0, 0.0, None, 35.0,2021-08-06 10:00:00,32
238.0, 46.0, 9.8, 0.0, 7.9, 10.7, 19.8, 22.8, 230.0, 0.0, None, 30.0,2021-08-06 11:00:00,32
195.0, 35.0, 13.4, 0.0, 5.8, 13.5, 22.0, 21.3, 211.0, 0.0, None, 33.0,2021-08-06 12:00:00,32
202.0, 30.0, 10.7, 0.0, 4.3, 12.8, 22.8, 20.7, 238.0, 0.0, None, 36.0,2021-08-06 13:00:00,32
197.0, 33.0, 13.5, 0.0, 4.4, 16.6, 21.3, 20.2, 195.0, 0.0, None, 38.0,2021-08-06 14:00:00,32
198.0, 36.0, 12.8, 0.0, 5.1, 12.4, 20.7, 19.3, 202.0, 0.0, None, 41.0,2021-08-06 15:00:00,32
223.0, 38.0, 16.6, 0.0, 5.4, 12.6, 20.2, 19.0, 197.0, 0.0, None, 42.0,2021-08-06 16:00:00,32
203.0, 41.0, 12.4, 0.0, 5.7, 13.2, 19.3, 18.9, 198.0, 0.0, None, 42.0,2021-08-06 17:00:00,32
207.0, 42.0, 12.6, 0.0, 5.8, 12.8, 19.0, 17.3, 223.0, 0.0, None, 42.0,2021-08-06 18:00:00,32
