wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
322.0, 97.0, 0.0, 0.0, 0.1, 0.0, 0.5, 0.8, 89.0, 0.0, 1.8, 97.0,2020-12-09 00:00:00, None,50
28.0, 97.0, 0.0, 0.0, 0.4, 1.6, 0.8, 0.7, 322.0, 0.0, 1.8, 97.0,2020-12-09 01:00:00, None,50
156.0, 97.0, 1.6, 0.0, 0.3, 1.9, 0.7, 0.0, 28.0, 0.0, 1.8, 97.0,2020-12-09 02:00:00, None,50
46.0, 97.0, 1.9, 0.0, -0.4, 1.9, 0.0, -0.5, 156.0, 0.0, 1.8, 97.0,2020-12-09 03:00:00, None,50
31.0, 97.0, 1.9, 0.0, -0.9, 1.7, -0.5, -1.0, 46.0, 0.0, 1.8, 96.0,2020-12-09 04:00:00, None,50
58.0, 96.0, 1.7, 0.0, -1.6, 0.0, -1.0, -1.2, 31.0, 0.0, 1.8, 96.0,2020-12-09 05:00:00, None,50
65.0, 96.0, 0.0, 0.0, -1.8, 2.1, -1.2, -1.8, 58.0, 0.0, 1.8, 96.0,2020-12-09 06:00:00, None,50
65.0, 96.0, 2.1, 0.0, -2.4, 1.8, -1.8, -2.5, 65.0, 0.0, 1.8, 95.0,2020-12-09 07:00:00, None,50
71.0, None, None, 0.0, None, 0.0, None, -2.5, None, None, None, 95.0,2020-12-09 08:00:00, None,50
155.0, 95.0, 0.0, 0.0, -3.2, 2.1, -2.5, -1.4, 71.0, 0.0, 1.8, 95.0,2020-12-09 09:00:00, None,50
301.0, 95.0, 2.1, 0.0, -2.1, 1.7, -1.4, 0.4, 155.0, 0.0, 1.8, 94.0,2020-12-09 10:00:00, None,50
165.0, 94.0, 1.7, 0.0, -0.5, 2.7, 0.4, 2.8, 301.0, 0.0, 1.8, 81.0,2020-12-09 11:00:00, None,50
189.0, 81.0, 2.7, 0.0, -0.1, 1.8, 2.8, 0.4, 165.0, 0.0, 1.8, 92.0,2020-12-09 12:00:00, None,50
290.0, 92.0, 1.8, 0.2, -0.7, 2.3, 0.4, 0.0, 189.0, 0.0, 1.8, 94.0,2020-12-09 13:00:00, None,50
293.0, 94.0, 2.3, 0.0, -0.8, 2.3, 0.0, -0.2, 290.0, 0.2, 2.0, 95.0,2020-12-09 14:00:00, None,50
297.0, 95.0, 2.3, 0.0, -0.9, 1.8, -0.2, -0.5, 293.0, 0.0, 1.8, 96.0,2020-12-09 15:00:00, None,50
273.0, 96.0, 1.8, 0.0, -1.1, 2.3, -0.5, -0.9, 297.0, 0.0, 1.2, 96.0,2020-12-09 16:00:00, None,50
327.0, 96.0, 2.3, 0.0, -1.5, 1.6, -0.9, -1.3, 273.0, 0.0, 1.0, 96.0,2020-12-09 17:00:00, None,50
