wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
262.0, 100.0, 1.4, 0.0, 0.0, 0.4, 0.0, -0.1, 60.0, 0.0, 13.0, 100.0,2020-12-09 00:00:00,50
173.0, 100.0, 0.4, 0.0, -0.1, 4.0, -0.1, -0.3, 262.0, 0.0, 10.2, 100.0,2020-12-09 01:00:00,50
324.0, 100.0, 4.0, 0.0, -0.3, 0.2, -0.3, -1.4, 173.0, 0.0, 7.2, 99.0,2020-12-09 02:00:00,50
193.0, 99.0, 0.2, 0.0, -1.5, 2.9, -1.4, -1.4, 324.0, 0.0, 3.0, 99.0,2020-12-09 03:00:00,50
178.0, 99.0, 2.9, 0.0, -1.5, 1.9, -1.4, -1.9, 193.0, 0.0, 0.6, 99.0,2020-12-09 04:00:00,50
134.0, 99.0, 1.9, 0.0, -2.0, 0.5, -1.9, -2.4, 178.0, 0.0, 0.4, 98.0,2020-12-09 05:00:00,50
123.0, 98.0, 0.5, 0.0, -2.7, 0.3, -2.4, -2.4, 134.0, 0.0, 0.2, 98.0,2020-12-09 06:00:00,50
96.0, 98.0, 0.3, 0.0, -2.7, 1.0, -2.4, -2.9, 123.0, 0.0, 0.0, 97.0,2020-12-09 07:00:00,50
191.0, 97.0, 1.0, 0.0, -3.3, 0.9, -2.9, -2.5, 96.0, 0.0, 0.0, 97.0,2020-12-09 08:00:00,50
7.0, 97.0, 0.9, 0.0, -2.9, 3.0, -2.5, -1.1, 191.0, 0.0, 0.0, 97.0,2020-12-09 09:00:00,50
47.0, 97.0, 3.0, 0.0, -1.5, 1.0, -1.1, 0.3, 7.0, 0.0, 0.0, 95.0,2020-12-09 10:00:00,50
221.0, 95.0, 1.0, 1.4, -0.4, 1.3, 0.3, 4.7, 47.0, 0.0, 0.0, 80.0,2020-12-09 11:00:00,50
204.0, 80.0, 1.3, 0.8, 1.5, 5.7, 4.7, 2.4, 221.0, 1.4, 1.4, 88.0,2020-12-09 12:00:00,50
9.0, 88.0, 5.7, 0.0, 0.6, 0.5, 2.4, 1.5, 204.0, 0.8, 2.2, 93.0,2020-12-09 13:00:00,50
244.0, 93.0, 0.5, 0.0, 0.5, 0.1, 1.5, 0.6, 9.0, 0.0, 2.2, 95.0,2020-12-09 14:00:00,50
308.0, 95.0, 0.1, 0.0, -0.1, 1.0, 0.6, -0.8, 244.0, 0.0, 2.2, 98.0,2020-12-09 15:00:00,50
180.0, 98.0, 1.0, 0.0, -1.1, 1.5, -0.8, -1.5, 308.0, 0.0, 2.2, 99.0,2020-12-09 16:00:00,50
192.0, 99.0, 1.5, 0.0, -1.6, 3.4, -1.5, -2.3, 180.0, 0.0, 2.2, 99.0,2020-12-09 17:00:00,50
138.0, 99.0, 3.4, 0.0, -2.4, 0.2, -2.3, -3.3, 192.0, 0.0, 2.2, 98.0,2020-12-09 18:00:00,50
257.0, 98.0, 0.2, 0.0, -3.6, 0.6, -3.3, -3.8, 138.0, 0.0, 2.2, 97.0,2020-12-09 19:00:00,50
277.0, 97.0, 0.6, 0.0, -4.2, 0.3, -3.8, -4.7, 257.0, 0.0, 2.2, 96.0,2020-12-09 20:00:00,50
214.0, 96.0, 0.3, 0.0, -5.2, 0.0, -4.7, -5.6, 277.0, 0.0, 2.2, 95.0,2020-12-09 21:00:00,50
267.0, 95.0, 0.0, 0.0, -6.3, 0.0, -5.6, -6.6, 214.0, 0.0, 2.2, 95.0,2020-12-09 22:00:00,50
293.0, 95.0, 0.0, 0.0, -7.3, 0.5, -6.6, -6.8, 267.0, 0.0, 2.2, 94.0,2020-12-09 23:00:00,50
306.0, 94.0, 0.5, 0.0, -7.6, 0.2, -6.8, -6.7, 293.0, 0.0, 2.2, 94.0,2020-12-10 00:00:00,50
266.0, 94.0, 0.2, 0.0, -7.5, 1.0, -6.7, -7.3, 306.0, 0.0, 2.2, 94.0,2020-12-10 01:00:00,50
315.0, 94.0, 1.0, 0.0, -8.1, 0.0, -7.3, -7.7, 266.0, 0.0, 2.2, 94.0,2020-12-10 02:00:00,50
305.0, 94.0, 0.0, 0.0, -8.5, 0.0, -7.7, -7.2, 315.0, 0.0, 2.2, 93.0,2020-12-10 03:00:00,50
