IGNITION_DATE,FIRE_SIZE_HA,LATITUDE,LONGITUDE
2021-05-29,0.1,49.435283,-120.29105
2021-05-29,5.3,49.19465,-117.732267
2021-05-29,0.2,50.604216,-121.337516
2021-05-29,5.3,49.19465,-117.732267
2021-05-29,0.1,49.435283,-120.29105
2021-05-29,0.2,50.604216,-121.337516
2021-05-30,0.009,52.991283,-119.311533
2021-05-30,0.13,49.120567,-117.782733
2021-05-30,0.13,49.120567,-117.782733
2021-05-30,0.2,49.525833,-119.545533
2021-05-30,0.6,56.718,-121.7233
2021-05-30,0.2,49.525833,-119.545533
2021-05-30,0.6,56.718,-121.7233
2021-05-30,0.009,52.991283,-119.311533
2021-05-31,0.03,49.13095,-118.579133
2021-05-31,0.03,49.13095,-118.579133
2021-06-01,0.009,50.18995,-122.474083
2021-06-01,0.009,50.18995,-122.474083
2021-06-01,0.009,52.349783,-124.024167
2021-06-01,0.009,52.349783,-124.024167
2021-06-02,0.4,50.785333,-120.897267
2021-06-02,12040.0,51.43,-122.237067
2021-06-02,0.009,49.695333,-118.293633
2021-06-02,0.009,49.695333,-118.293633
2021-06-02,0.4,50.785333,-120.897267
2021-06-02,0.009,51.508167,-121.410383
2021-06-02,0.009,51.508167,-121.410383
2021-06-02,0.009,50.201517,-119.345767
2021-06-02,0.009,48.909083,-124.537
2021-06-02,12040.0,51.43,-122.237067
2021-06-02,0.009,50.201517,-119.345767
2021-06-02,0.009,48.909083,-124.537
2021-06-03,1.64,51.007917,-121.782017
2021-06-03,0.009,50.893017,-119.589683
2021-06-03,0.009,50.893017,-119.589683
2021-06-03,4.0,50.411167,-119.3235
2021-06-03,1.64,51.007917,-121.782017
2021-06-03,0.015,52.127467,-122.11695
2021-06-03,4.0,50.411167,-119.3235
2021-06-03,0.015,52.127467,-122.11695
