TempC,time,RH,week_of_year
7.142,2022-10-01 00:00:00,95.4,40
8.245,2022-10-01 01:00:00,95.4,40
8.095,2022-10-01 02:00:00,94.6,40
7.619,2022-10-01 03:00:00,93.7,40
7.82,2022-10-01 04:00:00,95.0,40
7.167,2022-10-01 05:00:00,94.9,40
7.519,2022-10-01 06:00:00,95.1,40
7.97,2022-10-01 07:00:00,94.3,40
9.04,2022-10-01 08:00:00,91.9,40
11.977,2022-10-01 09:00:00,85.9,40
14.409,2022-10-01 10:00:00,77.9,40
18.699,2022-10-01 11:00:00,67.1,40
20.603,2022-10-01 12:00:00,57.6,40
21.891,2022-10-01 13:00:00,53.2,40
22.13,2022-10-01 14:00:00,49.4,40
22.011,2022-10-01 15:00:00,45.9,40
20.674,2022-10-01 16:00:00,48.2,40
17.891,2022-10-01 17:00:00,56.6,40
15.103,2022-10-01 18:00:00,66.9,40
13.064,2022-10-01 19:00:00,71.8,40
11.686,2022-10-01 20:00:00,75.3,40
13.233,2022-10-01 21:00:00,76.1,40
12.678,2022-10-01 22:00:00,71.4,40
12.534,2022-10-01 23:00:00,74.9,40
13.425,2022-10-02 00:00:00,73.7,40
13.064,2022-10-02 01:00:00,70.5,40
12.751,2022-10-02 02:00:00,72.5,40
12.316,2022-10-02 03:00:00,73.3,40
11.856,2022-10-02 04:00:00,74.4,40
10.883,2022-10-02 05:00:00,77.3,40
10.907,2022-10-02 06:00:00,79.6,40
11.102,2022-10-02 07:00:00,78.4,40
11.492,2022-10-02 08:00:00,77.5,40
12.823,2022-10-02 09:00:00,76.7,40
15.27,2022-10-02 10:00:00,71.3,40
17.463,2022-10-02 11:00:00,65.9,40
18.438,2022-10-02 12:00:00,60.9,40
18.652,2022-10-02 13:00:00,60.5,40
18.747,2022-10-02 14:00:00,61.1,40
18.343,2022-10-02 15:00:00,63.1,40
17.463,2022-10-02 16:00:00,66.1,40
16.106,2022-10-02 17:00:00,70.3,40
13.473,2022-10-02 18:00:00,77.1,40
11.686,2022-10-02 19:00:00,84.6,40
10.883,2022-10-02 20:00:00,87.7,40
10.736,2022-10-02 21:00:00,89.6,40
9.952,2022-10-02 22:00:00,90.0,40
10.198,2022-10-02 23:00:00,91.7,40
10.418,2022-10-03 00:00:00,90.9,40
9.756,2022-10-03 01:00:00,91.9,40
9.46,2022-10-03 02:00:00,92.4,40
8.941,2022-10-03 03:00:00,93.6,40
8.668,2022-10-03 04:00:00,94.2,40
7.444,2022-10-03 05:00:00,94.9,40
7.015,2022-10-03 06:00:00,95.7,40
7.745,2022-10-03 07:00:00,96.2,40
10.124,2022-10-03 08:00:00,96.1,40
12.968,2022-10-03 09:00:00,90.0,40
