air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,snw_dpth,dwpt_temp,week_of_year
-1.4,-4.3, 2.0,-1.3,98.0,2022-11-05 00:00:00, 70.0,-2.0,45
-1.3,-4.3, 2.0,-1.2,98.0,2022-11-05 01:00:00, 72.0,-1.0,45
-1.6,-4.3, 4.0,-1.2,98.0,2022-11-05 02:00:00, 75.0,-2.0,45
-1.6,-4.3, 5.0,-1.2,98.0,2022-11-05 03:00:00, 80.0,-2.0,45
-2.4,-4.3, 2.0,-1.2,97.0,2022-11-05 04:00:00, 81.0,-3.0,45
-2.6,-4.3, -1.0,-1.2,97.0,2022-11-05 05:00:00, 80.0,-3.0,45
-3.1,-4.3, -1.0,-1.2,97.0,2022-11-05 06:00:00, 79.0,-4.0,45
-3.9,-3.9, 2.0,-3.1,96.0,2022-11-05 07:00:00, 81.0,-4.0,45
-4.6,-4.7, 0.0,-3.1,95.0,2022-11-05 08:00:00, 81.0,-5.0,45
-5.2,-5.3, -1.0,-3.1,95.0,2022-11-05 09:00:00, 80.0,-6.0,45
-7.1,-7.2, 0.0,-3.1,93.0,2022-11-05 10:00:00, 80.0,-8.0,45
-7.2,-7.5, 0.0,-3.1,92.0,2022-11-05 11:00:00, 79.0,-8.0,45
-7.3,-7.7, 0.0,-3.1,91.0,2022-11-05 12:00:00, 79.0,-8.0,45
-6.7,-7.7, 0.0,-3.1,92.0,2022-11-05 13:00:00, 79.0,-8.0,45
-6.3,-7.7, -1.0,-3.1,92.0,2022-11-05 14:00:00, 78.0,-7.0,45
-7.5,-7.7, 0.0,-3.1,92.0,2022-11-05 15:00:00, 78.0,-8.0,45
-7.8,-7.8, 0.0,-3.1,92.0,2022-11-05 16:00:00, 78.0,-9.0,45
-8.3,-8.3, 0.0,-3.1,92.0,2022-11-05 17:00:00, 77.0,-9.0,45
-9.3,-9.6, 0.0,-9.3,91.0,2022-11-05 19:00:00, 77.0,-10.0,45
-10.3,-10.3, 0.0,-9.3,90.0,2022-11-05 20:00:00, 77.0,-11.0,45
-10.3,-10.5, 0.0,-9.3,90.0,2022-11-05 21:00:00, 77.0,-11.0,45
-9.1,-10.5, 0.0,-9.1,91.0,2022-11-05 23:00:00, 76.0,-10.0,45
-9.0,-10.5, -1.0,-9.0,91.0,2022-11-06 00:00:00, 75.0,-10.0,45
-9.2,-10.5, 2.0,-8.9,91.0,2022-11-06 02:00:00, 93.0,-10.0,45
-9.8,-10.5, 0.0,-8.9,91.0,2022-11-06 04:00:00, 92.0,-11.0,45
-10.3,-10.5, 0.0,-8.9,90.0,2022-11-06 05:00:00, 90.0,-11.0,45
-10.3,-10.5, -1.0,-8.9,90.0,2022-11-06 06:00:00, 89.0,-11.0,45
-10.9,-11.0, -1.0,-10.3,89.0,2022-11-06 07:00:00, 88.0,-12.0,45
-11.7,-11.8, 1.0,-10.3,89.0,2022-11-06 08:00:00, 89.0,-13.0,45
-12.1,-12.5, 1.0,-10.3,88.0,2022-11-06 13:00:00, 89.0,-14.0,45
-13.9,-13.9, -1.0,-10.3,86.0,2022-11-06 14:00:00, 88.0,-16.0,45
-16.0,-16.0, 1.0,-10.3,85.0,2022-11-06 15:00:00, 88.0,-18.0,45
-17.2,-17.2, -1.0,-10.3,84.0,2022-11-06 17:00:00, 87.0,-19.0,45
-17.6,-17.7, 0.0,-10.3,84.0,2022-11-06 18:00:00, 87.0,-20.0,45
-18.1,-18.1, 1.0,-17.6,84.0,2022-11-06 19:00:00, 87.0,-20.0,45
-18.2,-18.3, 0.0,-17.6,84.0,2022-11-06 20:00:00, 87.0,-20.0,45
-18.5,-18.5, 0.0,-17.6,83.0,2022-11-06 21:00:00, 87.0,-20.0,45
-19.0,-19.0, 0.0,-17.6,83.0,2022-11-06 23:00:00, 87.0,-21.0,45
-19.2,-19.4, -1.0,-17.6,83.0,2022-11-07 00:00:00, 86.0,-21.0,45
-19.5,-19.5, 0.0,-17.6,83.0,2022-11-07 01:00:00, 86.0,-22.0,45
-19.6,-19.6, 0.0,-17.6,83.0,2022-11-07 02:00:00, 85.0,-22.0,45
-21.0,-21.1, -1.0,-20.7,81.0,2022-11-07 08:00:00, 84.0,-23.0,45
-21.0,-21.1, 0.0,-20.7,81.0,2022-11-07 09:00:00, 84.0,-23.0,45
-20.9,-21.1, 3.0,-20.7,81.0,2022-11-07 10:00:00, 86.0,-23.0,45
-20.8,-21.1, -1.0,-20.7,81.0,2022-11-07 11:00:00, 85.0,-23.0,45
-20.9,-21.1, 1.0,-20.7,81.0,2022-11-07 13:00:00, 89.0,-23.0,45
-20.7,-21.1, 0.0,-20.7,81.0,2022-11-07 14:00:00, 89.0,-23.0,45
-20.3,-21.1, -1.0,-20.3,82.0,2022-11-07 15:00:00, 88.0,-22.0,45
-20.5,-21.1, 0.0,-20.3,82.0,2022-11-07 17:00:00, 87.0,-23.0,45
-20.5,-21.1, -1.0,-20.3,82.0,2022-11-07 18:00:00, 87.0,-23.0,45
-20.2,-20.5, 0.0,-20.3,82.0,2022-11-07 19:00:00, 87.0,-22.0,45
-19.6,-20.5, 0.0,-19.5,82.0,2022-11-07 20:00:00, 86.0,-22.0,45
-19.1,-20.5, 0.0,-19.1,83.0,2022-11-07 21:00:00, 86.0,-21.0,45
-19.0,-20.5, -1.0,-19.0,83.0,2022-11-07 22:00:00, 86.0,-21.0,45
-18.5,-20.5, 0.0,-18.6,83.0,2022-11-07 23:00:00, 85.0,-21.0,45
-18.3,-20.5, 0.0,-18.2,84.0,2022-11-08 00:00:00, 85.0,-20.0,45
-17.9,-20.5, 0.0,-17.8,84.0,2022-11-08 01:00:00, 85.0,-20.0,45
-17.4,-20.5, -1.0,-16.3,84.0,2022-11-08 02:00:00, 84.0,-19.0,45
-17.1,-20.5, 0.0,-16.3,85.0,2022-11-08 03:00:00, 84.0,-19.0,45
-17.6,-20.5, -1.0,-16.3,84.0,2022-11-08 04:00:00, 84.0,-19.0,45
-17.2,-20.5, 0.0,-16.3,85.0,2022-11-08 05:00:00, 84.0,-19.0,45
-17.2,-20.5, 0.0,-16.3,85.0,2022-11-08 06:00:00, 84.0,-19.0,45
-17.0,-17.3, 0.0,-16.4,84.0,2022-11-08 07:00:00, 83.0,-19.0,45
-17.3,-17.4, 0.0,-16.4,84.0,2022-11-08 08:00:00, 83.0,-19.0,45
-17.0,-17.5, 0.0,-16.4,85.0,2022-11-08 09:00:00, 83.0,-19.0,45
-16.0,-17.5, 0.0,-16.1,85.0,2022-11-08 10:00:00, 83.0,-18.0,45
-15.2,-17.5, 0.0,-15.1,86.0,2022-11-08 11:00:00, 83.0,-17.0,45
-12.2,-17.5, -1.0,-12.3,87.0,2022-11-08 12:00:00, 82.0,-14.0,45
-11.3,-17.5, 0.0,-10.8,88.0,2022-11-08 13:00:00, 82.0,-13.0,45
-9.4,-17.5, -1.0,-9.3,89.0,2022-11-08 14:00:00, 82.0,-11.0,45
-11.2,-17.5, 1.0,-9.3,89.0,2022-11-08 15:00:00, 83.0,-12.0,45
-11.6,-17.5, 0.0,-9.3,89.0,2022-11-08 16:00:00, 83.0,-13.0,45
-11.9,-17.5, 0.0,-9.3,90.0,2022-11-08 17:00:00, 83.0,-13.0,45
-11.5,-17.5, 0.0,-9.3,89.0,2022-11-08 18:00:00, 82.0,-13.0,45
-11.7,-11.8, -1.0,-11.3,89.0,2022-11-08 19:00:00, 81.0,-13.0,45
-11.3,-11.8, 0.0,-11.2,89.0,2022-11-08 20:00:00, 81.0,-13.0,45
-12.1,-12.1, 0.0,-11.2,89.0,2022-11-08 21:00:00, 81.0,-13.0,45
-11.9,-12.1, 0.0,-11.2,89.0,2022-11-08 22:00:00, 81.0,-13.0,45
-10.9,-12.1, 1.0,-10.8,90.0,2022-11-08 23:00:00, 81.0,-12.0,45
-10.7,-12.1, 0.0,-10.5,90.0,2022-11-09 00:00:00, 81.0,-12.0,45
-10.3,-12.1, 0.0,-10.3,90.0,2022-11-09 01:00:00, 81.0,-12.0,45
-10.8,-12.1, 0.0,-10.3,89.0,2022-11-09 02:00:00, 80.0,-12.0,45
-10.9,-12.1, 0.0,-10.3,89.0,2022-11-09 03:00:00, 80.0,-12.0,45
-10.5,-12.1, 0.0,-10.3,90.0,2022-11-09 04:00:00, 80.0,-12.0,45
-10.3,-12.1, 0.0,-10.2,90.0,2022-11-09 05:00:00, 80.0,-12.0,45
-10.2,-12.1, -1.0,-10.0,90.0,2022-11-09 06:00:00, 80.0,-11.0,45
-10.4,-10.5, 0.0,-10.2,90.0,2022-11-09 07:00:00, 80.0,-12.0,45
-10.0,-10.5, 0.0,-9.9,90.0,2022-11-09 08:00:00, 80.0,-11.0,45
-9.9,-10.5, 0.0,-9.9,90.0,2022-11-09 09:00:00, 79.0,-11.0,45
-8.7,-10.5, -1.0,-8.7,91.0,2022-11-09 10:00:00, 79.0,-10.0,45
-8.8,-10.5, 0.0,-8.0,91.0,2022-11-09 11:00:00, 79.0,-10.0,45
-7.6,-10.5, 0.0,-7.7,91.0,2022-11-09 12:00:00, 78.0,-9.0,45
-8.0,-10.5, 0.0,-6.8,91.0,2022-11-09 13:00:00, 78.0,-9.0,45
-7.5,-10.5, 0.0,-6.8,91.0,2022-11-09 14:00:00, 78.0,-9.0,45
-8.4,-10.5, 0.0,-6.8,91.0,2022-11-09 15:00:00, 78.0,-9.0,45
-8.8,-10.5, -1.0,-6.8,90.0,2022-11-09 16:00:00, 78.0,-10.0,45
-9.6,-10.5, 1.0,-6.8,90.0,2022-11-09 17:00:00, 78.0,-11.0,45
-9.6,-10.5, 0.0,-6.8,90.0,2022-11-09 18:00:00, 78.0,-11.0,45
-10.7,-10.6, -1.0,-9.6,89.0,2022-11-09 19:00:00, 77.0,-12.0,45
-10.5,-11.1, 0.0,-9.6,89.0,2022-11-09 20:00:00, 77.0,-12.0,45
-11.1,-11.1, -1.0,-9.6,89.0,2022-11-09 21:00:00, 77.0,-13.0,45
