RELATIVE_HUMIDITY1,STANDARD_SNOW,MINIMUM_AIR_TEMPERATURE,max_wnd_spd_10m_pst1hr,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,dwpt_temp,min_air_temp_snc_last_reset,DEW_POINT,ATMOSPHERIC_PRESSURE,avg_wnd_dir_10m_pst10mts,ACTUAL_WIND_DIRECTION,MAXIMUM_AIR_TEMPERATURE,snw_dpth,MAXIMUM_MEASURED_WIND_SPEED1,HEIGHT_OF_SNOW,pcpn_amt_pst24hrs,CURRENT_AIR_TEMPERATURE2,CURRENT_AIR_TEMPERATURE1,PRECIPITATION_NEW,max_air_temp_snc_last_reset,PRECIP_DETECTOR_RATIO,ACTUAL_WIND_SPEED,WIND_DIRECTION_STD_DEVIATION1,avg_wnd_spd_10m_pst10mts,air_temp,mslp,pcpn_amt_pst1hr,snwfl_amt_pst1hr,rel_hum,time,stn_pres,week_of_year
63.25, None, None, 13.1, 6.381, 340.9, -2.0, 1.3, -2.0, 893.0, 341.0, None, None, 26.0, None, 26.08, None, None, 3.956, None, 5.5, None, None, 14.85, 6.4, 4.0, 1019.0, -0.4, 0.0, 63.0,2021-03-05 00:00:00, 893.0,10
66.1, None, None, 11.0, 5.704, 327.6, -2.0, 1.3, -2.0, 892.0, 328.0, None, None, 26.0, None, 26.05, None, None, 3.356, None, 5.5, None, None, 27.63, 5.7, 3.4, 1017.9, 0.2, 0.0, 66.0,2021-03-05 01:00:00, 892.0,10
60.57, None, None, 11.0, 6.91, 340.5, -3.0, 1.3, -3.0, 892.0, 341.0, None, None, 26.0, None, 26.27, None, None, 4.157, None, 5.5, None, None, 17.15, 6.9, 4.2, 1017.8, -0.2, 0.0, 61.0,2021-03-05 02:00:00, 892.0,10
63.54, None, None, 13.0, 5.621, 359.4, -3.0, 1.3, -3.0, 891.0, 359.0, None, None, 26.0, None, 25.94, None, None, 3.008, None, 5.5, None, None, 24.02, 5.6, 3.0, 1016.6, 0.3, 0.0, 64.0,2021-03-05 03:00:00, 891.0,10
61.17, None, None, 13.8, 5.939, 1.304, -4.0, 1.3, -4.0, 890.0, 1.0, None, None, 26.0, None, 26.05, None, None, 3.221, None, 5.5, None, None, 24.33, 5.9, 3.2, 1015.9, -0.9, 0.0, 61.0,2021-03-05 04:00:00, 890.0,10
55.31, None, None, 11.9, 6.46, 346.5, -4.0, 1.3, -4.0, 890.0, 347.0, None, None, 26.0, None, 26.21, None, None, 4.172, None, 5.5, None, None, 21.1, 6.5, 4.2, 1015.9, 0.0, 0.0, 55.0,2021-03-05 05:00:00, 890.0,10
55.61, None, None, 11.0, 5.261, 343.1, -4.0, 1.3, -4.0, 890.0, 343.0, None, None, 26.0, None, 26.2, None, None, 3.923, None, 5.5, None, None, 33.32, 5.3, 3.9, 1016.0, 0.3, 0.0, 56.0,2021-03-05 06:00:00, 890.0,10
58.02, None, None, 16.4, 7.309, 333.9, -4.0, 2.9, -4.0, 889.0, 334.0, None, None, 26.0, None, 25.75, None, None, 3.631, None, 4.1, None, None, 24.15, 7.3, 3.6, 1015.2, -0.3, 0.0, 58.0,2021-03-05 07:00:00, 889.0,10
51.45, None, None, 14.0, 5.195, 357.6, -4.0, 2.9, -4.0, 889.0, 358.0, None, None, 26.0, None, 26.02, None, None, 4.978, None, 5.4, None, None, 31.0, 5.2, 5.0, 1015.2, 0.8, 1.0, 51.0,2021-03-05 08:00:00, 889.0,10
52.29, None, None, 8.3, 3.341, 284.8, -4.0, 2.9, -4.0, 889.0, 285.0, None, None, 26.0, None, 26.18, None, None, 5.666, None, 5.9, None, None, 52.07, 3.3, 5.7, 1014.9, 0.0, 0.0, 52.0,2021-03-05 09:00:00, 889.0,10
45.98, None, None, 10.9, 4.179, 149.4, -4.0, 2.9, -4.0, 889.0, 149.0, None, None, 26.0, None, 25.91, None, None, 6.439, None, 6.4, None, None, 59.82, 4.2, 6.4, 1014.8, 0.0, 0.0, 46.0,2021-03-05 10:00:00, 889.0,10
