wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
163.0, 100.0, 7.1, 0.0, 2.2, 5.9, 2.2, 1.2, 156.0, 0.0, 20.4, 100.0,2020-06-03 00:00:00, None,23
164.0, 100.0, 6.0, 0.0, 2.0, 7.4, 2.0, 0.8, 160.0, 0.0, 20.4, 100.0,2020-06-03 01:00:00, None,23
166.0, 100.0, 5.9, 0.0, 1.2, 6.2, 1.2, 0.3, 163.0, 0.0, 20.4, 100.0,2020-06-03 02:00:00, None,23
162.0, 100.0, 7.4, 0.0, 0.8, 7.5, 0.8, 0.6, 164.0, 0.0, 20.4, 100.0,2020-06-03 03:00:00, None,23
174.0, 100.0, 6.2, 0.0, 0.3, 6.4, 0.3, 1.1, 166.0, 0.0, 20.4, 100.0,2020-06-03 04:00:00, None,23
163.0, 100.0, 7.5, 0.0, 0.6, 3.9, 0.6, 2.6, 162.0, 0.0, 20.4, 100.0,2020-06-03 05:00:00, None,23
165.0, 100.0, 6.4, 0.0, 1.1, 5.6, 1.1, 3.5, 174.0, 0.0, 20.4, 100.0,2020-06-03 06:00:00, None,23
196.0, 100.0, 3.9, 0.0, 2.6, 2.8, 2.6, 6.2, 163.0, 0.0, 20.4, 81.0,2020-06-03 07:00:00, None,23
259.0, 100.0, 5.6, 0.0, 3.5, 4.6, 3.5, 8.2, 165.0, 0.0, 20.4, 64.0,2020-06-03 08:00:00, None,23
355.0, 81.0, 2.8, 0.0, 3.2, 6.7, 6.2, 8.4, 196.0, 0.0, 20.4, 66.0,2020-06-03 09:00:00, None,23
334.0, None, None, 0.0, None, 7.4, None, 8.8, None, None, None, 63.0,2020-06-03 10:00:00, None,23
84.0, 66.0, 6.7, 0.0, 2.4, 3.7, 8.4, 10.6, 355.0, 0.0, 20.2, 56.0,2020-06-03 11:00:00, None,23
15.0, 63.0, 7.4, 0.0, 2.1, 6.8, 8.8, 11.4, 334.0, 0.0, 18.0, 51.0,2020-06-03 12:00:00, None,23
353.0, None, None, 0.0, None, 9.3, None, 12.5, None, None, None, 43.0,2020-06-03 13:00:00, None,23
324.0, 51.0, 6.8, 0.0, 1.6, 3.9, 11.4, 13.3, 15.0, 0.0, 12.4, 38.0,2020-06-03 14:00:00, None,23
354.0, 43.0, 9.3, 0.0, 0.3, 5.9, 12.5, 13.7, 353.0, 0.0, 11.0, 37.0,2020-06-03 15:00:00, None,23
296.0, 38.0, 3.9, 0.0, -0.7, 4.8, 13.3, 12.0, 324.0, 0.0, 10.4, 40.0,2020-06-03 16:00:00, None,23
354.0, 37.0, 5.9, 0.0, -0.7, 3.2, 13.7, 12.6, 354.0, 0.0, 6.4, 45.0,2020-06-03 17:00:00, None,23
337.0, 40.0, 4.8, 0.0, -1.2, 3.0, 12.0, 11.6, 296.0, 0.0, 5.0, 54.0,2020-06-03 18:00:00, None,23
341.0, 45.0, 3.2, 0.0, 1.0, 0.0, 12.6, 7.1, 354.0, 0.0, 4.8, 78.0,2020-06-03 19:00:00, None,23
161.0, 54.0, 3.0, 0.0, 2.6, 2.0, 11.6, 4.6, 337.0, 0.0, 1.0, 92.0,2020-06-03 20:00:00, None,23
137.0, None, None, 0.0, None, 4.6, None, 3.4, None, None, None, 95.0,2020-06-03 21:00:00, None,23
84.0, 92.0, 2.0, 0.0, 3.4, 1.9, 4.6, 3.2, 161.0, 0.0, 0.0, 97.0,2020-06-03 22:00:00, None,23
144.0, 95.0, 4.6, 0.0, 2.7, 4.8, 3.4, 3.2, 137.0, 0.0, 0.0, 98.0,2020-06-03 23:00:00, None,23
169.0, None, None, 0.0, None, 2.9, None, 4.5, None, None, None, 92.0,2020-06-04 00:00:00, None,23
155.0, None, None, 0.0, None, 6.5, None, 3.9, None, None, None, 94.0,2020-06-04 01:00:00, None,23
155.0, None, None, 0.0, None, 9.8, None, 3.5, None, None, None, 98.0,2020-06-04 02:00:00, None,23
152.0, 94.0, 6.5, 0.2, 3.0, 9.2, 3.9, 2.9, 155.0, 0.0, 0.0, 100.0,2020-06-04 03:00:00, None,23
160.0, 98.0, 9.8, 0.0, 3.2, 5.0, 3.5, 3.0, 155.0, 0.0, 0.0, 100.0,2020-06-04 04:00:00, None,23
173.0, 100.0, 9.2, 0.0, 2.9, 7.0, 2.9, 4.5, 152.0, 0.2, 0.2, 97.0,2020-06-04 05:00:00, None,23
160.0, 100.0, 5.0, 0.0, 3.0, 2.9, 3.0, 8.8, 160.0, 0.0, 0.2, 65.0,2020-06-04 06:00:00, None,23
221.0, 97.0, 7.0, 0.0, 4.1, 5.6, 4.5, 9.8, 173.0, 0.0, 0.2, 64.0,2020-06-04 07:00:00, None,23
15.0, 65.0, 2.9, 0.0, 2.6, 4.1, 8.8, 9.9, 160.0, 0.0, 0.2, 72.0,2020-06-04 08:00:00, None,23
289.0, None, None, 0.0, None, 4.9, None, 10.9, None, None, None, 53.0,2020-06-04 09:00:00, None,23
185.0, None, None, 0.0, None, 4.4, None, 12.1, None, None, None, 52.0,2020-06-04 10:00:00, None,23
256.0, 53.0, 4.9, 0.0, 1.7, 7.2, 10.9, 11.0, 289.0, 0.0, 0.2, 57.0,2020-06-04 11:00:00, None,23
158.0, 52.0, 4.4, 0.0, 2.5, 13.7, 12.1, 11.2, 185.0, 0.0, 0.2, 51.0,2020-06-04 12:00:00, None,23
229.0, 57.0, 7.2, 0.0, 2.8, 7.4, 11.0, 13.9, 256.0, 0.0, 0.2, 41.0,2020-06-04 13:00:00, None,23
23.0, 51.0, 13.7, 0.0, 1.4, 7.1, 11.2, 13.4, 158.0, 0.0, 0.2, 38.0,2020-06-04 14:00:00, None,23
343.0, 41.0, 7.4, 0.0, 0.9, 8.0, 13.9, 13.1, 229.0, 0.0, 0.2, 44.0,2020-06-04 15:00:00, None,23
304.0, 38.0, 7.1, 0.0, -0.6, 6.3, 13.4, 12.5, 23.0, 0.0, 0.2, 47.0,2020-06-04 16:00:00, None,23
215.0, 44.0, 8.0, 0.0, 1.1, 4.1, 13.1, 13.2, 343.0, 0.0, 0.2, 47.0,2020-06-04 17:00:00, None,23
180.0, 47.0, 6.3, 0.0, 1.5, 2.5, 12.5, 12.0, 304.0, 0.0, 0.2, 60.0,2020-06-04 18:00:00, None,23
153.0, 47.0, 4.1, 0.0, 2.1, 4.1, 13.2, 7.9, 215.0, 0.0, 0.2, 82.0,2020-06-04 19:00:00, None,23
130.0, 60.0, 2.5, 0.0, 4.5, 3.5, 12.0, 5.3, 180.0, 0.0, 0.2, 91.0,2020-06-04 20:00:00, None,23
