wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
301.0, 100.0, 2.0, 0.0, -1.0, 2.1, -1.0, -1.3, 338.0, 0.0, 4.2, 100.0,2020-01-29 00:00:00,5
299.0, 100.0, 2.1, 0.0, -1.3, 2.2, -1.3, -1.4, 301.0, 0.0, 4.2, 100.0,2020-01-29 01:00:00,5
306.0, 100.0, 2.2, 0.0, -1.4, 1.7, -1.4, -1.3, 299.0, 0.0, 4.2, 100.0,2020-01-29 02:00:00,5
314.0, 100.0, 1.7, 0.0, -1.3, 1.9, -1.3, -1.7, 306.0, 0.0, 4.2, 100.0,2020-01-29 03:00:00,5
193.0, 100.0, 1.9, 0.0, -1.7, 1.6, -1.7, -1.7, 314.0, 0.0, 4.2, 99.0,2020-01-29 04:00:00,5
286.0, 99.0, 1.6, 0.0, -1.8, 1.8, -1.7, -1.7, 193.0, 0.0, 4.2, 100.0,2020-01-29 05:00:00,5
258.0, 100.0, 1.8, 0.0, -1.7, 1.8, -1.7, -1.9, 286.0, 0.0, 4.2, 99.0,2020-01-29 06:00:00,5
167.0, 99.0, 1.8, 0.0, -2.0, 1.7, -1.9, -1.6, 258.0, 0.0, 4.2, 99.0,2020-01-29 07:00:00,5
40.0, 99.0, 1.7, 0.0, -1.7, 2.1, -1.6, -0.6, 167.0, 0.0, 4.2, 99.0,2020-01-29 08:00:00,5
46.0, 99.0, 2.1, 0.0, -0.7, 2.2, -0.6, -0.1, 40.0, 0.0, 4.2, 98.0,2020-01-29 09:00:00,5
67.0, 98.0, 2.2, 0.0, -0.4, 2.0, -0.1, 0.3, 46.0, 0.0, 4.2, 98.0,2020-01-29 10:00:00,5
311.0, 98.0, 2.0, 0.8, 0.0, 2.4, 0.3, 0.6, 67.0, 0.0, 4.2, 98.0,2020-01-29 11:00:00,5
277.0, 98.0, 2.4, 0.6, 0.3, 2.1, 0.6, 1.7, 311.0, 0.8, 3.6, 96.0,2020-01-29 12:00:00,5
24.0, 96.0, 2.1, 0.4, 1.1, 1.7, 1.7, 1.9, 277.0, 0.6, 2.2, 95.0,2020-01-29 13:00:00,5
102.0, 95.0, 1.7, 1.0, 1.2, 1.9, 1.9, 0.9, 24.0, 0.4, 1.8, 97.0,2020-01-29 14:00:00,5
141.0, 97.0, 1.9, 0.2, 0.5, 1.9, 0.9, 0.4, 102.0, 1.0, 2.8, 99.0,2020-01-29 15:00:00,5
344.0, 99.0, 1.9, 0.0, 0.3, 3.2, 0.4, 0.0, 141.0, 0.2, 3.0, 99.0,2020-01-29 16:00:00,5
49.0, 99.0, 3.2, 0.0, -0.1, 1.9, 0.0, 0.1, 344.0, 0.0, 3.0, 100.0,2020-01-29 17:00:00,5
326.0, 100.0, 1.9, 0.0, 0.1, 2.1, 0.1, 0.1, 49.0, 0.0, 3.0, 100.0,2020-01-29 18:00:00,5
350.0, 100.0, 2.1, 0.0, 0.1, 1.7, 0.1, 0.1, 326.0, 0.0, 3.0, 100.0,2020-01-29 19:00:00,5
109.0, 100.0, 1.7, 0.0, 0.1, 2.5, 0.1, -0.2, 350.0, 0.0, 3.0, 100.0,2020-01-29 20:00:00,5
50.0, 100.0, 2.5, 0.0, -0.2, 1.9, -0.2, -0.3, 109.0, 0.0, 3.0, 100.0,2020-01-29 21:00:00,5
29.0, 100.0, 1.9, 0.0, -0.3, 2.6, -0.3, -0.9, 50.0, 0.0, 3.0, 100.0,2020-01-29 22:00:00,5
36.0, 100.0, 2.6, 0.0, -0.9, 2.5, -0.9, -1.8, 29.0, 0.0, 3.0, 100.0,2020-01-29 23:00:00,5
48.0, 100.0, 2.5, 0.0, -1.8, 3.1, -1.8, -2.8, 36.0, 0.0, 3.0, 99.0,2020-01-30 00:00:00,5
35.0, 99.0, 3.1, 0.0, -2.9, 3.1, -2.8, -3.4, 48.0, 0.0, 3.0, 98.0,2020-01-30 01:00:00,5
28.0, 98.0, 3.1, 0.0, -3.7, 3.1, -3.4, -3.6, 35.0, 0.0, 3.0, 97.0,2020-01-30 02:00:00,5
72.0, 97.0, 3.1, 0.0, -4.0, 1.8, -3.6, -4.1, 28.0, 0.0, 3.0, 96.0,2020-01-30 03:00:00,5
60.0, 96.0, 1.8, 0.0, -4.6, 3.6, -4.1, -4.4, 72.0, 0.0, 3.0, 96.0,2020-01-30 04:00:00,5
84.0, 96.0, 3.6, 0.0, -4.9, 2.4, -4.4, -4.6, 60.0, 0.0, 3.0, 96.0,2020-01-30 05:00:00,5
295.0, 96.0, 2.4, 0.0, -5.1, 1.7, -4.6, -4.9, 84.0, 0.0, 3.0, 96.0,2020-01-30 06:00:00,5
42.0, 96.0, 1.7, 0.0, -5.4, 2.0, -4.9, -5.0, 295.0, 0.0, 3.0, 95.0,2020-01-30 07:00:00,5
60.0, 95.0, 2.0, 0.0, -5.7, 2.2, -5.0, -3.3, 42.0, 0.0, 3.0, 96.0,2020-01-30 08:00:00,5
253.0, 96.0, 2.2, 0.0, -3.8, 2.7, -3.3, -0.2, 60.0, 0.0, 3.0, 93.0,2020-01-30 09:00:00,5
