wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
None, 61.0, 10.1, None, 5.1, None, 12.4, None, 200.0, 0.0, 1.0, None,2022-06-25 01:00:00,26
None, 68.0, 10.7, None, 5.3, None, 11.0, None, 210.0, 0.0, 1.0, None,2022-06-25 02:00:00,26
None, 70.0, 10.1, None, 5.4, None, 10.6, None, 204.0, 0.0, 1.0, None,2022-06-25 03:00:00,26
None, 74.0, 12.8, None, 5.5, None, 9.9, None, 212.0, 0.0, 1.0, None,2022-06-25 04:00:00,26
None, 77.0, 11.5, None, 5.7, None, 9.5, None, 209.0, 0.0, 1.0, None,2022-06-25 05:00:00,26
None, 76.0, 14.6, None, 6.2, None, 10.2, None, 216.0, 0.0, 1.0, None,2022-06-25 06:00:00,26
None, 72.0, 13.9, None, 6.4, None, 11.3, None, 221.0, 0.0, 1.0, None,2022-06-25 07:00:00,26
None, 61.0, 12.8, None, 7.2, None, 14.6, None, 239.0, 0.0, 1.0, None,2022-06-25 08:00:00,26
None, 49.0, 11.9, None, 6.8, None, 17.6, None, 244.0, 0.0, 1.0, None,2022-06-25 09:00:00,26
None, 43.0, 10.6, None, 6.4, None, 19.3, None, 252.0, 0.0, 1.0, None,2022-06-25 10:00:00,26
None, 38.0, 7.7, None, 6.7, None, 21.6, None, 222.0, 0.0, 1.0, None,2022-06-25 11:00:00,26
None, 34.0, 10.8, None, 6.0, None, 22.6, None, 193.0, 0.0, 1.0, None,2022-06-25 12:00:00,26
None, 28.0, 9.2, None, 4.5, None, 24.1, None, 187.0, 0.0, 0.8, None,2022-06-25 13:00:00,26
None, 25.0, None, None, 2.7, None, 23.9, None, 189.0, 0.0, 0.4, None,2022-06-25 14:00:00,26
None, 28.0, 12.7, None, 4.6, None, 24.2, None, 225.0, 0.0, 0.0, None,2022-06-25 15:00:00,26
None, 33.0, 15.6, None, 6.0, None, 23.1, None, 220.0, 0.0, 0.0, None,2022-06-25 16:00:00,26
None, 34.0, None, None, 3.1, None, 19.3, None, 2.0, 0.0, 0.0, None,2022-06-25 17:00:00,26
None, 39.0, 9.4, None, 4.6, None, 18.8, None, 45.0, 0.0, 0.0, None,2022-06-25 18:00:00,26
None, 38.0, 8.5, None, 5.6, None, 20.4, None, 46.0, 0.0, 0.0, None,2022-06-25 19:00:00,26
None, 42.0, 5.3, None, 7.2, None, 20.6, None, 91.0, 0.0, 0.0, None,2022-06-25 20:00:00,26
None, 39.0, 7.8, None, 4.1, None, 18.3, None, 138.0, 0.0, 0.0, None,2022-06-25 21:00:00,26
None, 38.0, 7.9, None, 2.9, None, 17.3, None, 150.0, 0.0, 0.0, None,2022-06-25 22:00:00,26
None, 38.0, 4.7, None, 2.9, None, 17.4, None, 218.0, 0.0, 0.0, None,2022-06-25 23:00:00,26
None, 36.0, 5.9, None, 2.8, None, 18.1, None, 243.0, 0.0, 0.0, None,2022-06-26 00:00:00,26
None, 66.0, 16.5, None, 6.5, None, 12.7, None, 15.0, 0.0, 0.0, None,2022-06-26 01:00:00,26
None, 65.0, 18.2, None, 5.4, None, 11.8, None, 2.0, 0.0, 0.0, None,2022-06-26 02:00:00,26
None, 63.0, None, None, 5.0, None, 11.8, None, 42.0, 0.0, 0.0, None,2022-06-26 03:00:00,26
None, 66.0, 10.5, None, 5.3, None, 11.4, None, 24.0, 0.0, 0.0, None,2022-06-26 04:00:00,26
None, 64.0, 7.3, None, 5.3, None, 11.9, None, 340.0, 0.0, 0.0, None,2022-06-26 05:00:00,26
None, 62.0, 8.8, None, 5.3, None, 12.4, None, 353.0, 0.0, 0.0, None,2022-06-26 06:00:00,26
