wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
244.0, 99.0, 4.7, 0.0, -4.4, 4.5, -4.3, -5.6, 228.0, 0.0, 4.6, 98.0,2020-11-25 00:00:00,48
261.0, 98.0, 4.5, 0.0, -5.9, 5.2, -5.6, -6.3, 244.0, 0.0, 4.6, 99.0,2020-11-25 01:00:00,48
268.0, 99.0, 5.2, 0.0, -6.4, 6.3, -6.3, -7.5, 261.0, 0.0, 4.4, 94.0,2020-11-25 02:00:00,48
274.0, 94.0, 6.3, 0.0, -8.3, 7.0, -7.5, -7.5, 268.0, 0.0, 4.2, 94.0,2020-11-25 03:00:00,48
241.0, 94.0, 7.0, 0.0, -8.3, 5.3, -7.5, -8.1, 274.0, 0.0, 4.0, 93.0,2020-11-25 04:00:00,48
231.0, 93.0, 5.3, 0.0, -9.0, 6.0, -8.1, -8.6, 241.0, 0.0, 4.0, 96.0,2020-11-25 05:00:00,48
231.0, 96.0, 6.0, 0.0, -9.1, 6.1, -8.6, -8.0, 231.0, 0.0, 4.0, 97.0,2020-11-25 06:00:00,48
206.0, 97.0, 6.1, 0.0, -8.4, 7.5, -8.0, -7.5, 231.0, 0.0, 4.0, 97.0,2020-11-25 07:00:00,48
209.0, 97.0, 7.5, 0.0, -7.9, 8.0, -7.5, -6.8, 206.0, 0.0, 4.0, 95.0,2020-11-25 08:00:00,48
203.0, 95.0, 8.0, 0.0, -7.5, 7.9, -6.8, -3.5, 209.0, 0.0, 4.0, 94.0,2020-11-25 09:00:00,48
187.0, 94.0, 7.9, 0.0, -4.3, 6.5, -3.5, -4.1, 203.0, 0.0, 4.0, 89.0,2020-11-25 10:00:00,48
185.0, 89.0, 6.5, 0.2, -5.6, 7.4, -4.1, 0.6, 187.0, 0.0, 4.0, 80.0,2020-11-25 11:00:00,48
210.0, 80.0, 7.4, 1.4, -2.4, 5.3, 0.6, 2.5, 185.0, 0.2, 3.8, 75.0,2020-11-25 12:00:00,48
271.0, 75.0, 5.3, 2.0, -1.5, 6.6, 2.5, 2.9, 210.0, 1.4, 4.0, 69.0,2020-11-25 13:00:00,48
256.0, 69.0, 6.6, 0.6, -2.2, 3.5, 2.9, 0.3, 271.0, 2.0, 4.0, 85.0,2020-11-25 14:00:00,48
240.0, 85.0, 3.5, 0.0, -1.9, 4.8, 0.3, -1.9, 256.0, 0.6, 4.2, 92.0,2020-11-25 15:00:00,48
265.0, 92.0, 4.8, 0.0, -3.0, 8.9, -1.9, -1.5, 240.0, 0.0, 4.2, 79.0,2020-11-25 16:00:00,48
227.0, 79.0, 8.9, 0.0, -4.7, 8.6, -1.5, -1.3, 265.0, 0.0, 4.2, 76.0,2020-11-25 17:00:00,48
202.0, 76.0, 8.6, 0.0, -5.0, 6.1, -1.3, -1.5, 227.0, 0.0, 4.2, 86.0,2020-11-25 18:00:00,48
190.0, 86.0, 6.1, 0.0, -3.5, 6.1, -1.5, -2.9, 202.0, 0.0, 4.2, 93.0,2020-11-25 19:00:00,48
203.0, 93.0, 6.1, 0.0, -3.9, 5.2, -2.9, -2.9, 190.0, 0.0, 4.2, 94.0,2020-11-25 20:00:00,48
