wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
176.0, 93.0, 11.4, 0.0, -0.3, 10.3, 0.7, 0.8, 183.0, 0.0, 0.0, 93.0,2020-11-25 00:00:00,48
178.0, 93.0, 10.3, 0.2, -0.2, 9.9, 0.8, 0.6, 176.0, 0.0, 0.0, 96.0,2020-11-25 01:00:00,48
163.0, 96.0, 9.9, 0.0, 0.0, 6.2, 0.6, 0.6, 178.0, 0.2, 0.2, 96.0,2020-11-25 02:00:00,48
170.0, 96.0, 6.2, 0.0, 0.0, 10.7, 0.6, 0.6, 163.0, 0.0, 0.2, 94.0,2020-11-25 03:00:00,48
103.0, 94.0, 10.7, 0.0, -0.3, 4.1, 0.6, 0.4, 170.0, 0.0, 0.2, 95.0,2020-11-25 04:00:00,48
175.0, 95.0, 4.1, 0.0, -0.3, 6.8, 0.4, 0.1, 103.0, 0.0, 0.2, 96.0,2020-11-25 05:00:00,48
197.0, 96.0, 6.8, 0.0, -0.5, 6.8, 0.1, 0.2, 175.0, 0.0, 0.2, 95.0,2020-11-25 06:00:00,48
152.0, 95.0, 6.8, 0.0, -0.5, 7.1, 0.2, -0.3, 197.0, 0.0, 0.2, 95.0,2020-11-25 07:00:00,48
132.0, 95.0, 7.1, 0.0, -1.0, 2.1, -0.3, 0.0, 152.0, 0.0, 0.2, 96.0,2020-11-25 08:00:00,48
0.0, 96.0, 2.1, 0.0, -0.6, 7.1, 0.0, 0.5, 132.0, 0.0, 0.2, 92.0,2020-11-25 09:00:00,48
11.0, 92.0, 7.1, 0.0, -0.6, 8.6, 0.5, 2.4, 0.0, 0.0, 0.2, 79.0,2020-11-25 10:00:00,48
11.0, 79.0, 8.6, 0.0, -0.9, 6.1, 2.4, 3.4, 11.0, 0.0, 0.2, 68.0,2020-11-25 11:00:00,48
238.0, 68.0, 6.1, 0.0, -1.9, 4.3, 3.4, 6.3, 11.0, 0.0, 0.2, 53.0,2020-11-25 12:00:00,48
269.0, 53.0, 4.3, 0.0, -2.6, 4.4, 6.3, 5.2, 238.0, 0.0, 0.2, 52.0,2020-11-25 13:00:00,48
354.0, 52.0, 4.4, 0.0, -3.8, 5.3, 5.2, 3.7, 269.0, 0.0, 0.2, 62.0,2020-11-25 14:00:00,48
36.0, 62.0, 5.3, 0.0, -2.9, 4.5, 3.7, 0.9, 354.0, 0.0, 0.2, 75.0,2020-11-25 15:00:00,48
82.0, 75.0, 4.5, 0.0, -3.0, 4.7, 0.9, -1.8, 36.0, 0.0, 0.2, 85.0,2020-11-25 16:00:00,48
