station_observations
WDIR_VECT, time, HUMIDITY
266.9, 2020-10-29 00:00:00, 62.0
272.9, 2020-10-29 01:00:00, 63.7
293.5, 2020-10-29 02:00:00, 51.8
322.6, 2020-10-29 03:00:00, 62.8
333.8, 2020-10-29 04:00:00, 75.5
330.9, 2020-10-29 05:00:00, 76.9
249.2, 2020-10-29 06:00:00, 76.2
267.1, 2020-10-29 07:00:00, 74.8
254.4, 2020-10-29 08:00:00, 72.8
221.7, 2020-10-29 09:00:00, 68.2
241.4, 2020-10-29 10:00:00, 62.2
205.0, 2020-10-29 11:00:00, 57.9
189.7, 2020-10-29 12:00:00, 55.0
166.7, 2020-10-29 13:00:00, 56.2
149.0, 2020-10-29 14:00:00, 57.7
140.5, 2020-10-29 15:00:00, 58.5
132.5, 2020-10-29 16:00:00, 60.1
123.0, 2020-10-29 17:00:00, 63.7
116.3, 2020-10-29 18:00:00, 68.3
120.6, 2020-10-29 19:00:00, 72.8
119.2, 2020-10-29 20:00:00, 72.8
103.6, 2020-10-29 21:00:00, 72.5
114.5, 2020-10-29 22:00:00, 74.9
107.0, 2020-10-29 23:00:00, 87.9
90.8, 2020-10-30 00:00:00, 90.8
70.1, 2020-10-30 01:00:00, 92.5
62.4, 2020-10-30 02:00:00, 93.6
53.3, 2020-10-30 03:00:00, 93.5
45.7, 2020-10-30 04:00:00, 94.0
38.6, 2020-10-30 05:00:00, 94.6
25.9, 2020-10-30 06:00:00, 95.2
18.6, 2020-10-30 07:00:00, 95.4
16.6, 2020-10-30 08:00:00, 95.2
9.6, 2020-10-30 09:00:00, 94.4
351.9, 2020-10-30 10:00:00, 91.4
344.5, 2020-10-30 11:00:00, 88.9
333.8, 2020-10-30 12:00:00, 87.6
320.4, 2020-10-30 13:00:00, 85.4
310.5, 2020-10-30 14:00:00, 83.7
280.6, 2020-10-30 15:00:00, 83.4
257.0, 2020-10-30 16:00:00, 84.4
246.9, 2020-10-30 17:00:00, 84.2
246.7, 2020-10-30 18:00:00, 88.9
