station_observations
WDIR_VECT, time
233.4, 2020-10-29 00:00:00
141.2, 2020-10-29 01:00:00
186.9, 2020-10-29 02:00:00
156.4, 2020-10-29 03:00:00
153.1, 2020-10-29 04:00:00
149.6, 2020-10-29 05:00:00
149.7, 2020-10-29 06:00:00
141.9, 2020-10-29 07:00:00
142.8, 2020-10-29 08:00:00
119.9, 2020-10-29 09:00:00
122.6, 2020-10-29 10:00:00
128.7, 2020-10-29 11:00:00
130.0, 2020-10-29 12:00:00
130.6, 2020-10-29 13:00:00
124.6, 2020-10-29 14:00:00
125.0, 2020-10-29 15:00:00
127.2, 2020-10-29 16:00:00
124.6, 2020-10-29 17:00:00
117.4, 2020-10-29 18:00:00
131.2, 2020-10-29 19:00:00
153.1, 2020-10-29 20:00:00
159.7, 2020-10-29 21:00:00
140.6, 2020-10-29 22:00:00
137.7, 2020-10-29 23:00:00
151.6, 2020-10-30 00:00:00
143.7, 2020-10-30 01:00:00
140.2, 2020-10-30 02:00:00
122.4, 2020-10-30 03:00:00
98.3, 2020-10-30 04:00:00
288.0, 2020-10-30 05:00:00
248.5, 2020-10-30 06:00:00
227.1, 2020-10-30 07:00:00
265.4, 2020-10-30 08:00:00
317.4, 2020-10-30 09:00:00
327.4, 2020-10-30 10:00:00
322.2, 2020-10-30 11:00:00
318.6, 2020-10-30 12:00:00
320.3, 2020-10-30 13:00:00
320.3, 2020-10-30 14:00:00
90.0, 2020-10-30 15:00:00
320.9, 2020-10-30 16:00:00
314.4, 2020-10-30 17:00:00
302.9, 2020-10-30 18:00:00
281.7, 2020-10-30 19:00:00
277.4, 2020-10-30 20:00:00
292.4, 2020-10-30 21:00:00
286.6, 2020-10-30 22:00:00
280.8, 2020-10-30 23:00:00
254.3, 2020-10-31 00:00:00
239.5, 2020-10-31 01:00:00
262.6, 2020-10-31 02:00:00
277.6, 2020-10-31 03:00:00
181.8, 2020-10-31 04:00:00
181.3, 2020-10-31 05:00:00
170.9, 2020-10-31 06:00:00
156.8, 2020-10-31 07:00:00
182.8, 2020-10-31 08:00:00
184.1, 2020-10-31 09:00:00
189.2, 2020-10-31 10:00:00
137.0, 2020-10-31 11:00:00
87.2, 2020-10-31 12:00:00
91.4, 2020-10-31 13:00:00
53.7, 2020-10-31 14:00:00
67.3, 2020-10-31 15:00:00
98.0, 2020-10-31 16:00:00
95.8, 2020-10-31 17:00:00
289.6, 2020-10-31 18:00:00
319.6, 2020-10-31 19:00:00
336.8, 2020-10-31 20:00:00
224.4, 2020-10-31 21:00:00
243.5, 2020-10-31 22:00:00
205.5, 2020-10-31 23:00:00
182.0, 2020-11-01 00:00:00
305.6, 2020-11-01 01:00:00
305.6, 2020-11-01 02:00:00
243.3, 2020-11-01 03:00:00
268.2, 2020-11-01 04:00:00
258.4, 2020-11-01 05:00:00
250.6, 2020-11-01 06:00:00
235.5, 2020-11-01 07:00:00
215.4, 2020-11-01 08:00:00
260.1, 2020-11-01 09:00:00
349.8, 2020-11-01 10:00:00
354.0, 2020-11-01 11:00:00
344.5, 2020-11-01 12:00:00
326.6, 2020-11-01 13:00:00
315.0, 2020-11-01 14:00:00
346.9, 2020-11-01 15:00:00
171.5, 2020-11-01 16:00:00
160.6, 2020-11-01 17:00:00
150.5, 2020-11-01 18:00:00
157.8, 2020-11-01 19:00:00
128.8, 2020-11-01 20:00:00
169.1, 2020-11-01 21:00:00
165.2, 2020-11-01 22:00:00
152.8, 2020-11-01 23:00:00
131.3, 2020-11-02 00:00:00
186.0, 2020-11-02 01:00:00
173.8, 2020-11-02 02:00:00
161.2, 2020-11-02 03:00:00
187.2, 2020-11-02 04:00:00
189.3, 2020-11-02 05:00:00
192.9, 2020-11-02 06:00:00
179.4, 2020-11-02 07:00:00
201.3, 2020-11-02 08:00:00
146.0, 2020-11-02 09:00:00
147.2, 2020-11-02 10:00:00
152.8, 2020-11-02 11:00:00
148.7, 2020-11-02 12:00:00
148.7, 2020-11-02 13:00:00
147.2, 2020-11-02 14:00:00
148.8, 2020-11-02 15:00:00
145.7, 2020-11-02 16:00:00
135.7, 2020-11-02 17:00:00
140.5, 2020-11-02 18:00:00
180.2, 2020-11-02 19:00:00
157.6, 2020-11-02 20:00:00
171.0, 2020-11-02 21:00:00
170.5, 2020-11-02 22:00:00
123.9, 2020-11-02 23:00:00
118.5, 2020-11-03 00:00:00
172.2, 2020-11-03 01:00:00
167.3, 2020-11-03 02:00:00
154.1, 2020-11-03 03:00:00
180.9, 2020-11-03 04:00:00
139.3, 2020-11-03 05:00:00
133.7, 2020-11-03 06:00:00
131.8, 2020-11-03 07:00:00
133.1, 2020-11-03 08:00:00
133.7, 2020-11-03 09:00:00
137.0, 2020-11-03 10:00:00
137.3, 2020-11-03 11:00:00
142.6, 2020-11-03 12:00:00
131.4, 2020-11-03 13:00:00
144.1, 2020-11-03 14:00:00
126.1, 2020-11-03 15:00:00
121.4, 2020-11-03 16:00:00
126.5, 2020-11-03 17:00:00
131.9, 2020-11-03 18:00:00
131.6, 2020-11-03 19:00:00
131.9, 2020-11-03 20:00:00
136.9, 2020-11-03 21:00:00
137.2, 2020-11-03 22:00:00
130.9, 2020-11-03 23:00:00
130.4, 2020-11-04 00:00:00
140.5, 2020-11-04 01:00:00
141.3, 2020-11-04 02:00:00
140.9, 2020-11-04 03:00:00
136.8, 2020-11-04 04:00:00
133.9, 2020-11-04 05:00:00
131.6, 2020-11-04 06:00:00
134.3, 2020-11-04 07:00:00
140.6, 2020-11-04 08:00:00
146.6, 2020-11-04 09:00:00
139.5, 2020-11-04 10:00:00
131.1, 2020-11-04 11:00:00
129.0, 2020-11-04 12:00:00
127.0, 2020-11-04 13:00:00
122.6, 2020-11-04 14:00:00
128.3, 2020-11-04 15:00:00
137.1, 2020-11-04 16:00:00
139.0, 2020-11-04 17:00:00
137.2, 2020-11-04 18:00:00
146.1, 2020-11-04 19:00:00
122.6, 2020-11-04 20:00:00
243.8, 2020-11-04 21:00:00
220.0, 2020-11-04 22:00:00
250.3, 2020-11-04 23:00:00
242.9, 2020-11-05 00:00:00
238.5, 2020-11-05 01:00:00
240.7, 2020-11-05 02:00:00
247.9, 2020-11-05 03:00:00
204.1, 2020-11-05 04:00:00
144.4, 2020-11-05 05:00:00
234.4, 2020-11-05 06:00:00
197.5, 2020-11-05 07:00:00
252.3, 2020-11-05 08:00:00
273.4, 2020-11-05 09:00:00
317.1, 2020-11-05 10:00:00
244.2, 2020-11-05 11:00:00
261.3, 2020-11-05 12:00:00
359.7, 2020-11-05 13:00:00
359.3, 2020-11-05 14:00:00
26.4, 2020-11-05 15:00:00
35.1, 2020-11-05 16:00:00
351.7, 2020-11-05 17:00:00
214.0, 2020-11-05 18:00:00
200.5, 2020-11-05 19:00:00
159.5, 2020-11-05 20:00:00
317.9, 2020-11-05 21:00:00
319.9, 2020-11-05 22:00:00
322.6, 2020-11-05 23:00:00
316.4, 2020-11-06 00:00:00
318.1, 2020-11-06 01:00:00
324.5, 2020-11-06 02:00:00
324.3, 2020-11-06 03:00:00
320.2, 2020-11-06 04:00:00
321.7, 2020-11-06 05:00:00
321.0, 2020-11-06 06:00:00
319.5, 2020-11-06 07:00:00
312.9, 2020-11-06 08:00:00
314.9, 2020-11-06 09:00:00
319.0, 2020-11-06 10:00:00
324.1, 2020-11-06 11:00:00
334.1, 2020-11-06 12:00:00
342.4, 2020-11-06 13:00:00
335.4, 2020-11-06 14:00:00
337.4, 2020-11-06 15:00:00
341.2, 2020-11-06 16:00:00
322.5, 2020-11-06 17:00:00
317.6, 2020-11-06 18:00:00
318.2, 2020-11-06 19:00:00
317.8, 2020-11-06 20:00:00
317.9, 2020-11-06 21:00:00
316.0, 2020-11-06 22:00:00
311.4, 2020-11-06 23:00:00
304.0, 2020-11-07 00:00:00
312.3, 2020-11-07 01:00:00
313.5, 2020-11-07 02:00:00
293.1, 2020-11-07 03:00:00
294.4, 2020-11-07 04:00:00
301.0, 2020-11-07 05:00:00
308.2, 2020-11-07 06:00:00
312.6, 2020-11-07 07:00:00
319.0, 2020-11-07 08:00:00
328.1, 2020-11-07 09:00:00
321.0, 2020-11-07 10:00:00
326.2, 2020-11-07 11:00:00
340.8, 2020-11-07 12:00:00
328.4, 2020-11-07 13:00:00
325.8, 2020-11-07 14:00:00
323.4, 2020-11-07 15:00:00
329.4, 2020-11-07 16:00:00
327.0, 2020-11-07 17:00:00
336.0, 2020-11-07 18:00:00
328.3, 2020-11-07 19:00:00
337.8, 2020-11-07 20:00:00
322.2, 2020-11-07 21:00:00
316.0, 2020-11-07 22:00:00
337.9, 2020-11-07 23:00:00
343.2, 2020-11-08 00:00:00
336.6, 2020-11-08 01:00:00
337.2, 2020-11-08 02:00:00
340.1, 2020-11-08 03:00:00
336.4, 2020-11-08 04:00:00
340.3, 2020-11-08 05:00:00
321.7, 2020-11-08 06:00:00
304.0, 2020-11-08 07:00:00
309.7, 2020-11-08 08:00:00
307.4, 2020-11-08 09:00:00
314.8, 2020-11-08 10:00:00
320.7, 2020-11-08 11:00:00
321.9, 2020-11-08 12:00:00
322.6, 2020-11-08 13:00:00
322.8, 2020-11-08 14:00:00
320.6, 2020-11-08 15:00:00
319.6, 2020-11-08 16:00:00
309.3, 2020-11-08 17:00:00
307.7, 2020-11-08 18:00:00
199.0, 2020-11-08 19:00:00
209.8, 2020-11-08 20:00:00
175.9, 2020-11-08 21:00:00
190.1, 2020-11-08 22:00:00
160.3, 2020-11-08 23:00:00
168.4, 2020-11-09 00:00:00
168.9, 2020-11-09 01:00:00
173.4, 2020-11-09 02:00:00
167.5, 2020-11-09 03:00:00
181.6, 2020-11-09 04:00:00
181.8, 2020-11-09 05:00:00
220.8, 2020-11-09 06:00:00
229.2, 2020-11-09 07:00:00
215.5, 2020-11-09 08:00:00
124.1, 2020-11-09 09:00:00
127.2, 2020-11-09 10:00:00
122.9, 2020-11-09 11:00:00
125.4, 2020-11-09 12:00:00
115.4, 2020-11-09 13:00:00
116.7, 2020-11-09 14:00:00
111.7, 2020-11-09 15:00:00
116.8, 2020-11-09 16:00:00
143.2, 2020-11-09 17:00:00
144.1, 2020-11-09 18:00:00
130.7, 2020-11-09 19:00:00
133.2, 2020-11-09 20:00:00
116.2, 2020-11-09 21:00:00
118.9, 2020-11-09 22:00:00
109.0, 2020-11-09 23:00:00
240.2, 2020-11-10 00:00:00
255.6, 2020-11-10 01:00:00
228.4, 2020-11-10 02:00:00
195.7, 2020-11-10 03:00:00
210.5, 2020-11-10 04:00:00
199.7, 2020-11-10 05:00:00
189.9, 2020-11-10 06:00:00
179.3, 2020-11-10 07:00:00
185.4, 2020-11-10 08:00:00
185.5, 2020-11-10 09:00:00
181.7, 2020-11-10 10:00:00
46.2, 2020-11-10 11:00:00
48.1, 2020-11-10 12:00:00
27.4, 2020-11-10 13:00:00
83.8, 2020-11-10 14:00:00
97.5, 2020-11-10 15:00:00
213.4, 2020-11-10 16:00:00
256.7, 2020-11-10 17:00:00
266.9, 2020-11-10 18:00:00
274.3, 2020-11-10 19:00:00
316.0, 2020-11-10 20:00:00
315.6, 2020-11-10 21:00:00
299.4, 2020-11-10 22:00:00
287.0, 2020-11-10 23:00:00
301.2, 2020-11-11 00:00:00
293.6, 2020-11-11 01:00:00
282.6, 2020-11-11 02:00:00
301.0, 2020-11-11 03:00:00
281.2, 2020-11-11 04:00:00
355.0, 2020-11-11 05:00:00
8.8, 2020-11-11 06:00:00
100.8, 2020-11-11 07:00:00
208.0, 2020-11-11 08:00:00
184.4, 2020-11-11 09:00:00
147.1, 2020-11-11 10:00:00
126.7, 2020-11-11 11:00:00
126.4, 2020-11-11 12:00:00
118.9, 2020-11-11 13:00:00
117.7, 2020-11-11 14:00:00
112.6, 2020-11-11 15:00:00
124.4, 2020-11-11 16:00:00
124.7, 2020-11-11 17:00:00
167.7, 2020-11-11 18:00:00
202.8, 2020-11-11 19:00:00
177.4, 2020-11-11 20:00:00
143.6, 2020-11-11 21:00:00
130.3, 2020-11-11 22:00:00
132.0, 2020-11-11 23:00:00
130.8, 2020-11-12 00:00:00
132.6, 2020-11-12 01:00:00
125.5, 2020-11-12 02:00:00
126.0, 2020-11-12 03:00:00
119.2, 2020-11-12 04:00:00
122.8, 2020-11-12 05:00:00
128.9, 2020-11-12 06:00:00
131.7, 2020-11-12 07:00:00
130.5, 2020-11-12 08:00:00
129.6, 2020-11-12 09:00:00
126.5, 2020-11-12 10:00:00
131.4, 2020-11-12 11:00:00
128.6, 2020-11-12 12:00:00
122.0, 2020-11-12 13:00:00
124.5, 2020-11-12 14:00:00
127.3, 2020-11-12 15:00:00
143.1, 2020-11-12 16:00:00
148.4, 2020-11-12 17:00:00
148.6, 2020-11-12 18:00:00
140.9, 2020-11-12 19:00:00
142.0, 2020-11-12 20:00:00
147.1, 2020-11-12 21:00:00
145.2, 2020-11-12 22:00:00
141.7, 2020-11-12 23:00:00
138.9, 2020-11-13 00:00:00
139.1, 2020-11-13 01:00:00
141.0, 2020-11-13 02:00:00
158.2, 2020-11-13 03:00:00
137.6, 2020-11-13 04:00:00
122.8, 2020-11-13 05:00:00
113.6, 2020-11-13 06:00:00
138.3, 2020-11-13 07:00:00
113.7, 2020-11-13 08:00:00
195.4, 2020-11-13 09:00:00
304.5, 2020-11-13 10:00:00
316.9, 2020-11-13 11:00:00
326.8, 2020-11-13 12:00:00
350.4, 2020-11-13 13:00:00
352.5, 2020-11-13 14:00:00
1.1, 2020-11-13 15:00:00
351.5, 2020-11-13 16:00:00
309.4, 2020-11-13 17:00:00
302.8, 2020-11-13 18:00:00
265.8, 2020-11-13 19:00:00
242.5, 2020-11-13 20:00:00
283.5, 2020-11-13 21:00:00
280.2, 2020-11-13 22:00:00
296.7, 2020-11-13 23:00:00
271.1, 2020-11-14 00:00:00
263.8, 2020-11-14 01:00:00
219.2, 2020-11-14 02:00:00
231.5, 2020-11-14 03:00:00
246.3, 2020-11-14 04:00:00
224.5, 2020-11-14 05:00:00
209.0, 2020-11-14 06:00:00
213.9, 2020-11-14 07:00:00
186.7, 2020-11-14 08:00:00
176.4, 2020-11-14 09:00:00
158.0, 2020-11-14 10:00:00
159.8, 2020-11-14 11:00:00
114.4, 2020-11-14 12:00:00
130.1, 2020-11-14 13:00:00
147.3, 2020-11-14 14:00:00
147.5, 2020-11-14 15:00:00
140.8, 2020-11-14 16:00:00
143.4, 2020-11-14 17:00:00
131.0, 2020-11-14 18:00:00
131.9, 2020-11-14 19:00:00
132.2, 2020-11-14 20:00:00
130.3, 2020-11-14 21:00:00
130.1, 2020-11-14 22:00:00
128.5, 2020-11-14 23:00:00
130.5, 2020-11-15 00:00:00
139.3, 2020-11-15 01:00:00
158.3, 2020-11-15 02:00:00
195.2, 2020-11-15 03:00:00
185.1, 2020-11-15 04:00:00
181.2, 2020-11-15 05:00:00
107.2, 2020-11-15 06:00:00
