station_observations
WDIR_VECT, time, HUMIDITY
186.5, 2020-10-29 00:00:00, 83.6
236.6, 2020-10-29 01:00:00, 84.7
238.0, 2020-10-29 02:00:00, 86.1
226.2, 2020-10-29 03:00:00, 87.4
227.8, 2020-10-29 04:00:00, 87.7
228.1, 2020-10-29 05:00:00, 88.9
229.7, 2020-10-29 06:00:00, 88.4
233.3, 2020-10-29 07:00:00, 89.7
225.8, 2020-10-29 08:00:00, 89.3
254.9, 2020-10-29 09:00:00, 83.5
256.0, 2020-10-29 10:00:00, 71.6
274.9, 2020-10-29 11:00:00, 65.0
302.2, 2020-10-29 12:00:00, 58.5
287.4, 2020-10-29 13:00:00, 52.7
295.0, 2020-10-29 14:00:00, 51.5
315.6, 2020-10-29 15:00:00, 51.4
1.7, 2020-10-29 16:00:00, 65.0
76.8, 2020-10-29 17:00:00, 74.8
51.1, 2020-10-29 18:00:00, 83.4
57.1, 2020-10-29 19:00:00, 86.8
60.3, 2020-10-29 20:00:00, 89.6
60.9, 2020-10-29 21:00:00, 88.8
62.4, 2020-10-29 22:00:00, 89.4
7.0, 2020-10-29 23:00:00, 93.3
159.2, 2020-10-30 00:00:00, 95.0
252.9, 2020-10-30 01:00:00, 95.8
83.3, 2020-10-30 02:00:00, 96.6
60.3, 2020-10-30 03:00:00, 97.5
70.8, 2020-10-30 04:00:00, 97.5
261.8, 2020-10-30 05:00:00, 98.0
245.9, 2020-10-30 06:00:00, 97.2
253.5, 2020-10-30 07:00:00, 95.9
254.9, 2020-10-30 08:00:00, 95.1
222.8, 2020-10-30 09:00:00, 92.6
234.6, 2020-10-30 10:00:00, 81.4
240.2, 2020-10-30 11:00:00, 69.5
244.2, 2020-10-30 12:00:00, 64.7
254.4, 2020-10-30 13:00:00, 61.8
256.2, 2020-10-30 14:00:00, 59.0
256.1, 2020-10-30 15:00:00, 56.7
253.6, 2020-10-30 16:00:00, 52.2
67.6, 2020-10-30 17:00:00, 60.7
65.0, 2020-10-30 18:00:00, 71.0
95.6, 2020-10-30 19:00:00, 75.4
9.8, 2020-10-30 20:00:00, 81.1
177.8, 2020-10-30 21:00:00, 84.0
284.2, 2020-10-30 22:00:00, 88.0
75.4, 2020-10-30 23:00:00, 85.4
82.8, 2020-10-31 00:00:00, 83.1
55.4, 2020-10-31 01:00:00, 82.7
142.3, 2020-10-31 02:00:00, 84.0
107.6, 2020-10-31 03:00:00, 89.9
131.7, 2020-10-31 04:00:00, 92.6
133.2, 2020-10-31 05:00:00, 93.2
154.0, 2020-10-31 06:00:00, 93.9
119.6, 2020-10-31 07:00:00, 94.8
96.6, 2020-10-31 08:00:00, 94.6
208.6, 2020-10-31 09:00:00, 93.4
152.8, 2020-10-31 10:00:00, 78.5
178.1, 2020-10-31 11:00:00, 62.4
271.0, 2020-10-31 12:00:00, 55.8
265.9, 2020-10-31 13:00:00, 46.7
262.9, 2020-10-31 14:00:00, 42.4
260.8, 2020-10-31 15:00:00, 40.3
267.0, 2020-10-31 16:00:00, 50.5
59.8, 2020-10-31 17:00:00, 62.3
49.8, 2020-10-31 18:00:00, 67.8
33.4, 2020-10-31 19:00:00, 72.0
41.0, 2020-10-31 20:00:00, 76.1
64.8, 2020-10-31 21:00:00, 79.9
62.3, 2020-10-31 22:00:00, 81.7
329.6, 2020-10-31 23:00:00, 86.8
80.0, 2020-11-01 00:00:00, 89.5
256.5, 2020-11-01 01:00:00, 91.0
293.7, 2020-11-01 02:00:00, 93.7
186.2, 2020-11-01 03:00:00, 94.6
94.2, 2020-11-01 04:00:00, 94.3
70.1, 2020-11-01 05:00:00, 93.6
86.7, 2020-11-01 06:00:00, 93.9
115.0, 2020-11-01 07:00:00, 94.8
104.9, 2020-11-01 08:00:00, 94.0
122.8, 2020-11-01 09:00:00, 94.4
114.6, 2020-11-01 10:00:00, 84.5
82.2, 2020-11-01 11:00:00, 68.4
72.2, 2020-11-01 12:00:00, 59.0
82.2, 2020-11-01 13:00:00, 50.8
84.8, 2020-11-01 14:00:00, 47.8
79.6, 2020-11-01 15:00:00, 47.5
92.1, 2020-11-01 16:00:00, 51.1
101.4, 2020-11-01 17:00:00, 54.8
87.6, 2020-11-01 18:00:00, 62.3
76.5, 2020-11-01 19:00:00, 68.9
83.8, 2020-11-01 20:00:00, 73.3
77.8, 2020-11-01 21:00:00, 78.8
59.3, 2020-11-01 22:00:00, 83.8
51.3, 2020-11-01 23:00:00, 88.6
58.6, 2020-11-02 00:00:00, 88.1
62.9, 2020-11-02 01:00:00, 89.8
62.5, 2020-11-02 02:00:00, 92.2
69.5, 2020-11-02 03:00:00, 93.7
93.7, 2020-11-02 04:00:00, 95.1
91.9, 2020-11-02 05:00:00, 93.5
105.7, 2020-11-02 06:00:00, 92.3
96.9, 2020-11-02 07:00:00, 91.6
98.8, 2020-11-02 08:00:00, 90.6
86.3, 2020-11-02 09:00:00, 90.3
