station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
39.0, 1185.0, None, 2.8, 2.6, 104.0, None, None, 5.0, 255.0, None, 2020-01-01 00:00:00, None
52.0, 1198.0, None, 2.7, 2.6, 104.0, None, None, 13.0, 256.0, None, 2020-01-01 01:00:00, None
60.0, 1206.0, None, 2.7, 2.6, 103.0, None, None, 8.0, 256.0, None, 2020-01-01 02:00:00, None
66.0, 1213.0, None, 2.5, 2.3, 104.0, None, None, 7.0, 257.0, None, 2020-01-01 03:00:00, None
72.0, 1219.0, None, 2.2, 2.0, 103.0, None, None, 6.0, 259.0, None, 2020-01-01 04:00:00, None
76.0, 1223.0, None, 2.1, 2.0, 102.0, None, None, 4.0, 259.0, None, 2020-01-01 05:00:00, None
78.0, 1225.0, None, 1.9, 1.8, 102.0, None, None, 2.0, 259.0, None, 2020-01-01 06:00:00, None
76.0, 1223.0, None, 1.8, 1.8, 102.0, None, None, 1180.0, 260.0, None, 2020-01-01 07:00:00, None
77.0, 1225.0, None, 1.5, 1.4, 102.0, None, None, 2.0, 261.0, None, 2020-01-01 08:00:00, None
79.0, 1226.0, None, 1.6, 1.5, 102.0, None, None, 1.0, 262.0, None, 2020-01-01 09:00:00, None
80.0, 1228.0, None, 0.5, 0.5, 101.0, None, None, 2.0, 263.0, None, 2020-01-01 10:00:00, None
81.0, 1229.0, None, 1.1, 1.1, 101.0, None, None, 1.0, 263.0, None, 2020-01-01 11:00:00, None
81.0, 1230.0, None, 1.1, 1.2, 101.0, None, None, 1.0, 263.0, None, 2020-01-01 12:00:00, None
81.0, 1230.0, None, 1.1, 1.1, 101.0, None, None, 0.0, 263.0, None, 2020-01-01 13:00:00, None
81.0, 1231.0, None, 1.0, 1.0, 101.0, None, None, 1.0, 263.0, None, 2020-01-01 14:00:00, None
80.0, 1231.0, None, 0.9, 0.9, 100.0, None, None, 0.0, 263.0, None, 2020-01-01 15:00:00, None
77.0, 1231.0, None, 0.5, 0.4, 100.0, None, None, 0.0, 263.0, None, 2020-01-01 16:00:00, None
71.0, 1231.0, None, 0.6, 0.5, 100.0, None, None, 0.0, 264.0, None, 2020-01-01 17:00:00, None
69.0, 1232.0, None, 0.5, 0.3, 100.0, None, None, 1.0, 267.0, None, 2020-01-01 18:00:00, None
66.0, 1232.0, None, 0.4, 0.3, 101.0, None, None, 0.0, 268.0, None, 2020-01-01 19:00:00, None
64.0, 1233.0, None, 0.1, 0.1, 101.0, None, None, 1.0, 270.0, None, 2020-01-01 20:00:00, None
61.0, 1233.0, None, -0.3, -0.4, 101.0, None, None, 0.0, 270.0, None, 2020-01-01 21:00:00, None
57.0, 1233.0, None, -1.3, -1.4, 100.0, None, None, 0.0, 272.0, None, 2020-01-01 22:00:00, None
54.0, 1234.0, None, -1.9, -2.3, 102.0, None, None, 1.0, 273.0, None, 2020-01-01 23:00:00, None
49.0, 1234.0, None, -2.4, -2.5, 101.0, None, None, 0.0, 273.0, None, 2020-01-02 00:00:00, None
36.0, 1234.0, None, -2.9, -3.0, 101.0, None, None, 0.0, 273.0, None, 2020-01-02 01:00:00, None
29.0, 1235.0, None, -3.6, -3.6, 100.0, None, None, 1.0, 273.0, None, 2020-01-02 02:00:00, None
22.0, 1235.0, None, -4.0, -4.0, 100.0, None, None, 0.0, 273.0, None, 2020-01-02 03:00:00, None
16.0, 1235.0, None, -4.2, -4.2, 100.0, None, None, 0.0, 273.0, None, 2020-01-02 04:00:00, None
12.0, 1235.0, None, -4.3, -4.4, 100.0, None, None, 0.0, 273.0, None, 2020-01-02 05:00:00, None
11.0, 1236.0, None, -4.4, -4.5, 100.0, None, None, 1.0, 273.0, None, 2020-01-02 06:00:00, None
13.0, 1236.0, None, -4.5, -4.5, 99.0, None, None, 0.0, 272.0, None, 2020-01-02 07:00:00, None
11.0, 1236.0, None, -4.3, -4.4, 99.0, None, None, 0.0, 272.0, None, 2020-01-02 08:00:00, None
10.0, 1236.0, None, -4.2, -4.2, 99.0, None, None, 0.0, 272.0, None, 2020-01-02 09:00:00, None
9.0, 1237.0, None, -4.0, -3.9, 100.0, None, None, 1.0, 272.0, None, 2020-01-02 10:00:00, None
8.0, 1237.0, None, -3.9, -3.7, 99.0, None, None, 0.0, 273.0, None, 2020-01-02 11:00:00, None
7.0, 1237.0, None, -3.8, -3.5, 99.0, None, None, 0.0, 273.0, None, 2020-01-02 12:00:00, None
7.0, 1237.0, None, -3.7, -3.5, 101.0, None, None, 0.0, 274.0, None, 2020-01-02 13:00:00, None
6.0, 1237.0, None, -3.8, -3.6, 101.0, None, None, 0.0, 275.0, None, 2020-01-02 14:00:00, None
6.0, 1237.0, None, -3.7, -3.7, 102.0, None, None, 0.0, 276.0, None, 2020-01-02 15:00:00, None
6.0, 1237.0, None, -3.8, -3.8, 102.0, None, None, 0.0, 277.0, None, 2020-01-02 16:00:00, None
6.0, 1237.0, None, -3.9, -3.9, 102.0, None, None, 0.0, 278.0, None, 2020-01-02 17:00:00, None
5.0, 1237.0, None, -4.0, -4.0, 101.0, None, None, 0.0, 279.0, None, 2020-01-02 18:00:00, None
6.0, 1238.0, None, -4.0, -4.0, 102.0, None, None, 1.0, 280.0, None, 2020-01-02 19:00:00, None
5.0, 1238.0, None, -3.9, -4.0, 103.0, None, None, 0.0, 281.0, None, 2020-01-02 20:00:00, None
5.0, 1238.0, None, -3.7, -3.7, 104.0, None, None, 0.0, 281.0, None, 2020-01-02 21:00:00, None
5.0, 1238.0, None, -2.4, -2.5, 105.0, None, None, 0.0, 283.0, None, 2020-01-02 22:00:00, None
4.0, 1238.0, None, -1.7, -1.7, 107.0, None, None, 0.0, 285.0, None, 2020-01-02 23:00:00, None
3.0, 1237.0, None, -0.9, -0.9, 104.0, None, None, 1237.0, 286.0, None, 2020-01-03 00:00:00, None
3.0, 1237.0, None, -0.4, -0.7, 107.0, None, None, 0.0, 287.0, None, 2020-01-03 01:00:00, None
1.0, 1236.0, None, 0.1, -0.1, 107.0, None, None, 1237.0, 289.0, None, 2020-01-03 02:00:00, None
1.0, 1236.0, None, 0.5, 0.4, 108.0, None, None, 0.0, 290.0, None, 2020-01-03 03:00:00, None
1.0, 1236.0, None, 1.0, 0.7, 108.0, None, None, 0.0, 292.0, None, 2020-01-03 04:00:00, None
4.0, 1239.0, None, 1.3, 1.0, 108.0, None, None, 3.0, 293.0, None, 2020-01-03 05:00:00, None
6.0, 1242.0, None, 1.5, 0.8, 108.0, None, None, 3.0, 294.0, None, 2020-01-03 06:00:00, None
10.0, 1246.0, None, 1.8, 1.6, 108.0, None, None, 4.0, 294.0, None, 2020-01-03 07:00:00, None
17.0, 1253.0, None, 1.7, 1.5, 108.0, None, None, 7.0, 293.0, None, 2020-01-03 08:00:00, None
18.0, 1254.0, None, 2.6, 2.4, 107.0, None, None, 1.0, 292.0, None, 2020-01-03 09:00:00, None
19.0, 1256.0, None, 2.9, 2.8, 107.0, None, None, 2.0, 292.0, None, 2020-01-03 10:00:00, None
19.0, 1256.0, None, 3.0, 3.0, 106.0, None, None, 0.0, 293.0, None, 2020-01-03 11:00:00, None
20.0, 1257.0, None, 3.0, 3.2, 106.0, None, None, 1.0, 294.0, None, 2020-01-03 12:00:00, None
21.0, 1258.0, None, 3.0, 3.8, 106.0, None, None, 1.0, 295.0, None, 2020-01-03 13:00:00, None
22.0, 1259.0, None, 3.5, 3.7, 105.0, None, None, 1.0, 295.0, None, 2020-01-03 14:00:00, None
25.0, 1262.0, None, 3.5, 3.3, 105.0, None, None, 3.0, 295.0, None, 2020-01-03 15:00:00, None
24.0, 1261.0, None, 3.8, 3.5, 105.0, None, None, 1253.0, 296.0, None, 2020-01-03 16:00:00, None
25.0, 1262.0, None, 2.8, 2.5, 104.0, None, None, 1.0, 296.0, None, 2020-01-03 17:00:00, None
26.0, 1263.0, None, 1.4, 1.2, 105.0, None, None, 1.0, 297.0, None, 2020-01-03 18:00:00, None
