station_observations
WDIR_VECT, time, TEMP_MEAN
18.6, 2020-01-01 00:00:00, 7.3
356.7, 2020-01-01 01:00:00, 8.2
208.1, 2020-01-01 02:00:00, 8.5
222.8, 2020-01-01 03:00:00, 8.7
217.3, 2020-01-01 04:00:00, 9.1
140.4, 2020-01-01 05:00:00, 8.5
142.8, 2020-01-01 06:00:00, 8.7
199.6, 2020-01-01 07:00:00, 9.4
213.3, 2020-01-01 08:00:00, 9.1
245.9, 2020-01-01 09:00:00, 9.0
249.1, 2020-01-01 10:00:00, 9.8
252.4, 2020-01-01 11:00:00, 10.7
244.7, 2020-01-01 12:00:00, 11.1
237.0, 2020-01-01 13:00:00, 11.3
222.4, 2020-01-01 14:00:00, 11.5
202.3, 2020-01-01 15:00:00, 10.8
169.2, 2020-01-01 16:00:00, 10.4
168.4, 2020-01-01 17:00:00, 9.7
207.0, 2020-01-01 18:00:00, 9.2
252.8, 2020-01-01 19:00:00, 7.8
237.5, 2020-01-01 20:00:00, 6.7
223.9, 2020-01-01 21:00:00, 6.6
230.6, 2020-01-01 22:00:00, 6.7
241.3, 2020-01-01 23:00:00, 6.2
243.3, 2020-01-02 00:00:00, 6.0
245.3, 2020-01-02 01:00:00, 5.7
251.8, 2020-01-02 02:00:00, 5.2
257.0, 2020-01-02 03:00:00, 5.0
245.5, 2020-01-02 04:00:00, 4.8
168.5, 2020-01-02 05:00:00, 4.3
198.2, 2020-01-02 06:00:00, 4.2
179.3, 2020-01-02 07:00:00, 4.2
17.0, 2020-01-02 08:00:00, 3.6
6.6, 2020-01-02 09:00:00, 3.3
5.0, 2020-01-02 10:00:00, 3.3
18.2, 2020-01-02 11:00:00, 3.4
36.5, 2020-01-02 12:00:00, 3.6
69.3, 2020-01-02 13:00:00, 3.6
34.3, 2020-01-02 14:00:00, 3.0
45.5, 2020-01-02 15:00:00, 2.6
54.0, 2020-01-02 16:00:00, 2.0
41.5, 2020-01-02 17:00:00, 1.9
30.8, 2020-01-02 18:00:00, 2.0
26.2, 2020-01-02 19:00:00, 2.3
31.0, 2020-01-02 20:00:00, 2.5
26.4, 2020-01-02 21:00:00, 2.8
25.7, 2020-01-02 22:00:00, 3.2
24.1, 2020-01-02 23:00:00, 3.4
24.7, 2020-01-03 00:00:00, 3.6
25.7, 2020-01-03 01:00:00, 4.0
26.0, 2020-01-03 02:00:00, 4.4
11.1, 2020-01-03 03:00:00, 4.9
8.5, 2020-01-03 04:00:00, 5.4
15.0, 2020-01-03 05:00:00, 5.9
29.8, 2020-01-03 06:00:00, 6.4
28.0, 2020-01-03 07:00:00, 6.5
94.6, 2020-01-03 08:00:00, 7.9
96.0, 2020-01-03 09:00:00, 9.4
98.8, 2020-01-03 10:00:00, 10.0
73.3, 2020-01-03 11:00:00, 10.5
25.3, 2020-01-03 12:00:00, 10.1
26.3, 2020-01-03 13:00:00, 9.7
23.2, 2020-01-03 14:00:00, 9.1
15.5, 2020-01-03 15:00:00, 8.3
16.3, 2020-01-03 16:00:00, 7.9
14.8, 2020-01-03 17:00:00, 7.5
6.4, 2020-01-03 18:00:00, 7.9
174.0, 2020-01-03 19:00:00, 9.0
184.7, 2020-01-03 20:00:00, 10.4
189.6, 2020-01-03 21:00:00, 8.8
198.3, 2020-01-03 22:00:00, 8.3
201.0, 2020-01-03 23:00:00, 7.9
203.1, 2020-01-04 00:00:00, 7.8
219.7, 2020-01-04 01:00:00, 7.7
224.0, 2020-01-04 02:00:00, 7.5
266.8, 2020-01-04 03:00:00, 7.0
238.6, 2020-01-04 04:00:00, 7.0
265.1, 2020-01-04 05:00:00, 6.5
256.3, 2020-01-04 06:00:00, 6.0
228.6, 2020-01-04 07:00:00, 5.7
208.1, 2020-01-04 08:00:00, 5.2
209.8, 2020-01-04 09:00:00, 5.1
198.2, 2020-01-04 10:00:00, 5.0
204.7, 2020-01-04 11:00:00, 5.6
189.4, 2020-01-04 12:00:00, 6.1
191.8, 2020-01-04 13:00:00, 6.3
186.5, 2020-01-04 14:00:00, 6.4
175.0, 2020-01-04 15:00:00, 6.2
188.9, 2020-01-04 16:00:00, 5.5
158.2, 2020-01-04 17:00:00, 4.9
174.6, 2020-01-04 18:00:00, 5.0
169.7, 2020-01-04 19:00:00, 4.7
45.1, 2020-01-04 20:00:00, 4.5
78.7, 2020-01-04 21:00:00, 4.8
120.9, 2020-01-04 22:00:00, 5.1
97.9, 2020-01-04 23:00:00, 5.2
124.9, 2020-01-05 00:00:00, 5.4
115.5, 2020-01-05 01:00:00, 5.5
87.2, 2020-01-05 02:00:00, 5.7
99.8, 2020-01-05 03:00:00, 5.7
100.6, 2020-01-05 04:00:00, 6.0
99.9, 2020-01-05 05:00:00, 5.8
122.5, 2020-01-05 06:00:00, 5.6
103.4, 2020-01-05 07:00:00, 5.6
106.1, 2020-01-05 08:00:00, 5.9
111.7, 2020-01-05 09:00:00, 5.9
73.8, 2020-01-05 10:00:00, 5.3
95.8, 2020-01-05 11:00:00, 4.9
145.0, 2020-01-05 12:00:00, 5.4
211.4, 2020-01-05 13:00:00, 6.0
247.5, 2020-01-05 14:00:00, 6.0
271.5, 2020-01-05 15:00:00, 6.2
259.8, 2020-01-05 16:00:00, 6.6
227.3, 2020-01-05 17:00:00, 6.1
206.2, 2020-01-05 18:00:00, 5.1
359.3, 2020-01-05 19:00:00, 3.0
3.1, 2020-01-05 20:00:00, 2.4
1.2, 2020-01-05 21:00:00, 2.5
2.7, 2020-01-05 22:00:00, 2.7
3.0, 2020-01-05 23:00:00, 2.7
4.2, 2020-01-06 00:00:00, 2.7
357.8, 2020-01-06 01:00:00, 2.7
31.1, 2020-01-06 02:00:00, 2.8
28.0, 2020-01-06 03:00:00, 2.6
21.7, 2020-01-06 04:00:00, 2.2
18.1, 2020-01-06 05:00:00, 2.2
26.1, 2020-01-06 06:00:00, 2.2
31.5, 2020-01-06 07:00:00, 2.3
28.2, 2020-01-06 08:00:00, 2.2
14.4, 2020-01-06 09:00:00, 2.2
18.8, 2020-01-06 10:00:00, 2.5
24.7, 2020-01-06 11:00:00, 2.9
18.8, 2020-01-06 12:00:00, 3.2
14.8, 2020-01-06 13:00:00, 3.2
20.8, 2020-01-06 14:00:00, 3.6
15.9, 2020-01-06 15:00:00, 3.8
19.5, 2020-01-06 16:00:00, 3.8
15.1, 2020-01-06 17:00:00, 3.8
13.7, 2020-01-06 18:00:00, 3.8
5.0, 2020-01-06 19:00:00, 3.8
15.9, 2020-01-06 20:00:00, 4.0
11.5, 2020-01-06 21:00:00, 4.1
11.1, 2020-01-06 22:00:00, 4.1
11.3, 2020-01-06 23:00:00, 4.3
12.8, 2020-01-07 00:00:00, 4.3
19.5, 2020-01-07 01:00:00, 4.5
21.2, 2020-01-07 02:00:00, 4.6
15.3, 2020-01-07 03:00:00, 5.0
17.2, 2020-01-07 04:00:00, 5.4
14.3, 2020-01-07 05:00:00, 5.7
6.6, 2020-01-07 06:00:00, 6.0
12.8, 2020-01-07 07:00:00, 5.9
20.9, 2020-01-07 08:00:00, 6.3
152.8, 2020-01-07 09:00:00, 8.3
158.3, 2020-01-07 10:00:00, 8.6
159.3, 2020-01-07 11:00:00, 8.7
165.8, 2020-01-07 12:00:00, 8.9
173.0, 2020-01-07 13:00:00, 8.9
167.6, 2020-01-07 14:00:00, 8.8
157.6, 2020-01-07 15:00:00, 9.0
159.6, 2020-01-07 16:00:00, 8.9
179.5, 2020-01-07 17:00:00, 8.7
170.6, 2020-01-07 18:00:00, 8.5
173.2, 2020-01-07 19:00:00, 8.5
181.1, 2020-01-07 20:00:00, 8.1
172.4, 2020-01-07 21:00:00, 7.7
164.7, 2020-01-07 22:00:00, 7.6
236.4, 2020-01-07 23:00:00, 6.8
245.8, 2020-01-08 00:00:00, 5.9
243.0, 2020-01-08 01:00:00, 5.8
236.2, 2020-01-08 02:00:00, 5.5
237.9, 2020-01-08 03:00:00, 5.3
245.9, 2020-01-08 04:00:00, 5.1
249.8, 2020-01-08 05:00:00, 4.6
246.5, 2020-01-08 06:00:00, 4.4
245.5, 2020-01-08 07:00:00, 4.4
263.5, 2020-01-08 08:00:00, 4.3
236.9, 2020-01-08 09:00:00, 4.0
232.2, 2020-01-08 10:00:00, 4.2
249.1, 2020-01-08 11:00:00, 4.3
257.2, 2020-01-08 12:00:00, 4.5
249.3, 2020-01-08 13:00:00, 4.4
255.2, 2020-01-08 14:00:00, 4.4
267.3, 2020-01-08 15:00:00, 4.4
237.0, 2020-01-08 16:00:00, 4.3
309.4, 2020-01-08 17:00:00, 3.9
15.1, 2020-01-08 18:00:00, 3.2
19.0, 2020-01-08 19:00:00, 2.6
2.8, 2020-01-08 20:00:00, 2.0
7.2, 2020-01-08 21:00:00, 1.5
6.8, 2020-01-08 22:00:00, 1.0
7.0, 2020-01-08 23:00:00, 0.5
2.2, 2020-01-09 00:00:00, 0.4
4.7, 2020-01-09 01:00:00, 0.4
358.2, 2020-01-09 02:00:00, 0.3
356.3, 2020-01-09 03:00:00, 0.5
40.9, 2020-01-09 04:00:00, 0.7
174.7, 2020-01-09 05:00:00, 0.4
89.6, 2020-01-09 06:00:00, 0.6
30.3, 2020-01-09 07:00:00, 0.5
2.5, 2020-01-09 08:00:00, 0.2
6.1, 2020-01-09 09:00:00, 0.4
8.4, 2020-01-09 10:00:00, 1.2
212.5, 2020-01-09 11:00:00, 2.2
187.0, 2020-01-09 12:00:00, 3.0
167.6, 2020-01-09 13:00:00, 3.5
146.0, 2020-01-09 14:00:00, 3.6
166.9, 2020-01-09 15:00:00, 3.6
149.1, 2020-01-09 16:00:00, 3.5
123.1, 2020-01-09 17:00:00, 3.2
32.8, 2020-01-09 18:00:00, 2.6
356.0, 2020-01-09 19:00:00, 2.1
359.3, 2020-01-09 20:00:00, 1.9
4.0, 2020-01-09 21:00:00, 1.8
19.7, 2020-01-09 22:00:00, 2.0
38.0, 2020-01-09 23:00:00, 1.6
25.9, 2020-01-10 00:00:00, 1.3
93.3, 2020-01-10 01:00:00, 1.6
93.6, 2020-01-10 02:00:00, 1.2
89.7, 2020-01-10 03:00:00, 1.0
73.5, 2020-01-10 04:00:00, 0.7
32.4, 2020-01-10 05:00:00, 0.1
40.5, 2020-01-10 06:00:00, 0.1
48.9, 2020-01-10 07:00:00, 0.3
54.7, 2020-01-10 08:00:00, 0.9
43.8, 2020-01-10 09:00:00, 0.5
40.4, 2020-01-10 10:00:00, 0.5
32.4, 2020-01-10 11:00:00, 0.5
37.5, 2020-01-10 12:00:00, 0.6
44.9, 2020-01-10 13:00:00, 1.5
42.0, 2020-01-10 14:00:00, 1.8
31.2, 2020-01-10 15:00:00, 1.7
26.7, 2020-01-10 16:00:00, 1.8
23.4, 2020-01-10 17:00:00, 2.2
56.5, 2020-01-10 18:00:00, 3.3
66.2, 2020-01-10 19:00:00, 3.9
33.2, 2020-01-10 20:00:00, 3.4
34.6, 2020-01-10 21:00:00, 3.6
77.2, 2020-01-10 22:00:00, 4.7
55.6, 2020-01-10 23:00:00, 4.2
37.4, 2020-01-11 00:00:00, 3.8
25.4, 2020-01-11 01:00:00, 3.3
17.4, 2020-01-11 02:00:00, 2.9
20.5, 2020-01-11 03:00:00, 2.6
13.8, 2020-01-11 04:00:00, 2.7
15.6, 2020-01-11 05:00:00, 2.9
6.8, 2020-01-11 06:00:00, 2.8
322.4, 2020-01-11 07:00:00, 2.9
224.0, 2020-01-11 08:00:00, 3.3
154.3, 2020-01-11 09:00:00, 3.6
332.3, 2020-01-11 10:00:00, 4.0
311.3, 2020-01-11 11:00:00, 4.0
256.0, 2020-01-11 12:00:00, 5.7
243.9, 2020-01-11 13:00:00, 5.1
253.3, 2020-01-11 14:00:00, 5.0
257.0, 2020-01-11 15:00:00, 5.0
257.2, 2020-01-11 16:00:00, 4.6
255.3, 2020-01-11 17:00:00, 4.6
271.5, 2020-01-11 18:00:00, 4.7
256.5, 2020-01-11 19:00:00, 4.9
254.3, 2020-01-11 20:00:00, 4.6
225.3, 2020-01-11 21:00:00, 3.7
347.4, 2020-01-11 22:00:00, 2.3
81.0, 2020-01-11 23:00:00, 1.1
35.2, 2020-01-12 00:00:00, 0.4
11.0, 2020-01-12 01:00:00, 0.2
21.3, 2020-01-12 02:00:00, 0.1
32.3, 2020-01-12 03:00:00, 0.5
20.8, 2020-01-12 04:00:00, 0.2
40.4, 2020-01-12 05:00:00, 0.3
19.1, 2020-01-12 06:00:00, 0.1
23.7, 2020-01-12 07:00:00, 0.2
20.9, 2020-01-12 08:00:00, 0.3
20.9, 2020-01-12 09:00:00, 0.4
6.7, 2020-01-12 10:00:00, 0.5
11.6, 2020-01-12 11:00:00, 0.7
9.2, 2020-01-12 12:00:00, 0.9
352.2, 2020-01-12 13:00:00, 1.0
261.0, 2020-01-12 14:00:00, 1.5
279.7, 2020-01-12 15:00:00, 2.6
270.3, 2020-01-12 16:00:00, 2.8
259.1, 2020-01-12 17:00:00, 2.1
339.0, 2020-01-12 18:00:00, 1.3
46.1, 2020-01-12 19:00:00, -0.3
40.5, 2020-01-12 20:00:00, -2.4
40.8, 2020-01-12 21:00:00, -3.2
49.3, 2020-01-12 22:00:00, -3.5
72.0, 2020-01-12 23:00:00, -3.2
139.0, 2020-01-13 00:00:00, -3.9
146.0, 2020-01-13 01:00:00, -4.7
151.4, 2020-01-13 02:00:00, -4.8
146.3, 2020-01-13 03:00:00, -5.0
127.7, 2020-01-13 04:00:00, -5.4
145.3, 2020-01-13 05:00:00, -5.8
129.1, 2020-01-13 06:00:00, -6.3
126.1, 2020-01-13 07:00:00, -6.6
133.7, 2020-01-13 08:00:00, -6.5
126.8, 2020-01-13 09:00:00, -6.6
140.2, 2020-01-13 10:00:00, -6.8
135.6, 2020-01-13 11:00:00, -6.7
131.7, 2020-01-13 12:00:00, -6.2
142.3, 2020-01-13 13:00:00, -5.9
139.3, 2020-01-13 14:00:00, -5.7
137.6, 2020-01-13 15:00:00, -5.8
137.8, 2020-01-13 16:00:00, -6.1
132.8, 2020-01-13 17:00:00, -6.5
125.8, 2020-01-13 18:00:00, -6.7
125.2, 2020-01-13 19:00:00, -6.8
132.5, 2020-01-13 20:00:00, -7.0
146.6, 2020-01-13 21:00:00, -7.0
97.6, 2020-01-13 22:00:00, -6.5
135.2, 2020-01-13 23:00:00, -7.1
130.5, 2020-01-14 00:00:00, -7.3
130.6, 2020-01-14 01:00:00, -7.6
142.8, 2020-01-14 02:00:00, -7.8
155.8, 2020-01-14 03:00:00, -7.8
153.6, 2020-01-14 04:00:00, -8.0
149.3, 2020-01-14 05:00:00, -8.1
141.4, 2020-01-14 06:00:00, -8.3
148.1, 2020-01-14 07:00:00, -8.5
145.1, 2020-01-14 08:00:00, -8.7
145.1, 2020-01-14 09:00:00, -8.7
131.3, 2020-01-14 10:00:00, -8.4
145.8, 2020-01-14 11:00:00, -8.3
138.2, 2020-01-14 12:00:00, -8.3
136.4, 2020-01-14 13:00:00, -8.3
107.8, 2020-01-14 14:00:00, -8.0
140.9, 2020-01-14 15:00:00, -7.6
126.9, 2020-01-14 16:00:00, -8.0
139.6, 2020-01-14 17:00:00, -8.6
75.6, 2020-01-14 18:00:00, -8.5
123.3, 2020-01-14 19:00:00, -8.5
76.1, 2020-01-14 20:00:00, -8.0
63.3, 2020-01-14 21:00:00, -7.4
103.9, 2020-01-14 22:00:00, -7.9
53.8, 2020-01-14 23:00:00, -7.9
79.1, 2020-01-15 00:00:00, -7.5
176.0, 2020-01-15 01:00:00, -8.2
63.7, 2020-01-15 02:00:00, -7.3
161.8, 2020-01-15 03:00:00, -8.2
113.7, 2020-01-15 04:00:00, -7.7
39.9, 2020-01-15 05:00:00, -7.3
46.0, 2020-01-15 06:00:00, -7.3
35.3, 2020-01-15 07:00:00, -7.0
56.0, 2020-01-15 08:00:00, -6.6
42.8, 2020-01-15 09:00:00, -6.4
9.0, 2020-01-15 10:00:00, -5.1
73.5, 2020-01-15 11:00:00, -5.5
77.7, 2020-01-15 12:00:00, -4.5
167.0, 2020-01-15 13:00:00, -5.6
150.6, 2020-01-15 14:00:00, -4.3
59.1, 2020-01-15 15:00:00, -1.5
82.4, 2020-01-15 16:00:00, -3.1
197.2, 2020-01-15 17:00:00, -3.8
235.9, 2020-01-15 18:00:00, -3.2
95.1, 2020-01-15 19:00:00, -2.5
62.2, 2020-01-15 20:00:00, -1.1
76.0, 2020-01-15 21:00:00, 1.9
70.6, 2020-01-15 22:00:00, 3.7
81.2, 2020-01-15 23:00:00, 3.1
96.5, 2020-01-16 00:00:00, 4.0
99.9, 2020-01-16 01:00:00, 3.6
101.7, 2020-01-16 02:00:00, 3.4
117.2, 2020-01-16 03:00:00, 2.4
114.6, 2020-01-16 04:00:00, 2.2
115.1, 2020-01-16 05:00:00, 2.0
152.3, 2020-01-16 06:00:00, 1.4
150.1, 2020-01-16 07:00:00, 1.1
117.7, 2020-01-16 08:00:00, 1.4
103.2, 2020-01-16 09:00:00, 2.1
129.2, 2020-01-16 10:00:00, 2.3
159.3, 2020-01-16 11:00:00, 0.8
118.5, 2020-01-16 12:00:00, 0.6
70.3, 2020-01-16 13:00:00, 1.3
32.8, 2020-01-16 14:00:00, 1.9
16.3, 2020-01-16 15:00:00, 2.7
158.7, 2020-01-16 16:00:00, 1.8
172.6, 2020-01-16 17:00:00, 0.8
174.7, 2020-01-16 18:00:00, 0.1
298.1, 2020-01-16 19:00:00, -0.5
352.7, 2020-01-16 20:00:00, -1.1
189.8, 2020-01-16 21:00:00, -1.8
