station_observations
WDIR_VECT, time, HUMIDITY
134.3, 2020-10-29 00:00:00, 90.8
133.9, 2020-10-29 01:00:00, 90.8
98.6, 2020-10-29 02:00:00, 92.4
95.2, 2020-10-29 03:00:00, 92.4
93.4, 2020-10-29 04:00:00, 92.3
98.8, 2020-10-29 05:00:00, 92.6
99.5, 2020-10-29 06:00:00, 90.5
102.4, 2020-10-29 07:00:00, 90.5
84.6, 2020-10-29 08:00:00, 95.2
83.4, 2020-10-29 09:00:00, 96.8
113.2, 2020-10-29 10:00:00, 94.3
100.6, 2020-10-29 11:00:00, 93.3
94.4, 2020-10-29 12:00:00, 88.3
94.3, 2020-10-29 13:00:00, 84.8
69.0, 2020-10-29 14:00:00, 86.1
107.3, 2020-10-29 15:00:00, 82.2
116.1, 2020-10-29 16:00:00, 88.0
70.8, 2020-10-29 17:00:00, 95.9
73.7, 2020-10-29 18:00:00, 96.2
92.6, 2020-10-29 19:00:00, 95.3
95.0, 2020-10-29 20:00:00, 95.5
94.9, 2020-10-29 21:00:00, 93.7
94.7, 2020-10-29 22:00:00, 94.1
112.4, 2020-10-29 23:00:00, 91.1
121.7, 2020-10-30 00:00:00, 90.7
149.6, 2020-10-30 01:00:00, 95.6
76.7, 2020-10-30 02:00:00, 99.3
62.4, 2020-10-30 03:00:00, 99.5
136.3, 2020-10-30 04:00:00, 98.2
2.4, 2020-10-30 05:00:00, 98.4
195.6, 2020-10-30 06:00:00, 89.0
247.4, 2020-10-30 07:00:00, 74.2
235.8, 2020-10-30 08:00:00, 70.8
257.0, 2020-10-30 09:00:00, 71.0
270.1, 2020-10-30 10:00:00, 72.7
276.2, 2020-10-30 11:00:00, 60.3
273.8, 2020-10-30 12:00:00, 53.4
260.6, 2020-10-30 13:00:00, 52.1
268.3, 2020-10-30 14:00:00, 48.7
277.0, 2020-10-30 15:00:00, 49.9
277.0, 2020-10-30 16:00:00, 53.4
268.2, 2020-10-30 17:00:00, 56.8
278.6, 2020-10-30 18:00:00, 65.2
311.7, 2020-10-30 19:00:00, 69.2
16.2, 2020-10-30 20:00:00, 81.7
118.3, 2020-10-30 21:00:00, 89.1
16.0, 2020-10-30 22:00:00, 92.7
112.5, 2020-10-30 23:00:00, 95.5
188.0, 2020-10-31 00:00:00, 97.0
178.2, 2020-10-31 01:00:00, 97.6
168.0, 2020-10-31 02:00:00, 98.5
174.7, 2020-10-31 03:00:00, 98.9
168.6, 2020-10-31 04:00:00, 99.3
161.4, 2020-10-31 05:00:00, 99.5
191.1, 2020-10-31 06:00:00, 99.4
139.5, 2020-10-31 07:00:00, 99.3
163.8, 2020-10-31 08:00:00, 98.4
46.6, 2020-10-31 09:00:00, 89.1
90.3, 2020-10-31 10:00:00, 75.3
164.7, 2020-10-31 11:00:00, 65.3
183.5, 2020-10-31 12:00:00, 64.1
267.7, 2020-10-31 13:00:00, 67.7
300.5, 2020-10-31 14:00:00, 71.1
305.8, 2020-10-31 15:00:00, 71.0
298.6, 2020-10-31 16:00:00, 71.9
312.2, 2020-10-31 17:00:00, 80.2
307.2, 2020-10-31 18:00:00, 87.8
58.9, 2020-10-31 19:00:00, 91.7
99.7, 2020-10-31 20:00:00, 92.4
193.2, 2020-10-31 21:00:00, 94.9
170.8, 2020-10-31 22:00:00, 95.6
166.0, 2020-10-31 23:00:00, 97.2
179.7, 2020-11-01 00:00:00, 97.7
168.8, 2020-11-01 01:00:00, 98.3
157.8, 2020-11-01 02:00:00, 99.0
184.5, 2020-11-01 03:00:00, 99.2
159.2, 2020-11-01 04:00:00, 99.7
152.9, 2020-11-01 05:00:00, 99.5
169.0, 2020-11-01 06:00:00, 99.5
165.6, 2020-11-01 07:00:00, 99.6
166.9, 2020-11-01 08:00:00, 99.4
159.8, 2020-11-01 09:00:00, 83.7
172.7, 2020-11-01 10:00:00, 74.0
128.7, 2020-11-01 11:00:00, 62.7
184.4, 2020-11-01 12:00:00, 57.4
174.6, 2020-11-01 13:00:00, 54.9
224.3, 2020-11-01 14:00:00, 63.8
322.7, 2020-11-01 15:00:00, 70.3
299.8, 2020-11-01 16:00:00, 64.5
342.8, 2020-11-01 17:00:00, 77.8
235.4, 2020-11-01 18:00:00, 84.8
154.7, 2020-11-01 19:00:00, 89.3
187.0, 2020-11-01 20:00:00, 93.0
173.3, 2020-11-01 21:00:00, 95.1
182.0, 2020-11-01 22:00:00, 96.4
158.7, 2020-11-01 23:00:00, 97.9
171.1, 2020-11-02 00:00:00, 98.1
174.8, 2020-11-02 01:00:00, 98.1
168.8, 2020-11-02 02:00:00, 98.9
162.7, 2020-11-02 03:00:00, 99.2
166.3, 2020-11-02 04:00:00, 99.5
168.3, 2020-11-02 05:00:00, 99.6
166.6, 2020-11-02 06:00:00, 99.5
154.0, 2020-11-02 07:00:00, 99.5
166.5, 2020-11-02 08:00:00, 98.2
153.7, 2020-11-02 09:00:00, 84.4
107.4, 2020-11-02 10:00:00, 68.7
172.3, 2020-11-02 11:00:00, 57.0
36.2, 2020-11-02 12:00:00, 62.8
337.5, 2020-11-02 13:00:00, 58.4
69.4, 2020-11-02 14:00:00, 45.6
124.8, 2020-11-02 15:00:00, 43.0
142.0, 2020-11-02 16:00:00, 52.7
156.5, 2020-11-02 17:00:00, 65.1
168.4, 2020-11-02 18:00:00, 75.4
165.2, 2020-11-02 19:00:00, 78.6
147.3, 2020-11-02 20:00:00, 77.2
134.9, 2020-11-02 21:00:00, 72.8
109.7, 2020-11-02 22:00:00, 72.9
226.0, 2020-11-02 23:00:00, 75.4
42.4, 2020-11-03 00:00:00, 88.8
318.5, 2020-11-03 01:00:00, 96.0
6.1, 2020-11-03 02:00:00, 95.8
34.8, 2020-11-03 03:00:00, 93.2
44.0, 2020-11-03 04:00:00, 96.5
70.5, 2020-11-03 05:00:00, 97.9
48.1, 2020-11-03 06:00:00, 97.6
73.9, 2020-11-03 07:00:00, 96.3
74.2, 2020-11-03 08:00:00, 97.3
74.0, 2020-11-03 09:00:00, 99.4
81.9, 2020-11-03 10:00:00, 99.5
64.3, 2020-11-03 11:00:00, 99.6
76.6, 2020-11-03 12:00:00, 99.5
37.4, 2020-11-03 13:00:00, 99.6
58.4, 2020-11-03 14:00:00, 99.5
58.3, 2020-11-03 15:00:00, 99.4
72.4, 2020-11-03 16:00:00, 99.6
58.6, 2020-11-03 17:00:00, 99.7
83.8, 2020-11-03 18:00:00, 99.7
87.9, 2020-11-03 19:00:00, 99.6
113.0, 2020-11-03 20:00:00, 99.5
76.2, 2020-11-03 21:00:00, 99.6
104.7, 2020-11-03 22:00:00, 99.5
124.5, 2020-11-03 23:00:00, 99.5
92.8, 2020-11-04 00:00:00, 99.6
84.9, 2020-11-04 01:00:00, 99.5
100.4, 2020-11-04 02:00:00, 99.5
104.6, 2020-11-04 03:00:00, 99.6
102.6, 2020-11-04 04:00:00, 99.7
94.2, 2020-11-04 05:00:00, 99.6
142.7, 2020-11-04 06:00:00, 99.6
156.5, 2020-11-04 07:00:00, 99.4
154.2, 2020-11-04 08:00:00, 97.3
156.5, 2020-11-04 09:00:00, 94.3
157.5, 2020-11-04 10:00:00, 94.3
154.0, 2020-11-04 11:00:00, 93.3
151.7, 2020-11-04 12:00:00, 93.0
153.9, 2020-11-04 13:00:00, 91.0
152.7, 2020-11-04 14:00:00, 92.0
151.3, 2020-11-04 15:00:00, 92.1
156.1, 2020-11-04 16:00:00, 97.5
151.9, 2020-11-04 17:00:00, 98.2
155.4, 2020-11-04 18:00:00, 98.4
161.1, 2020-11-04 19:00:00, 98.3
162.4, 2020-11-04 20:00:00, 95.1
184.2, 2020-11-04 21:00:00, 94.8
133.7, 2020-11-04 22:00:00, 94.7
154.2, 2020-11-04 23:00:00, 91.6
191.5, 2020-11-05 00:00:00, 74.2
228.3, 2020-11-05 01:00:00, 75.6
191.7, 2020-11-05 02:00:00, 75.0
205.6, 2020-11-05 03:00:00, 76.7
211.3, 2020-11-05 04:00:00, 69.2
217.9, 2020-11-05 05:00:00, 73.3
215.1, 2020-11-05 06:00:00, 75.6
220.6, 2020-11-05 07:00:00, 76.3
228.9, 2020-11-05 08:00:00, 74.4
254.0, 2020-11-05 09:00:00, 70.9
246.7, 2020-11-05 10:00:00, 67.6
269.7, 2020-11-05 11:00:00, 69.1
211.4, 2020-11-05 12:00:00, 60.8
235.4, 2020-11-05 13:00:00, 58.8
279.8, 2020-11-05 14:00:00, 59.0
278.1, 2020-11-05 15:00:00, 59.5
293.3, 2020-11-05 16:00:00, 52.8
92.4, 2020-11-05 17:00:00, 70.4
320.5, 2020-11-05 18:00:00, 80.7
20.7, 2020-11-05 19:00:00, 89.5
27.9, 2020-11-05 20:00:00, 84.4
35.9, 2020-11-05 21:00:00, 81.2
341.8, 2020-11-05 22:00:00, 80.1
110.6, 2020-11-05 23:00:00, 89.3
278.5, 2020-11-06 00:00:00, 92.0
193.3, 2020-11-06 01:00:00, 94.0
145.6, 2020-11-06 02:00:00, 94.4
194.3, 2020-11-06 03:00:00, 93.9
251.6, 2020-11-06 04:00:00, 73.2
