station_observations
time, TEMP_MEAN, HUMIDITY
2020-01-01 00:00:00, -0.1, None
2020-01-01 01:00:00, -0.1, None
2020-01-01 02:00:00, -0.1, None
2020-01-01 03:00:00, 0.0, None
2020-01-01 04:00:00, 0.0, None
2020-01-01 05:00:00, 0.1, None
2020-01-01 06:00:00, -0.1, None
2020-01-01 07:00:00, -1.6, None
2020-01-01 08:00:00, -2.0, 100.0
2020-01-01 09:00:00, -2.1, 100.0
2020-01-01 10:00:00, -2.0, 100.0
2020-01-01 11:00:00, -1.8, 100.0
2020-01-01 12:00:00, -1.3, 100.0
2020-01-01 13:00:00, -1.0, 100.0
2020-01-01 14:00:00, -0.7, 100.0
2020-01-01 15:00:00, -0.7, 100.0
2020-01-01 16:00:00, -0.9, 100.0
2020-01-01 17:00:00, -1.3, 100.0
2020-01-01 18:00:00, -2.0, 100.0
2020-01-01 19:00:00, -4.0, 100.0
2020-01-01 20:00:00, -5.4, 100.0
2020-01-01 21:00:00, -5.4, 100.0
2020-01-01 22:00:00, -4.4, 100.0
2020-01-01 23:00:00, -3.7, 100.0
2020-01-02 00:00:00, -3.4, None
2020-01-02 01:00:00, -3.4, None
2020-01-02 02:00:00, -3.8, None
2020-01-02 03:00:00, -6.0, 100.0
2020-01-02 04:00:00, -7.3, 100.0
2020-01-02 05:00:00, -8.4, 100.0
2020-01-02 06:00:00, -7.7, 100.0
2020-01-02 07:00:00, -2.7, None
2020-01-02 08:00:00, -1.9, None
2020-01-02 09:00:00, -2.3, 100.0
2020-01-02 10:00:00, -1.1, 87.6
2020-01-02 11:00:00, -0.7, 82.0
2020-01-02 12:00:00, -0.3, 79.3
2020-01-02 13:00:00, 0.3, 76.3
2020-01-02 14:00:00, 0.4, 73.1
2020-01-02 15:00:00, -0.5, 72.1
2020-01-02 16:00:00, -1.8, 74.4
2020-01-02 17:00:00, -2.8, 79.7
2020-01-02 18:00:00, -4.2, 88.0
2020-01-02 19:00:00, -5.2, 99.5
2020-01-02 20:00:00, -6.0, 100.0
2020-01-02 21:00:00, -6.5, 100.0
2020-01-02 22:00:00, -6.7, 100.0
2020-01-02 23:00:00, -6.7, 100.0
2020-01-03 00:00:00, -6.5, 100.0
2020-01-03 01:00:00, -6.0, 100.0
2020-01-03 02:00:00, -5.8, 100.0
2020-01-03 03:00:00, -5.5, 100.0
2020-01-03 04:00:00, -5.0, 100.0
2020-01-03 05:00:00, -4.9, 100.0
2020-01-03 06:00:00, -4.5, 100.0
2020-01-03 07:00:00, -4.0, 100.0
2020-01-03 08:00:00, -3.7, 100.0
2020-01-03 09:00:00, -3.0, 100.0
2020-01-03 10:00:00, -2.2, 100.0
2020-01-03 11:00:00, -1.2, 100.0
2020-01-03 12:00:00, -0.5, 97.8
2020-01-03 13:00:00, 0.1, 95.8
2020-01-03 14:00:00, 0.8, 92.2
2020-01-03 15:00:00, 1.2, 95.9
2020-01-03 16:00:00, 1.2, 99.7
2020-01-03 17:00:00, 1.1, 100.0
2020-01-03 18:00:00, 0.7, 100.0
2020-01-03 19:00:00, 0.3, 100.0
2020-01-03 20:00:00, -0.3, 100.0
2020-01-03 21:00:00, -0.8, 100.0
2020-01-03 22:00:00, -1.1, None
2020-01-03 23:00:00, -1.3, None
2020-01-04 00:00:00, -0.9, None
