wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
341.0, 68.0, 11.4, 0.0, -6.3, 9.2, -1.2, -1.7, 179.0, 0.0, 0.0, 84.0,2020-03-11 00:00:00,11
333.0, 69.0, 12.4, 0.0, -5.9, 7.3, -0.9, -2.5, 193.0, 0.0, 0.0, 95.0,2020-03-11 01:00:00,11
331.0, 84.0, 9.2, 0.0, -4.0, 8.5, -1.7, -2.7, 341.0, 0.0, 0.0, 95.0,2020-03-11 02:00:00,11
331.0, 95.0, 7.3, 0.0, -3.2, 7.5, -2.5, -2.7, 333.0, 0.0, 0.0, 96.0,2020-03-11 03:00:00,11
311.0, 95.0, 8.5, 0.0, -3.4, 7.3, -2.7, -2.9, 331.0, 0.0, 0.0, 92.0,2020-03-11 04:00:00,11
324.0, 96.0, 7.5, 0.0, -3.2, 11.8, -2.7, -3.5, 331.0, 0.0, 0.0, 89.0,2020-03-11 05:00:00,11
322.0, 92.0, 7.3, 0.0, -4.0, 14.2, -2.9, -4.0, 311.0, 0.0, 0.0, 79.0,2020-03-11 06:00:00,11
318.0, 89.0, 11.8, 0.0, -5.0, 9.9, -3.5, -4.5, 324.0, 0.0, 0.0, 80.0,2020-03-11 07:00:00,11
318.0, 79.0, 14.2, 0.0, -7.1, 11.8, -4.0, -2.1, 322.0, 0.0, 0.0, 65.0,2020-03-11 08:00:00,11
317.0, 80.0, 9.9, 0.6, -7.4, 16.7, -4.5, -0.5, 318.0, 0.0, 0.0, 57.0,2020-03-11 09:00:00,11
321.0, 65.0, 11.8, 0.4, -7.8, 17.9, -2.1, 0.0, 318.0, 0.0, 0.0, 50.0,2020-03-11 10:00:00,11
321.0, 57.0, 16.7, 0.0, -8.0, 13.7, -0.5, -0.1, 317.0, 0.6, 0.6, 49.0,2020-03-11 11:00:00,11
322.0, 50.0, 17.9, 0.0, -9.2, 16.9, 0.0, 2.1, 321.0, 0.4, 1.0, 41.0,2020-03-11 12:00:00,11
311.0, 49.0, 13.7, 0.0, -9.5, 14.9, -0.1, -0.2, 321.0, 0.0, 1.0, 48.0,2020-03-11 13:00:00,11
302.0, 41.0, 16.9, 0.0, -9.8, 12.1, 2.1, 3.5, 322.0, 0.0, 1.0, 31.0,2020-03-11 14:00:00,11
327.0, 48.0, 14.9, 0.0, -9.9, 9.1, -0.2, 3.1, 311.0, 0.0, 1.0, 30.0,2020-03-11 15:00:00,11
340.0, 31.0, 12.1, 0.0, -12.0, 10.4, 3.5, 0.4, 302.0, 0.0, 1.0, 37.0,2020-03-11 16:00:00,11
327.0, 30.0, 9.1, 0.0, -12.8, 8.0, 3.1, 0.4, 327.0, 0.0, 1.0, 36.0,2020-03-11 17:00:00,11
293.0, 37.0, 10.4, 0.0, -12.6, 4.9, 0.4, -2.3, 340.0, 0.0, 1.0, 45.0,2020-03-11 18:00:00,11
