wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
250.0, 94.0, 9.3, 0.0, -5.4, 9.8, -4.6, -5.4, 251.0, 0.0, 1.8, 93.0,2020-03-11 00:00:00,11
250.0, 91.0, 10.2, 0.0, -5.8, 7.4, -4.6, -6.5, 241.0, 0.0, 1.8, 92.0,2020-03-11 01:00:00,11
244.0, None, None, 0.0, None, 8.7, None, -5.9, None, None, None, 93.0,2020-03-11 02:00:00,11
115.0, None, None, 0.0, None, 1.8, None, -7.8, None, None, None, 89.0,2020-03-11 03:00:00,11
266.0, 93.0, 8.7, 0.0, -6.8, 1.8, -5.9, -11.2, 244.0, 0.0, 1.8, 85.0,2020-03-11 04:00:00,11
66.0, 89.0, 1.8, 0.0, -9.3, 3.5, -7.8, -13.0, 115.0, 0.0, 1.8, 84.0,2020-03-11 05:00:00,11
248.0, 85.0, 1.8, 0.0, -13.2, 6.6, -11.2, -9.6, 266.0, 0.0, 1.8, 93.0,2020-03-11 06:00:00,11
244.0, 84.0, 3.5, 0.0, -15.1, 3.2, -13.0, -10.3, 66.0, 0.0, 1.8, 87.0,2020-03-11 07:00:00,11
238.0, 93.0, 6.6, 0.0, -10.5, 7.1, -9.6, -5.3, 248.0, 0.0, 1.8, 92.0,2020-03-11 08:00:00,11
233.0, 87.0, 3.2, 0.0, -12.0, 5.6, -10.3, -3.1, 244.0, 0.0, 1.8, 77.0,2020-03-11 09:00:00,11
241.0, 92.0, 7.1, 1.4, -6.4, 7.6, -5.3, 2.2, 238.0, 0.0, 1.8, 62.0,2020-03-11 10:00:00,11
250.0, 77.0, 5.6, 1.0, -6.6, 10.1, -3.1, -0.4, 233.0, 0.0, 1.8, 68.0,2020-03-11 11:00:00,11
253.0, 62.0, 7.6, 0.2, -4.3, 11.8, 2.2, 0.9, 241.0, 1.4, 3.2, 62.0,2020-03-11 12:00:00,11
240.0, 68.0, 10.1, 0.0, -5.6, 10.7, -0.4, 0.7, 250.0, 1.0, 4.2, 64.0,2020-03-11 13:00:00,11
252.0, 62.0, 11.8, 0.0, -5.6, 11.8, 0.9, 1.4, 253.0, 0.2, 4.4, 61.0,2020-03-11 14:00:00,11
255.0, 64.0, 10.7, 0.0, -5.3, 14.6, 0.7, 2.2, 240.0, 0.0, 4.4, 58.0,2020-03-11 15:00:00,11
251.0, 61.0, 11.8, 0.0, -5.3, 12.6, 1.4, 0.0, 252.0, 0.0, 4.4, 65.0,2020-03-11 16:00:00,11
247.0, 58.0, 14.6, 0.0, -5.2, 13.7, 2.2, -1.7, 255.0, 0.0, 4.0, 69.0,2020-03-11 17:00:00,11
248.0, 65.0, 12.6, 0.0, -5.8, 11.5, 0.0, -2.5, 251.0, 0.0, 3.6, 71.0,2020-03-11 18:00:00,11
243.0, 69.0, 13.7, 0.0, -6.6, 9.0, -1.7, -3.5, 247.0, 0.0, 3.0, 77.0,2020-03-11 19:00:00,11
259.0, 71.0, 11.5, 0.0, -7.0, 8.9, -2.5, -3.7, 248.0, 0.0, 2.6, 81.0,2020-03-11 20:00:00,11
247.0, None, None, 0.0, None, 6.8, None, -4.3, None, None, None, 78.0,2020-03-11 21:00:00,11
254.0, 81.0, 8.9, 0.0, -6.5, 8.2, -3.7, -4.7, 259.0, 0.0, 2.6, 78.0,2020-03-11 22:00:00,11
255.0, 78.0, 6.8, 0.0, -7.6, 5.7, -4.3, -5.1, 247.0, 0.0, 2.6, 80.0,2020-03-11 23:00:00,11
273.0, 78.0, 8.2, 0.0, -7.9, 5.9, -4.7, -4.9, 254.0, 0.0, 2.6, 75.0,2020-03-12 00:00:00,11
254.0, 80.0, 5.7, 0.0, -8.0, 6.0, -5.1, -5.5, 255.0, 0.0, 2.6, 71.0,2020-03-12 01:00:00,11
250.0, None, None, 0.0, None, 6.5, None, -5.8, None, None, None, 69.0,2020-03-12 02:00:00,11
265.0, 71.0, 6.0, 0.0, -9.9, 3.7, -5.5, -6.0, 254.0, 0.0, 2.6, 73.0,2020-03-12 03:00:00,11
242.0, 69.0, 6.5, 0.0, -10.6, 3.4, -5.8, -7.0, 250.0, 0.0, 2.6, 83.0,2020-03-12 04:00:00,11
