station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
157.5, 1.7, None, 10.0, 0.09, 11.2, 103.11, -6.4, None, None, 55.0, 2012-01-01 00:00:00, None, None
157.5, 0.5, None, 10.0, None, 9.4, 103.13, -6.3, None, None, 60.0, 2012-01-01 01:00:00, None, None
180.0, -0.7, None, 10.0, None, 11.2, 103.15, -7.0, None, None, 62.0, 2012-01-01 02:00:00, None, None
0.0, -1.8, None, 2.0, 0.13, 5.4, 103.28, -8.5, None, None, 60.0, 2012-01-01 03:00:00, None, None
112.5, -2.9, None, 4.0, None, 3.6, 103.3, -7.7, None, None, 69.0, 2012-01-01 04:00:00, None, None
0.0, -3.0, None, 6.0, None, 5.4, 103.24, -8.0, None, None, 68.0, 2012-01-01 05:00:00, None, None
0.0, -3.3, None, 6.0, 0.07, 0.0, 103.33, -7.5, 0.0, 6.3, 73.0, 2012-01-01 06:00:00, -4.4, 0.0
0.0, -3.1, None, 6.0, None, 3.6, 103.36, -7.3, None, None, 73.0, 2012-01-01 07:00:00, None, None
0.0, -3.5, None, 10.0, None, 0.0, 103.4, -7.4, None, None, 74.0, 2012-01-01 08:00:00, None, None
0.0, -2.6, None, 2.0, -0.05, 0.0, 103.27, -6.6, None, None, 74.0, 2012-01-01 09:00:00, None, None
0.0, -2.8, None, 4.0, None, 0.0, 103.4, -6.8, None, None, 74.0, 2012-01-01 10:00:00, None, None
45.0, -2.5, None, 4.0, None, 5.4, 103.42, -6.5, None, None, 74.0, 2012-01-01 11:00:00, None, None
135.0, -1.7, None, 4.0, 0.22, 5.4, 103.5, -6.2, None, None, 71.0, 2012-01-01 12:00:00, None, None
0.0, -1.4, None, 2.0, None, 0.0, 103.5, -5.2, None, None, 75.0, 2012-01-01 13:00:00, None, None
45.0, -1.4, None, 10.0, None, 3.6, 103.5, -6.0, None, None, 71.0, 2012-01-01 14:00:00, None, None
0.0, -1.5, None, 10.0, 0.04, 0.0, 103.56, -5.9, None, None, 72.0, 2012-01-01 15:00:00, None, None
0.0, -1.4, None, 10.0, None, 0.0, 103.57, -5.5, None, None, 74.0, 2012-01-01 16:00:00, None, None
180.0, 0.3, None, 10.0, None, 7.6, 103.59, -4.2, None, None, 72.0, 2012-01-01 17:00:00, None, None
157.5, 1.6, None, 10.0, 0.08, 13.0, 103.63, -3.3, None, None, 70.0, 2012-01-01 18:00:00, None, None
157.5, 2.2, None, 10.0, None, 9.4, 103.57, -3.7, None, None, 65.0, 2012-01-01 19:00:00, None, None
22.5, 2.0, None, 2.0, None, 13.0, 103.53, -3.9, None, None, 65.0, 2012-01-01 20:00:00, None, None
0.0, 1.8, None, 4.0, -0.13, 11.2, 103.49, -4.0, None, None, 65.0, 2012-01-01 21:00:00, None, None
337.5, 1.8, None, 4.0, None, 14.8, 103.45, -3.9, None, None, 66.0, 2012-01-01 22:00:00, None, None
337.5, 1.6, None, 2.0, None, 14.8, 103.45, -4.4, None, None, 64.0, 2012-01-01 23:00:00, None, None
0.0, 1.2, None, 10.0, -0.04, 9.4, 103.45, -4.7, None, None, 65.0, 2012-01-02 00:00:00, None, None
337.5, 1.1, None, 10.0, None, 5.4, 103.42, -4.8, None, None, 65.0, 2012-01-02 01:00:00, None, None
0.0, 0.3, None, 10.0, None, 0.0, 103.34, -4.7, None, None, 69.0, 2012-01-02 02:00:00, None, None
202.5, -0.2, None, 10.0, -0.19, 7.6, 103.26, -4.6, None, None, 72.0, 2012-01-02 03:00:00, None, None
0.0, -1.2, None, 10.0, None, 0.0, 103.23, -5.2, None, None, 74.0, 2012-01-02 04:00:00, None, None
