station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
67.5, 3.3, None, -0.03, 5.4, 102.87, -1.9, None, None, 69.0, 2012-01-01 00:00:00, None, None
67.5, 3.0, None, -0.03, 5.8, 102.81, -2.8, None, None, 66.0, 2012-01-01 01:00:00, None, None
67.5, 3.3, None, -0.12, 4.3, 102.74, -4.4, None, None, 57.0, 2012-01-01 02:00:00, None, None
67.5, 3.5, None, -0.24, 3.6, 102.62, -6.0, None, None, 50.0, 2012-01-01 03:00:00, None, None
90.0, 3.0, None, -0.24, 3.2, 102.56, -5.7, None, None, 53.0, 2012-01-01 04:00:00, None, None
0.0, 2.1, None, -0.17, 2.9, 102.56, -2.8, None, None, 70.0, 2012-01-01 05:00:00, None, None
337.5, 1.5, None, -0.01, 2.5, 102.61, -2.8, None, 4.2, 73.0, 2012-01-01 06:00:00, -0.2, 0.0
337.5, 1.4, None, 0.03, 0.7, 102.59, -2.4, None, None, 76.0, 2012-01-01 07:00:00, None, None
45.0, 1.7, None, 0.02, 1.8, 102.58, -1.8, None, None, 78.0, 2012-01-01 08:00:00, None, None
45.0, 1.6, None, -0.02, 0.4, 102.59, -2.1, None, None, 77.0, 2012-01-01 09:00:00, None, None
337.5, 1.7, None, 0.04, 1.8, 102.63, -2.3, None, None, 75.0, 2012-01-01 10:00:00, None, None
22.5, 1.9, None, 0.15, 2.5, 102.73, -1.6, None, None, 78.0, 2012-01-01 11:00:00, None, None
22.5, 1.8, None, 0.11, 3.6, 102.7, -1.5, None, None, 79.0, 2012-01-01 12:00:00, None, None
45.0, 1.8, None, 0.06, 0.7, 102.69, -1.5, None, None, 79.0, 2012-01-01 13:00:00, None, None
22.5, 2.1, None, -0.12, 3.2, 102.61, -2.3, None, None, 73.0, 2012-01-01 14:00:00, None, None
90.0, 2.8, None, -0.13, 1.1, 102.57, -2.7, None, None, 67.0, 2012-01-01 15:00:00, None, None
112.5, 4.8, None, -0.11, 5.4, 102.57, -1.2, None, None, 65.0, 2012-01-01 16:00:00, None, None
90.0, 6.5, None, -0.12, 7.2, 102.48, 0.9, None, None, 68.0, 2012-01-01 17:00:00, None, None
247.5, 4.0, None, -0.04, 2.9, 102.53, 0.0, None, None, 75.0, 2012-01-01 18:00:00, None, None
292.5, 4.4, None, -0.07, 1.1, 102.51, -0.5, None, None, 71.0, 2012-01-01 19:00:00, None, None
270.0, 4.5, None, -0.08, 1.1, 102.4, 0.2, None, None, 74.0, 2012-01-01 20:00:00, None, None
