station_observations
TempC, time, RH
-0.116, 2020-01-01 00:00:00, 100.0
-0.06, 2020-01-01 01:00:00, 100.0
-0.171, 2020-01-01 02:00:00, 100.0
-0.227, 2020-01-01 03:00:00, 100.0
-0.367, 2020-01-01 04:00:00, 100.0
-0.62, 2020-01-01 05:00:00, 100.0
-0.395, 2020-01-01 06:00:00, 100.0
-0.367, 2020-01-01 07:00:00, 100.0
-0.311, 2020-01-01 08:00:00, 100.0
-0.199, 2020-01-01 09:00:00, 100.0
0.163, 2020-01-01 10:00:00, 100.0
0.384, 2020-01-01 11:00:00, 100.0
0.301, 2020-01-01 12:00:00, 100.0
0.301, 2020-01-01 13:00:00, 100.0
0.577, 2020-01-01 14:00:00, 100.0
0.632, 2020-01-01 15:00:00, 100.0
0.495, 2020-01-01 16:00:00, 100.0
0.907, 2020-01-01 17:00:00, 100.0
0.273, 2020-01-01 18:00:00, 93.2
-0.143, 2020-01-01 19:00:00, 92.8
-0.76, 2020-01-01 20:00:00, 91.3
-1.785, 2020-01-01 21:00:00, 86.5
-1.641, 2020-01-01 22:00:00, 86.7
-2.363, 2020-01-01 23:00:00, 78.0
-2.596, 2020-01-02 00:00:00, 78.2
-2.8, 2020-01-02 01:00:00, 76.0
-2.888, 2020-01-02 02:00:00, 75.7
-3.568, 2020-01-02 03:00:00, 74.0
-3.866, 2020-01-02 04:00:00, 73.4
-4.499, 2020-01-02 05:00:00, 72.4
-5.11, 2020-01-02 06:00:00, 71.6
-5.079, 2020-01-02 07:00:00, 73.3
-6.483, 2020-01-02 08:00:00, 74.2
-8.099, 2020-01-02 09:00:00, 85.6
-7.738, 2020-01-02 10:00:00, 88.9
-6.388, 2020-01-02 11:00:00, 88.4
-4.408, 2020-01-02 12:00:00, 80.9
-4.926, 2020-01-02 13:00:00, 75.9
-4.621, 2020-01-02 14:00:00, 77.1
-4.865, 2020-01-02 15:00:00, 79.6
-5.542, 2020-01-02 16:00:00, 82.0
-5.698, 2020-01-02 17:00:00, 85.2
-5.667, 2020-01-02 18:00:00, 86.4
-5.823, 2020-01-02 19:00:00, 87.0
-5.791, 2020-01-02 20:00:00, 87.0
-6.136, 2020-01-02 21:00:00, 88.1
-6.325, 2020-01-02 22:00:00, 91.4
-6.325, 2020-01-02 23:00:00, 92.5
-6.325, 2020-01-03 00:00:00, 93.3
-6.262, 2020-01-03 01:00:00, 93.5
-6.231, 2020-01-03 02:00:00, 93.9
-5.979, 2020-01-03 03:00:00, 94.4
-5.76, 2020-01-03 04:00:00, 95.1
-5.698, 2020-01-03 05:00:00, 95.5
-4.926, 2020-01-03 06:00:00, 95.8
-4.137, 2020-01-03 07:00:00, 96.2
-3.598, 2020-01-03 08:00:00, 96.7
-3.39, 2020-01-03 09:00:00, 97.0
-3.301, 2020-01-03 10:00:00, 97.3
-1.47, 2020-01-03 11:00:00, 97.7
0.356, 2020-01-03 12:00:00, 98.8
0.907, 2020-01-03 13:00:00, 98.1
1.235, 2020-01-03 14:00:00, 97.1
1.235, 2020-01-03 15:00:00, 96.8
1.371, 2020-01-03 16:00:00, 97.1
1.778, 2020-01-03 17:00:00, 96.5
1.778, 2020-01-03 18:00:00, 95.0
1.913, 2020-01-03 19:00:00, 94.5
2.101, 2020-01-03 20:00:00, 93.3
2.557, 2020-01-03 21:00:00, 94.5
2.182, 2020-01-03 22:00:00, 92.7
2.903, 2020-01-03 23:00:00, 92.9
0.687, 2020-01-04 00:00:00, 96.6
-0.06, 2020-01-04 01:00:00, 97.2
-0.143, 2020-01-04 02:00:00, 99.1
-0.06, 2020-01-04 03:00:00, 99.4
0.218, 2020-01-04 04:00:00, 96.1
0.687, 2020-01-04 05:00:00, 90.3
0.55, 2020-01-04 06:00:00, 85.5
0.051, 2020-01-04 07:00:00, 82.2
0.19, 2020-01-04 08:00:00, 78.3
-0.116, 2020-01-04 09:00:00, 72.8
-0.171, 2020-01-04 10:00:00, 70.1
0.135, 2020-01-04 11:00:00, 67.7
0.439, 2020-01-04 12:00:00, 65.5
-0.62, 2020-01-04 13:00:00, 63.6
-0.143, 2020-01-04 14:00:00, 65.3
-0.311, 2020-01-04 15:00:00, 62.4
-1.071, 2020-01-04 16:00:00, 69.6
-1.527, 2020-01-04 17:00:00, 74.9
-1.641, 2020-01-04 18:00:00, 77.0
-1.871, 2020-01-04 19:00:00, 77.2
-1.929, 2020-01-04 20:00:00, 77.5
-2.8, 2020-01-04 21:00:00, 78.9
-2.508, 2020-01-04 22:00:00, 80.6
-2.537, 2020-01-04 23:00:00, 80.3
-3.094, 2020-01-05 00:00:00, 80.7
-2.976, 2020-01-05 01:00:00, 82.0
-2.363, 2020-01-05 02:00:00, 79.7
-2.276, 2020-01-05 03:00:00, 79.2
-1.814, 2020-01-05 04:00:00, 75.3
-1.842, 2020-01-05 05:00:00, 74.6
-1.699, 2020-01-05 06:00:00, 75.1
-1.213, 2020-01-05 07:00:00, 73.9
-0.986, 2020-01-05 08:00:00, 73.6
-0.845, 2020-01-05 09:00:00, 73.6
-0.199, 2020-01-05 10:00:00, 73.4
0.439, 2020-01-05 11:00:00, 72.2
-0.563, 2020-01-05 12:00:00, 81.1
-2.537, 2020-01-05 13:00:00, 94.0
-2.479, 2020-01-05 14:00:00, 96.3
-3.242, 2020-01-05 15:00:00, 96.1
-4.408, 2020-01-05 16:00:00, 93.1
-3.747, 2020-01-05 17:00:00, 87.1
-3.449, 2020-01-05 18:00:00, 81.8
-3.301, 2020-01-05 19:00:00, 76.1
-3.33, 2020-01-05 20:00:00, 77.4
-2.83, 2020-01-05 21:00:00, 74.7
-3.36, 2020-01-05 22:00:00, 80.0
-4.046, 2020-01-05 23:00:00, 86.1
-3.866, 2020-01-06 00:00:00, 84.5
-3.124, 2020-01-06 01:00:00, 81.3
-4.53, 2020-01-06 02:00:00, 83.7
-4.865, 2020-01-06 03:00:00, 82.4
-5.172, 2020-01-06 04:00:00, 85.7
-5.264, 2020-01-06 05:00:00, 88.2
-5.018, 2020-01-06 06:00:00, 89.0
-5.11, 2020-01-06 07:00:00, 88.4
-5.233, 2020-01-06 08:00:00, 89.1
-5.357, 2020-01-06 09:00:00, 87.7
-4.378, 2020-01-06 10:00:00, 86.3
-3.747, 2020-01-06 11:00:00, 84.0
-3.124, 2020-01-06 12:00:00, 83.7
-2.712, 2020-01-06 13:00:00, 83.8
-2.771, 2020-01-06 14:00:00, 83.8
-3.065, 2020-01-06 15:00:00, 85.7
-3.657, 2020-01-06 16:00:00, 88.3
-3.956, 2020-01-06 17:00:00, 90.8
-4.076, 2020-01-06 18:00:00, 92.1
-4.408, 2020-01-06 19:00:00, 93.4
-4.957, 2020-01-06 20:00:00, 94.2
-5.141, 2020-01-06 21:00:00, 94.8
-5.574, 2020-01-06 22:00:00, 95.1
-7.219, 2020-01-06 23:00:00, 95.1
-8.797, 2020-01-07 00:00:00, 94.8
-9.337, 2020-01-07 01:00:00, 94.8
-9.337, 2020-01-07 02:00:00, 94.4
-9.713, 2020-01-07 03:00:00, 94.2
-9.713, 2020-01-07 04:00:00, 94.0
-9.782, 2020-01-07 05:00:00, 93.9
-9.61, 2020-01-07 06:00:00, 93.9
-9.61, 2020-01-07 07:00:00, 93.9
-9.269, 2020-01-07 08:00:00, 94.0
-8.898, 2020-01-07 09:00:00, 94.0
-7.935, 2020-01-07 10:00:00, 94.1
-7.155, 2020-01-07 11:00:00, 94.3
-6.93, 2020-01-07 12:00:00, 94.1
-6.231, 2020-01-07 13:00:00, 94.4
-6.01, 2020-01-07 14:00:00, 94.3
-5.729, 2020-01-07 15:00:00, 94.5
-5.729, 2020-01-07 16:00:00, 95.0
-5.791, 2020-01-07 17:00:00, 95.5
-5.76, 2020-01-07 18:00:00, 95.7
-5.667, 2020-01-07 19:00:00, 95.8
-5.357, 2020-01-07 20:00:00, 96.1
-5.605, 2020-01-07 21:00:00, 95.9
-6.168, 2020-01-07 22:00:00, 95.3
-7.64, 2020-01-07 23:00:00, 94.4
-8.066, 2020-01-08 00:00:00, 94.1
-8.965, 2020-01-08 01:00:00, 93.6
-9.134, 2020-01-08 02:00:00, 93.5
-9.1, 2020-01-08 03:00:00, 93.6
-9.202, 2020-01-08 04:00:00, 93.5
-9.303, 2020-01-08 05:00:00, 93.5
-9.473, 2020-01-08 06:00:00, 93.7
-9.542, 2020-01-08 07:00:00, 93.7
-9.576, 2020-01-08 08:00:00, 93.8
-9.576, 2020-01-08 09:00:00, 93.7
-8.965, 2020-01-08 10:00:00, 93.6
-8.297, 2020-01-08 11:00:00, 93.1
-7.738, 2020-01-08 12:00:00, 92.1
-7.478, 2020-01-08 13:00:00, 91.8
-7.804, 2020-01-08 14:00:00, 91.7
-8.033, 2020-01-08 15:00:00, 92.2
-8.597, 2020-01-08 16:00:00, 92.5
-9.134, 2020-01-08 17:00:00, 93.1
-9.576, 2020-01-08 18:00:00, 93.3
-9.644, 2020-01-08 19:00:00, 93.4
-10.127, 2020-01-08 20:00:00, 93.3
-10.441, 2020-01-08 21:00:00, 93.1
-11.29, 2020-01-08 22:00:00, 92.7
-12.086, 2020-01-08 23:00:00, 92.4
-12.123, 2020-01-09 00:00:00, 92.2
-12.975, 2020-01-09 01:00:00, 92.0
-14.159, 2020-01-09 02:00:00, 91.4
-15.425, 2020-01-09 03:00:00, 90.6
-14.392, 2020-01-09 04:00:00, 91.0
-13.05, 2020-01-09 05:00:00, 91.7
-12.454, 2020-01-09 06:00:00, 92.2
-10.616, 2020-01-09 07:00:00, 92.7
-10.757, 2020-01-09 08:00:00, 92.3
-10.863, 2020-01-09 09:00:00, 92.2
-9.508, 2020-01-09 10:00:00, 92.5
-9.473, 2020-01-09 11:00:00, 91.1
-8.132, 2020-01-09 12:00:00, 90.7
-7.836, 2020-01-09 13:00:00, 90.4
-7.608, 2020-01-09 14:00:00, 90.7
-9.033, 2020-01-09 15:00:00, 92.1
-8.932, 2020-01-09 16:00:00, 93.3
-8.331, 2020-01-09 17:00:00, 93.1
-8.297, 2020-01-09 18:00:00, 92.7
-8.297, 2020-01-09 19:00:00, 92.7
-8.231, 2020-01-09 20:00:00, 92.7
-8.066, 2020-01-09 21:00:00, 92.8
-7.804, 2020-01-09 22:00:00, 93.2
-7.706, 2020-01-09 23:00:00, 93.6
-7.478, 2020-01-10 00:00:00, 93.7
-7.51, 2020-01-10 01:00:00, 92.0
-7.316, 2020-01-10 02:00:00, 91.8
-7.187, 2020-01-10 03:00:00, 90.9
-6.962, 2020-01-10 04:00:00, 90.9
-7.348, 2020-01-10 05:00:00, 92.1
-6.93, 2020-01-10 06:00:00, 92.0
-6.802, 2020-01-10 07:00:00, 92.6
-6.262, 2020-01-10 08:00:00, 93.8
-5.605, 2020-01-10 09:00:00, 94.3
-5.326, 2020-01-10 10:00:00, 94.4
-5.202, 2020-01-10 11:00:00, 94.8
-4.439, 2020-01-10 12:00:00, 95.0
-3.986, 2020-01-10 13:00:00, 96.0
-3.568, 2020-01-10 14:00:00, 95.5
-3.657, 2020-01-10 15:00:00, 95.5
-3.687, 2020-01-10 16:00:00, 95.6
-3.687, 2020-01-10 17:00:00, 95.9
-3.687, 2020-01-10 18:00:00, 96.0
-3.627, 2020-01-10 19:00:00, 96.1
-3.836, 2020-01-10 20:00:00, 96.0
-4.348, 2020-01-10 21:00:00, 96.5
-4.957, 2020-01-10 22:00:00, 96.6
-7.348, 2020-01-10 23:00:00, 95.4
-8.264, 2020-01-11 00:00:00, 94.6
-9.989, 2020-01-11 01:00:00, 93.8
-10.546, 2020-01-11 02:00:00, 93.8
-10.969, 2020-01-11 03:00:00, 93.8
-11.505, 2020-01-11 04:00:00, 94.0
-11.577, 2020-01-11 05:00:00, 93.6
-12.159, 2020-01-11 06:00:00, 92.9
-12.306, 2020-01-11 07:00:00, 92.5
-12.491, 2020-01-11 08:00:00, 91.9
-13.013, 2020-01-11 09:00:00, 91.3
-14.432, 2020-01-11 10:00:00, 90.6
-14.865, 2020-01-11 11:00:00, 90.3
-14.589, 2020-01-11 12:00:00, 89.7
-15.547, 2020-01-11 13:00:00, 88.6
-16.16, 2020-01-11 14:00:00, 87.7
-16.492, 2020-01-11 15:00:00, 87.7
-17.082, 2020-01-11 16:00:00, 87.9
-17.77, 2020-01-11 17:00:00, 88.1
-18.296, 2020-01-11 18:00:00, 87.8
-18.697, 2020-01-11 19:00:00, 87.7
-18.877, 2020-01-11 20:00:00, 87.5
-19.377, 2020-01-11 21:00:00, 86.8
-19.979, 2020-01-11 22:00:00, 85.8
-21.125, 2020-01-11 23:00:00, 84.6
-21.667, 2020-01-12 00:00:00, 84.9
