WSPD_SCLR,time,week_of_year
1.23725,2018-03-12 00:00:00,11
1.30528,2018-03-12 01:00:00,11
2.35915,2018-03-12 02:00:00,11
2.06501,2018-03-12 03:00:00,11
2.80471,2018-03-12 04:00:00,11
3.2661,2018-03-12 05:00:00,11
2.99349,2018-03-12 06:00:00,11
2.36646,2018-03-12 07:00:00,11
2.1843,2018-03-12 08:00:00,11
2.66846,2018-03-12 09:00:00,11
2.21599,2018-03-12 10:00:00,11
1.72911,2018-03-12 11:00:00,11
0.729486,2018-03-12 12:00:00,11
0.960369,2018-03-12 13:00:00,11
1.51902,2018-03-12 14:00:00,11
1.92981,2018-03-12 15:00:00,11
2.06057,2018-03-12 16:00:00,11
1.7433,2018-03-12 17:00:00,11
1.15516,2018-03-12 18:00:00,11
2.3682,2018-03-12 19:00:00,11
2.71033,2018-03-12 20:00:00,11
1.76577,2018-03-12 21:00:00,11
0.667847,2018-03-12 22:00:00,11
0.634112,2018-03-12 23:00:00,11
1.06829,2018-03-13 00:00:00,11
0.814906,2018-03-13 01:00:00,11
1.52018,2018-03-13 02:00:00,11
1.63937,2018-03-13 03:00:00,11
1.66244,2018-03-13 04:00:00,11
1.46344,2018-03-13 05:00:00,11
1.61098,2018-03-13 06:00:00,11
1.15368,2018-03-13 07:00:00,11
0.273124,2018-03-13 08:00:00,11
1.20155,2018-03-13 09:00:00,11
0.663922,2018-03-13 10:00:00,11
0.557695,2018-03-13 11:00:00,11
0.7073,2018-03-13 12:00:00,11
0.593465,2018-03-13 13:00:00,11
2.30812,2018-03-13 14:00:00,11
1.86658,2018-03-13 15:00:00,11
2.58623,2018-03-13 16:00:00,11
1.61707,2018-03-13 17:00:00,11
1.04799,2018-03-13 18:00:00,11
1.8399,2018-03-13 19:00:00,11
2.34254,2018-03-13 20:00:00,11
0.538055,2018-03-13 21:00:00,11
1.22541,2018-03-13 22:00:00,11
1.63775,2018-03-13 23:00:00,11
1.42973,2018-03-14 00:00:00,11
1.40004,2018-03-14 01:00:00,11
1.54772,2018-03-14 02:00:00,11
1.48451,2018-03-14 03:00:00,11
0.76362,2018-03-14 04:00:00,11
1.04622,2018-03-14 05:00:00,11
