station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
167.0, None, None, 0.0, None, 3.2, None, -12.5, None, None, None, 84.0, 2022-01-01 00:00:00
100.0, None, None, 0.0, None, 2.9, None, -12.2, None, None, None, 85.0, 2022-01-01 01:00:00
165.0, None, None, 0.0, None, 3.6, None, -11.4, None, None, None, 85.0, 2022-01-01 02:00:00
159.0, 85.0, 3.6, 0.0, -13.4, 4.5, -11.4, -10.6, 165.0, 0.0, 0.0, 85.0, 2022-01-01 03:00:00
195.0, 85.0, 4.5, 0.0, -12.6, 6.7, -10.6, -10.6, 159.0, 0.0, 0.0, 85.0, 2022-01-01 04:00:00
147.0, 85.0, 6.7, 0.0, -12.6, 4.5, -10.6, -10.2, 195.0, 0.0, 0.0, 85.0, 2022-01-01 05:00:00
175.0, 85.0, 4.5, 0.0, -12.2, 5.4, -10.2, -9.0, 147.0, 0.0, 0.0, 85.0, 2022-01-01 06:00:00
125.0, 85.0, 5.4, 0.0, -11.1, 4.9, -9.0, -8.6, 175.0, 0.0, 0.0, 83.0, 2022-01-01 07:00:00
160.0, 83.0, 4.9, 0.0, -11.0, 5.6, -8.6, -9.1, 125.0, 0.0, 0.0, 87.0, 2022-01-01 08:00:00
169.0, 87.0, 5.6, 0.0, -10.9, 4.6, -9.1, -6.1, 160.0, 0.0, 0.0, 86.0, 2022-01-01 09:00:00
170.0, 86.0, 4.6, 0.0, -8.1, 6.0, -6.1, -4.6, 169.0, 0.0, 0.0, 83.0, 2022-01-01 10:00:00
224.0, 83.0, 6.0, 0.0, -7.0, 8.6, -4.6, -2.6, 170.0, 0.0, 0.0, 84.0, 2022-01-01 11:00:00
228.0, 84.0, 8.6, 0.0, -4.9, 7.5, -2.6, -1.3, 224.0, 0.0, 0.0, 82.0, 2022-01-01 12:00:00
192.0, 82.0, 7.5, 0.0, -4.0, 8.9, -1.3, -1.1, 228.0, 0.0, 0.0, 83.0, 2022-01-01 13:00:00
