station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
14.0, None, None, 0.0, None, 2.2, None, -27.7, None, None, None, 72.0, 2022-01-01 00:00:00
339.0, None, None, 0.0, None, 1.9, None, -28.2, None, None, None, 72.0, 2022-01-01 01:00:00
197.0, None, None, 0.0, None, 1.7, None, -27.5, None, None, None, 73.0, 2022-01-01 02:00:00
128.0, 73.0, 1.7, 0.0, -30.9, 2.8, -27.5, -24.9, 197.0, 0.0, 0.0, 76.0, 2022-01-01 03:00:00
127.0, 76.0, 2.8, 0.0, -27.9, 4.1, -24.9, -23.0, 128.0, 0.0, 0.0, 77.0, 2022-01-01 04:00:00
142.0, 77.0, 4.1, 0.0, -25.9, 4.0, -23.0, -22.4, 127.0, 0.0, 0.0, 78.0, 2022-01-01 05:00:00
145.0, 78.0, 4.0, 0.0, -25.2, 3.5, -22.4, -21.7, 142.0, 0.0, 0.0, 79.0, 2022-01-01 06:00:00
169.0, 79.0, 3.5, 0.0, -24.4, 3.3, -21.7, -21.6, 145.0, 0.0, 0.0, 78.0, 2022-01-01 07:00:00
313.0, 78.0, 3.3, 0.0, -24.4, 2.8, -21.6, -20.1, 169.0, 0.0, 0.0, 79.0, 2022-01-01 08:00:00
163.0, 79.0, 2.8, 0.0, -22.8, 4.4, -20.1, -17.4, 313.0, 0.0, 0.0, 80.0, 2022-01-01 09:00:00
199.0, None, None, 0.0, None, 7.0, None, -16.9, None, None, None, 79.0, 2022-01-01 10:00:00
212.0, 79.0, 7.0, 0.0, -19.7, 6.5, -16.9, -16.1, 199.0, 0.0, 0.0, 77.0, 2022-01-01 11:00:00
177.0, 77.0, 6.5, 0.0, -19.2, 6.2, -16.1, -16.1, 212.0, 0.0, 0.0, 78.0, 2022-01-01 12:00:00
172.0, None, None, 0.0, None, 6.8, None, -16.1, None, None, None, 81.0, 2022-01-01 13:00:00
201.0, 81.0, 6.8, 0.0, -18.6, 7.3, -16.1, -15.9, 172.0, 0.0, 0.0, 81.0, 2022-01-01 14:00:00
188.0, 81.0, 7.3, 0.0, -18.4, 6.3, -15.9, -15.9, 201.0, 0.0, 0.0, 82.0, 2022-01-01 15:00:00
175.0, 82.0, 6.3, 0.0, -18.3, 6.7, -15.9, -16.2, 188.0, 0.0, 0.0, 84.0, 2022-01-01 16:00:00
192.0, 84.0, 6.7, 0.0, -18.3, 7.7, -16.2, -16.2, 175.0, 0.0, 0.0, 85.0, 2022-01-01 17:00:00
190.0, 85.0, 7.7, 0.0, -18.1, 6.5, -16.2, -16.4, 192.0, 0.0, 0.0, 85.0, 2022-01-01 18:00:00
177.0, 85.0, 6.5, 0.0, -18.3, 7.2, -16.4, -16.3, 190.0, 0.0, 0.0, 84.0, 2022-01-01 19:00:00
172.0, 84.0, 7.2, 0.0, -18.4, 9.7, -16.3, -16.3, 177.0, 0.0, 0.0, 84.0, 2022-01-01 20:00:00
185.0, 84.0, 9.7, 0.0, -18.4, 8.1, -16.3, -16.4, 172.0, 0.0, 0.0, 84.0, 2022-01-01 21:00:00
185.0, 84.0, 8.1, 0.0, -18.5, 9.9, -16.4, -16.6, 185.0, 0.0, 0.0, 84.0, 2022-01-01 22:00:00
181.0, 84.0, 9.9, 0.0, -18.7, 8.5, -16.6, -16.3, 185.0, 0.0, 0.0, 84.0, 2022-01-01 23:00:00
200.0, 84.0, 8.5, 0.0, -18.4, 9.9, -16.3, -16.2, 181.0, 0.0, 0.0, 84.0, 2022-01-02 00:00:00
188.0, 84.0, 9.9, 0.0, -18.3, 9.8, -16.2, -16.2, 200.0, 0.0, 0.0, 84.0, 2022-01-02 01:00:00
204.0, 84.0, 9.8, 0.0, -18.3, 8.8, -16.2, -16.1, 188.0, 0.0, 0.0, 84.0, 2022-01-02 02:00:00
213.0, 84.0, 8.8, 0.0, -18.2, 9.4, -16.1, -16.0, 204.0, 0.0, 0.0, 85.0, 2022-01-02 03:00:00
200.0, 85.0, 9.4, 0.0, -17.9, 7.4, -16.0, -15.9, 213.0, 0.0, 0.0, 85.0, 2022-01-02 04:00:00
231.0, 85.0, 7.4, 0.0, -17.8, 5.8, -15.9, -15.8, 200.0, 0.0, 0.0, 86.0, 2022-01-02 05:00:00
74.0, 86.0, 5.8, 0.0, -17.6, 3.3, -15.8, -16.9, 231.0, 0.0, 0.0, 85.0, 2022-01-02 06:00:00
71.0, 85.0, 3.3, 0.0, -18.8, 2.8, -16.9, -16.8, 74.0, 0.0, 0.0, 86.0, 2022-01-02 07:00:00
117.0, 86.0, 2.8, 0.0, -18.6, 2.2, -16.8, -16.3, 71.0, 0.0, 0.0, 87.0, 2022-01-02 08:00:00
221.0, 87.0, 2.2, 0.0, -18.0, 7.2, -16.3, -14.0, 117.0, 0.0, 0.0, 85.0, 2022-01-02 09:00:00
208.0, 85.0, 7.2, 0.0, -16.0, 9.1, -14.0, -12.4, 221.0, 0.0, 0.0, 82.0, 2022-01-02 10:00:00
210.0, 82.0, 9.1, 0.0, -14.8, 8.3, -12.4, -11.8, 208.0, 0.0, 0.0, 82.0, 2022-01-02 11:00:00
204.0, 82.0, 8.3, 0.0, -14.2, 9.2, -11.8, -10.8, 210.0, 0.0, 0.0, 82.0, 2022-01-02 12:00:00
191.0, 82.0, 9.2, 0.0, -13.3, 9.6, -10.8, -10.4, 204.0, 0.0, 0.0, 83.0, 2022-01-02 13:00:00
180.0, 83.0, 9.6, 0.0, -12.7, 8.1, -10.4, -9.9, 191.0, 0.0, 0.0, 83.0, 2022-01-02 14:00:00
196.0, 83.0, 8.1, 0.0, -12.2, 8.5, -9.9, -10.3, 180.0, 0.0, 0.0, 85.0, 2022-01-02 15:00:00
177.0, None, None, 0.0, None, 8.1, None, -10.2, None, None, None, 88.0, 2022-01-02 16:00:00
162.0, None, None, 0.0, None, 7.4, None, -9.7, None, None, None, 90.0, 2022-01-02 17:00:00
156.0, 90.0, 7.4, 0.0, -11.0, 10.7, -9.7, -9.3, 162.0, 0.0, 0.0, 92.0, 2022-01-02 18:00:00
156.0, 92.0, 10.7, 0.0, -10.4, 10.2, -9.3, -8.7, 156.0, 0.0, 0.0, 89.0, 2022-01-02 19:00:00
163.0, 89.0, 10.2, 0.0, -10.2, 10.6, -8.7, -8.1, 156.0, 0.0, 0.0, 89.0, 2022-01-02 20:00:00
169.0, 89.0, 10.6, 0.0, -9.6, 10.1, -8.1, -8.4, 163.0, 0.0, 0.0, 94.0, 2022-01-02 21:00:00
168.0, 94.0, 10.1, 0.0, -9.2, 11.1, -8.4, -7.9, 169.0, 0.0, 0.0, 94.0, 2022-01-02 22:00:00
166.0, None, None, 0.0, None, 10.3, None, -7.8, None, None, None, 96.0, 2022-01-02 23:00:00
169.0, 96.0, 10.3, 0.0, -8.3, 8.4, -7.8, -7.4, 166.0, 0.0, 0.0, 96.0, 2022-01-03 00:00:00
159.0, 96.0, 8.4, 0.0, -7.9, 8.0, -7.4, -7.2, 169.0, 0.0, 0.0, 96.0, 2022-01-03 01:00:00
168.0, 96.0, 8.0, 0.0, -7.7, 6.9, -7.2, -7.1, 159.0, 0.0, 0.0, 97.0, 2022-01-03 02:00:00
158.0, 97.0, 6.9, 0.0, -7.5, 9.2, -7.1, -6.8, 168.0, 0.0, 0.0, 97.0, 2022-01-03 03:00:00
167.0, 97.0, 9.2, 0.0, -7.2, 9.2, -6.8, -6.6, 158.0, 0.0, 0.0, 97.0, 2022-01-03 04:00:00
210.0, 97.0, 9.2, 0.0, -7.0, 6.6, -6.6, -6.3, 167.0, 0.0, 0.0, 97.0, 2022-01-03 05:00:00
160.0, 97.0, 6.6, 0.0, -6.7, 6.8, -6.3, -6.0, 210.0, 0.0, 0.0, 98.0, 2022-01-03 06:00:00
170.0, 98.0, 6.8, 0.0, -6.3, 9.2, -6.0, -5.9, 160.0, 0.0, 0.0, 98.0, 2022-01-03 07:00:00
166.0, 98.0, 9.2, 0.0, -6.2, 10.7, -5.9, -5.8, 170.0, 0.0, 0.0, 97.0, 2022-01-03 08:00:00
170.0, 97.0, 10.7, 0.0, -6.2, 10.9, -5.8, -5.1, 166.0, 0.0, 0.0, 95.0, 2022-01-03 09:00:00
178.0, 95.0, 10.9, 0.0, -5.8, 6.6, -5.1, -5.0, 170.0, 0.0, 0.0, 95.0, 2022-01-03 10:00:00
151.0, 95.0, 6.6, 0.0, -5.7, 7.4, -5.0, -4.5, 178.0, 0.0, 0.0, 93.0, 2022-01-03 11:00:00
157.0, 93.0, 7.4, 0.0, -5.5, 10.0, -4.5, -3.7, 151.0, 0.0, 0.0, 92.0, 2022-01-03 12:00:00
147.0, 92.0, 10.0, 0.0, -4.8, 5.8, -3.7, -3.8, 157.0, 0.0, 0.0, 94.0, 2022-01-03 13:00:00
161.0, 94.0, 5.8, 0.0, -4.6, 9.3, -3.8, -3.6, 147.0, 0.0, 0.0, 92.0, 2022-01-03 14:00:00
165.0, 92.0, 9.3, 0.0, -4.7, 5.4, -3.6, -4.2, 161.0, 0.0, 0.0, 96.0, 2022-01-03 15:00:00
191.0, 96.0, 5.4, 0.0, -4.7, 4.5, -4.2, -4.6, 165.0, 0.0, 0.0, 98.0, 2022-01-03 16:00:00
151.0, 98.0, 4.5, 0.0, -4.9, 3.8, -4.6, -4.9, 191.0, 0.0, 0.0, 99.0, 2022-01-03 17:00:00
320.0, 99.0, 3.8, 0.0, -5.0, 8.0, -4.9, -5.9, 151.0, 0.0, 0.0, 98.0, 2022-01-03 18:00:00
112.0, 98.0, 8.0, 0.0, -6.2, 3.3, -5.9, -6.6, 320.0, 0.0, 0.0, 96.0, 2022-01-03 19:00:00
119.0, 96.0, 3.3, 0.0, -7.1, 2.8, -6.6, -7.7, 112.0, 0.0, 0.0, 96.0, 2022-01-03 20:00:00
340.0, 96.0, 2.8, 0.0, -8.2, 2.1, -7.7, -10.0, 119.0, 0.0, 0.0, 96.0, 2022-01-03 21:00:00
26.0, 96.0, 2.1, 0.0, -10.5, 1.7, -10.0, -10.4, 340.0, 0.0, 0.0, 94.0, 2022-01-03 22:00:00
187.0, 94.0, 1.7, 0.0, -11.2, 3.5, -10.4, -10.3, 26.0, 0.0, 0.0, 97.0, 2022-01-03 23:00:00
173.0, 97.0, 3.5, 0.0, -10.7, 2.0, -10.3, -11.1, 187.0, 0.0, 0.0, 92.0, 2022-01-04 00:00:00
72.0, 92.0, 2.0, 0.0, -12.1, 2.1, -11.1, -12.6, 173.0, 0.0, 0.0, 90.0, 2022-01-04 01:00:00
353.0, 90.0, 2.1, 0.0, -13.9, 3.2, -12.6, -12.8, 72.0, 0.0, 0.0, 92.0, 2022-01-04 02:00:00
84.0, 92.0, 3.2, 0.0, -13.8, 1.7, -12.8, -12.3, 353.0, 0.0, 0.0, 92.0, 2022-01-04 03:00:00
281.0, 92.0, 1.7, 0.0, -13.3, 1.8, -12.3, -13.7, 84.0, 0.0, 0.0, 90.0, 2022-01-04 04:00:00
24.0, 90.0, 1.8, 0.0, -15.0, 2.5, -13.7, -15.8, 281.0, 0.0, 0.0, 86.0, 2022-01-04 05:00:00
6.0, 86.0, 2.5, 0.0, -17.6, 0.0, -15.8, -16.9, 24.0, 0.0, 0.0, 85.0, 2022-01-04 06:00:00
301.0, 85.0, 0.0, 0.0, -18.8, 0.0, -16.9, -18.1, 6.0, 0.0, 0.0, 85.0, 2022-01-04 07:00:00
102.0, 85.0, 0.0, 0.0, -20.0, 0.0, -18.1, -15.9, 301.0, 0.0, 0.0, 87.0, 2022-01-04 08:00:00
122.0, 87.0, 0.0, 0.0, -17.6, 2.6, -15.9, -12.6, 102.0, 0.0, 0.0, 89.0, 2022-01-04 09:00:00
133.0, 89.0, 2.6, 0.0, -14.0, 2.9, -12.6, -11.1, 122.0, 0.0, 0.0, 90.0, 2022-01-04 10:00:00
141.0, 90.0, 2.9, 0.0, -12.4, 2.4, -11.1, -9.2, 133.0, 0.0, 0.0, 91.0, 2022-01-04 11:00:00
210.0, 91.0, 2.4, 0.0, -10.4, 5.4, -9.2, -5.7, 141.0, 0.0, 0.0, 88.0, 2022-01-04 12:00:00
185.0, 88.0, 5.4, 0.0, -7.4, 4.2, -5.7, -3.9, 210.0, 0.0, 0.0, 81.0, 2022-01-04 13:00:00
190.0, 81.0, 4.2, 0.0, -6.7, 3.7, -3.9, -5.8, 185.0, 0.0, 0.0, 84.0, 2022-01-04 14:00:00
237.0, 84.0, 3.7, 0.0, -8.1, 2.8, -5.8, -8.3, 190.0, 0.0, 0.0, 91.0, 2022-01-04 15:00:00
21.0, 91.0, 2.8, 0.0, -9.5, 3.0, -8.3, -11.7, 237.0, 0.0, 0.0, 91.0, 2022-01-04 16:00:00
44.0, 91.0, 3.0, 0.0, -12.9, 2.1, -11.7, -12.2, 21.0, 0.0, 0.0, 91.0, 2022-01-04 17:00:00
107.0, 91.0, 2.1, 0.0, -13.4, 1.8, -12.2, -11.9, 44.0, 0.0, 0.0, 92.0, 2022-01-04 18:00:00
148.0, 92.0, 1.8, 0.0, -12.9, 0.0, -11.9, -11.9, 107.0, 0.0, 0.0, 94.0, 2022-01-04 19:00:00
133.0, 94.0, 0.0, 0.0, -12.7, 0.0, -11.9, -10.7, 148.0, 0.0, 0.0, 95.0, 2022-01-04 20:00:00
